*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Forage Biomass, California Current South"
*GLOBAL*,institution,"NOAA SWFSC"
*GLOBAL*,summary,"Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Thompson"
*GLOBAL*,contributor_email,"andrew.thompson@noaa.gov"
year,*DATA_TYPE*,String
year,units,"yyyy"
index,*DATA_TYPE*,float
index,units,"ln(abundance+1)"
index,long_name,"Relative abundance"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"year","index","timeseries","metric","SEup","SElo"
2009,0.424009245,"eared blacksmelt","mean ln larval abundance under 10m^2",0.662879332,0.185139158
2010,0.733389552,"eared blacksmelt","mean ln larval abundance under 10m^2",1.032469862,0.434309241
2011,0.756865787,"eared blacksmelt","mean ln larval abundance under 10m^2",1.04066708,0.473064494
2012,0.993175207,"eared blacksmelt","mean ln larval abundance under 10m^2",1.322562996,0.663787417
2013,1.176836698,"eared blacksmelt","mean ln larval abundance under 10m^2",1.555174035,0.798499361
2014,0.289445481,"eared blacksmelt","mean ln larval abundance under 10m^2",0.487615784,0.091275179
2015,0.581952999,"eared blacksmelt","mean ln larval abundance under 10m^2",0.836700004,0.327205994
2016,0.760054844,"eared blacksmelt","mean ln larval abundance under 10m^2",1.029463392,0.490646296
2017,0.79296836,"eared blacksmelt","mean ln larval abundance under 10m^2",1.092530702,0.493406017
2018,1.370071825,"eared blacksmelt","mean ln larval abundance under 10m^2",1.672067098,1.068076551
2019,1.134054569,"eared blacksmelt","mean ln larval abundance under 10m^2",1.501460124,0.766649015
2021,1.749369507,"eared blacksmelt","mean ln larval abundance under 10m^2",2.23951284,1.259226173
2022,1.769072325,"eared blacksmelt","mean ln larval abundance under 10m^2",2.208605816,1.329538834
2023,1.149048284,"eared blacksmelt","mean ln larval abundance under 10m^2",1.511118018,0.786978551
2024,0.70036716,"eared blacksmelt","mean ln larval abundance under 10m^2",1.083539593,0.317194727
2025,0.632663402,"eared blacksmelt","mean ln larval abundance under 10m^2",0.96822441,0.297102394
1997,0.151307614,"slender sole","mean ln larval abundance under 10m^2",0.256001019,0.04661421
1998,0.081594875,"slender sole","mean ln larval abundance under 10m^2",0.163189751,0
1999,0.069092837,"slender sole","mean ln larval abundance under 10m^2",0.138185673,0
2000,0,"slender sole","mean ln larval abundance under 10m^2",0,0
2001,0.10966223,"slender sole","mean ln larval abundance under 10m^2",0.219324459,0
2002,0.214900458,"slender sole","mean ln larval abundance under 10m^2",0.36320073,0.066600186
2003,0,"slender sole","mean ln larval abundance under 10m^2",0,0
2004,0.149985613,"slender sole","mean ln larval abundance under 10m^2",0.253718342,0.046252885
2005,0.210746831,"slender sole","mean ln larval abundance under 10m^2",0.356360857,0.065132804
2006,0.437495477,"slender sole","mean ln larval abundance under 10m^2",0.67827497,0.196715984
2007,0,"slender sole","mean ln larval abundance under 10m^2",0,0
2008,0.424581815,"slender sole","mean ln larval abundance under 10m^2",0.662477335,0.186686296
2009,0,"slender sole","mean ln larval abundance under 10m^2",0,0
2010,0.261287228,"slender sole","mean ln larval abundance under 10m^2",0.443369355,0.0792051
2011,0.106420259,"slender sole","mean ln larval abundance under 10m^2",0.212840518,0
2012,0.362375206,"slender sole","mean ln larval abundance under 10m^2",0.566957444,0.157792969
2013,0.508080958,"slender sole","mean ln larval abundance under 10m^2",0.786993661,0.229168255
2014,0.366595045,"slender sole","mean ln larval abundance under 10m^2",0.566554652,0.166635439
2015,0.163238213,"slender sole","mean ln larval abundance under 10m^2",0.277337014,0.049139412
2016,0,"slender sole","mean ln larval abundance under 10m^2",0,0
2017,0.344698446,"slender sole","mean ln larval abundance under 10m^2",0.585817134,0.103579758
2018,0.524317937,"slender sole","mean ln larval abundance under 10m^2",0.801498384,0.247137491
2019,0.875490569,"slender sole","mean ln larval abundance under 10m^2",1.26133061,0.489650528
2021,0,"slender sole","mean ln larval abundance under 10m^2",0,0
2022,0.584297287,"slender sole","mean ln larval abundance under 10m^2",1.019380376,0.149214197
2023,0.262801104,"slender sole","mean ln larval abundance under 10m^2",0.525602207,0
2024,0.486945551,"slender sole","mean ln larval abundance under 10m^2",0.821645372,0.15224573
2025,0.40159546,"slender sole","mean ln larval abundance under 10m^2",0.676994546,0.126196374
1997,0.585264368,"hake","mean ln larval abundance under 10m^2",0.813142916,0.35738582
1998,0.576798968,"hake","mean ln larval abundance under 10m^2",0.849947943,0.303649994
1999,0.749892959,"hake","mean ln larval abundance under 10m^2",1.031226695,0.468559223
2000,1.471599721,"hake","mean ln larval abundance under 10m^2",1.919298398,1.023901044
2001,0.738432312,"hake","mean ln larval abundance under 10m^2",1.005261764,0.471602861
2002,1.277529011,"hake","mean ln larval abundance under 10m^2",1.681034544,0.874023477
2003,0.494613681,"hake","mean ln larval abundance under 10m^2",0.739485636,0.249741726
2004,0.545964742,"hake","mean ln larval abundance under 10m^2",0.792293846,0.299635638
2005,1.154996428,"hake","mean ln larval abundance under 10m^2",1.605514587,0.704478269
2006,0.51624254,"hake","mean ln larval abundance under 10m^2",0.766855836,0.265629244
2007,0.095478962,"hake","mean ln larval abundance under 10m^2",0.190957923,0
2008,0.545547636,"hake","mean ln larval abundance under 10m^2",0.800445877,0.290649396
2009,0,"hake","mean ln larval abundance under 10m^2",0,0
2010,0.224529778,"hake","mean ln larval abundance under 10m^2",0.385458234,0.063601322
2011,0.673123439,"hake","mean ln larval abundance under 10m^2",0.927344768,0.41890211
2012,0.416304199,"hake","mean ln larval abundance under 10m^2",0.665471035,0.167137363
2013,0.217015808,"hake","mean ln larval abundance under 10m^2",0.370649589,0.063382027
2014,0,"hake","mean ln larval abundance under 10m^2",0,0
2015,0.427675356,"hake","mean ln larval abundance under 10m^2",0.643888234,0.211462478
2016,0.201414137,"hake","mean ln larval abundance under 10m^2",0.342125147,0.060703128
2017,0.703556771,"hake","mean ln larval abundance under 10m^2",1.084329778,0.322783764
2018,0.486316944,"hake","mean ln larval abundance under 10m^2",0.821219744,0.151414144
2019,1.236087395,"hake","mean ln larval abundance under 10m^2",1.63847275,0.83370204
2021,0.675502237,"hake","mean ln larval abundance under 10m^2",1.019767794,0.331236681
2022,1.584176584,"hake","mean ln larval abundance under 10m^2",2.094730875,1.073622293
2023,0.931729329,"hake","mean ln larval abundance under 10m^2",1.335826223,0.527632434
2024,1.785400863,"hake","mean ln larval abundance under 10m^2",2.368636539,1.202165187
2025,0.858495597,"hake","mean ln larval abundance under 10m^2",1.317605288,0.399385907
1997,0,"English sole","mean ln larval abundance under 10m^2",0,0
1998,0,"English sole","mean ln larval abundance under 10m^2",0,0
1999,0,"English sole","mean ln larval abundance under 10m^2",0,0
2000,0.107821483,"English sole","mean ln larval abundance under 10m^2",0.215642966,1.39e-17
2001,0,"English sole","mean ln larval abundance under 10m^2",0,0
2002,0.106620208,"English sole","mean ln larval abundance under 10m^2",0.213240417,0
2003,0,"English sole","mean ln larval abundance under 10m^2",0,0
2004,0,"English sole","mean ln larval abundance under 10m^2",0,0
2005,0,"English sole","mean ln larval abundance under 10m^2",0,0
2006,0.390325882,"English sole","mean ln larval abundance under 10m^2",0.606188251,0.174463513
2007,0,"English sole","mean ln larval abundance under 10m^2",0,0
2008,0,"English sole","mean ln larval abundance under 10m^2",0,0
2009,0,"English sole","mean ln larval abundance under 10m^2",0,0
2010,0,"English sole","mean ln larval abundance under 10m^2",0,0
2011,0,"English sole","mean ln larval abundance under 10m^2",0,0
2012,0.101040192,"English sole","mean ln larval abundance under 10m^2",0.202080383,0
2013,0.113823365,"English sole","mean ln larval abundance under 10m^2",0.227646731,1.39e-17
2014,0,"English sole","mean ln larval abundance under 10m^2",0,0
2015,0.120148018,"English sole","mean ln larval abundance under 10m^2",0.240296035,0
2016,0,"English sole","mean ln larval abundance under 10m^2",0,0
2017,0,"English sole","mean ln larval abundance under 10m^2",0,0
2018,0,"English sole","mean ln larval abundance under 10m^2",0,0
2019,0,"English sole","mean ln larval abundance under 10m^2",0,0
2021,0.298736386,"English sole","mean ln larval abundance under 10m^2",0.597472771,0
2022,0.738894688,"English sole","mean ln larval abundance under 10m^2",1.135387553,0.342401822
2023,0.258870882,"English sole","mean ln larval abundance under 10m^2",0.450555598,0.067186166
2024,0,"English sole","mean ln larval abundance under 10m^2",0,0
2025,0.342351608,"English sole","mean ln larval abundance under 10m^2",0.684703216,5.55e-17
1997,1.418907547,"sardine","mean ln larval abundance under 10m^2",1.933988522,0.903826571
1998,1.210221781,"sardine","mean ln larval abundance under 10m^2",1.719042473,0.701401089
1999,1.216220399,"sardine","mean ln larval abundance under 10m^2",1.766912,0.665528798
2000,1.33153514,"sardine","mean ln larval abundance under 10m^2",1.837481738,0.825588543
2001,0.87371808,"sardine","mean ln larval abundance under 10m^2",1.363231544,0.384204616
2002,1.055509407,"sardine","mean ln larval abundance under 10m^2",1.494332459,0.616686355
2003,1.054384892,"sardine","mean ln larval abundance under 10m^2",1.49456727,0.614202514
2004,0.244940657,"sardine","mean ln larval abundance under 10m^2",0.489881314,-2.78e-17
2005,0.86106281,"sardine","mean ln larval abundance under 10m^2",1.289124214,0.433001407
2006,0.894335287,"sardine","mean ln larval abundance under 10m^2",1.314302726,0.474367847
2007,1.554009694,"sardine","mean ln larval abundance under 10m^2",2.126964992,0.981054396
2008,1.753027546,"sardine","mean ln larval abundance under 10m^2",2.381887171,1.124167922
2009,0.962863308,"sardine","mean ln larval abundance under 10m^2",1.412438938,0.513287678
2010,0.379518946,"sardine","mean ln larval abundance under 10m^2",0.589352962,0.16968493
2011,0.962886532,"sardine","mean ln larval abundance under 10m^2",1.36733587,0.558437194
2012,0,"sardine","mean ln larval abundance under 10m^2",0,0
2013,0,"sardine","mean ln larval abundance under 10m^2",0,0
2014,0.098100401,"sardine","mean ln larval abundance under 10m^2",0.196200802,1.39e-17
2015,0,"sardine","mean ln larval abundance under 10m^2",0,0
2016,0,"sardine","mean ln larval abundance under 10m^2",0,0
2017,0.178494232,"sardine","mean ln larval abundance under 10m^2",0.356988463,0
2018,0.436244218,"sardine","mean ln larval abundance under 10m^2",0.734255889,0.138232547
2019,0.552028111,"sardine","mean ln larval abundance under 10m^2",0.936014886,0.168041335
2021,0,"sardine","mean ln larval abundance under 10m^2",0,0
2022,0.225236533,"sardine","mean ln larval abundance under 10m^2",0.450473065,0
2023,0.248447059,"sardine","mean ln larval abundance under 10m^2",0.430619616,0.066274502
2024,0.87690016,"sardine","mean ln larval abundance under 10m^2",1.259911415,0.493888905
2025,0,"sardine","mean ln larval abundance under 10m^2",0,0
1997,0,"croakers","mean ln larval abundance under 10m^2",0,0
1998,0.080059103,"croakers","mean ln larval abundance under 10m^2",0.160118206,0
1999,0.101208778,"croakers","mean ln larval abundance under 10m^2",0.202417556,0
2000,0,"croakers","mean ln larval abundance under 10m^2",0,0
2001,0,"croakers","mean ln larval abundance under 10m^2",0,0
2002,0,"croakers","mean ln larval abundance under 10m^2",0,0
2003,0,"croakers","mean ln larval abundance under 10m^2",0,0
2004,0,"croakers","mean ln larval abundance under 10m^2",0,0
2005,0,"croakers","mean ln larval abundance under 10m^2",0,0
2006,0.360869739,"croakers","mean ln larval abundance under 10m^2",0.560694833,0.161044646
2007,0,"croakers","mean ln larval abundance under 10m^2",0,0
2008,0,"croakers","mean ln larval abundance under 10m^2",0,0
2009,0,"croakers","mean ln larval abundance under 10m^2",0,0
2010,0,"croakers","mean ln larval abundance under 10m^2",0,0
2011,0,"croakers","mean ln larval abundance under 10m^2",0,0
2012,0,"croakers","mean ln larval abundance under 10m^2",0,0
2013,0,"croakers","mean ln larval abundance under 10m^2",0,0
2014,0,"croakers","mean ln larval abundance under 10m^2",0,0
2015,0,"croakers","mean ln larval abundance under 10m^2",0,0
2016,0,"croakers","mean ln larval abundance under 10m^2",0,0
2017,0,"croakers","mean ln larval abundance under 10m^2",0,0
2018,0,"croakers","mean ln larval abundance under 10m^2",0,0
2019,0,"croakers","mean ln larval abundance under 10m^2",0,0
2021,0,"croakers","mean ln larval abundance under 10m^2",0,0
2022,0,"croakers","mean ln larval abundance under 10m^2",0,0
2023,0.076688357,"croakers","mean ln larval abundance under 10m^2",0.153376713,0
2024,0.260863833,"croakers","mean ln larval abundance under 10m^2",0.521727667,0
2025,0.170989461,"croakers","mean ln larval abundance under 10m^2",0.341978923,0
1997,0.338491309,"Pacific mackerel","mean ln larval abundance under 10m^2",0.533805693,0.143176926
1998,0.175118371,"Pacific mackerel","mean ln larval abundance under 10m^2",0.296795222,0.053441519
1999,0,"Pacific mackerel","mean ln larval abundance under 10m^2",0,0
2000,0,"Pacific mackerel","mean ln larval abundance under 10m^2",0,0
2001,0,"Pacific mackerel","mean ln larval abundance under 10m^2",0,0
2002,0,"Pacific mackerel","mean ln larval abundance under 10m^2",0,0
2003,0,"Pacific mackerel","mean ln larval abundance under 10m^2",0,0
2004,0.201250055,"Pacific mackerel","mean ln larval abundance under 10m^2",0.344941905,0.057558205
2005,0.076278421,"Pacific mackerel","mean ln larval abundance under 10m^2",0.152556842,0
2006,0,"Pacific mackerel","mean ln larval abundance under 10m^2",0,0
2007,0,"Pacific mackerel","mean ln larval abundance under 10m^2",0,0
2008,0,"Pacific mackerel","mean ln larval abundance under 10m^2",0,0
2009,0,"Pacific mackerel","mean ln larval abundance under 10m^2",0,0
2010,0.136988871,"Pacific mackerel","mean ln larval abundance under 10m^2",0.273977742,0
2011,0.075212351,"Pacific mackerel","mean ln larval abundance under 10m^2",0.150424701,0
2012,0,"Pacific mackerel","mean ln larval abundance under 10m^2",0,0
2013,0,"Pacific mackerel","mean ln larval abundance under 10m^2",0,0
2014,0,"Pacific mackerel","mean ln larval abundance under 10m^2",0,0
2015,0.510006128,"Pacific mackerel","mean ln larval abundance under 10m^2",0.780713276,0.239298981
2016,0.067343749,"Pacific mackerel","mean ln larval abundance under 10m^2",0.134687498,0
2017,0,"Pacific mackerel","mean ln larval abundance under 10m^2",0,0
2018,0,"Pacific mackerel","mean ln larval abundance under 10m^2",0,0
2019,0,"Pacific mackerel","mean ln larval abundance under 10m^2",0,0
2021,0,"Pacific mackerel","mean ln larval abundance under 10m^2",0,0
2022,0,"Pacific mackerel","mean ln larval abundance under 10m^2",0,0
2023,0,"Pacific mackerel","mean ln larval abundance under 10m^2",0,0
2024,0.458247998,"Pacific mackerel","mean ln larval abundance under 10m^2",0.770629362,0.145866634
2025,0,"Pacific mackerel","mean ln larval abundance under 10m^2",0,0
1997,0.592823453,"rockfishes","mean ln larval abundance under 10m^2",0.859615784,0.326031122
1998,0.816482098,"rockfishes","mean ln larval abundance under 10m^2",1.149690006,0.48327419
1999,0.931301314,"rockfishes","mean ln larval abundance under 10m^2",1.317685553,0.544917075
2000,0.459513094,"rockfishes","mean ln larval abundance under 10m^2",0.688257658,0.23076853
2001,1.04113697,"rockfishes","mean ln larval abundance under 10m^2",1.469983258,0.612290682
2002,1.178024163,"rockfishes","mean ln larval abundance under 10m^2",1.568423269,0.787625057
2003,0.654990348,"rockfishes","mean ln larval abundance under 10m^2",0.925849346,0.384131351
2004,0.885336339,"rockfishes","mean ln larval abundance under 10m^2",1.22838914,0.542283538
2005,0.707076267,"rockfishes","mean ln larval abundance under 10m^2",1.065647134,0.3485054
2006,0.749660242,"rockfishes","mean ln larval abundance under 10m^2",1.068903859,0.430416625
2007,0.762067414,"rockfishes","mean ln larval abundance under 10m^2",1.117627508,0.40650732
2008,0.979827293,"rockfishes","mean ln larval abundance under 10m^2",1.366002484,0.593652102
2009,1.000122457,"rockfishes","mean ln larval abundance under 10m^2",1.341127569,0.659117345
2010,1.261202069,"rockfishes","mean ln larval abundance under 10m^2",1.605404204,0.916999934
2011,0.868869979,"rockfishes","mean ln larval abundance under 10m^2",1.237082601,0.500657358
2012,1.329088248,"rockfishes","mean ln larval abundance under 10m^2",1.74068189,0.917494607
2013,0.743725535,"rockfishes","mean ln larval abundance under 10m^2",1.064772418,0.422678651
2014,1.07670959,"rockfishes","mean ln larval abundance under 10m^2",1.497928461,0.655490718
2015,0.542074472,"rockfishes","mean ln larval abundance under 10m^2",0.850846749,0.233302195
2016,0.649617302,"rockfishes","mean ln larval abundance under 10m^2",0.956244501,0.342990103
2017,1.561976032,"rockfishes","mean ln larval abundance under 10m^2",2.135957577,0.987994488
2018,1.418128819,"rockfishes","mean ln larval abundance under 10m^2",1.880561812,0.955695826
2019,2.012073873,"rockfishes","mean ln larval abundance under 10m^2",2.655988995,1.36815875
2021,2.570352522,"rockfishes","mean ln larval abundance under 10m^2",2.942613965,2.198091079
2022,1.832523944,"rockfishes","mean ln larval abundance under 10m^2",2.395955044,1.269092843
2023,1.198894191,"rockfishes","mean ln larval abundance under 10m^2",1.657261155,0.740527226
2024,2.186782585,"rockfishes","mean ln larval abundance under 10m^2",2.97301066,1.40055451
2025,0.729108157,"rockfishes","mean ln larval abundance under 10m^2",1.151949142,0.306267172
1997,2.49346091,"southern mesopelagics","mean ln larval abundance under 10m^2",2.820643588,2.166278232
1998,2.72129165,"southern mesopelagics","mean ln larval abundance under 10m^2",3.137754013,2.304829287
1999,2.153144678,"southern mesopelagics","mean ln larval abundance under 10m^2",2.502319927,1.803969429
2000,1.844170372,"southern mesopelagics","mean ln larval abundance under 10m^2",2.215412547,1.472928196
2001,2.091135443,"southern mesopelagics","mean ln larval abundance under 10m^2",2.467094872,1.715176014
2002,1.948862991,"southern mesopelagics","mean ln larval abundance under 10m^2",2.324406026,1.573319957
2003,0.616459858,"southern mesopelagics","mean ln larval abundance under 10m^2",0.825853165,0.40706655
2004,1.485444136,"southern mesopelagics","mean ln larval abundance under 10m^2",1.792849427,1.178038845
2005,1.878411263,"southern mesopelagics","mean ln larval abundance under 10m^2",2.25657761,1.500244917
2006,1.65164459,"southern mesopelagics","mean ln larval abundance under 10m^2",1.927115388,1.376173792
2007,2.042171932,"southern mesopelagics","mean ln larval abundance under 10m^2",2.429530609,1.654813255
