*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Seabird at-sea density anomaly"
*GLOBAL*,institution,"Farallon Institute;NOAA NWFSC"
*GLOBAL*,summary,"Data are from the <a href='https://swfsc.noaa.gov/textblock.aspx?Division=FED&ParentMenuId=54&id=20615' target='_blank'>SWFSC Rockfish Recruitment and Ecosystem Assessment Survey</a>), courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org)..; Additional Calculations: Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean.Data are from the <a href='https://swfsc.noaa.gov/textblock.aspx?Division=FED&ParentMenuId=54&id=20615' target='_blank'>SWFSC Rockfish Recruitment and Ecosystem Assessment Survey</a>), courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org)..; Additional Calculations: Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean.Data are from the <a href='https://swfsc.noaa.gov/textblock.aspx?Division=FED&ParentMenuId=54&id=20615' target='_blank'>SWFSC Rockfish Recruitment and Ecosystem Assessment Survey</a>), courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org)..; Additional Calculations: Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean.Data from Jen Zamon (jen.zamon@noaa.gov). Data are shipboard counts conducted during the NOAA Northwest Fisheries Science Center's Juvenile Salmon & Ocean Ecosystem Survey (JSOES).; Additional Calculations: Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean.Data from Jen Zamon (jen.zamon@noaa.gov). Data are shipboard counts conducted during the NOAA Northwest Fisheries Science Center's Juvenile Salmon & Ocean Ecosystem Survey (JSOES).; Additional Calculations: Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean.Data from Jen Zamon (jen.zamon@noaa.gov). Data are shipboard counts conducted during the NOAA Northwest Fisheries Science Center's Juvenile Salmon & Ocean Ecosystem Survey (JSOES).; Additional Calculations: Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean.Data are from <a href="https://calcofi.org/data/marine-ecosystem-data/seabirds/" target="_blank"> CalCOFI surveys</a>, courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org).; Additional Calculations: Data are shipboard counts, transformed as ln(bird density/km2 +1) and expressed as an anomaly of log density relative to the long-term mean.Data are from <a href="https://calcofi.org/data/marine-ecosystem-data/seabirds/" target="_blank"> CalCOFI surveys</a>, courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org).; Additional Calculations: Data are shipboard counts, transformed as ln(bird density/km2 +1) and expressed as an anomaly of log density relative to the long-term mean.Data are from <a href="https://calcofi.org/data/marine-ecosystem-data/seabirds/" target="_blank"> CalCOFI surveys</a>, courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org).; Additional Calculations: Data are shipboard counts, transformed as ln(bird density/km2 +1) and expressed as an anomaly of log density relative to the long-term mean.Data are from <a href="https://calcofi.org/data/marine-ecosystem-data/seabirds/" target="_blank"> CalCOFI surveys</a>, courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org).; Additional Calculations: Data are shipboard counts, transformed as ln(bird density/km2 +1) and expressed as an anomaly of log density relative to the long-term mean.Data are from <a href="https://calcofi.org/data/marine-ecosystem-data/seabirds/" target="_blank"> CalCOFI surveys</a>, courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org).; Additional Calculations: Data are shipboard counts, transformed as ln(bird density/km2 +1) and expressed as an anomaly of log density relative to the long-term mean.Data are from <a href="https://calcofi.org/data/marine-ecosystem-data/seabirds/" target="_blank"> CalCOFI surveys</a>, courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org).; Additional Calculations: Data are shipboard counts, transformed as ln(bird density/km2 +1) and expressed as an anomaly of log density relative to the long-term mean."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Good"
*GLOBAL*,contributor_email,"tom.good@noaa.gov"
year,*DATA_TYPE*,String
year,units,"yyyy"
index,*DATA_TYPE*,float
index,units,"anomaly"
index,long_name,"Density anomaly"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
*END_METADATA*
"year","index","timeseries","metric"
2001,-0.026982222,"Sooty shearwater (Ce CC, Summer)","Density anomaly"
2002,0.02838836,"Sooty shearwater (Ce CC, Summer)","Density anomaly"
2003,0.427038158,"Sooty shearwater (Ce CC, Summer)","Density anomaly"
2004,0.023844131,"Sooty shearwater (Ce CC, Summer)","Density anomaly"
2005,-0.06892546,"Sooty shearwater (Ce CC, Summer)","Density anomaly"
2006,0.133676893,"Sooty shearwater (Ce CC, Summer)","Density anomaly"
2007,-0.417286886,"Sooty shearwater (Ce CC, Summer)","Density anomaly"
2008,-0.526302657,"Sooty shearwater (Ce CC, Summer)","Density anomaly"
2009,0.157104642,"Sooty shearwater (Ce CC, Summer)","Density anomaly"
2010,-0.970000156,"Sooty shearwater (Ce CC, Summer)","Density anomaly"
2011,NaN,"Sooty shearwater (Ce CC, Summer)","Density anomaly"
2012,-0.262114703,"Sooty shearwater (Ce CC, Summer)","Density anomaly"
2013,-0.041528438,"Sooty shearwater (Ce CC, Summer)","Density anomaly"
2014,0.378232571,"Sooty shearwater (Ce CC, Summer)","Density anomaly"
2015,0.152519106,"Sooty shearwater (Ce CC, Summer)","Density anomaly"
2016,-0.269745256,"Sooty shearwater (Ce CC, Summer)","Density anomaly"
2017,-0.626117661,"Sooty shearwater (Ce CC, Summer)","Density anomaly"
2018,0.139715848,"Sooty shearwater (Ce CC, Summer)","Density anomaly"
2019,0.56861081,"Sooty shearwater (Ce CC, Summer)","Density anomaly"
2020,NaN,"Sooty shearwater (Ce CC, Summer)","Density anomaly"
2021,0.569540578,"Sooty shearwater (Ce CC, Summer)","Density anomaly"
2022,0.803569602,"Sooty shearwater (Ce CC, Summer)","Density anomaly"
2023,1.10928831,"Sooty shearwater (Ce CC, Summer)","Density anomaly"
2024,0.020897531,"Sooty shearwater (Ce CC, Summer)","Density anomaly"
2025,0.585407814,"Sooty shearwater (Ce CC, Summer)","Density anomaly"
2003,-0.465136532,"Cassins auklet (No CC, Summer)","Density anomaly"
2004,-1.140545484,"Cassins auklet (No CC, Summer)","Density anomaly"
2005,-0.557884801,"Cassins auklet (No CC, Summer)","Density anomaly"
2006,-0.953126808,"Cassins auklet (No CC, Summer)","Density anomaly"
2007,0.107183234,"Cassins auklet (No CC, Summer)","Density anomaly"
2008,-0.733514086,"Cassins auklet (No CC, Summer)","Density anomaly"
2009,0.073836135,"Cassins auklet (No CC, Summer)","Density anomaly"
2010,-0.971754416,"Cassins auklet (No CC, Summer)","Density anomaly"
2011,0.677671323,"Cassins auklet (No CC, Summer)","Density anomaly"
2012,0.512201947,"Cassins auklet (No CC, Summer)","Density anomaly"
2013,NaN,"Cassins auklet (No CC, Summer)","Density anomaly"
2014,NaN,"Cassins auklet (No CC, Summer)","Density anomaly"
2015,0.862288889,"Cassins auklet (No CC, Summer)","Density anomaly"
2016,-0.207430864,"Cassins auklet (No CC, Summer)","Density anomaly"
2017,0.462039,"Cassins auklet (No CC, Summer)","Density anomaly"
2018,-0.039634327,"Cassins auklet (No CC, Summer)","Density anomaly"
2019,0.484342166,"Cassins auklet (No CC, Summer)","Density anomaly"
2020,NaN,"Cassins auklet (No CC, Summer)","Density anomaly"
2021,NaN,"Cassins auklet (No CC, Summer)","Density anomaly"
2022,0.633478269,"Cassins auklet (No CC, Summer)","Density anomaly"
2023,0.733792265,"Cassins auklet (No CC, Summer)","Density anomaly"
2024,0.336961153,"Cassins auklet (No CC, Summer)","Density anomaly"
2025,0.185232938,"Cassins auklet (No CC, Summer)","Density anomaly"
2003,0.064915377,"Common murre (No CC, Summer)","Density anomaly"
2004,-0.207750765,"Common murre (No CC, Summer)","Density anomaly"
2005,0.152900936,"Common murre (No CC, Summer)","Density anomaly"
2006,-0.149088638,"Common murre (No CC, Summer)","Density anomaly"
2007,0.136141138,"Common murre (No CC, Summer)","Density anomaly"
2008,0.52378964,"Common murre (No CC, Summer)","Density anomaly"
2009,-0.413800259,"Common murre (No CC, Summer)","Density anomaly"
2010,0.353392951,"Common murre (No CC, Summer)","Density anomaly"
2011,0.082602663,"Common murre (No CC, Summer)","Density anomaly"
2012,-0.082486097,"Common murre (No CC, Summer)","Density anomaly"
2013,NaN,"Common murre (No CC, Summer)","Density anomaly"
2014,NaN,"Common murre (No CC, Summer)","Density anomaly"
2015,0.0886778,"Common murre (No CC, Summer)","Density anomaly"
2016,-0.05904961,"Common murre (No CC, Summer)","Density anomaly"
2017,-0.202415603,"Common murre (No CC, Summer)","Density anomaly"
2018,0.13571013,"Common murre (No CC, Summer)","Density anomaly"
2019,0.129626031,"Common murre (No CC, Summer)","Density anomaly"
2020,NaN,"Common murre (No CC, Summer)","Density anomaly"
2021,NaN,"Common murre (No CC, Summer)","Density anomaly"
2022,-0.041560889,"Common murre (No CC, Summer)","Density anomaly"
2023,-0.079927411,"Common murre (No CC, Summer)","Density anomaly"
2024,-0.228962172,"Common murre (No CC, Summer)","Density anomaly"
2025,-0.202715221,"Common murre (No CC, Summer)","Density anomaly"
2003,0.381045419,"Sooty shearwater (No CC, Summer)","Density anomaly"
2004,0.121927236,"Sooty shearwater (No CC, Summer)","Density anomaly"
2005,-0.053326857,"Sooty shearwater (No CC, Summer)","Density anomaly"
2006,0.127938165,"Sooty shearwater (No CC, Summer)","Density anomaly"
2007,0.285926563,"Sooty shearwater (No CC, Summer)","Density anomaly"
2008,-0.254246932,"Sooty shearwater (No CC, Summer)","Density anomaly"
2009,0.103058396,"Sooty shearwater (No CC, Summer)","Density anomaly"
2010,0.157944057,"Sooty shearwater (No CC, Summer)","Density anomaly"
2011,-0.384636963,"Sooty shearwater (No CC, Summer)","Density anomaly"
2012,-0.229041047,"Sooty shearwater (No CC, Summer)","Density anomaly"
2013,NaN,"Sooty shearwater (No CC, Summer)","Density anomaly"
2014,NaN,"Sooty shearwater (No CC, Summer)","Density anomaly"
2015,0.469683896,"Sooty shearwater (No CC, Summer)","Density anomaly"
2016,0.351814965,"Sooty shearwater (No CC, Summer)","Density anomaly"
2017,-0.175935944,"Sooty shearwater (No CC, Summer)","Density anomaly"
2018,0.336053157,"Sooty shearwater (No CC, Summer)","Density anomaly"
2019,0.264154316,"Sooty shearwater (No CC, Summer)","Density anomaly"
2020,NaN,"Sooty shearwater (No CC, Summer)","Density anomaly"
2021,NaN,"Sooty shearwater (No CC, Summer)","Density anomaly"
2022,-0.421811349,"Sooty shearwater (No CC, Summer)","Density anomaly"
2023,-0.434386438,"Sooty shearwater (No CC, Summer)","Density anomaly"
2024,-0.101084466,"Sooty shearwater (No CC, Summer)","Density anomaly"
2025,-0.545076175,"Sooty shearwater (No CC, Summer)","Density anomaly"
1987,0.380419699,"Cassins auklet (So CC, Spring)","Density anomaly"
1988,0.130542225,"Cassins auklet (So CC, Spring)","Density anomaly"
1989,0.217692401,"Cassins auklet (So CC, Spring)","Density anomaly"
1990,1.530408155,"Cassins auklet (So CC, Spring)","Density anomaly"
1991,NaN,"Cassins auklet (So CC, Spring)","Density anomaly"
1992,0.556510958,"Cassins auklet (So CC, Spring)","Density anomaly"
1993,0.477329712,"Cassins auklet (So CC, Spring)","Density anomaly"
1994,0.079389703,"Cassins auklet (So CC, Spring)","Density anomaly"
1995,-0.346579029,"Cassins auklet (So CC, Spring)","Density anomaly"
1996,0.255480962,"Cassins auklet (So CC, Spring)","Density anomaly"
1997,NaN,"Cassins auklet (So CC, Spring)","Density anomaly"
1998,0.255480962,"Cassins auklet (So CC, Spring)","Density anomaly"
1999,-0.346579029,"Cassins auklet (So CC, Spring)","Density anomaly"
2000,-0.346579029,"Cassins auklet (So CC, Spring)","Density anomaly"
2001,-0.522670288,"Cassins auklet (So CC, Spring)","Density anomaly"
2002,0.498519011,"Cassins auklet (So CC, Spring)","Density anomaly"
2003,-0.221640293,"Cassins auklet (So CC, Spring)","Density anomaly"
2004,-0.221640293,"Cassins auklet (So CC, Spring)","Density anomaly"
2005,0.908693476,"Cassins auklet (So CC, Spring)","Density anomaly"
2006,0.130542225,"Cassins auklet (So CC, Spring)","Density anomaly"
2007,NaN,"Cassins auklet (So CC, Spring)","Density anomaly"
2008,-0.221640293,"Cassins auklet (So CC, Spring)","Density anomaly"
2009,0.255480962,"Cassins auklet (So CC, Spring)","Density anomaly"
2010,-0.12473028,"Cassins auklet (So CC, Spring)","Density anomaly"
2011,-0.075512257,"Cassins auklet (So CC, Spring)","Density anomaly"
2012,-0.12473028,"Cassins auklet (So CC, Spring)","Density anomaly"
2013,-0.221640293,"Cassins auklet (So CC, Spring)","Density anomaly"
2014,-0.522670288,"Cassins auklet (So CC, Spring)","Density anomaly"
2015,0.079389703,"Cassins auklet (So CC, Spring)","Density anomaly"
2016,0.352390975,"Cassins auklet (So CC, Spring)","Density anomaly"
2017,-0.346579029,"Cassins auklet (So CC, Spring)","Density anomaly"
2018,-0.221640293,"Cassins auklet (So CC, Spring)","Density anomaly"
2019,-0.346579029,"Cassins auklet (So CC, Spring)","Density anomaly"
2020,NaN,"Cassins auklet (So CC, Spring)","Density anomaly"
2021,NaN,"Cassins auklet (So CC, Spring)","Density anomaly"
2022,-0.12473028,"Cassins auklet (So CC, Spring)","Density anomaly"
2023,-0.12473028,"Cassins auklet (So CC, Spring)","Density anomaly"
2024,-0.823700284,"Cassins auklet (So CC, Spring)","Density anomaly"
2025,-0.823700284,"Cassins auklet (So CC, Spring)","Density anomaly"
1987,-0.690253741,"Common murre (So CC, Spring)","Density anomaly"
1988,-0.690253741,"Common murre (So CC, Spring)","Density anomaly"
1989,-0.690253741,"Common murre (So CC, Spring)","Density anomaly"
1990,-0.690253741,"Common murre (So CC, Spring)","Density anomaly"
1991,NaN,"Common murre (So CC, Spring)","Density anomaly"
1992,-0.08819375,"Common murre (So CC, Spring)","Density anomaly"
1993,-0.08819375,"Common murre (So CC, Spring)","Density anomaly"
1994,-0.690253741,"Common murre (So CC, Spring)","Density anomaly"
1995,-0.690253741,"Common murre (So CC, Spring)","Density anomaly"
1996,-0.690253741,"Common murre (So CC, Spring)","Density anomaly"
1997,NaN,"Common murre (So CC, Spring)","Density anomaly"
1998,-0.690253741,"Common murre (So CC, Spring)","Density anomaly"
1999,-0.690253741,"Common murre (So CC, Spring)","Density anomaly"
2000,-0.690253741,"Common murre (So CC, Spring)","Density anomaly"
2001,0.485837518,"Common murre (So CC, Spring)","Density anomaly"
2002,-0.08819375,"Common murre (So CC, Spring)","Density anomaly"
2003,0.565018764,"Common murre (So CC, Spring)","Density anomaly"
2004,1.073174253,"Common murre (So CC, Spring)","Density anomaly"
2005,1.796884635,"Common murre (So CC, Spring)","Density anomaly"
2006,-0.690253741,"Common murre (So CC, Spring)","Density anomaly"
2007,NaN,"Common murre (So CC, Spring)","Density anomaly"
2008,0.008716263,"Common murre (So CC, Spring)","Density anomaly"
2009,-0.213132486,"Common murre (So CC, Spring)","Density anomaly"
2010,-0.690253741,"Common murre (So CC, Spring)","Density anomaly"
2011,0.801107953,"Common murre (So CC, Spring)","Density anomaly"
2012,0.953198936,"Common murre (So CC, Spring)","Density anomaly"
2013,-0.690253741,"Common murre (So CC, Spring)","Density anomaly"
2014,-0.690253741,"Common murre (So CC, Spring)","Density anomaly"
2015,1.75690429,"Common murre (So CC, Spring)","Density anomaly"
2016,1.446466826,"Common murre (So CC, Spring)","Density anomaly"
2017,0.814896237,"Common murre (So CC, Spring)","Density anomaly"
2018,-0.213132486,"Common murre (So CC, Spring)","Density anomaly"
2019,0.263988769,"Common murre (So CC, Spring)","Density anomaly"
2020,NaN,"Common murre (So CC, Spring)","Density anomaly"
2021,NaN,"Common murre (So CC, Spring)","Density anomaly"
2022,-0.690253741,"Common murre (So CC, Spring)","Density anomaly"
2023,0.008716263,"Common murre (So CC, Spring)","Density anomaly"
2024,0.981844117,"Common murre (So CC, Spring)","Density anomaly"
2025,0.087897509,"Common murre (So CC, Spring)","Density anomaly"
1987,0.922578899,"Sooty shearwater (So CC, Spring)","Density anomaly"
1988,0.540871195,"Sooty shearwater (So CC, Spring)","Density anomaly"
1989,0.732940238,"Sooty shearwater (So CC, Spring)","Density anomaly"
1990,0.966197004,"Sooty shearwater (So CC, Spring)","Density anomaly"
1991,NaN,"Sooty shearwater (So CC, Spring)","Density anomaly"
1992,-0.540887474,"Sooty shearwater (So CC, Spring)","Density anomaly"
1993,-0.107231913,"Sooty shearwater (So CC, Spring)","Density anomaly"
1994,-0.645622825,"Sooty shearwater (So CC, Spring)","Density anomaly"
1995,-0.325287674,"Sooty shearwater (So CC, Spring)","Density anomaly"
1996,0.199475215,"Sooty shearwater (So CC, Spring)","Density anomaly"
1997,NaN,"Sooty shearwater (So CC, Spring)","Density anomaly"
1998,-0.181865532,"Sooty shearwater (So CC, Spring)","Density anomaly"
1999,0.366062933,"Sooty shearwater (So CC, Spring)","Density anomaly"
2000,0.193798082,"Sooty shearwater (So CC, Spring)","Density anomaly"
2001,0.098314325,"Sooty shearwater (So CC, Spring)","Density anomaly"
2002,-1.209894255,"Sooty shearwater (So CC, Spring)","Density anomaly"
2003,0.334173789,"Sooty shearwater (So CC, Spring)","Density anomaly"
2004,-0.084955519,"Sooty shearwater (So CC, Spring)","Density anomaly"
2005,0.582497434,"Sooty shearwater (So CC, Spring)","Density anomaly"
2006,-0.783925523,"Sooty shearwater (So CC, Spring)","Density anomaly"
2007,NaN,"Sooty shearwater (So CC, Spring)","Density anomaly"
2008,-1.68701551,"Sooty shearwater (So CC, Spring)","Density anomaly"
2009,-1.68701551,"Sooty shearwater (So CC, Spring)","Density anomaly"
2010,0.362202513,"Sooty shearwater (So CC, Spring)","Density anomaly"
2011,-0.005774273,"Sooty shearwater (So CC, Spring)","Density anomaly"
2012,-1.084955519,"Sooty shearwater (So CC, Spring)","Density anomaly"
2013,0.693195732,"Sooty shearwater (So CC, Spring)","Density anomaly"
