*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Seabird diet"
*GLOBAL*,institution,"NOAA NWFSC;OSU Seabird Oceanography Lab"
*GLOBAL*,summary,"Data from Washington Rhinoceros Auklet Ecology Project; contact tom.good@noaa.gov before citing or distributing these data; Additional Calculations: Diets of rhinoceros auklet chicks (% occurrence) calculated from bill loads of returning adults to the colony at Destruction Island, WA.Data from Washington Rhinoceros Auklet Ecology Project; contact tom.good@noaa.gov before citing or distributing these data; Additional Calculations: Diets of rhinoceros auklet chicks (% occurrence) calculated from bill loads of returning adults to the colony at Destruction Island, WA.Data from Washington Rhinoceros Auklet Ecology Project; contact tom.good@noaa.gov before citing or distributing these data; Additional Calculations: Diets of rhinoceros auklet chicks (% occurrence) calculated from bill loads of returning adults to the colony at Destruction Island, WA.Data from Washington Rhinoceros Auklet Ecology Project; contact tom.good@noaa.gov before citing or distributing these data; Additional Calculations: Diets of rhinoceros auklet chicks (% occurrence) calculated from bill loads of returning adults to the colony at Destruction Island, WA.Data from Washington Rhinoceros Auklet Ecology Project; contact tom.good@noaa.gov before citing or distributing these data; Additional Calculations: Diets of rhinoceros auklet chicks (% occurrence) calculated from bill loads of returning adults to the colony at Destruction Island, WA.Data from Hatfield Marine Science Center Seabird Oceanography Lab Yaquina Head Seabird Studies; contact Rachael Orben (Rachael.Orben@oregonstate.edu) before citing or distributing these data.; Additional Calculations: Diets of common murre chicks (% occurrence) observed as bill loads of returning adults to colonies at Yaquina Head, OR.Data from Hatfield Marine Science Center Seabird Oceanography Lab Yaquina Head Seabird Studies; contact Rachael Orben (Rachael.Orben@oregonstate.edu) before citing or distributing these data.; Additional Calculations: Diets of common murre chicks (% occurrence) observed as bill loads of returning adults to colonies at Yaquina Head, OR.Data from Hatfield Marine Science Center Seabird Oceanography Lab Yaquina Head Seabird Studies; contact Rachael Orben (Rachael.Orben@oregonstate.edu) before citing or distributing these data.; Additional Calculations: Diets of common murre chicks (% occurrence) observed as bill loads of returning adults to colonies at Yaquina Head, OR.Data from Hatfield Marine Science Center Seabird Oceanography Lab Yaquina Head Seabird Studies; contact Rachael Orben (Rachael.Orben@oregonstate.edu) before citing or distributing these data.; Additional Calculations: Diets of common murre chicks (% occurrence) observed as bill loads of returning adults to colonies at Yaquina Head, OR.Data from Hatfield Marine Science Center Seabird Oceanography Lab Yaquina Head Seabird Studies; contact Rachael Orben (Rachael.Orben@oregonstate.edu) before citing or distributing these data.; Additional Calculations: Diets of common murre chicks (% occurrence) observed as bill loads of returning adults to colonies at Yaquina Head, OR."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Good"
*GLOBAL*,contributor_email,"tom.good@noaa.gov"
year,*DATA_TYPE*,String
year,units,"yyyy"
index,*DATA_TYPE*,float
index,units,"% observed diet"
index,long_name,"Percent Observed Diet"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
*END_METADATA*
"year","index","timeseries","metric"
2024,0.156732876,"Sandlance (No CC Rhinoceros auklet)","% auklet chick diet"
2025,0.333211572,"Sandlance (No CC Rhinoceros auklet)","% auklet chick diet"
1998,0.158730159,"Smelts (No CC YH Common murre)","% COMU diet"
1999,0.199614272,"Smelts (No CC YH Common murre)","% COMU diet"
2000,0.546226415,"Smelts (No CC YH Common murre)","% COMU diet"
2001,0.269346734,"Smelts (No CC YH Common murre)","% COMU diet"
2002,0.328515112,"Smelts (No CC YH Common murre)","% COMU diet"
2003,NaN,"Smelts (No CC YH Common murre)","% COMU diet"
2004,NaN,"Smelts (No CC YH Common murre)","% COMU diet"
2005,NaN,"Smelts (No CC YH Common murre)","% COMU diet"
2006,NaN,"Smelts (No CC YH Common murre)","% COMU diet"
2007,0.305555556,"Smelts (No CC YH Common murre)","% COMU diet"
2008,0.089041096,"Smelts (No CC YH Common murre)","% COMU diet"
2009,0.345794393,"Smelts (No CC YH Common murre)","% COMU diet"
2010,0.717948718,"Smelts (No CC YH Common murre)","% COMU diet"
2011,0.358306189,"Smelts (No CC YH Common murre)","% COMU diet"
2012,0.640394089,"Smelts (No CC YH Common murre)","% COMU diet"
2013,0.55,"Smelts (No CC YH Common murre)","% COMU diet"
2014,0.81147541,"Smelts (No CC YH Common murre)","% COMU diet"
2015,0.5625,"Smelts (No CC YH Common murre)","% COMU diet"
2016,0.818965517,"Smelts (No CC YH Common murre)","% COMU diet"
2017,0.53488,"Smelts (No CC YH Common murre)","% COMU diet"
2018,0.309,"Smelts (No CC YH Common murre)","% COMU diet"
2019,0.647,"Smelts (No CC YH Common murre)","% COMU diet"
2020,0.46,"Smelts (No CC YH Common murre)","% COMU diet"
2021,0.432,"Smelts (No CC YH Common murre)","% COMU diet"
2022,NaN,"Smelts (No CC YH Common murre)","% COMU diet"
2023,0.532258,"Smelts (No CC YH Common murre)","% COMU diet"
2024,0.681818182,"Smelts (No CC YH Common murre)","% COMU diet"
2025,0.81982,"Smelts (No CC YH Common murre)","% COMU diet"
1998,0.571428571,"Herring/sardine (No CC YH Common murre)","% COMU diet"
1999,0.139826422,"Herring/sardine (No CC YH Common murre)","% COMU diet"
2000,0.025471698,"Herring/sardine (No CC YH Common murre)","% COMU diet"
2001,0.134673367,"Herring/sardine (No CC YH Common murre)","% COMU diet"
2002,0.222733246,"Herring/sardine (No CC YH Common murre)","% COMU diet"
2003,NaN,"Herring/sardine (No CC YH Common murre)","% COMU diet"
2004,NaN,"Herring/sardine (No CC YH Common murre)","% COMU diet"
2005,NaN,"Herring/sardine (No CC YH Common murre)","% COMU diet"
2006,NaN,"Herring/sardine (No CC YH Common murre)","% COMU diet"
2007,0.444444444,"Herring/sardine (No CC YH Common murre)","% COMU diet"
2008,0.054794521,"Herring/sardine (No CC YH Common murre)","% COMU diet"
2009,0.299065421,"Herring/sardine (No CC YH Common murre)","% COMU diet"
2010,0.07008547,"Herring/sardine (No CC YH Common murre)","% COMU diet"
2011,0.127035831,"Herring/sardine (No CC YH Common murre)","% COMU diet"
2012,0.123152709,"Herring/sardine (No CC YH Common murre)","% COMU diet"
2013,0.2,"Herring/sardine (No CC YH Common murre)","% COMU diet"
2014,0.081967213,"Herring/sardine (No CC YH Common murre)","% COMU diet"
2015,0.291666667,"Herring/sardine (No CC YH Common murre)","% COMU diet"
2016,0.025862069,"Herring/sardine (No CC YH Common murre)","% COMU diet"
2017,0.023255814,"Herring/sardine (No CC YH Common murre)","% COMU diet"
2018,0.1,"Herring/sardine (No CC YH Common murre)","% COMU diet"
2019,0.039,"Herring/sardine (No CC YH Common murre)","% COMU diet"
2020,0.099,"Herring/sardine (No CC YH Common murre)","% COMU diet"
2021,0.091,"Herring/sardine (No CC YH Common murre)","% COMU diet"
2022,NaN,"Herring/sardine (No CC YH Common murre)","% COMU diet"
2023,0.209677,"Herring/sardine (No CC YH Common murre)","% COMU diet"
2024,0.03030303,"Herring/sardine (No CC YH Common murre)","% COMU diet"
2025,0.009,"Herring/sardine (No CC YH Common murre)","% COMU diet"
1998,0.190476191,"Pacific sandlance (No CC YH Common murre)","% COMU diet"
1999,0.381870781,"Pacific sandlance (No CC YH Common murre)","% COMU diet"
2000,0.288679245,"Pacific sandlance (No CC YH Common murre)","% COMU diet"
2001,0.491457286,"Pacific sandlance (No CC YH Common murre)","% COMU diet"
2002,0.331800263,"Pacific sandlance (No CC YH Common murre)","% COMU diet"
2003,NaN,"Pacific sandlance (No CC YH Common murre)","% COMU diet"
2004,NaN,"Pacific sandlance (No CC YH Common murre)","% COMU diet"
2005,NaN,"Pacific sandlance (No CC YH Common murre)","% COMU diet"
2006,NaN,"Pacific sandlance (No CC YH Common murre)","% COMU diet"
2007,0,"Pacific sandlance (No CC YH Common murre)","% COMU diet"
2008,0.705479452,"Pacific sandlance (No CC YH Common murre)","% COMU diet"
2009,0.299065421,"Pacific sandlance (No CC YH Common murre)","% COMU diet"
2010,0.027350427,"Pacific sandlance (No CC YH Common murre)","% COMU diet"
2011,0.16286645,"Pacific sandlance (No CC YH Common murre)","% COMU diet"
2012,0.054187192,"Pacific sandlance (No CC YH Common murre)","% COMU diet"
2013,0.096153846,"Pacific sandlance (No CC YH Common murre)","% COMU diet"
2014,0.016393443,"Pacific sandlance (No CC YH Common murre)","% COMU diet"
2015,0.041666667,"Pacific sandlance (No CC YH Common murre)","% COMU diet"
2016,0.155172414,"Pacific sandlance (No CC YH Common murre)","% COMU diet"
2017,0.348837209,"Pacific sandlance (No CC YH Common murre)","% COMU diet"
2018,0.1,"Pacific sandlance (No CC YH Common murre)","% COMU diet"
2019,0.067,"Pacific sandlance (No CC YH Common murre)","% COMU diet"
2020,0.351,"Pacific sandlance (No CC YH Common murre)","% COMU diet"
2021,0.215,"Pacific sandlance (No CC YH Common murre)","% COMU diet"
2022,NaN,"Pacific sandlance (No CC YH Common murre)","% COMU diet"
2023,0.16129,"Pacific sandlance (No CC YH Common murre)","% COMU diet"
2024,0.12121212,"Pacific sandlance (No CC YH Common murre)","% COMU diet"
2025,0.0631,"Pacific sandlance (No CC YH Common murre)","% COMU diet"
1998,0,"Flatfishes (No CC YH Common murre)","% COMU diet"
1999,0.074252652,"Flatfishes (No CC YH Common murre)","% COMU diet"
2000,0.040566038,"Flatfishes (No CC YH Common murre)","% COMU diet"
2001,0.028140704,"Flatfishes (No CC YH Common murre)","% COMU diet"
2002,0.013140604,"Flatfishes (No CC YH Common murre)","% COMU diet"
2003,NaN,"Flatfishes (No CC YH Common murre)","% COMU diet"
2004,NaN,"Flatfishes (No CC YH Common murre)","% COMU diet"
2005,NaN,"Flatfishes (No CC YH Common murre)","% COMU diet"
2006,NaN,"Flatfishes (No CC YH Common murre)","% COMU diet"
2007,0.083333333,"Flatfishes (No CC YH Common murre)","% COMU diet"
2008,0.01369863,"Flatfishes (No CC YH Common murre)","% COMU diet"
2009,0.009345794,"Flatfishes (No CC YH Common murre)","% COMU diet"
2010,0.018803419,"Flatfishes (No CC YH Common murre)","% COMU diet"
2011,0.231270358,"Flatfishes (No CC YH Common murre)","% COMU diet"
2012,0.064039409,"Flatfishes (No CC YH Common murre)","% COMU diet"
2013,0.007692308,"Flatfishes (No CC YH Common murre)","% COMU diet"
2014,0,"Flatfishes (No CC YH Common murre)","% COMU diet"
2015,0.052083333,"Flatfishes (No CC YH Common murre)","% COMU diet"
2016,0,"Flatfishes (No CC YH Common murre)","% COMU diet"
2017,0.06976,"Flatfishes (No CC YH Common murre)","% COMU diet"
2018,0.327,"Flatfishes (No CC YH Common murre)","% COMU diet"
2019,0.14,"Flatfishes (No CC YH Common murre)","% COMU diet"
2020,0.01,"Flatfishes (No CC YH Common murre)","% COMU diet"
2021,0,"Flatfishes (No CC YH Common murre)","% COMU diet"
2022,NaN,"Flatfishes (No CC YH Common murre)","% COMU diet"
2023,0,"Flatfishes (No CC YH Common murre)","% COMU diet"
2024,0.015151515,"Flatfishes (No CC YH Common murre)","% COMU diet"
2025,0.018018,"Flatfishes (No CC YH Common murre)","% COMU diet"
1998,0,"Rockfish juveniles (No CC YH Common murre)","% COMU diet"
1999,0.00096432,"Rockfish juveniles (No CC YH Common murre)","% COMU diet"
2000,0.003773585,"Rockfish juveniles (No CC YH Common murre)","% COMU diet"
2001,0.004020101,"Rockfish juveniles (No CC YH Common murre)","% COMU diet"
2002,0.003285151,"Rockfish juveniles (No CC YH Common murre)","% COMU diet"
2003,NaN,"Rockfish juveniles (No CC YH Common murre)","% COMU diet"
2004,NaN,"Rockfish juveniles (No CC YH Common murre)","% COMU diet"
2005,NaN,"Rockfish juveniles (No CC YH Common murre)","% COMU diet"
2006,NaN,"Rockfish juveniles (No CC YH Common murre)","% COMU diet"
2007,0,"Rockfish juveniles (No CC YH Common murre)","% COMU diet"
2008,0.130136986,"Rockfish juveniles (No CC YH Common murre)","% COMU diet"
2009,0,"Rockfish juveniles (No CC YH Common murre)","% COMU diet"
2010,0.126495727,"Rockfish juveniles (No CC YH Common murre)","% COMU diet"
2011,0.009771987,"Rockfish juveniles (No CC YH Common murre)","% COMU diet"
2012,0,"Rockfish juveniles (No CC YH Common murre)","% COMU diet"
2013,0.023076923,"Rockfish juveniles (No CC YH Common murre)","% COMU diet"
2014,0.024590164,"Rockfish juveniles (No CC YH Common murre)","% COMU diet"
2015,0,"Rockfish juveniles (No CC YH Common murre)","% COMU diet"
2016,0,"Rockfish juveniles (No CC YH Common murre)","% COMU diet"
2017,0,"Rockfish juveniles (No CC YH Common murre)","% COMU diet"
2018,0,"Rockfish juveniles (No CC YH Common murre)","% COMU diet"
2019,0.01,"Rockfish juveniles (No CC YH Common murre)","% COMU diet"
2020,0,"Rockfish juveniles (No CC YH Common murre)","% COMU diet"
2021,0.011,"Rockfish juveniles (No CC YH Common murre)","% COMU diet"
2022,NaN,"Rockfish juveniles (No CC YH Common murre)","% COMU diet"
2023,0.04837,"Rockfish juveniles (No CC YH Common murre)","% COMU diet"
2024,0.045454545,"Rockfish juveniles (No CC YH Common murre)","% COMU diet"
2025,0.018018,"Rockfish juveniles (No CC YH Common murre)","% COMU diet"
1998,0,"Salmon juveniles (No CC YH Common murre)","% COMU diet"
1999,0.003184713,"Salmon juveniles (No CC YH Common murre)","% COMU diet"
2000,0.001395673,"Salmon juveniles (No CC YH Common murre)","% COMU diet"
2001,0.000928505,"Salmon juveniles (No CC YH Common murre)","% COMU diet"
2002,0.004399749,"Salmon juveniles (No CC YH Common murre)","% COMU diet"
2003,NaN,"Salmon juveniles (No CC YH Common murre)","% COMU diet"
2004,NaN,"Salmon juveniles (No CC YH Common murre)","% COMU diet"
2005,NaN,"Salmon juveniles (No CC YH Common murre)","% COMU diet"
2006,NaN,"Salmon juveniles (No CC YH Common murre)","% COMU diet"
2007,0,"Salmon juveniles (No CC YH Common murre)","% COMU diet"
2008,0,"Salmon juveniles (No CC YH Common murre)","% COMU diet"
2009,0,"Salmon juveniles (No CC YH Common murre)","% COMU diet"
2010,0.001628664,"Salmon juveniles (No CC YH Common murre)","% COMU diet"
2011,0.01734104,"Salmon juveniles (No CC YH Common murre)","% COMU diet"
2012,0.004201681,"Salmon juveniles (No CC YH Common murre)","% COMU diet"
2013,0.003636364,"Salmon juveniles (No CC YH Common murre)","% COMU diet"
2014,0,"Salmon juveniles (No CC YH Common murre)","% COMU diet"
2015,0,"Salmon juveniles (No CC YH Common murre)","% COMU diet"
2016,0,"Salmon juveniles (No CC YH Common murre)","% COMU diet"
2017,0,"Salmon juveniles (No CC YH Common murre)","% COMU diet"
2018,0.105960265,"Salmon juveniles (No CC YH Common murre)","% COMU diet"
2019,0,"Salmon juveniles (No CC YH Common murre)","% COMU diet"
2020,0.049180328,"Salmon juveniles (No CC YH Common murre)","% COMU diet"
2021,0.159090909,"Salmon juveniles (No CC YH Common murre)","% COMU diet"
2022,NaN,"Salmon juveniles (No CC YH Common murre)","% COMU diet"
2023,0.036585366,"Salmon juveniles (No CC YH Common murre)","% COMU diet"
2024,0,"Salmon juveniles (No CC YH Common murre)","% COMU diet"
2025,0,"Salmon juveniles (No CC YH Common murre)","% COMU diet"
*END_DATA*
