*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Seabird beached mortality"
*GLOBAL*,institution,"BeachWatch;BeachCOMBERS;COASST"
*GLOBAL*,summary,"Data from BeachWatch, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central California. Contact <a href="https://farallones.noaa.gov/science/beachwatch.html" target="_blank">BeachWatch</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from April to November (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachWatch, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central California. Contact <a href="https://farallones.noaa.gov/science/beachwatch.html" target="_blank">BeachWatch</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from October to February (inclusive, with years labelled according to the convention that Oct 2014 to Feb 2015 are labelled as 2014) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachWatch, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central California. Contact <a href="https://farallones.noaa.gov/science/beachwatch.html" target="_blank">BeachWatch</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from June to December (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachWatch, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central California. Contact <a href="https://farallones.noaa.gov/science/beachwatch.html" target="_blank">BeachWatch</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from October to April (inclusive, with years labelled according to the convention that Oct 2014 to April 2015 are labelled as 2014) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachWatch, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central California. Contact <a href="https://farallones.noaa.gov/science/beachwatch.html" target="_blank">BeachWatch</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from May to October (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachCombers, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central/Southern California. Contact <a href="https://mlml.sjsu.edu/contact-us/" target="_blank">BeachCombers</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from April to November (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachCombers, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central/Southern California. Contact <a href="https://mlml.sjsu.edu/contact-us/" target="_blank">BeachCombers</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from October to February (inclusive, with years labelled according to the convention that Oct 2014 to Feb 2015 are labelled as 2014) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachCombers, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central/Southern California. Contact <a href="https://mlml.sjsu.edu/contact-us/" target="_blank">BeachCombers</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from June to December (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachCombers, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central/Southern California. Contact <a href="https://mlml.sjsu.edu/contact-us/" target="_blank">BeachCombers</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from October to April (inclusive, with years labelled according to the convention that Oct 2014 to Feb 2015 are labelled as 2014) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachCombers, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central/Southern California. Contact <a href="https://mlml.sjsu.edu/contact-us/" target="_blank">BeachCombers</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from May to October (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachCombers, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central/Southern California. Contact <a href="https://mlml.sjsu.edu/contact-us/" target="_blank">BeachCombers</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from April to November (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachCombers, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central/Southern California. Contact <a href="https://mlml.sjsu.edu/contact-us/" target="_blank">BeachCombers</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from October to February (inclusive, with years labelled according to the convention that Oct 2014 to Feb 2015 are labelled as 2014) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachCombers, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central/Southern California. Contact <a href="https://mlml.sjsu.edu/contact-us/" target="_blank">BeachCombers</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from June to December (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachCombers, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central/Southern California. Contact <a href="https://mlml.sjsu.edu/contact-us/" target="_blank">BeachCombers</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from October to April (inclusive, with years labelled according to the convention that Oct 2014 to Feb 2015 are labelled as 2014) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachCombers, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central/Southern California. Contact <a href="https://mlml.sjsu.edu/contact-us/" target="_blank">BeachCombers</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from May to October (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from the Coastal Observation and Seabird Survey Team (COASST), who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Northern California through to Northern Washington and into Alaska and the Bering Sea. Contact <a href="https://depts.washington.edu/coasst/" target="_blank">COASST</a>  for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from October to February (inclusive, with years labelled according to the convention that Oct 2014 to Feb 2015 are labelled as 2014) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from the Coastal Observation and Seabird Survey Team (COASST), who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Northern California through to Northern Washington and into Alaska and the Bering Sea. Contact <a href="https://depts.washington.edu/coasst/" target="_blank">COASST</a>  for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from June to December (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from the Coastal Observation and Seabird Survey Team (COASST), who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Northern California through to Northern Washington and into Alaska and the Bering Sea. Contact <a href="https://depts.washington.edu/coasst/" target="_blank">COASST</a>  for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from October to April (inclusive, with years labelled according to the convention that Oct 2014 to Apr 2015 are labelled as 2014) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from the Coastal Observation and Seabird Survey Team (COASST), who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Northern California through to Northern Washington and into Alaska and the Bering Sea. Contact <a href="https://depts.washington.edu/coasst/" target="_blank">COASST</a>  for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from May to October (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Good"
*GLOBAL*,contributor_email,"tom.good@noaa.gov"
year,*DATA_TYPE*,String
year,units,"yyyy"
index,*DATA_TYPE*,float
index,units,"Mean carcasses/km"
index,long_name,"Encounter Rate"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
*END_METADATA*
"year","index","timeseries","metric"
2000,0.04,"Brandts cormorant encounter rate (Ce CC)","Encounter rate"
2001,0.056,"Brandts cormorant encounter rate (Ce CC)","Encounter rate"
2002,0.07,"Brandts cormorant encounter rate (Ce CC)","Encounter rate"
2003,0.063,"Brandts cormorant encounter rate (Ce CC)","Encounter rate"
2004,0.049,"Brandts cormorant encounter rate (Ce CC)","Encounter rate"
2005,0.159,"Brandts cormorant encounter rate (Ce CC)","Encounter rate"
2006,0.067,"Brandts cormorant encounter rate (Ce CC)","Encounter rate"
2007,0.204,"Brandts cormorant encounter rate (Ce CC)","Encounter rate"
2008,0.172,"Brandts cormorant encounter rate (Ce CC)","Encounter rate"
2009,0.471,"Brandts cormorant encounter rate (Ce CC)","Encounter rate"
2010,0.045,"Brandts cormorant encounter rate (Ce CC)","Encounter rate"
2011,0.168,"Brandts cormorant encounter rate (Ce CC)","Encounter rate"
2012,0.09,"Brandts cormorant encounter rate (Ce CC)","Encounter rate"
2013,0.034,"Brandts cormorant encounter rate (Ce CC)","Encounter rate"
2014,0.098,"Brandts cormorant encounter rate (Ce CC)","Encounter rate"
2015,0.217,"Brandts cormorant encounter rate (Ce CC)","Encounter rate"
2016,0.051,"Brandts cormorant encounter rate (Ce CC)","Encounter rate"
2017,0.074,"Brandts cormorant encounter rate (Ce CC)","Encounter rate"
2018,0.062,"Brandts cormorant encounter rate (Ce CC)","Encounter rate"
2019,0.065,"Brandts cormorant encounter rate (Ce CC)","Encounter rate"
2020,0.244,"Brandts cormorant encounter rate (Ce CC)","Encounter rate"
2021,0.087,"Brandts cormorant encounter rate (Ce CC)","Encounter rate"
2022,0.12,"Brandts cormorant encounter rate (Ce CC)","Encounter rate"
2023,0.118,"Brandts cormorant encounter rate (Ce CC)","Encounter rate"
2024,0.125,"Brandts cormorant encounter rate (Ce CC)","Encounter rate"
2025,0.144,"Brandts cormorant encounter rate (Ce CC)","Encounter rate"
2001,0,"Cassins auklet encounter rate (Ce/So CC) Central","Encounter rate"
2002,0,"Cassins auklet encounter rate (Ce/So CC) Central","Encounter rate"
2003,0,"Cassins auklet encounter rate (Ce/So CC) Central","Encounter rate"
2004,0,"Cassins auklet encounter rate (Ce/So CC) Central","Encounter rate"
2005,0.0167,"Cassins auklet encounter rate (Ce/So CC) Central","Encounter rate"
2006,0,"Cassins auklet encounter rate (Ce/So CC) Central","Encounter rate"
2007,0,"Cassins auklet encounter rate (Ce/So CC) Central","Encounter rate"
2008,0,"Cassins auklet encounter rate (Ce/So CC) Central","Encounter rate"
2009,0,"Cassins auklet encounter rate (Ce/So CC) Central","Encounter rate"
2010,0.0866,"Cassins auklet encounter rate (Ce/So CC) Central","Encounter rate"
2011,0.0234,"Cassins auklet encounter rate (Ce/So CC) Central","Encounter rate"
2012,0,"Cassins auklet encounter rate (Ce/So CC) Central","Encounter rate"
2013,0,"Cassins auklet encounter rate (Ce/So CC) Central","Encounter rate"
2014,0.1909,"Cassins auklet encounter rate (Ce/So CC) Central","Encounter rate"
2015,0,"Cassins auklet encounter rate (Ce/So CC) Central","Encounter rate"
2016,0.011,"Cassins auklet encounter rate (Ce/So CC) Central","Encounter rate"
2017,0.0477,"Cassins auklet encounter rate (Ce/So CC) Central","Encounter rate"
2018,0.02,"Cassins auklet encounter rate (Ce/So CC) Central","Encounter rate"
2019,0.0095,"Cassins auklet encounter rate (Ce/So CC) Central","Encounter rate"
2020,0.0176,"Cassins auklet encounter rate (Ce/So CC) Central","Encounter rate"
2021,0,"Cassins auklet encounter rate (Ce/So CC) Central","Encounter rate"
2022,0.0314,"Cassins auklet encounter rate (Ce/So CC) Central","Encounter rate"
2023,0.0335,"Cassins auklet encounter rate (Ce/So CC) Central","Encounter rate"
2024,0,"Cassins auklet encounter rate (Ce/So CC) Central","Encounter rate"
2001,0.0835,"Common murre encounter rate(Ce/So CC) Central","Encounter rate"
2002,0.2474,"Common murre encounter rate(Ce/So CC) Central","Encounter rate"
2003,0.0527,"Common murre encounter rate(Ce/So CC) Central","Encounter rate"
2004,0.0132,"Common murre encounter rate(Ce/So CC) Central","Encounter rate"
2005,0.2248,"Common murre encounter rate(Ce/So CC) Central","Encounter rate"
2006,0.1204,"Common murre encounter rate(Ce/So CC) Central","Encounter rate"
2007,0.1301,"Common murre encounter rate(Ce/So CC) Central","Encounter rate"
2008,0.2564,"Common murre encounter rate(Ce/So CC) Central","Encounter rate"
2009,0.2544,"Common murre encounter rate(Ce/So CC) Central","Encounter rate"
2010,0.071,"Common murre encounter rate(Ce/So CC) Central","Encounter rate"
2011,0.6102,"Common murre encounter rate(Ce/So CC) Central","Encounter rate"
2012,0.3176,"Common murre encounter rate(Ce/So CC) Central","Encounter rate"
2013,0.106,"Common murre encounter rate(Ce/So CC) Central","Encounter rate"
2014,0.1413,"Common murre encounter rate(Ce/So CC) Central","Encounter rate"
2015,4.4847,"Common murre encounter rate(Ce/So CC) Central","Encounter rate"
2016,0.2217,"Common murre encounter rate(Ce/So CC) Central","Encounter rate"
2017,0.2931,"Common murre encounter rate(Ce/So CC) Central","Encounter rate"
2018,0.2588,"Common murre encounter rate(Ce/So CC) Central","Encounter rate"
2019,0.4195,"Common murre encounter rate(Ce/So CC) Central","Encounter rate"
2020,0.178,"Common murre encounter rate(Ce/So CC) Central","Encounter rate"
2021,0.0494,"Common murre encounter rate(Ce/So CC) Central","Encounter rate"
2022,0.2129,"Common murre encounter rate(Ce/So CC) Central","Encounter rate"
2023,0.3133,"Common murre encounter rate(Ce/So CC) Central","Encounter rate"
2024,0.4174,"Common murre encounter rate(Ce/So CC) Central","Encounter rate"
2025,0.1795,"Common murre encounter rate(Ce/So CC) Central","Encounter rate"
2001,0,"Sooty shearwater encounter rate (Ce/So CC) Central","Encounter rate"
2002,0,"Sooty shearwater encounter rate (Ce/So CC) Central","Encounter rate"
2003,0.0239,"Sooty shearwater encounter rate (Ce/So CC) Central","Encounter rate"
2004,0,"Sooty shearwater encounter rate (Ce/So CC) Central","Encounter rate"
2005,0.0424,"Sooty shearwater encounter rate (Ce/So CC) Central","Encounter rate"
2006,0.0271,"Sooty shearwater encounter rate (Ce/So CC) Central","Encounter rate"
2007,0,"Sooty shearwater encounter rate (Ce/So CC) Central","Encounter rate"
2008,0,"Sooty shearwater encounter rate (Ce/So CC) Central","Encounter rate"
2009,0,"Sooty shearwater encounter rate (Ce/So CC) Central","Encounter rate"
2010,0,"Sooty shearwater encounter rate (Ce/So CC) Central","Encounter rate"
2011,0.3316,"Sooty shearwater encounter rate (Ce/So CC) Central","Encounter rate"
2012,0.117,"Sooty shearwater encounter rate (Ce/So CC) Central","Encounter rate"
2013,0.0833,"Sooty shearwater encounter rate (Ce/So CC) Central","Encounter rate"
2014,0.0427,"Sooty shearwater encounter rate (Ce/So CC) Central","Encounter rate"
2015,0.1869,"Sooty shearwater encounter rate (Ce/So CC) Central","Encounter rate"
2016,0.0256,"Sooty shearwater encounter rate (Ce/So CC) Central","Encounter rate"
2017,0.0469,"Sooty shearwater encounter rate (Ce/So CC) Central","Encounter rate"
2018,0.0557,"Sooty shearwater encounter rate (Ce/So CC) Central","Encounter rate"
2019,0.0239,"Sooty shearwater encounter rate (Ce/So CC) Central","Encounter rate"
2020,0.057,"Sooty shearwater encounter rate (Ce/So CC) Central","Encounter rate"
2021,0.0094,"Sooty shearwater encounter rate (Ce/So CC) Central","Encounter rate"
2022,0.0361,"Sooty shearwater encounter rate (Ce/So CC) Central","Encounter rate"
2023,0,"Sooty shearwater encounter rate (Ce/So CC) Central","Encounter rate"
2024,0.0757,"Sooty shearwater encounter rate (Ce/So CC) Central","Encounter rate"
2025,0.1002,"Sooty shearwater encounter rate (Ce/So CC) Central","Encounter rate"
2001,0,"Northern fulmar encounter rate (Ce/So CC) Central","Encounter rate"
2002,0.0428,"Northern fulmar encounter rate (Ce/So CC) Central","Encounter rate"
2003,0.3206,"Northern fulmar encounter rate (Ce/So CC) Central","Encounter rate"
2004,0,"Northern fulmar encounter rate (Ce/So CC) Central","Encounter rate"
2005,0.0256,"Northern fulmar encounter rate (Ce/So CC) Central","Encounter rate"
2006,0,"Northern fulmar encounter rate (Ce/So CC) Central","Encounter rate"
2007,0.0702,"Northern fulmar encounter rate (Ce/So CC) Central","Encounter rate"
2008,0.014,"Northern fulmar encounter rate (Ce/So CC) Central","Encounter rate"
2009,0.1542,"Northern fulmar encounter rate (Ce/So CC) Central","Encounter rate"
2010,0.9305,"Northern fulmar encounter rate (Ce/So CC) Central","Encounter rate"
2011,0.1421,"Northern fulmar encounter rate (Ce/So CC) Central","Encounter rate"
2012,0.1341,"Northern fulmar encounter rate (Ce/So CC) Central","Encounter rate"
2013,0.3243,"Northern fulmar encounter rate (Ce/So CC) Central","Encounter rate"
2014,0.0866,"Northern fulmar encounter rate (Ce/So CC) Central","Encounter rate"
2015,0.156,"Northern fulmar encounter rate (Ce/So CC) Central","Encounter rate"
2016,0.0077,"Northern fulmar encounter rate (Ce/So CC) Central","Encounter rate"
2017,0.1424,"Northern fulmar encounter rate (Ce/So CC) Central","Encounter rate"
2018,0.0555,"Northern fulmar encounter rate (Ce/So CC) Central","Encounter rate"
2019,0.1781,"Northern fulmar encounter rate (Ce/So CC) Central","Encounter rate"
2020,0.1778,"Northern fulmar encounter rate (Ce/So CC) Central","Encounter rate"
2021,0.0765,"Northern fulmar encounter rate (Ce/So CC) Central","Encounter rate"
2022,0.0998,"Northern fulmar encounter rate (Ce/So CC) Central","Encounter rate"
2023,0.008,"Northern fulmar encounter rate (Ce/So CC) Central","Encounter rate"
2024,0.014,"Northern fulmar encounter rate (Ce/So CC) Central","Encounter rate"
2001,0.081,"Brandts cormorant encounter rate (Ce/So CC) Central","Encounter rate"
2002,0.018,"Brandts cormorant encounter rate (Ce/So CC) Central","Encounter rate"
2003,0.0688,"Brandts cormorant encounter rate (Ce/So CC) Central","Encounter rate"
2004,0.0692,"Brandts cormorant encounter rate (Ce/So CC) Central","Encounter rate"
2005,0.2236,"Brandts cormorant encounter rate (Ce/So CC) Central","Encounter rate"
2006,0.1389,"Brandts cormorant encounter rate (Ce/So CC) Central","Encounter rate"
2007,0.1643,"Brandts cormorant encounter rate (Ce/So CC) Central","Encounter rate"
2008,0.0125,"Brandts cormorant encounter rate (Ce/So CC) Central","Encounter rate"
2009,0.2187,"Brandts cormorant encounter rate (Ce/So CC) Central","Encounter rate"
2010,0.1255,"Brandts cormorant encounter rate (Ce/So CC) Central","Encounter rate"
2011,0.2853,"Brandts cormorant encounter rate (Ce/So CC) Central","Encounter rate"
2012,0.1317,"Brandts cormorant encounter rate (Ce/So CC) Central","Encounter rate"
2013,0.0733,"Brandts cormorant encounter rate (Ce/So CC) Central","Encounter rate"
2014,0.438,"Brandts cormorant encounter rate (Ce/So CC) Central","Encounter rate"
2015,0.3821,"Brandts cormorant encounter rate (Ce/So CC) Central","Encounter rate"
2016,0.0451,"Brandts cormorant encounter rate (Ce/So CC) Central","Encounter rate"
2017,0.0828,"Brandts cormorant encounter rate (Ce/So CC) Central","Encounter rate"
2018,0.1028,"Brandts cormorant encounter rate (Ce/So CC) Central","Encounter rate"
2019,0.0644,"Brandts cormorant encounter rate (Ce/So CC) Central","Encounter rate"
2020,0.1308,"Brandts cormorant encounter rate (Ce/So CC) Central","Encounter rate"
2021,0.0213,"Brandts cormorant encounter rate (Ce/So CC) Central","Encounter rate"
2022,0.0526,"Brandts cormorant encounter rate (Ce/So CC) Central","Encounter rate"
2023,0.2202,"Brandts cormorant encounter rate (Ce/So CC) Central","Encounter rate"
2024,0.1778,"Brandts cormorant encounter rate (Ce/So CC) Central","Encounter rate"
2025,0.0792,"Brandts cormorant encounter rate (Ce/So CC) Central","Encounter rate"
1997,0.0042,"Cassins auklet encounter rate (Ce/So CC) North","Encounter rate"
1998,0.0082,"Cassins auklet encounter rate (Ce/So CC) North","Encounter rate"
1999,0.0041,"Cassins auklet encounter rate (Ce/So CC) North","Encounter rate"
2000,0,"Cassins auklet encounter rate (Ce/So CC) North","Encounter rate"
2001,0.008,"Cassins auklet encounter rate (Ce/So CC) North","Encounter rate"
2002,0.0042,"Cassins auklet encounter rate (Ce/So CC) North","Encounter rate"
2003,0.0074,"Cassins auklet encounter rate (Ce/So CC) North","Encounter rate"
2004,0.2577,"Cassins auklet encounter rate (Ce/So CC) North","Encounter rate"
2005,0.0277,"Cassins auklet encounter rate (Ce/So CC) North","Encounter rate"
2006,0.007,"Cassins auklet encounter rate (Ce/So CC) North","Encounter rate"
2007,0,"Cassins auklet encounter rate (Ce/So CC) North","Encounter rate"
2008,0.018,"Cassins auklet encounter rate (Ce/So CC) North","Encounter rate"
2009,0.0138,"Cassins auklet encounter rate (Ce/So CC) North","Encounter rate"
2010,0.0311,"Cassins auklet encounter rate (Ce/So CC) North","Encounter rate"
2011,0.0069,"Cassins auklet encounter rate (Ce/So CC) North","Encounter rate"
2012,0.0207,"Cassins auklet encounter rate (Ce/So CC) North","Encounter rate"
2013,0.01,"Cassins auklet encounter rate (Ce/So CC) North","Encounter rate"
2014,0.8722,"Cassins auklet encounter rate (Ce/So CC) North","Encounter rate"
2015,0.0284,"Cassins auklet encounter rate (Ce/So CC) North","Encounter rate"
2016,0,"Cassins auklet encounter rate (Ce/So CC) North","Encounter rate"
2017,0.0112,"Cassins auklet encounter rate (Ce/So CC) North","Encounter rate"
2018,0.163,"Cassins auklet encounter rate (Ce/So CC) North","Encounter rate"
2019,0,"Cassins auklet encounter rate (Ce/So CC) North","Encounter rate"
2020,0,"Cassins auklet encounter rate (Ce/So CC) North","Encounter rate"
2021,0.0046,"Cassins auklet encounter rate (Ce/So CC) North","Encounter rate"
2022,0.0783,"Cassins auklet encounter rate (Ce/So CC) North","Encounter rate"
2023,0.0666,"Cassins auklet encounter rate (Ce/So CC) North","Encounter rate"
2024,0,"Cassins auklet encounter rate (Ce/So CC) North","Encounter rate"
1997,3.2568,"Common murre encounter rate(Ce/So CC) North","Encounter rate"
1998,3.1862,"Common murre encounter rate(Ce/So CC) North","Encounter rate"
1999,0.4944,"Common murre encounter rate(Ce/So CC) North","Encounter rate"
2000,0.9376,"Common murre encounter rate(Ce/So CC) North","Encounter rate"
2001,0.5256,"Common murre encounter rate(Ce/So CC) North","Encounter rate"
2002,0.7154,"Common murre encounter rate(Ce/So CC) North","Encounter rate"
2003,0.9546,"Common murre encounter rate(Ce/So CC) North","Encounter rate"
2004,0.8238,"Common murre encounter rate(Ce/So CC) North","Encounter rate"
2005,1.5066,"Common murre encounter rate(Ce/So CC) North","Encounter rate"
2006,2.3886,"Common murre encounter rate(Ce/So CC) North","Encounter rate"
2007,3.497,"Common murre encounter rate(Ce/So CC) North","Encounter rate"
2008,3.2963,"Common murre encounter rate(Ce/So CC) North","Encounter rate"
2009,1.5761,"Common murre encounter rate(Ce/So CC) North","Encounter rate"
2010,0.3502,"Common murre encounter rate(Ce/So CC) North","Encounter rate"
2011,1.3467,"Common murre encounter rate(Ce/So CC) North","Encounter rate"
2012,0.7473,"Common murre encounter rate(Ce/So CC) North","Encounter rate"
2013,0.4142,"Common murre encounter rate(Ce/So CC) North","Encounter rate"
2014,0.7519,"Common murre encounter rate(Ce/So CC) North","Encounter rate"
2015,8.7378,"Common murre encounter rate(Ce/So CC) North","Encounter rate"
2016,0.5558,"Common murre encounter rate(Ce/So CC) North","Encounter rate"
2017,1.0049,"Common murre encounter rate(Ce/So CC) North","Encounter rate"
2018,1.0246,"Common murre encounter rate(Ce/So CC) North","Encounter rate"
2019,1.4067,"Common murre encounter rate(Ce/So CC) North","Encounter rate"
2020,1.3604,"Common murre encounter rate(Ce/So CC) North","Encounter rate"
2021,0.5421,"Common murre encounter rate(Ce/So CC) North","Encounter rate"
2022,0.8965,"Common murre encounter rate(Ce/So CC) North","Encounter rate"
2023,0.9376,"Common murre encounter rate(Ce/So CC) North","Encounter rate"
2024,0.4857,"Common murre encounter rate(Ce/So CC) North","Encounter rate"
2025,0.6461,"Common murre encounter rate(Ce/So CC) North","Encounter rate"
1997,0.8145,"Sooty shearwater encounter rate (Ce/So CC) North","Encounter rate"
1998,2.2371,"Sooty shearwater encounter rate (Ce/So CC) North","Encounter rate"
1999,0.3414,"Sooty shearwater encounter rate (Ce/So CC) North","Encounter rate"
2000,1.3384,"Sooty shearwater encounter rate (Ce/So CC) North","Encounter rate"
2001,0.484,"Sooty shearwater encounter rate (Ce/So CC) North","Encounter rate"
2002,0.2754,"Sooty shearwater encounter rate (Ce/So CC) North","Encounter rate"
2003,0.2422,"Sooty shearwater encounter rate (Ce/So CC) North","Encounter rate"
2004,0.1963,"Sooty shearwater encounter rate (Ce/So CC) North","Encounter rate"
2005,0.2887,"Sooty shearwater encounter rate (Ce/So CC) North","Encounter rate"
2006,0.3601,"Sooty shearwater encounter rate (Ce/So CC) North","Encounter rate"
2007,0.2889,"Sooty shearwater encounter rate (Ce/So CC) North","Encounter rate"
2008,0.2078,"Sooty shearwater encounter rate (Ce/So CC) North","Encounter rate"
2009,0.4978,"Sooty shearwater encounter rate (Ce/So CC) North","Encounter rate"
2010,0.1985,"Sooty shearwater encounter rate (Ce/So CC) North","Encounter rate"
2011,1.5683,"Sooty shearwater encounter rate (Ce/So CC) North","Encounter rate"
2012,0.7079,"Sooty shearwater encounter rate (Ce/So CC) North","Encounter rate"
2013,0.5525,"Sooty shearwater encounter rate (Ce/So CC) North","Encounter rate"
2014,0.3834,"Sooty shearwater encounter rate (Ce/So CC) North","Encounter rate"
2015,0.5722,"Sooty shearwater encounter rate (Ce/So CC) North","Encounter rate"
2016,0.0755,"Sooty shearwater encounter rate (Ce/So CC) North","Encounter rate"
2017,0.4228,"Sooty shearwater encounter rate (Ce/So CC) North","Encounter rate"
2018,0.2567,"Sooty shearwater encounter rate (Ce/So CC) North","Encounter rate"
2019,0.2164,"Sooty shearwater encounter rate (Ce/So CC) North","Encounter rate"
2020,0.1118,"Sooty shearwater encounter rate (Ce/So CC) North","Encounter rate"
2021,0.0665,"Sooty shearwater encounter rate (Ce/So CC) North","Encounter rate"
2022,0.0768,"Sooty shearwater encounter rate (Ce/So CC) North","Encounter rate"
2023,0.0616,"Sooty shearwater encounter rate (Ce/So CC) North","Encounter rate"
2024,0.2251,"Sooty shearwater encounter rate (Ce/So CC) North","Encounter rate"
2025,0.0532,"Sooty shearwater encounter rate (Ce/So CC) North","Encounter rate"
1997,0.5333,"Northern fulmar encounter rate (Ce/So CC) North","Encounter rate"
