*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Monthly Coastal Upwelling Transport Index (CUTI)"
*GLOBAL*,institution,"NOAA/SWFSC/ERD"
*GLOBAL*,summary,"CUTI is a new upwelling index that leverages state-of-the-art ocean models as well as satellite and in situ data to improve upon historically available upwelling indices for the U.S. west coast. CUTI provides estimates of vertical transport near the coast (i.e., upwelling/downwelling). It was developed as a more accurate alternative to the previously available Bakun Index. See Jacox, M. G., C. A. Edwards, E. L. Hazen, and S. J. Bograd (2018) Coastal upwelling revisited: Ekman, Bakun, and improved upwelling indices for the U.S. west coast. Journal of Geophysical Research, doi:10.1029/2018JC014187.CUTI is a new upwelling index that leverages state-of-the-art ocean models as well as satellite and in situ data to improve upon historically available upwelling indices for the U.S. west coast. CUTI provides estimates of vertical transport near the coast (i.e., upwelling/downwelling). It was developed as a more accurate alternative to the previously available Bakun Index. See Jacox, M. G., C. A. Edwards, E. L. Hazen, and S. J. Bograd (2018) Coastal upwelling revisited: Ekman, Bakun, and improved upwelling indices for the U.S. west coast. Journal of Geophysical Research, doi:10.1029/2018JC014187.CUTI is a new upwelling index that leverages state-of-the-art ocean models as well as satellite and in situ data to improve upon historically available upwelling indices for the U.S. west coast. CUTI provides estimates of vertical transport near the coast (i.e., upwelling/downwelling). It was developed as a more accurate alternative to the previously available Bakun Index. See Jacox, M. G., C. A. Edwards, E. L. Hazen, and S. J. Bograd (2018) Coastal upwelling revisited: Ekman, Bakun, and improved upwelling indices for the U.S. west coast. Journal of Geophysical Research, doi:10.1029/2018JC014187."
*GLOBAL*,infoUrl,"https://oceanview.pfeg.noaa.gov/products/upwelling/cutibeuti"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"m^2 s^(-1)"
index,long_name,"CUTI"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
*END_METADATA*
"time","index","timeseries","metric"
"1989-01-15",0.076,"45N","m^2 s^(-1)"
"1989-02-15",0.195,"33N","m^2 s^(-1)"
"1989-02-15",0.965,"39N","m^2 s^(-1)"
"1989-02-15",0.004,"45N","m^2 s^(-1)"
"1989-03-15",0.433,"33N","m^2 s^(-1)"
"1989-03-15",0.028,"39N","m^2 s^(-1)"
"1989-03-15",-0.437,"45N","m^2 s^(-1)"
"1989-04-15",0.258,"33N","m^2 s^(-1)"
"1989-04-15",0.622,"39N","m^2 s^(-1)"
"1989-04-15",0.2,"45N","m^2 s^(-1)"
"1989-05-15",0.548,"33N","m^2 s^(-1)"
"1989-05-15",1.681,"39N","m^2 s^(-1)"
"1989-05-15",0.319,"45N","m^2 s^(-1)"
"1989-06-15",0.279,"33N","m^2 s^(-1)"
"1989-06-15",1.179,"39N","m^2 s^(-1)"
"1989-06-15",0.362,"45N","m^2 s^(-1)"
"1989-07-15",0.223,"33N","m^2 s^(-1)"
"1989-07-15",2.149,"39N","m^2 s^(-1)"
"1989-07-15",0.406,"45N","m^2 s^(-1)"
"1989-08-15",0.285,"33N","m^2 s^(-1)"
"1989-08-15",1.173,"39N","m^2 s^(-1)"
"1989-08-15",0.494,"45N","m^2 s^(-1)"
"1989-09-15",0.426,"33N","m^2 s^(-1)"
"1989-09-15",0.352,"39N","m^2 s^(-1)"
"1989-09-15",0.484,"45N","m^2 s^(-1)"
"1989-10-15",0.317,"33N","m^2 s^(-1)"
"1989-10-15",0.578,"39N","m^2 s^(-1)"
"1989-10-15",-0.06,"45N","m^2 s^(-1)"
"1989-11-15",0.137,"33N","m^2 s^(-1)"
"1989-11-15",0.733,"39N","m^2 s^(-1)"
"1989-11-15",0.08,"45N","m^2 s^(-1)"
"1989-12-15",0.246,"33N","m^2 s^(-1)"
"1989-12-15",0.665,"39N","m^2 s^(-1)"
"1989-12-15",0.124,"45N","m^2 s^(-1)"
"1990-01-15",0.369,"33N","m^2 s^(-1)"
"1990-01-15",0.619,"39N","m^2 s^(-1)"
"1990-01-15",-0.429,"45N","m^2 s^(-1)"
"1990-02-15",0.585,"33N","m^2 s^(-1)"
"1990-02-15",0.936,"39N","m^2 s^(-1)"
"1990-02-15",-0.103,"45N","m^2 s^(-1)"
"1990-03-15",0.391,"33N","m^2 s^(-1)"
"1990-03-15",1.163,"39N","m^2 s^(-1)"
"1990-03-15",0.087,"45N","m^2 s^(-1)"
"1990-04-15",0.311,"33N","m^2 s^(-1)"
"1990-04-15",1.331,"39N","m^2 s^(-1)"
"1990-04-15",0.259,"45N","m^2 s^(-1)"
"1990-05-15",0.447,"33N","m^2 s^(-1)"
"1990-05-15",1.467,"39N","m^2 s^(-1)"
"1990-05-15",0.221,"45N","m^2 s^(-1)"
"1990-06-15",0.388,"33N","m^2 s^(-1)"
"1990-06-15",1.229,"39N","m^2 s^(-1)"
"1990-06-15",0.3,"45N","m^2 s^(-1)"
"1990-07-15",0.279,"33N","m^2 s^(-1)"
"1990-07-15",0.856,"39N","m^2 s^(-1)"
"1990-07-15",0.635,"45N","m^2 s^(-1)"
"1990-08-15",0.357,"33N","m^2 s^(-1)"
"1990-08-15",0.629,"39N","m^2 s^(-1)"
"1990-08-15",0.263,"45N","m^2 s^(-1)"
"1990-09-15",0.311,"33N","m^2 s^(-1)"
"1990-09-15",0.962,"39N","m^2 s^(-1)"
"1990-09-15",0.355,"45N","m^2 s^(-1)"
"1990-10-15",0.171,"33N","m^2 s^(-1)"
"1990-10-15",1.135,"39N","m^2 s^(-1)"
"1990-10-15",0.108,"45N","m^2 s^(-1)"
"1990-11-15",0.52,"33N","m^2 s^(-1)"
"1990-11-15",1.206,"39N","m^2 s^(-1)"
"1990-11-15",-0.019,"45N","m^2 s^(-1)"
"1990-12-15",0.344,"33N","m^2 s^(-1)"
"1990-12-15",1.102,"39N","m^2 s^(-1)"
"1990-12-15",0.443,"45N","m^2 s^(-1)"
"1991-01-15",0.143,"33N","m^2 s^(-1)"
"1991-01-15",0.29,"39N","m^2 s^(-1)"
"1991-01-15",-0.035,"45N","m^2 s^(-1)"
"1991-02-15",0.289,"33N","m^2 s^(-1)"
"1991-02-15",0.36,"39N","m^2 s^(-1)"
"1991-02-15",-0.222,"45N","m^2 s^(-1)"
"1991-03-15",0.477,"33N","m^2 s^(-1)"
"1991-03-15",0.733,"39N","m^2 s^(-1)"
"1991-03-15",0.046,"45N","m^2 s^(-1)"
"1991-04-15",0.622,"33N","m^2 s^(-1)"
"1991-04-15",1.205,"39N","m^2 s^(-1)"
"1991-04-15",-0.01,"45N","m^2 s^(-1)"
"1991-05-15",0.696,"33N","m^2 s^(-1)"
"1991-05-15",1.911,"39N","m^2 s^(-1)"
"1991-05-15",0.39,"45N","m^2 s^(-1)"
"1991-06-15",0.263,"33N","m^2 s^(-1)"
"1991-06-15",1.409,"39N","m^2 s^(-1)"
"1991-06-15",0.603,"45N","m^2 s^(-1)"
"1991-07-15",0.237,"33N","m^2 s^(-1)"
"1991-07-15",0.979,"39N","m^2 s^(-1)"
"1991-07-15",0.653,"45N","m^2 s^(-1)"
"1991-08-15",0.224,"33N","m^2 s^(-1)"
"1991-08-15",0.895,"39N","m^2 s^(-1)"
"1991-08-15",0.16,"45N","m^2 s^(-1)"
"1991-09-15",0.224,"33N","m^2 s^(-1)"
"1991-09-15",0.755,"39N","m^2 s^(-1)"
"1991-09-15",0.558,"45N","m^2 s^(-1)"
"1991-10-15",0.421,"33N","m^2 s^(-1)"
"1991-10-15",0.746,"39N","m^2 s^(-1)"
"1991-10-15",0.381,"45N","m^2 s^(-1)"
"1991-11-15",0.436,"33N","m^2 s^(-1)"
"1991-11-15",0.987,"39N","m^2 s^(-1)"
"1991-11-15",-0.199,"45N","m^2 s^(-1)"
"1991-12-15",0.151,"33N","m^2 s^(-1)"
"1991-12-15",0.047,"39N","m^2 s^(-1)"
"1991-12-15",-0.098,"45N","m^2 s^(-1)"
"1992-01-15",0.11,"33N","m^2 s^(-1)"
"1992-01-15",0.064,"39N","m^2 s^(-1)"
"1992-01-15",-0.719,"45N","m^2 s^(-1)"
"1992-02-15",0.061,"33N","m^2 s^(-1)"
"1992-02-15",-0.324,"39N","m^2 s^(-1)"
"1992-02-15",-0.212,"45N","m^2 s^(-1)"
"1992-03-15",0.205,"33N","m^2 s^(-1)"
"1992-03-15",0.185,"39N","m^2 s^(-1)"
"1992-03-15",0.311,"45N","m^2 s^(-1)"
"1992-04-15",0.459,"33N","m^2 s^(-1)"
"1992-04-15",0.752,"39N","m^2 s^(-1)"
"1992-04-15",-0.075,"45N","m^2 s^(-1)"
"1992-05-15",0.36,"33N","m^2 s^(-1)"
"1992-05-15",1.269,"39N","m^2 s^(-1)"
"1992-05-15",0.614,"45N","m^2 s^(-1)"
"1992-06-15",0.537,"33N","m^2 s^(-1)"
"1992-06-15",0.832,"39N","m^2 s^(-1)"
"1992-06-15",0.445,"45N","m^2 s^(-1)"
"1992-07-15",0.299,"33N","m^2 s^(-1)"
"1992-07-15",0.932,"39N","m^2 s^(-1)"
"1992-07-15",0.551,"45N","m^2 s^(-1)"
"1992-08-15",0.432,"33N","m^2 s^(-1)"
"1992-08-15",0.78,"39N","m^2 s^(-1)"
"1992-08-15",0.425,"45N","m^2 s^(-1)"
"1992-09-15",0.49,"33N","m^2 s^(-1)"
"1992-09-15",0.899,"39N","m^2 s^(-1)"
"1992-09-15",0.283,"45N","m^2 s^(-1)"
"1992-10-15",0.376,"33N","m^2 s^(-1)"
"1992-10-15",0.473,"39N","m^2 s^(-1)"
"1992-10-15",0.139,"45N","m^2 s^(-1)"
"1992-11-15",0.41,"33N","m^2 s^(-1)"
"1992-11-15",0.468,"39N","m^2 s^(-1)"
"1992-11-15",-0.073,"45N","m^2 s^(-1)"
"1992-12-15",0.421,"33N","m^2 s^(-1)"
"1992-12-15",0.447,"39N","m^2 s^(-1)"
"1992-12-15",-0.036,"45N","m^2 s^(-1)"
"1993-01-15",0.144,"33N","m^2 s^(-1)"
"1993-01-15",-0.055,"39N","m^2 s^(-1)"
"1993-01-15",-0.035,"45N","m^2 s^(-1)"
"1993-02-15",0.142,"33N","m^2 s^(-1)"
"1993-02-15",-0.135,"39N","m^2 s^(-1)"
"1993-02-15",-0.039,"45N","m^2 s^(-1)"
"1993-03-15",0.401,"33N","m^2 s^(-1)"
"1993-03-15",0.334,"39N","m^2 s^(-1)"
"1993-03-15",-0.259,"45N","m^2 s^(-1)"
"1993-04-15",0.662,"33N","m^2 s^(-1)"
"1993-04-15",1.036,"39N","m^2 s^(-1)"
"1993-04-15",-0.468,"45N","m^2 s^(-1)"
"1993-05-15",0.505,"33N","m^2 s^(-1)"
"1993-05-15",0.189,"39N","m^2 s^(-1)"
"1993-05-15",0.034,"45N","m^2 s^(-1)"
"1993-06-15",0.356,"33N","m^2 s^(-1)"
"1993-06-15",1.928,"39N","m^2 s^(-1)"
"1993-06-15",0.369,"45N","m^2 s^(-1)"
"1993-07-15",0.147,"33N","m^2 s^(-1)"
"1993-07-15",1.483,"39N","m^2 s^(-1)"
"1993-07-15",0.448,"45N","m^2 s^(-1)"
"1993-08-15",0.284,"33N","m^2 s^(-1)"
"1993-08-15",1.049,"39N","m^2 s^(-1)"
"1993-08-15",0.539,"45N","m^2 s^(-1)"
"1993-09-15",0.305,"33N","m^2 s^(-1)"
"1993-09-15",1.13,"39N","m^2 s^(-1)"
"1993-09-15",0.371,"45N","m^2 s^(-1)"
"1993-10-15",0.165,"33N","m^2 s^(-1)"
"1993-10-15",0.355,"39N","m^2 s^(-1)"
"1993-10-15",0.169,"45N","m^2 s^(-1)"
"1993-11-15",0.204,"33N","m^2 s^(-1)"
"1993-11-15",0.691,"39N","m^2 s^(-1)"
"1993-11-15",0.27,"45N","m^2 s^(-1)"
"1993-12-15",0.359,"33N","m^2 s^(-1)"
"1993-12-15",0.029,"39N","m^2 s^(-1)"
"1993-12-15",-0.602,"45N","m^2 s^(-1)"
"1994-01-15",0.291,"33N","m^2 s^(-1)"
"1994-01-15",0.259,"39N","m^2 s^(-1)"
"1994-01-15",-0.237,"45N","m^2 s^(-1)"
"1994-02-15",0.199,"33N","m^2 s^(-1)"
"1994-02-15",0.153,"39N","m^2 s^(-1)"
"1994-02-15",-0.367,"45N","m^2 s^(-1)"
"1994-03-15",0.35,"33N","m^2 s^(-1)"
"1994-03-15",0.494,"39N","m^2 s^(-1)"
"1994-03-15",0.072,"45N","m^2 s^(-1)"
"1994-04-15",0.558,"33N","m^2 s^(-1)"
"1994-04-15",1.277,"39N","m^2 s^(-1)"
"1994-04-15",0.135,"45N","m^2 s^(-1)"
"1994-05-15",0.348,"33N","m^2 s^(-1)"
"1994-05-15",1.066,"39N","m^2 s^(-1)"
"1994-05-15",0.436,"45N","m^2 s^(-1)"
"1994-06-15",0.277,"33N","m^2 s^(-1)"
"1994-06-15",1.439,"39N","m^2 s^(-1)"
"1994-06-15",0.387,"45N","m^2 s^(-1)"
"1994-07-15",0.236,"33N","m^2 s^(-1)"
"1994-07-15",0.948,"39N","m^2 s^(-1)"
"1994-07-15",0.675,"45N","m^2 s^(-1)"
"1994-08-15",0.25,"33N","m^2 s^(-1)"
"1994-08-15",0.995,"39N","m^2 s^(-1)"
"1994-08-15",0.308,"45N","m^2 s^(-1)"
"1994-09-15",0.38,"33N","m^2 s^(-1)"
"1994-09-15",0.64,"39N","m^2 s^(-1)"
"1994-09-15",0.334,"45N","m^2 s^(-1)"
"1994-10-15",0.302,"33N","m^2 s^(-1)"
"1994-10-15",1.159,"39N","m^2 s^(-1)"
"1994-10-15",0.114,"45N","m^2 s^(-1)"
"1994-11-15",0.494,"33N","m^2 s^(-1)"
"1994-11-15",0.458,"39N","m^2 s^(-1)"
"1994-11-15",-0.163,"45N","m^2 s^(-1)"
"1994-12-15",0.41,"33N","m^2 s^(-1)"
"1994-12-15",0.068,"39N","m^2 s^(-1)"
"1994-12-15",-0.731,"45N","m^2 s^(-1)"
"1995-01-15",0.233,"33N","m^2 s^(-1)"
"1995-01-15",-1.197,"39N","m^2 s^(-1)"
"1995-01-15",-0.737,"45N","m^2 s^(-1)"
"1995-02-15",0.194,"33N","m^2 s^(-1)"
"1995-02-15",0.3,"39N","m^2 s^(-1)"
"1995-02-15",-0.169,"45N","m^2 s^(-1)"
"1995-03-15",0.428,"33N","m^2 s^(-1)"
"1995-03-15",0.153,"39N","m^2 s^(-1)"
"1995-03-15",-0.549,"45N","m^2 s^(-1)"
"1995-04-15",0.654,"33N","m^2 s^(-1)"
"1995-04-15",1.254,"39N","m^2 s^(-1)"
"1995-04-15",0.276,"45N","m^2 s^(-1)"
"1995-05-15",0.321,"33N","m^2 s^(-1)"
"1995-05-15",1.507,"39N","m^2 s^(-1)"
"1995-05-15",0.518,"45N","m^2 s^(-1)"
"1995-06-15",0.257,"33N","m^2 s^(-1)"
"1995-06-15",1.274,"39N","m^2 s^(-1)"
"1995-06-15",0.346,"45N","m^2 s^(-1)"
"1995-07-15",0.258,"33N","m^2 s^(-1)"
"1995-07-15",0.816,"39N","m^2 s^(-1)"
"1995-07-15",0.463,"45N","m^2 s^(-1)"
"1995-08-15",0.255,"33N","m^2 s^(-1)"
"1995-08-15",1.347,"39N","m^2 s^(-1)"
"1995-08-15",0.36,"45N","m^2 s^(-1)"
"1995-09-15",0.396,"33N","m^2 s^(-1)"
"1995-09-15",0.671,"39N","m^2 s^(-1)"
"1995-09-15",0.236,"45N","m^2 s^(-1)"
"1995-10-15",0.137,"33N","m^2 s^(-1)"
"1995-10-15",0.925,"39N","m^2 s^(-1)"
"1995-10-15",0.207,"45N","m^2 s^(-1)"
"1995-11-15",0.298,"33N","m^2 s^(-1)"
"1995-11-15",0.463,"39N","m^2 s^(-1)"
"1995-11-15",-0.429,"45N","m^2 s^(-1)"
"1995-12-15",0.478,"33N","m^2 s^(-1)"
"1995-12-15",-0.119,"39N","m^2 s^(-1)"
"1995-12-15",-0.639,"45N","m^2 s^(-1)"
"1996-01-15",0.46,"33N","m^2 s^(-1)"
"1996-01-15",0.554,"39N","m^2 s^(-1)"
"1996-01-15",-0.086,"45N","m^2 s^(-1)"
"1996-02-15",0.291,"33N","m^2 s^(-1)"
"1996-02-15",-0.106,"39N","m^2 s^(-1)"
"1996-02-15",-0.509,"45N","m^2 s^(-1)"
"1996-03-15",0.387,"33N","m^2 s^(-1)"
"1996-03-15",0.791,"39N","m^2 s^(-1)"
"1996-03-15",-0.028,"45N","m^2 s^(-1)"
"1996-04-15",0.446,"33N","m^2 s^(-1)"
"1996-04-15",0.581,"39N","m^2 s^(-1)"
"1996-04-15",-0.48,"45N","m^2 s^(-1)"
"1996-05-15",0.388,"33N","m^2 s^(-1)"
"1996-05-15",1.841,"39N","m^2 s^(-1)"
"1996-05-15",0.429,"45N","m^2 s^(-1)"
"1996-06-15",0.347,"33N","m^2 s^(-1)"
"1996-06-15",2.06,"39N","m^2 s^(-1)"
"1996-06-15",0.551,"45N","m^2 s^(-1)"
"1996-07-15",0.195,"33N","m^2 s^(-1)"
"1996-07-15",1.149,"39N","m^2 s^(-1)"
"1996-07-15",0.623,"45N","m^2 s^(-1)"
"1996-08-15",0.231,"33N","m^2 s^(-1)"
"1996-08-15",1.315,"39N","m^2 s^(-1)"
"1996-08-15",0.395,"45N","m^2 s^(-1)"
"1996-09-15",0.229,"33N","m^2 s^(-1)"
"1996-09-15",0.693,"39N","m^2 s^(-1)"
"1996-09-15",0.267,"45N","m^2 s^(-1)"
"1996-10-15",0.399,"33N","m^2 s^(-1)"
"1996-10-15",0.814,"39N","m^2 s^(-1)"
"1996-10-15",0.134,"45N","m^2 s^(-1)"
"1996-11-15",0.352,"33N","m^2 s^(-1)"
"1996-11-15",0.654,"39N","m^2 s^(-1)"
"1996-11-15",0.097,"45N","m^2 s^(-1)"
"1996-12-15",0.139,"33N","m^2 s^(-1)"
"1996-12-15",-0.353,"39N","m^2 s^(-1)"
"1996-12-15",-0.591,"45N","m^2 s^(-1)"
"1997-01-15",0.299,"33N","m^2 s^(-1)"
"1997-01-15",0.197,"39N","m^2 s^(-1)"
"1997-01-15",-0.194,"45N","m^2 s^(-1)"
"1997-02-15",0.637,"33N","m^2 s^(-1)"
"1997-02-15",1.277,"39N","m^2 s^(-1)"
"1997-02-15",0.185,"45N","m^2 s^(-1)"
"1997-03-15",0.245,"33N","m^2 s^(-1)"
"1997-03-15",1.101,"39N","m^2 s^(-1)"
"1997-03-15",-0.285,"45N","m^2 s^(-1)"
"1997-04-15",0.593,"33N","m^2 s^(-1)"
"1997-04-15",1.624,"39N","m^2 s^(-1)"
"1997-04-15",0.119,"45N","m^2 s^(-1)"
"1997-05-15",0.24,"33N","m^2 s^(-1)"
"1997-05-15",0.522,"39N","m^2 s^(-1)"
"1997-05-15",0.148,"45N","m^2 s^(-1)"
"1997-06-15",0.387,"33N","m^2 s^(-1)"
"1997-06-15",1.8,"39N","m^2 s^(-1)"
"1997-06-15",0.33,"45N","m^2 s^(-1)"
"1997-07-15",0.194,"33N","m^2 s^(-1)"
"1997-07-15",1.108,"39N","m^2 s^(-1)"
"1997-07-15",0.56,"45N","m^2 s^(-1)"
"1997-08-15",0.261,"33N","m^2 s^(-1)"
"1997-08-15",0.372,"39N","m^2 s^(-1)"
"1997-08-15",0.135,"45N","m^2 s^(-1)"
"1997-09-15",0.312,"33N","m^2 s^(-1)"
"1997-09-15",0.672,"39N","m^2 s^(-1)"
"1997-09-15",-0.08,"45N","m^2 s^(-1)"
"1997-10-15",0.381,"33N","m^2 s^(-1)"
"1997-10-15",0.855,"39N","m^2 s^(-1)"
"1997-10-15",-0.152,"45N","m^2 s^(-1)"
"1997-11-15",0.096,"33N","m^2 s^(-1)"
"1997-11-15",-0.09,"39N","m^2 s^(-1)"
"1997-11-15",-0.467,"45N","m^2 s^(-1)"
"1997-12-15",0.154,"33N","m^2 s^(-1)"
"1997-12-15",0.359,"39N","m^2 s^(-1)"
"1997-12-15",-0.132,"45N","m^2 s^(-1)"
"1998-01-15",0.356,"33N","m^2 s^(-1)"
"1998-01-15",-0.616,"39N","m^2 s^(-1)"
"1998-01-15",-0.952,"45N","m^2 s^(-1)"
"1998-02-15",0.532,"33N","m^2 s^(-1)"
"1998-02-15",-0.14,"39N","m^2 s^(-1)"
"1998-02-15",-0.982,"45N","m^2 s^(-1)"
"1998-03-15",0.555,"33N","m^2 s^(-1)"
"1998-03-15",0.976,"39N","m^2 s^(-1)"
"1998-03-15",0.076,"45N","m^2 s^(-1)"
"1998-04-15",0.353,"33N","m^2 s^(-1)"
"1998-04-15",1.1,"39N","m^2 s^(-1)"
"1998-04-15",0.18,"45N","m^2 s^(-1)"
"1998-05-15",0.334,"33N","m^2 s^(-1)"
"1998-05-15",0.561,"39N","m^2 s^(-1)"
"1998-05-15",0.341,"45N","m^2 s^(-1)"
"1998-06-15",0.266,"33N","m^2 s^(-1)"
"1998-06-15",1.384,"39N","m^2 s^(-1)"
"1998-06-15",0.527,"45N","m^2 s^(-1)"
"1998-07-15",0.196,"33N","m^2 s^(-1)"
"1998-07-15",1.369,"39N","m^2 s^(-1)"
"1998-07-15",0.377,"45N","m^2 s^(-1)"
"1998-08-15",0.26,"33N","m^2 s^(-1)"
"1998-08-15",1.4,"39N","m^2 s^(-1)"
"1998-08-15",0.525,"45N","m^2 s^(-1)"
"1998-09-15",0.293,"33N","m^2 s^(-1)"
"1998-09-15",0.843,"39N","m^2 s^(-1)"
"1998-09-15",0.5,"45N","m^2 s^(-1)"
"1998-10-15",0.365,"33N","m^2 s^(-1)"
"1998-10-15",0.93,"39N","m^2 s^(-1)"
"1998-10-15",0.021,"45N","m^2 s^(-1)"
"1998-11-15",0.427,"33N","m^2 s^(-1)"
"1998-11-15",0.098,"39N","m^2 s^(-1)"
"1998-11-15",-0.722,"45N","m^2 s^(-1)"
"1998-12-15",0.334,"33N","m^2 s^(-1)"
"1998-12-15",1.259,"39N","m^2 s^(-1)"
"1998-12-15",-0.078,"45N","m^2 s^(-1)"
"1999-01-15",0.188,"33N","m^2 s^(-1)"
"1999-01-15",0.531,"39N","m^2 s^(-1)"
"1999-01-15",-0.288,"45N","m^2 s^(-1)"
"1999-02-15",0.593,"33N","m^2 s^(-1)"
"1999-02-15",0.084,"39N","m^2 s^(-1)"
"1999-02-15",-1.252,"45N","m^2 s^(-1)"
"1999-03-15",0.371,"33N","m^2 s^(-1)"
"1999-03-15",0.558,"39N","m^2 s^(-1)"
"1999-03-15",-0.404,"45N","m^2 s^(-1)"
"1999-04-15",0.482,"33N","m^2 s^(-1)"
"1999-04-15",2.313,"39N","m^2 s^(-1)"
"1999-04-15",0.553,"45N","m^2 s^(-1)"
"1999-05-15",0.241,"33N","m^2 s^(-1)"
"1999-05-15",2.21,"39N","m^2 s^(-1)"
"1999-05-15",0.497,"45N","m^2 s^(-1)"
"1999-06-15",0.385,"33N","m^2 s^(-1)"
"1999-06-15",2.035,"39N","m^2 s^(-1)"
"1999-06-15",0.258,"45N","m^2 s^(-1)"
"1999-07-15",0.399,"33N","m^2 s^(-1)"
"1999-07-15",1.19,"39N","m^2 s^(-1)"
"1999-07-15",0.465,"45N","m^2 s^(-1)"
"1999-08-15",0.382,"33N","m^2 s^(-1)"
"1999-08-15",1.201,"39N","m^2 s^(-1)"
"1999-08-15",0.306,"45N","m^2 s^(-1)"
