*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-02-24 00:41:15"
*GLOBAL*,title,"Spring Transition Index (STI)"
*GLOBAL*,institution,"NOAA/SWFSC/ERD"
*GLOBAL*,summary,"NANANA"
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
year,*DATA_TYPE*,String
year,units,"yyyy"
index,*DATA_TYPE*,float
index,units,"yearday"
index,long_name,"STI"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"year","index","timeseries","metric","SEup","SElo"
2001,6,"Spring Transition Index @ 33N","STI (yearday)",6,6
2002,7,"Spring Transition Index @ 33N","STI (yearday)",7,7
2003,44,"Spring Transition Index @ 33N","STI (yearday)",44,44
2004,14,"Spring Transition Index @ 33N","STI (yearday)",14,14
2005,10,"Spring Transition Index @ 33N","STI (yearday)",10,10
2006,1,"Spring Transition Index @ 33N","STI (yearday)",1,1
2007,2,"Spring Transition Index @ 33N","STI (yearday)",2,2
2008,27,"Spring Transition Index @ 33N","STI (yearday)",27,27
2009,1,"Spring Transition Index @ 33N","STI (yearday)",1,1
2010,21,"Spring Transition Index @ 33N","STI (yearday)",21,21
2011,6,"Spring Transition Index @ 33N","STI (yearday)",6,6
2012,1,"Spring Transition Index @ 33N","STI (yearday)",1,1
2013,4,"Spring Transition Index @ 33N","STI (yearday)",4,4
2014,6,"Spring Transition Index @ 33N","STI (yearday)",6,6
2015,29,"Spring Transition Index @ 33N","STI (yearday)",29,29
2016,5,"Spring Transition Index @ 33N","STI (yearday)",5,5
2017,1,"Spring Transition Index @ 33N","STI (yearday)",1,1
2018,1,"Spring Transition Index @ 33N","STI (yearday)",1,1
2019,16,"Spring Transition Index @ 33N","STI (yearday)",16,16
2020,1,"Spring Transition Index @ 33N","STI (yearday)",1,1
2021,21,"Spring Transition Index @ 33N","STI (yearday)",21,21
2022,2,"Spring Transition Index @ 33N","STI (yearday)",2,2
2023,5,"Spring Transition Index @ 33N","STI (yearday)",5,5
2024,1,"Spring Transition Index @ 33N","STI (yearday)",1,1
2025,2,"Spring Transition Index @ 33N","STI (yearday)",2,2
1967,30,"Spring Transition Index @ 39N","STI (yearday)",30,30
1968,84,"Spring Transition Index @ 39N","STI (yearday)",84,84
1969,61,"Spring Transition Index @ 39N","STI (yearday)",61,61
1970,73,"Spring Transition Index @ 39N","STI (yearday)",73,73
1971,18,"Spring Transition Index @ 39N","STI (yearday)",18,18
1972,72,"Spring Transition Index @ 39N","STI (yearday)",72,72
1973,65,"Spring Transition Index @ 39N","STI (yearday)",65,65
1974,18,"Spring Transition Index @ 39N","STI (yearday)",18,18
1975,67,"Spring Transition Index @ 39N","STI (yearday)",67,67
1976,5,"Spring Transition Index @ 39N","STI (yearday)",5,5
1977,2,"Spring Transition Index @ 39N","STI (yearday)",2,2
1978,67,"Spring Transition Index @ 39N","STI (yearday)",67,67
1979,56,"Spring Transition Index @ 39N","STI (yearday)",56,56
1980,68,"Spring Transition Index @ 39N","STI (yearday)",68,68
1981,50,"Spring Transition Index @ 39N","STI (yearday)",50,50
1982,104,"Spring Transition Index @ 39N","STI (yearday)",104,104
1983,89,"Spring Transition Index @ 39N","STI (yearday)",89,89
1984,10,"Spring Transition Index @ 39N","STI (yearday)",10,10
1985,19,"Spring Transition Index @ 39N","STI (yearday)",19,19
1986,74,"Spring Transition Index @ 39N","STI (yearday)",74,74
1987,72,"Spring Transition Index @ 39N","STI (yearday)",72,72
1988,17,"Spring Transition Index @ 39N","STI (yearday)",17,17
1989,94,"Spring Transition Index @ 39N","STI (yearday)",94,94
1990,13,"Spring Transition Index @ 39N","STI (yearday)",13,13
1991,63,"Spring Transition Index @ 39N","STI (yearday)",63,63
1992,85,"Spring Transition Index @ 39N","STI (yearday)",85,85
1993,152,"Spring Transition Index @ 39N","STI (yearday)",152,152
1994,62,"Spring Transition Index @ 39N","STI (yearday)",62,62
1995,81,"Spring Transition Index @ 39N","STI (yearday)",81,81
1996,71,"Spring Transition Index @ 39N","STI (yearday)",71,71
1997,41,"Spring Transition Index @ 39N","STI (yearday)",41,41
1998,54,"Spring Transition Index @ 39N","STI (yearday)",54,54
1999,83,"Spring Transition Index @ 39N","STI (yearday)",83,83
2000,60,"Spring Transition Index @ 39N","STI (yearday)",60,60
2001,64,"Spring Transition Index @ 39N","STI (yearday)",64,64
2002,8,"Spring Transition Index @ 39N","STI (yearday)",8,8
2003,75,"Spring Transition Index @ 39N","STI (yearday)",75,75
2004,57,"Spring Transition Index @ 39N","STI (yearday)",57,57
2005,62,"Spring Transition Index @ 39N","STI (yearday)",62,62
2006,102,"Spring Transition Index @ 39N","STI (yearday)",102,102
2007,3,"Spring Transition Index @ 39N","STI (yearday)",3,3
2008,12,"Spring Transition Index @ 39N","STI (yearday)",12,12
2009,64,"Spring Transition Index @ 39N","STI (yearday)",64,64
2010,62,"Spring Transition Index @ 39N","STI (yearday)",62,62
2011,2,"Spring Transition Index @ 39N","STI (yearday)",2,2
2012,41,"Spring Transition Index @ 39N","STI (yearday)",41,41
2013,5,"Spring Transition Index @ 39N","STI (yearday)",5,5
2014,68,"Spring Transition Index @ 39N","STI (yearday)",68,68
2015,40,"Spring Transition Index @ 39N","STI (yearday)",40,40
2016,73,"Spring Transition Index @ 39N","STI (yearday)",73,73
2017,85,"Spring Transition Index @ 39N","STI (yearday)",85,85
2018,28,"Spring Transition Index @ 39N","STI (yearday)",28,28
2019,46,"Spring Transition Index @ 39N","STI (yearday)",46,46
2020,28,"Spring Transition Index @ 39N","STI (yearday)",28,28
2021,14,"Spring Transition Index @ 39N","STI (yearday)",14,14
2022,12,"Spring Transition Index @ 39N","STI (yearday)",12,12
2023,15,"Spring Transition Index @ 39N","STI (yearday)",15,15
2024,65,"Spring Transition Index @ 39N","STI (yearday)",65,65
2025,5,"Spring Transition Index @ 39N","STI (yearday)",5,5
1967,84,"Spring Transition Index @ 45N","STI (yearday)",84,84
1968,88,"Spring Transition Index @ 45N","STI (yearday)",88,88
1969,116,"Spring Transition Index @ 45N","STI (yearday)",116,116
1970,75,"Spring Transition Index @ 45N","STI (yearday)",75,75
1971,103,"Spring Transition Index @ 45N","STI (yearday)",103,103
1972,103,"Spring Transition Index @ 45N","STI (yearday)",103,103
1973,80,"Spring Transition Index @ 45N","STI (yearday)",80,80
1974,101,"Spring Transition Index @ 45N","STI (yearday)",101,101
1975,82,"Spring Transition Index @ 45N","STI (yearday)",82,82
1976,101,"Spring Transition Index @ 45N","STI (yearday)",101,101
1977,74,"Spring Transition Index @ 45N","STI (yearday)",74,74
1978,96,"Spring Transition Index @ 45N","STI (yearday)",96,96
1979,128,"Spring Transition Index @ 45N","STI (yearday)",128,128
1980,110,"Spring Transition Index @ 45N","STI (yearday)",110,110
1981,174,"Spring Transition Index @ 45N","STI (yearday)",174,174
1982,107,"Spring Transition Index @ 45N","STI (yearday)",107,107
1983,128,"Spring Transition Index @ 45N","STI (yearday)",128,128
1984,147,"Spring Transition Index @ 45N","STI (yearday)",147,147
1985,124,"Spring Transition Index @ 45N","STI (yearday)",124,124
1986,148,"Spring Transition Index @ 45N","STI (yearday)",148,148
1987,106,"Spring Transition Index @ 45N","STI (yearday)",106,106
1988,155,"Spring Transition Index @ 45N","STI (yearday)",155,155
1989,96,"Spring Transition Index @ 45N","STI (yearday)",96,96
1990,82,"Spring Transition Index @ 45N","STI (yearday)",82,82
1991,99,"Spring Transition Index @ 45N","STI (yearday)",99,99
1992,120,"Spring Transition Index @ 45N","STI (yearday)",120,120
1993,166,"Spring Transition Index @ 45N","STI (yearday)",166,166
1994,115,"Spring Transition Index @ 45N","STI (yearday)",115,115
1995,100,"Spring Transition Index @ 45N","STI (yearday)",100,100
1996,142,"Spring Transition Index @ 45N","STI (yearday)",142,142
1997,126,"Spring Transition Index @ 45N","STI (yearday)",126,126
1998,83,"Spring Transition Index @ 45N","STI (yearday)",83,83
1999,89,"Spring Transition Index @ 45N","STI (yearday)",89,89
2000,134,"Spring Transition Index @ 45N","STI (yearday)",134,134
2001,120,"Spring Transition Index @ 45N","STI (yearday)",120,120
2002,106,"Spring Transition Index @ 45N","STI (yearday)",106,106
2003,117,"Spring Transition Index @ 45N","STI (yearday)",117,117
2004,112,"Spring Transition Index @ 45N","STI (yearday)",112,112
2005,142,"Spring Transition Index @ 45N","STI (yearday)",142,142
2006,109,"Spring Transition Index @ 45N","STI (yearday)",109,109
2007,117,"Spring Transition Index @ 45N","STI (yearday)",117,117
2008,88,"Spring Transition Index @ 45N","STI (yearday)",88,88
2009,83,"Spring Transition Index @ 45N","STI (yearday)",83,83
2010,154,"Spring Transition Index @ 45N","STI (yearday)",154,154
2011,118,"Spring Transition Index @ 45N","STI (yearday)",118,118
2012,124,"Spring Transition Index @ 45N","STI (yearday)",124,124
2013,100,"Spring Transition Index @ 45N","STI (yearday)",100,100
2014,130,"Spring Transition Index @ 45N","STI (yearday)",130,130
2015,103,"Spring Transition Index @ 45N","STI (yearday)",103,103
2016,114,"Spring Transition Index @ 45N","STI (yearday)",114,114
2017,123,"Spring Transition Index @ 45N","STI (yearday)",123,123
2018,108,"Spring Transition Index @ 45N","STI (yearday)",108,108
2019,108,"Spring Transition Index @ 45N","STI (yearday)",108,108
2020,138,"Spring Transition Index @ 45N","STI (yearday)",138,138
2021,81,"Spring Transition Index @ 45N","STI (yearday)",81,81
2022,162,"Spring Transition Index @ 45N","STI (yearday)",162,162
2023,114,"Spring Transition Index @ 45N","STI (yearday)",114,114
2024,89,"Spring Transition Index @ 45N","STI (yearday)",89,89
2025,100,"Spring Transition Index @ 45N","STI (yearday)",100,100
*END_DATA*
