*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-02-24 00:41:15"
*GLOBAL*,title,"Monthly Biologically Effective Upwelling Transport Index (BEUTI)"
*GLOBAL*,institution,"NOAA/SWFSC/ERD"
*GLOBAL*,summary,"BEUTI is a new upwelling index that leverages state-of-the-art ocean models as well as satellite and in situ data to improve upon historically available upwelling indices for the U.S. west coast. BEUTI provides estimates of vertical nitrate flux near the coast (i.e., the amount of nitrate upwelled/downwelled), which may be more relevant than upwelling strength when considering some biological responses. See Jacox, M. G., C. A. Edwards, E. L. Hazen, and S. J. Bograd (2018) Coastal upwelling revisited: Ekman, Bakun, and improved upwelling indices for the U.S. west coast. Journal of Geophysical Research, doi:10.1029/2018JC014187.BEUTI is a new upwelling index that leverages state-of-the-art ocean models as well as satellite and in situ data to improve upon historically available upwelling indices for the U.S. west coast. BEUTI provides estimates of vertical nitrate flux near the coast (i.e., the amount of nitrate upwelled/downwelled), which may be more relevant than upwelling strength when considering some biological responses. See Jacox, M. G., C. A. Edwards, E. L. Hazen, and S. J. Bograd (2018) Coastal upwelling revisited: Ekman, Bakun, and improved upwelling indices for the U.S. west coast. Journal of Geophysical Research, doi:10.1029/2018JC014187.BEUTI is a new upwelling index that leverages state-of-the-art ocean models as well as satellite and in situ data to improve upon historically available upwelling indices for the U.S. west coast. BEUTI provides estimates of vertical nitrate flux near the coast (i.e., the amount of nitrate upwelled/downwelled), which may be more relevant than upwelling strength when considering some biological responses. See Jacox, M. G., C. A. Edwards, E. L. Hazen, and S. J. Bograd (2018) Coastal upwelling revisited: Ekman, Bakun, and improved upwelling indices for the U.S. west coast. Journal of Geophysical Research, doi:10.1029/2018JC014187."
*GLOBAL*,infoUrl,"https://oceanview.pfeg.noaa.gov/products/upwelling/cutibeuti"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"mmol s^-1 m^-1"
index,long_name,"BEUTI"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
*END_METADATA*
"time","index","timeseries","metric"
"1989-02-15",-1.359,"45N","mmol s^-1 m^-1"
"1989-03-15",2.018,"33N","mmol s^-1 m^-1"
"1989-03-15",-0.148,"39N","mmol s^-1 m^-1"
"1989-03-15",-10.264,"45N","mmol s^-1 m^-1"
"1989-04-15",0.286,"33N","mmol s^-1 m^-1"
"1989-04-15",9.998,"39N","mmol s^-1 m^-1"
"1989-04-15",2.079,"45N","mmol s^-1 m^-1"
"1989-05-15",0.328,"33N","mmol s^-1 m^-1"
"1989-05-15",25.379,"39N","mmol s^-1 m^-1"
"1989-05-15",1.16,"45N","mmol s^-1 m^-1"
"1989-06-15",0.163,"33N","mmol s^-1 m^-1"
"1989-06-15",18.102,"39N","mmol s^-1 m^-1"
"1989-06-15",0.739,"45N","mmol s^-1 m^-1"
"1989-07-15",0.04,"33N","mmol s^-1 m^-1"
"1989-07-15",24.146,"39N","mmol s^-1 m^-1"
"1989-07-15",0.125,"45N","mmol s^-1 m^-1"
"1989-08-15",0.009,"33N","mmol s^-1 m^-1"
"1989-08-15",11.219,"39N","mmol s^-1 m^-1"
"1989-08-15",0.726,"45N","mmol s^-1 m^-1"
"1989-09-15",0.005,"33N","mmol s^-1 m^-1"
"1989-09-15",3.538,"39N","mmol s^-1 m^-1"
"1989-09-15",1.485,"45N","mmol s^-1 m^-1"
"1989-10-15",0.015,"33N","mmol s^-1 m^-1"
"1989-10-15",4.236,"39N","mmol s^-1 m^-1"
"1989-10-15",0.31,"45N","mmol s^-1 m^-1"
"1989-11-15",0.008,"33N","mmol s^-1 m^-1"
"1989-11-15",3.162,"39N","mmol s^-1 m^-1"
"1989-11-15",0.222,"45N","mmol s^-1 m^-1"
"1989-12-15",0.093,"33N","mmol s^-1 m^-1"
"1989-12-15",4.571,"39N","mmol s^-1 m^-1"
"1989-12-15",1.228,"45N","mmol s^-1 m^-1"
"1990-01-15",0.444,"33N","mmol s^-1 m^-1"
"1990-01-15",8.789,"39N","mmol s^-1 m^-1"
"1990-01-15",-4.569,"45N","mmol s^-1 m^-1"
"1990-02-15",1.925,"33N","mmol s^-1 m^-1"
"1990-02-15",16.87,"39N","mmol s^-1 m^-1"
"1990-02-15",-1.89,"45N","mmol s^-1 m^-1"
"1990-03-15",1.588,"33N","mmol s^-1 m^-1"
"1990-03-15",21.018,"39N","mmol s^-1 m^-1"
"1990-03-15",1.17,"45N","mmol s^-1 m^-1"
"1990-04-15",0.35,"33N","mmol s^-1 m^-1"
"1990-04-15",21.164,"39N","mmol s^-1 m^-1"
"1990-04-15",3.576,"45N","mmol s^-1 m^-1"
"1990-05-15",0.197,"33N","mmol s^-1 m^-1"
"1990-05-15",28.566,"39N","mmol s^-1 m^-1"
"1990-05-15",2.684,"45N","mmol s^-1 m^-1"
"1990-06-15",0.063,"33N","mmol s^-1 m^-1"
"1990-06-15",13.908,"39N","mmol s^-1 m^-1"
"1990-06-15",0.115,"45N","mmol s^-1 m^-1"
"1990-07-15",0.009,"33N","mmol s^-1 m^-1"
"1990-07-15",5.738,"39N","mmol s^-1 m^-1"
"1990-07-15",0.828,"45N","mmol s^-1 m^-1"
"1990-08-15",0.005,"33N","mmol s^-1 m^-1"
"1990-08-15",3.273,"39N","mmol s^-1 m^-1"
"1990-08-15",1.119,"45N","mmol s^-1 m^-1"
"1990-09-15",0.005,"33N","mmol s^-1 m^-1"
"1990-09-15",1.901,"39N","mmol s^-1 m^-1"
"1990-09-15",0.161,"45N","mmol s^-1 m^-1"
"1990-10-15",0.002,"33N","mmol s^-1 m^-1"
"1990-10-15",7.678,"39N","mmol s^-1 m^-1"
"1990-10-15",0.015,"45N","mmol s^-1 m^-1"
"1990-11-15",0.015,"33N","mmol s^-1 m^-1"
"1990-11-15",10.493,"39N","mmol s^-1 m^-1"
"1990-11-15",-0.011,"45N","mmol s^-1 m^-1"
"1990-12-15",0.213,"33N","mmol s^-1 m^-1"
"1990-12-15",17.36,"39N","mmol s^-1 m^-1"
"1990-12-15",5.267,"45N","mmol s^-1 m^-1"
"1991-01-15",0.345,"33N","mmol s^-1 m^-1"
"1991-01-15",3.311,"39N","mmol s^-1 m^-1"
"1991-01-15",-0.597,"45N","mmol s^-1 m^-1"
"1991-02-15",0.462,"33N","mmol s^-1 m^-1"
"1991-02-15",6.623,"39N","mmol s^-1 m^-1"
"1991-02-15",-5.348,"45N","mmol s^-1 m^-1"
"1991-03-15",1.263,"33N","mmol s^-1 m^-1"
"1991-03-15",12.246,"39N","mmol s^-1 m^-1"
"1991-03-15",0.739,"45N","mmol s^-1 m^-1"
"1991-04-15",1.323,"33N","mmol s^-1 m^-1"
"1991-04-15",25.472,"39N","mmol s^-1 m^-1"
"1991-04-15",-1.209,"45N","mmol s^-1 m^-1"
"1991-05-15",1.623,"33N","mmol s^-1 m^-1"
"1991-05-15",43.141,"39N","mmol s^-1 m^-1"
"1991-05-15",3.411,"45N","mmol s^-1 m^-1"
"1991-06-15",0.188,"33N","mmol s^-1 m^-1"
"1991-06-15",31.907,"39N","mmol s^-1 m^-1"
"1991-06-15",3.638,"45N","mmol s^-1 m^-1"
"1991-07-15",0.131,"33N","mmol s^-1 m^-1"
"1991-07-15",14.444,"39N","mmol s^-1 m^-1"
"1991-07-15",1.748,"45N","mmol s^-1 m^-1"
"1991-08-15",0.021,"33N","mmol s^-1 m^-1"
"1991-08-15",6.078,"39N","mmol s^-1 m^-1"
"1991-08-15",0.436,"45N","mmol s^-1 m^-1"
"1991-09-15",0.014,"33N","mmol s^-1 m^-1"
"1991-09-15",4.394,"39N","mmol s^-1 m^-1"
"1991-09-15",0.237,"45N","mmol s^-1 m^-1"
"1991-10-15",0.018,"33N","mmol s^-1 m^-1"
"1991-10-15",4.17,"39N","mmol s^-1 m^-1"
"1991-10-15",1.151,"45N","mmol s^-1 m^-1"
"1991-11-15",0.204,"33N","mmol s^-1 m^-1"
"1991-11-15",11.18,"39N","mmol s^-1 m^-1"
"1991-11-15",-0.773,"45N","mmol s^-1 m^-1"
"1991-12-15",0.234,"33N","mmol s^-1 m^-1"
"1991-12-15",1.533,"39N","mmol s^-1 m^-1"
"1991-12-15",-1.206,"45N","mmol s^-1 m^-1"
"1992-01-15",0.191,"33N","mmol s^-1 m^-1"
"1992-01-15",1.345,"39N","mmol s^-1 m^-1"
"1992-01-15",-7.41,"45N","mmol s^-1 m^-1"
"1992-02-15",-0.045,"33N","mmol s^-1 m^-1"
"1992-02-15",-2.57,"39N","mmol s^-1 m^-1"
"1992-02-15",-1.782,"45N","mmol s^-1 m^-1"
"1992-03-15",0.143,"33N","mmol s^-1 m^-1"
"1992-03-15",0.604,"39N","mmol s^-1 m^-1"
"1992-03-15",1.359,"45N","mmol s^-1 m^-1"
"1992-04-15",0.052,"33N","mmol s^-1 m^-1"
"1992-04-15",3.255,"39N","mmol s^-1 m^-1"
"1992-04-15",0.042,"45N","mmol s^-1 m^-1"
"1992-05-15",0.077,"33N","mmol s^-1 m^-1"
"1992-05-15",10.61,"39N","mmol s^-1 m^-1"
"1992-05-15",0.342,"45N","mmol s^-1 m^-1"
"1992-06-15",0.058,"33N","mmol s^-1 m^-1"
"1992-06-15",10.198,"39N","mmol s^-1 m^-1"
"1992-06-15",0.403,"45N","mmol s^-1 m^-1"
"1992-07-15",0.013,"33N","mmol s^-1 m^-1"
"1992-07-15",5.536,"39N","mmol s^-1 m^-1"
"1992-07-15",0.528,"45N","mmol s^-1 m^-1"
"1992-08-15",0.003,"33N","mmol s^-1 m^-1"
"1992-08-15",4.992,"39N","mmol s^-1 m^-1"
"1992-08-15",0.507,"45N","mmol s^-1 m^-1"
"1992-09-15",0.004,"33N","mmol s^-1 m^-1"
"1992-09-15",3.8,"39N","mmol s^-1 m^-1"
"1992-09-15",0.603,"45N","mmol s^-1 m^-1"
"1992-10-15",0.003,"33N","mmol s^-1 m^-1"
"1992-10-15",0.263,"39N","mmol s^-1 m^-1"
"1992-10-15",0.406,"45N","mmol s^-1 m^-1"
"1992-11-15",0.007,"33N","mmol s^-1 m^-1"
"1992-11-15",0.884,"39N","mmol s^-1 m^-1"
"1992-11-15",-0.141,"45N","mmol s^-1 m^-1"
"1992-12-15",0.2,"33N","mmol s^-1 m^-1"
"1992-12-15",2.796,"39N","mmol s^-1 m^-1"
"1992-12-15",-0.54,"45N","mmol s^-1 m^-1"
"1993-01-15",0.18,"33N","mmol s^-1 m^-1"
"1993-01-15",-0.749,"39N","mmol s^-1 m^-1"
"1993-01-15",-0.284,"45N","mmol s^-1 m^-1"
"1993-02-15",0.151,"33N","mmol s^-1 m^-1"
"1993-02-15",-1.228,"39N","mmol s^-1 m^-1"
"1993-02-15",0.319,"45N","mmol s^-1 m^-1"
"1993-03-15",0.228,"33N","mmol s^-1 m^-1"
"1993-03-15",2.865,"39N","mmol s^-1 m^-1"
"1993-03-15",-3.679,"45N","mmol s^-1 m^-1"
"1993-04-15",0.262,"33N","mmol s^-1 m^-1"
"1993-04-15",11.304,"39N","mmol s^-1 m^-1"
"1993-04-15",-3.822,"45N","mmol s^-1 m^-1"
"1993-05-15",0.093,"33N","mmol s^-1 m^-1"
"1993-05-15",4.073,"39N","mmol s^-1 m^-1"
"1993-05-15",-0.029,"45N","mmol s^-1 m^-1"
"1993-06-15",0.016,"33N","mmol s^-1 m^-1"
"1993-06-15",12.286,"39N","mmol s^-1 m^-1"
"1993-06-15",0.082,"45N","mmol s^-1 m^-1"
"1993-07-15",0.004,"33N","mmol s^-1 m^-1"
"1993-07-15",17.71,"39N","mmol s^-1 m^-1"
"1993-07-15",0.182,"45N","mmol s^-1 m^-1"
"1993-08-15",0.008,"33N","mmol s^-1 m^-1"
"1993-08-15",6.462,"39N","mmol s^-1 m^-1"
"1993-08-15",0.309,"45N","mmol s^-1 m^-1"
"1993-09-15",0.006,"33N","mmol s^-1 m^-1"
"1993-09-15",6.922,"39N","mmol s^-1 m^-1"
"1993-09-15",0.888,"45N","mmol s^-1 m^-1"
"1993-10-15",0.002,"33N","mmol s^-1 m^-1"
"1993-10-15",1.455,"39N","mmol s^-1 m^-1"
"1993-10-15",0.426,"45N","mmol s^-1 m^-1"
"1993-11-15",0.014,"33N","mmol s^-1 m^-1"
"1993-11-15",4.308,"39N","mmol s^-1 m^-1"
"1993-11-15",1.123,"45N","mmol s^-1 m^-1"
"1993-12-15",0.195,"33N","mmol s^-1 m^-1"
"1993-12-15",0.148,"39N","mmol s^-1 m^-1"
"1993-12-15",-7.233,"45N","mmol s^-1 m^-1"
"1994-01-15",0.287,"33N","mmol s^-1 m^-1"
"1994-01-15",1.708,"39N","mmol s^-1 m^-1"
"1994-01-15",-2.582,"45N","mmol s^-1 m^-1"
"1994-02-15",0.282,"33N","mmol s^-1 m^-1"
"1994-02-15",1.476,"39N","mmol s^-1 m^-1"
"1994-02-15",-4.906,"45N","mmol s^-1 m^-1"
"1994-03-15",0.463,"33N","mmol s^-1 m^-1"
"1994-03-15",4.963,"39N","mmol s^-1 m^-1"
"1994-03-15",0.318,"45N","mmol s^-1 m^-1"
"1994-04-15",1.056,"33N","mmol s^-1 m^-1"
"1994-04-15",18.896,"39N","mmol s^-1 m^-1"
"1994-04-15",1.092,"45N","mmol s^-1 m^-1"
"1994-05-15",0.487,"33N","mmol s^-1 m^-1"
"1994-05-15",16.045,"39N","mmol s^-1 m^-1"
"1994-05-15",0.73,"45N","mmol s^-1 m^-1"
"1994-06-15",0.063,"33N","mmol s^-1 m^-1"
"1994-06-15",19.103,"39N","mmol s^-1 m^-1"
"1994-06-15",0.12,"45N","mmol s^-1 m^-1"
"1994-07-15",0.017,"33N","mmol s^-1 m^-1"
"1994-07-15",15.015,"39N","mmol s^-1 m^-1"
"1994-07-15",1.039,"45N","mmol s^-1 m^-1"
"1994-08-15",0.006,"33N","mmol s^-1 m^-1"
"1994-08-15",6.512,"39N","mmol s^-1 m^-1"
"1994-08-15",0.068,"45N","mmol s^-1 m^-1"
"1994-09-15",0.004,"33N","mmol s^-1 m^-1"
"1994-09-15",1.954,"39N","mmol s^-1 m^-1"
"1994-09-15",0.045,"45N","mmol s^-1 m^-1"
"1994-10-15",0.01,"33N","mmol s^-1 m^-1"
"1994-10-15",8.432,"39N","mmol s^-1 m^-1"
"1994-10-15",0.285,"45N","mmol s^-1 m^-1"
"1994-11-15",0.29,"33N","mmol s^-1 m^-1"
"1994-11-15",4.973,"39N","mmol s^-1 m^-1"
"1994-11-15",-1.412,"45N","mmol s^-1 m^-1"
"1994-12-15",0.638,"33N","mmol s^-1 m^-1"
"1994-12-15",0.57,"39N","mmol s^-1 m^-1"
"1994-12-15",-9.285,"45N","mmol s^-1 m^-1"
"1995-01-15",0.627,"33N","mmol s^-1 m^-1"
"1995-01-15",-15.855,"39N","mmol s^-1 m^-1"
"1995-01-15",-7.616,"45N","mmol s^-1 m^-1"
"1995-02-15",0.237,"33N","mmol s^-1 m^-1"
"1995-02-15",2.519,"39N","mmol s^-1 m^-1"
"1995-02-15",-2.708,"45N","mmol s^-1 m^-1"
"1995-03-15",0.265,"33N","mmol s^-1 m^-1"
"1995-03-15",0.792,"39N","mmol s^-1 m^-1"
"1995-03-15",-3.258,"45N","mmol s^-1 m^-1"
"1995-04-15",1.511,"33N","mmol s^-1 m^-1"
"1995-04-15",16.777,"39N","mmol s^-1 m^-1"
"1995-04-15",2.354,"45N","mmol s^-1 m^-1"
"1995-05-15",1.016,"33N","mmol s^-1 m^-1"
"1995-05-15",17.695,"39N","mmol s^-1 m^-1"
"1995-05-15",1.516,"45N","mmol s^-1 m^-1"
"1995-06-15",0.334,"33N","mmol s^-1 m^-1"
"1995-06-15",14.565,"39N","mmol s^-1 m^-1"
"1995-06-15",0.753,"45N","mmol s^-1 m^-1"
"1995-07-15",0.033,"33N","mmol s^-1 m^-1"
"1995-07-15",4.65,"39N","mmol s^-1 m^-1"
"1995-07-15",0.568,"45N","mmol s^-1 m^-1"
"1995-08-15",0.005,"33N","mmol s^-1 m^-1"
"1995-08-15",5.868,"39N","mmol s^-1 m^-1"
"1995-08-15",0.691,"45N","mmol s^-1 m^-1"
"1995-09-15",0.006,"33N","mmol s^-1 m^-1"
"1995-09-15",0.743,"39N","mmol s^-1 m^-1"
"1995-09-15",0.072,"45N","mmol s^-1 m^-1"
"1995-10-15",0.005,"33N","mmol s^-1 m^-1"
"1995-10-15",2.536,"39N","mmol s^-1 m^-1"
"1995-10-15",0.05,"45N","mmol s^-1 m^-1"
"1995-11-15",0.015,"33N","mmol s^-1 m^-1"
"1995-11-15",2.247,"39N","mmol s^-1 m^-1"
"1995-11-15",-0.968,"45N","mmol s^-1 m^-1"
"1995-12-15",0.153,"33N","mmol s^-1 m^-1"
"1995-12-15",-0.59,"39N","mmol s^-1 m^-1"
"1995-12-15",-1.355,"45N","mmol s^-1 m^-1"
"1996-01-15",0.571,"33N","mmol s^-1 m^-1"
"1996-01-15",3.307,"39N","mmol s^-1 m^-1"
"1996-01-15",0.274,"45N","mmol s^-1 m^-1"
"1996-02-15",0.551,"33N","mmol s^-1 m^-1"
"1996-02-15",-1.002,"39N","mmol s^-1 m^-1"
"1996-02-15",-2.839,"45N","mmol s^-1 m^-1"
"1996-03-15",0.514,"33N","mmol s^-1 m^-1"
"1996-03-15",6.644,"39N","mmol s^-1 m^-1"
"1996-03-15",-0.425,"45N","mmol s^-1 m^-1"
"1996-04-15",0.506,"33N","mmol s^-1 m^-1"
"1996-04-15",7.183,"39N","mmol s^-1 m^-1"
"1996-04-15",-2.793,"45N","mmol s^-1 m^-1"
"1996-05-15",0.042,"33N","mmol s^-1 m^-1"
"1996-05-15",26.232,"39N","mmol s^-1 m^-1"
"1996-05-15",0.679,"45N","mmol s^-1 m^-1"
"1996-06-15",0.064,"33N","mmol s^-1 m^-1"
"1996-06-15",32.898,"39N","mmol s^-1 m^-1"
"1996-06-15",0.552,"45N","mmol s^-1 m^-1"
"1996-07-15",0.01,"33N","mmol s^-1 m^-1"
"1996-07-15",15.877,"39N","mmol s^-1 m^-1"
"1996-07-15",0.922,"45N","mmol s^-1 m^-1"
"1996-08-15",0.007,"33N","mmol s^-1 m^-1"
"1996-08-15",13.986,"39N","mmol s^-1 m^-1"
"1996-08-15",2.209,"45N","mmol s^-1 m^-1"
"1996-09-15",0.002,"33N","mmol s^-1 m^-1"
"1996-09-15",5.366,"39N","mmol s^-1 m^-1"
"1996-09-15",0.255,"45N","mmol s^-1 m^-1"
"1996-10-15",0.023,"33N","mmol s^-1 m^-1"
"1996-10-15",4.477,"39N","mmol s^-1 m^-1"
"1996-10-15",0.194,"45N","mmol s^-1 m^-1"
"1996-11-15",0.176,"33N","mmol s^-1 m^-1"
"1996-11-15",5.136,"39N","mmol s^-1 m^-1"
"1996-11-15",0.119,"45N","mmol s^-1 m^-1"
"1996-12-15",0.137,"33N","mmol s^-1 m^-1"
"1996-12-15",-2.138,"39N","mmol s^-1 m^-1"
"1996-12-15",-4.601,"45N","mmol s^-1 m^-1"
"1997-01-15",0.413,"33N","mmol s^-1 m^-1"
"1997-01-15",0.571,"39N","mmol s^-1 m^-1"
"1997-01-15",-1.96,"45N","mmol s^-1 m^-1"
"1997-02-15",1.207,"33N","mmol s^-1 m^-1"
"1997-02-15",15.522,"39N","mmol s^-1 m^-1"
"1997-02-15",1.86,"45N","mmol s^-1 m^-1"
"1997-03-15",0.331,"33N","mmol s^-1 m^-1"
"1997-03-15",16.252,"39N","mmol s^-1 m^-1"
"1997-03-15",-4.037,"45N","mmol s^-1 m^-1"
"1997-04-15",0.343,"33N","mmol s^-1 m^-1"
"1997-04-15",23.427,"39N","mmol s^-1 m^-1"
"1997-04-15",1.749,"45N","mmol s^-1 m^-1"
"1997-05-15",0.024,"33N","mmol s^-1 m^-1"
"1997-05-15",3.597,"39N","mmol s^-1 m^-1"
"1997-05-15",0.201,"45N","mmol s^-1 m^-1"
"1997-06-15",0.012,"33N","mmol s^-1 m^-1"
"1997-06-15",13.117,"39N","mmol s^-1 m^-1"
"1997-06-15",0.053,"45N","mmol s^-1 m^-1"
"1997-07-15",0.006,"33N","mmol s^-1 m^-1"
"1997-07-15",9.588,"39N","mmol s^-1 m^-1"
"1997-07-15",0.282,"45N","mmol s^-1 m^-1"
"1997-08-15",0.002,"33N","mmol s^-1 m^-1"
"1997-08-15",2.172,"39N","mmol s^-1 m^-1"
"1997-08-15",0.254,"45N","mmol s^-1 m^-1"
"1997-09-15",0.001,"33N","mmol s^-1 m^-1"
"1997-09-15",0.185,"39N","mmol s^-1 m^-1"
"1997-09-15",0,"45N","mmol s^-1 m^-1"
"1997-10-15",0.003,"33N","mmol s^-1 m^-1"
"1997-10-15",1.638,"39N","mmol s^-1 m^-1"
"1997-10-15",-0.009,"45N","mmol s^-1 m^-1"
"1997-11-15",0.001,"33N","mmol s^-1 m^-1"
"1997-11-15",0.001,"39N","mmol s^-1 m^-1"
"1997-11-15",-0.063,"45N","mmol s^-1 m^-1"
"1997-12-15",0.011,"33N","mmol s^-1 m^-1"
"1997-12-15",0.414,"39N","mmol s^-1 m^-1"
"1997-12-15",-0.036,"45N","mmol s^-1 m^-1"
"1998-01-15",0.013,"33N","mmol s^-1 m^-1"
"1998-01-15",-1.915,"39N","mmol s^-1 m^-1"
"1998-01-15",-1.806,"45N","mmol s^-1 m^-1"
"1998-02-15",0.347,"33N","mmol s^-1 m^-1"
"1998-02-15",0.463,"39N","mmol s^-1 m^-1"
"1998-02-15",-2.445,"45N","mmol s^-1 m^-1"
"1998-03-15",0.252,"33N","mmol s^-1 m^-1"
"1998-03-15",7.275,"39N","mmol s^-1 m^-1"
"1998-03-15",0.206,"45N","mmol s^-1 m^-1"
"1998-04-15",0.474,"33N","mmol s^-1 m^-1"
"1998-04-15",13.526,"39N","mmol s^-1 m^-1"
"1998-04-15",0.972,"45N","mmol s^-1 m^-1"
"1998-05-15",0.157,"33N","mmol s^-1 m^-1"
"1998-05-15",5.483,"39N","mmol s^-1 m^-1"
"1998-05-15",0.933,"45N","mmol s^-1 m^-1"
"1998-06-15",0.033,"33N","mmol s^-1 m^-1"
"1998-06-15",12.388,"39N","mmol s^-1 m^-1"
"1998-06-15",0.73,"45N","mmol s^-1 m^-1"
"1998-07-15",0.014,"33N","mmol s^-1 m^-1"
"1998-07-15",12.661,"39N","mmol s^-1 m^-1"
"1998-07-15",0.317,"45N","mmol s^-1 m^-1"
"1998-08-15",0.003,"33N","mmol s^-1 m^-1"
"1998-08-15",9.411,"39N","mmol s^-1 m^-1"
"1998-08-15",0.989,"45N","mmol s^-1 m^-1"
"1998-09-15",0.002,"33N","mmol s^-1 m^-1"
"1998-09-15",4.257,"39N","mmol s^-1 m^-1"
"1998-09-15",0.611,"45N","mmol s^-1 m^-1"
"1998-10-15",0.014,"33N","mmol s^-1 m^-1"
"1998-10-15",5.01,"39N","mmol s^-1 m^-1"
