*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Meridional Wind,  Buoys 46050 (44.6N 124.5W), 46014 (39.2N 124.0W), 46025 (33.7N 119.1W)"
*GLOBAL*,institution,"NOAA NDBC, NOAA"
*GLOBAL*,summary,"<a href="https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html" target="_blank">NOAA/ERD</a>  <a href="https://www.ndbc.noaa.gov/" target="_blank">NOAA NDBC</a>); Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at <a href="https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html</a><a href="https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html" target="_blank">NOAA/ERD</a>  <a href="https://www.ndbc.noaa.gov/" target="_blank">NOAA NDBC</a>); Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at <a href="https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html</a><a href="https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html" target="_blank">NOAA/ERD</a>  <a href="https://www.ndbc.noaa.gov/" target="_blank">NOAA NDBC</a>); Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at <a href="https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html</a>"
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"m s-1"
index,long_name,"Meridional Wind"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"time","index","timeseries","metric","SEup","SElo"
"1984-09-01",0.07332402,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.518124,-1.37148
"1984-10-01",-0.9928475,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.808552,-2.79425
"1984-11-01",-0.52965035,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.78735,-2.84665
"1984-12-01",-0.36473755,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.787562,-3.51704
"1985-01-01",-1.05154778,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.071052,-3.17415
"1985-02-01",-0.82041729,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.484983,-3.12582
"1985-03-01",-0.83509485,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.184205,-2.85439
"1985-04-01",-0.44565826,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.255042,-2.14636
"1985-05-01",-0.0858871,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.459213,-1.63099
"1985-06-01",0.2229805,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.47378,-1.02782
"1985-07-01",0.32135135,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.656051,-1.01335
"1985-08-01",0.14183536,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.218935,-0.93526
"1985-09-01",-0.39818942,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.920311,-1.71669
"1985-10-01",-0.30863698,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.344963,-1.96224
"1985-11-01",-0.30569444,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.303906,-2.91529
"1986-02-01",-0.25187406,"33N","Meridional Wind, NDBC buoy 46025, m s-1",3.034226,-3.53797
"1986-03-01",-0.02506775,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.366232,-2.41637
"1986-04-01",-0.29372385,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.716376,-2.30382
"1986-05-01",-0.08297297,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.534827,-1.70077
"1986-06-01",-0.09218968,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.38401,-1.56839
"1986-07-01",0.43162853,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.841829,-0.97857
"1986-08-01",-0.36266846,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.082132,-1.80747
"1986-09-01",0.1402507,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.940851,-1.66035
"1986-10-01",-0.4919837,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.221216,-2.20518
"1986-11-01",-0.89842857,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.594871,-3.39173
"1986-12-01",-0.9009434,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.879457,-2.68134
"1987-01-01",-1.43882834,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.115772,-3.99343
"1987-02-01",-1.0527027,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.639097,-3.7445
"1987-03-01",-0.8032345,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.151266,-2.75773
"1987-04-01",0.09735376,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.641754,-1.44705
"1987-05-01",0.04475806,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.760958,-1.67144
"1987-06-01",0.23713491,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.778035,-1.30377
"1987-07-01",0.44629879,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.776899,-0.8843
"1987-08-01",-0.14526814,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.123232,-1.41377
"1987-10-01",-0.21819407,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.967906,-2.40429
"1987-11-01",-1.01128134,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.105119,-3.12768
"1987-12-01",-1.73041723,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.626783,-5.08762
"1988-01-01",-0.78914518,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.844155,-3.42245
"1988-02-01",-0.84141414,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.212886,-3.89571
"1988-03-01",-0.65465587,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.690644,-2.99996
"1988-04-01",0.38772664,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.766427,-1.99097
"1988-05-01",-0.81136671,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.284533,-2.90727
"1988-06-01",-0.24979138,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.430409,-1.92999
"1988-07-01",0.32220727,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.783207,-1.13879
"1988-08-01",-0.09079838,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.426002,-1.6076
"1988-09-01",-0.2055788,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.597521,-2.00868
"1988-10-01",-0.13876178,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.605438,-1.88296
"1988-11-01",-0.58923077,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.665369,-2.84383
"1988-12-01",-1.13387097,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.395429,-4.66317
"1989-01-01",-2.02083333,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.934167,-4.97583
"1989-02-01",-1.3610119,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.081888,-3.80391
"1989-03-01",-0.676703,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.585997,-2.9394
"1989-04-01",-0.38275382,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.586746,-2.35225
"1989-11-01",-0.77913769,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.394162,-2.95244
"1989-12-01",-1.16400541,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.961895,-3.28991
"1990-01-01",-1.46742934,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.633071,-4.56793
"1990-02-01",-2.08330849,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.629492,-5.79611
"1990-03-01",-1.8560054,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.519895,-5.23191
"1990-04-01",-0.93062937,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.429771,-4.29103
"1990-05-01",-2.48438762,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.255712,-5.22449
"1990-06-01",-1.45806452,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.107735,-4.02386
"1990-07-01",-1.30635995,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.93094,-3.54366
"1990-08-01",-1.20134953,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.85965,-3.26235
"1990-10-01",-0.50513196,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.284868,-2.29513
"1990-11-01",-2.09360223,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.846398,-5.0336
"1990-12-01",-1.62110215,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.938398,-4.1806
"1991-01-01",-1.39946164,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.186838,-3.98576
"1991-04-01",-1.29623431,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.770466,-3.36293
"1991-05-01",-1.31372813,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.996772,-3.62423
"1991-06-01",-0.13166667,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.564933,-1.82827
"1991-07-01",0.35182186,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.870122,-1.16648
"1991-08-01",0.11069012,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.88999,-1.66861
"1991-09-01",-0.13640167,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.502498,-1.7753
"1991-10-01",-1.27331536,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.170185,-3.71682
"1991-11-01",-1.51190476,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.950895,-3.9747
"1991-12-01",-0.31829268,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.680607,-3.31719
"1992-01-01",-1.41418919,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.890111,-3.71849
"1992-02-01",0.02197962,"33N","Meridional Wind, NDBC buoy 46025, m s-1",3.62458,-3.58062
"1992-03-01",0.3767253,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.521925,-1.76847
"1992-04-01",-0.78317107,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.218729,-2.78507
"1992-05-01",0.0145749,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.705175,-1.67603
"1992-06-01",-0.78242678,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.228173,-2.79303
"1992-07-01",-0.29784076,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.467159,-2.06284
"1992-08-01",-0.40744249,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.443058,-2.25794
"1992-09-01",-0.91368715,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.993813,-2.82119
"1992-10-01",-0.5600271,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.379173,-2.49923
"1992-11-01",-2.05161744,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.313783,-4.41702
"1992-12-01",-1.34653061,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.326369,-5.01943
"1993-01-01",-0.13616438,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.969636,-3.24196
"1993-02-01",0.49608764,"33N","Meridional Wind, NDBC buoy 46025, m s-1",3.578988,-2.58681
"1993-03-01",-0.7592033,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.810097,-3.3285
"1993-04-01",-1.64832402,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.507576,-3.80422
"1993-05-01",-0.73883627,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.499464,-2.97714
"1993-06-01",-0.25905292,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.635747,-2.15385
"1993-07-01",0.63891892,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.299119,-1.02128
"1993-08-01",-0.04065041,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.71025,-1.79155
"1993-09-01",-0.04393305,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.670767,-1.75863
"1993-10-01",-0.18016194,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.380938,-1.74126
"1994-01-01",-1.14340223,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.616598,-2.9034
"1994-02-01",-0.90796178,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.097738,-3.91366
"1994-03-01",-0.72521614,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.674084,-3.12452
"1994-04-01",-1.01647399,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.869026,-2.90197
"1994-05-01",-0.14696756,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.619832,-1.91377
"1994-06-01",-0.16272727,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.719173,-2.04463
"1994-07-01",-0.63097345,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.096727,-2.35867
"1994-08-01",-0.09587786,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.639322,-1.83108
"1994-09-01",-0.86091772,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.922182,-2.64402
"1994-10-01",-0.56262136,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.908579,-3.03382
"1995-02-01",-0.2004894,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.863311,-2.26429
"1995-03-01",-0.20323077,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.719069,-3.12553
"1995-04-01",-1.90757342,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.432527,-4.24767
"1995-05-01",-0.46429652,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.516503,-2.4451
"1995-07-01",-0.15288303,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.512217,-1.81798
"1995-08-01",-0.81226415,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.877536,-2.50206
"1995-09-01",-0.70083799,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.263862,-2.66554
"1995-10-01",0.21314363,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.702444,-1.27616
"1995-11-01",-0.24957865,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.420521,-1.91968
"1995-12-01",-1.11747967,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.71362,-3.94858
"1996-01-01",-0.90272851,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.441171,-3.24663
"1996-02-01",-0.49366716,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.968233,-2.95557
"1996-03-01",-0.66407104,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.568629,-2.89677
"1996-04-01",-1.0627451,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.154155,-3.27965
"1996-05-01",-0.19727149,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.802029,-2.19657
"1996-06-01",-0.1039886,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.691711,-1.89969
"1996-07-01",-0.27276479,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.267735,-1.81326
"1996-08-01",-0.26209239,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.453308,-1.97749
"1996-09-01",0.4780112,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.108411,-1.15239
"1996-10-01",-0.56858711,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.199213,-3.33639
"1996-11-01",-1.09461426,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.635586,-3.82481
"1996-12-01",0.17109905,"33N","Meridional Wind, NDBC buoy 46025, m s-1",3.149899,-2.8077
"1997-01-01",-0.56456044,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.52894,-3.65806
"1997-02-01",-1.99443586,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.579164,-4.56804
"1997-03-01",-0.57462687,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.064373,-2.21363
"1997-04-01",-1.21842475,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.274075,-3.71092
"1997-05-01",0.15722071,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.024221,-1.70978
"1997-06-01",0.43972028,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.24952,-1.37008
"1997-12-01",-2.90605227,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.083248,-6.89535
"1998-01-01",-0.79592431,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.706176,-3.29802
"1998-02-01",0.06049005,"33N","Meridional Wind, NDBC buoy 46025, m s-1",4.69629,-4.57531
"1998-03-01",-0.83560831,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.681592,-3.35281
"1998-04-01",-0.75295858,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.450741,-2.95666
"1998-05-01",-0.01170663,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.208893,-2.23231
"1998-06-01",-0.20922619,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.408174,-1.82663
"1998-07-01",0.19324138,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.934841,-1.54836
"1998-08-01",-0.35737931,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.257621,-1.97238
"1998-09-01",0.03764205,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.728342,-1.65306
"1998-10-01",-0.86862745,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.107073,-2.84433
"1998-11-01",-1.36091298,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.422387,-4.14421
"1998-12-01",-2.46972973,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.54977,-5.48923
"1999-01-01",-0.57813765,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.713462,-2.86974
"1999-02-01",-1.31348485,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.240115,-3.86708
"1999-03-01",0.00583333,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.196833,-2.18517
"1999-04-01",-0.84401114,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.940889,-3.62891
"1999-05-01",-0.07459459,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.838705,-1.98789
"1999-06-01",0.34,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.9387,-1.2587
"1999-07-01",0.19122807,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.769428,-1.38697
"1999-08-01",-0.22008141,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.508419,-1.94858
"1999-09-01",-0.17667598,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.335424,-1.68878
"1999-10-01",-1.28164117,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.671959,-3.23524
"1999-11-01",-0.68382353,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.679176,-3.04682
"1999-12-01",-1.43795424,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.900146,-3.77605
"2000-01-01",-0.90611111,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.917489,-2.72971
"2000-02-01",0.5815407,"33N","Meridional Wind, NDBC buoy 46025, m s-1",3.093741,-1.93066
"2000-03-01",-0.27210243,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.796798,-2.341
"2000-04-01",-0.05021771,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.088282,-2.18872
"2000-05-01",-0.18942308,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.818677,-2.19752
"2000-06-01",0.52295775,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.198758,-1.15284
"2000-07-01",-0.06437247,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.518528,-1.64727
"2000-08-01",0.04797844,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.544278,-1.44832
"2000-09-01",0.14867872,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.068579,-1.77122
"2000-10-01",-0.09972789,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.762972,-1.96243
"2000-11-01",-1.34658298,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.796517,-3.48968
"2000-12-01",-0.40659489,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.178105,-1.99129
"2001-01-01",-0.77503374,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.947466,-3.49753
"2001-02-01",-0.11281669,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.803983,-3.02962
"2001-03-01",0.21989175,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.985192,-1.54541
"2001-04-01",-0.28739496,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.724305,-2.29909
"2001-05-01",0.4655914,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.874891,-0.94371
"2001-06-01",0.49189944,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.851599,-0.8678
"2001-07-01",0.28333333,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.802633,-1.23597
"2001-08-01",-0.1622807,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.472019,-1.79658
