*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Dissolved Oxygen"
*GLOBAL*,institution,"NOAA SWFSC;NOAA NWFSC"
*GLOBAL*,summary,"Isaac Schroeder (isaac.schroeder@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths consistent with those of temperature and salinity. Additional information can be found at <a href="http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions" target="_blank">http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions</a>.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number).Isaac Schroeder (isaac.schroeder@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths consistent with those of temperature and salinity. Additional information can be found at <a href="http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions" target="_blank">http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions</a>.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number).Isaac Schroeder (isaac.schroeder@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths consistent with those of temperature and salinity. Additional information can be found at <a href="http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions" target="_blank">http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions</a>.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number).Dr. Jennifer Fisher ( jennifer.fisher@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths conin Peterson, J.O, Morgan, C. A., Peterson, W.T., Di Lorenzo, E. 2013) Seasonal and interannual variation in the extent of hypoxia in the northern California Current from 1998-2012, Limnology and Oceanography, 58(6):2279-2292, DOI:10.4319/lo.2013.58.6.2279.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number).Dr. Jennifer Fisher ( jennifer.fisher@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths conin Peterson, J.O, Morgan, C. A., Peterson, W.T., Di Lorenzo, E. 2013) Seasonal and interannual variation in the extent of hypoxia in the northern California Current from 1998-2012, Limnology and Oceanography, 58(6):2279-2292, DOI:10.4319/lo.2013.58.6.2279.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number)."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"ml/L"
index,long_name,"Dissolved Oxygen"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"time","index","timeseries","metric","SEup","SElo"
"1953-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1953-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1954-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1954-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1954-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1954-04-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1954-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1954-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1954-07-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1954-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1954-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1954-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1954-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1954-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1955-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1955-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1955-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1955-04-01",2.01181818181818,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.01181818181818,2.01181818181818
"1955-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1955-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1955-07-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1955-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1955-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1955-10-01",2.16,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.16,2.16
"1955-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1955-12-01",2.2716,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.2716,2.2716
"1956-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1956-02-01",2.09444444444444,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.09444444444444,2.09444444444444
"1956-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1956-04-01",2.10461538461538,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.10461538461538,2.10461538461538
"1956-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1956-06-01",2.40636363636364,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.40636363636364,2.40636363636364
"1956-07-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1956-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1956-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1956-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1956-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1956-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1957-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1957-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1957-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1957-04-01",2.0424,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.0424,2.0424
"1957-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1957-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1957-07-01",3.63,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",3.63,3.63
"1957-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1957-09-01",2.44666666666667,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.44666666666667,2.44666666666667
"1957-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1957-11-01",2.93615384615385,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.93615384615385,2.93615384615385
"1957-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1958-01-01",3.26714285714286,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",3.26714285714286,3.26714285714286
"1958-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1958-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1958-04-01",2.87692307692308,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.87692307692308,2.87692307692308
"1958-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1958-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1958-07-01",2.29,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.29,2.29
"1958-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1958-09-01",2.76211111111111,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.89557606929013,2.62864615293209
"1958-10-01",2.62105263157895,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.62105263157895,2.62105263157895
"1958-11-01",2.58454545454545,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.58454545454545,2.58454545454545
"1958-12-01",2.6888,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.6888,2.6888
"1959-01-01",2.583,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.583,2.583
"1959-02-01",2.37714285714286,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.37714285714286,2.37714285714286
"1959-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1959-04-01",2.25142857142857,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.25142857142857,2.25142857142857
"1959-05-01",1.68,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",1.68,1.68
