*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-02-24 00:41:15"
*GLOBAL*,title,"Habitat Compression Index"
*GLOBAL*,institution,"NOAA SWFSC/FED"
*GLOBAL*,summary,"The habitat compression index uses 2 m temperature from the historic and NRT data assimilative ROMS physical model of the California Current system (<a href="http://oceanmodeling.ucsc.edu/index.html" target="_blank">http://oceanmodeling.ucsc.edu/index.html</a>).  Grid points between 30-48 degrees N and from the shore out to 150 km offshore are used in the analysis.; Additional Calculations: In eastern boundary upwelling ecosystems the spatial footprint of cool upwelled water is regularly demarcated by the differential boundary of warmer oceanic water offshore from cooler coastal water, with upwelling conditions varying with latitude. Therefore, the goal of the habitat compression index (HCI) is to track the area of cool surface waters as an index of potential 'upwelling habitat' for assessing the spatio-temporal aspects of upwelling. Upwelling patterns of cold nutrient-rich water are clearly assessed by models and satellite observations and classified spatially by monitoring SST values less than and equal to a monthly resolved temperature threshold. The HCI tracks the amount of area, determined by the number of grid cells in the model with 2 m surface temperature values less than the monthly temperature threshold, therefore the time series reflects the area of cool water adjacent to the coastline and provides a measure for how compressed cool surface temperatures may be in a particular month. In this study (<a href="https://www.sciencedirect.com/science/article/pii/S1470160X22009931" target=_blank">Schroeder et al. 2022</a>), we extracted modeled 2 m temperature fields over the domain of 35.5-40 degree N for each month and tracked the amount of area with temperature values less than and equal to a monthly temperature threshold, resulting in monthly time series starting January 1980. Monthly temperature thresholds for a given month is the spatial average of 2 m temperature grid cells between 35.5-40N from shore out to 75 km for the time period 1980-2010. Cool expansion periods (low compression) are defined as months with HCI values exceeding + 1 standard deviation (SD) of the full time series, limited cool habitat (high compression) where area of cool water is less than the mean (MN) of the full time series, and periods of medium compression when the area of cool water falls between the +1 SD and the MN.The habitat compression index uses 2 m temperature from the historic and NRT data assimilative ROMS physical model of the California Current system (<a href="http://oceanmodeling.ucsc.edu/index.html" target="_blank">http://oceanmodeling.ucsc.edu/index.html</a>).  Grid points between 30-48 degrees N and from the shore out to 150 km offshore are used in the analysis.; Additional Calculations: In eastern boundary upwelling ecosystems the spatial footprint of cool upwelled water is regularly demarcated by the differential boundary of warmer oceanic water offshore from cooler coastal water, with upwelling conditions varying with latitude. Therefore, the goal of the habitat compression index (HCI) is to track the area of cool surface waters as an index of potential 'upwelling habitat' for assessing the spatio-temporal aspects of upwelling. Upwelling patterns of cold nutrient-rich water are clearly assessed by models and satellite observations and classified spatially by monitoring SST values less than and equal to a monthly resolved temperature threshold. The HCI tracks the amount of area, determined by the number of grid cells in the model with 2 m surface temperature values less than the monthly temperature threshold, therefore the time series reflects the area of cool water adjacent to the coastline and provides a measure for how compressed cool surface temperatures may be in a particular month. In this study (<a href="https://www.sciencedirect.com/science/article/pii/S1470160X22009931" target=_blank">Schroeder et al. 2022</a>), we extracted modeled 2 m temperature fields over the domain of 35.5-40 degree N for each month and tracked the amount of area with temperature values less than and equal to a monthly temperature threshold, resulting in monthly time series starting January 1980. Monthly temperature thresholds for a given month is the spatial average of 2 m temperature grid cells between 35.5-40N from shore out to 75 km for the time period 1980-2010. Cool expansion periods (low compression) are defined as months with HCI values exceeding + 1 standard deviation (SD) of the full time series, limited cool habitat (high compression) where area of cool water is less than the mean (MN) of the full time series, and periods of medium compression when the area of cool water falls between the +1 SD and the MN.The habitat compression index uses 2 m temperature from the historic and NRT data assimilative ROMS physical model of the California Current system (<a href="http://oceanmodeling.ucsc.edu/index.html" target="_blank">http://oceanmodeling.ucsc.edu/index.html</a>).  Grid points between 30-48 degrees N and from the shore out to 150 km offshore are used in the analysis.; Additional Calculations: In eastern boundary upwelling ecosystems the spatial footprint of cool upwelled water is regularly demarcated by the differential boundary of warmer oceanic water offshore from cooler coastal water, with upwelling conditions varying with latitude. Therefore, the goal of the habitat compression index (HCI) is to track the area of cool surface waters as an index of potential 'upwelling habitat' for assessing the spatio-temporal aspects of upwelling. Upwelling patterns of cold nutrient-rich water are clearly assessed by models and satellite observations and classified spatially by monitoring SST values less than and equal to a monthly resolved temperature threshold. The HCI tracks the amount of area, determined by the number of grid cells in the model with 2 m surface temperature values less than the monthly temperature threshold, therefore the time series reflects the area of cool water adjacent to the coastline and provides a measure for how compressed cool surface temperatures may be in a particular month. In this study (<a href="https://www.sciencedirect.com/science/article/pii/S1470160X22009931" target=_blank">Schroeder et al. 2022</a>), we extracted modeled 2 m temperature fields over the domain of 35.5-40 degree N for each month and tracked the amount of area with temperature values less than and equal to a monthly temperature threshold, resulting in monthly time series starting January 1980. Monthly temperature thresholds for a given month is the spatial average of 2 m temperature grid cells between 35.5-40N from shore out to 75 km for the time period 1980-2010. Cool expansion periods (low compression) are defined as months with HCI values exceeding + 1 standard deviation (SD) of the full time series, limited cool habitat (high compression) where area of cool water is less than the mean (MN) of the full time series, and periods of medium compression when the area of cool water falls between the +1 SD and the MN.The habitat compression index uses 2 m temperature from the historic and NRT data assimilative ROMS physical model of the California Current system (<a href="http://oceanmodeling.ucsc.edu/index.html" target="_blank">http://oceanmodeling.ucsc.edu/index.html</a>).  Grid points between 30-48 degrees N and from the shore out to 150 km offshore are used in the analysis.; Additional Calculations: In eastern boundary upwelling ecosystems the spatial footprint of cool upwelled water is regularly demarcated by the differential boundary of warmer oceanic water offshore from cooler coastal water, with upwelling conditions varying with latitude. Therefore, the goal of the habitat compression index (HCI) is to track the area of cool surface waters as an index of potential 'upwelling habitat' for assessing the spatio-temporal aspects of upwelling. Upwelling patterns of cold nutrient-rich water are clearly assessed by models and satellite observations and classified spatially by monitoring SST values less than and equal to a monthly resolved temperature threshold. The HCI tracks the amount of area, determined by the number of grid cells in the model with 2 m surface temperature values less than the monthly temperature threshold, therefore the time series reflects the area of cool water adjacent to the coastline and provides a measure for how compressed cool surface temperatures may be in a particular month. In this study (<a href="https://www.sciencedirect.com/science/article/pii/S1470160X22009931" target=_blank">Schroeder et al. 2022</a>), we extracted modeled 2 m temperature fields over the domain of 35.5-40 degree N for each month and tracked the amount of area with temperature values less than and equal to a monthly temperature threshold, resulting in monthly time series starting January 1980. Monthly temperature thresholds for a given month is the spatial average of 2 m temperature grid cells between 35.5-40N from shore out to 75 km for the time period 1980-2010. Cool expansion periods (low compression) are defined as months with HCI values exceeding + 1 standard deviation (SD) of the full time series, limited cool habitat (high compression) where area of cool water is less than the mean (MN) of the full time series, and periods of medium compression when the area of cool water falls between the +1 SD and the MN."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"fraction below monthly threshold"
index,long_name,"Monthly Habitat Compression Index"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"time","index","timeseries","metric","SEup","SElo"
"2011-07-01",0.157505238944226,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2011-08-01",0.329583071899844,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2011-09-01",0.45431290486061,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2011-10-01",0,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2011-11-01",0.634699602758841,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2011-12-01",0.953562417717041,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2012-01-01",1,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2012-02-01",1,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2012-03-01",1,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2012-04-01",1,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2012-05-01",1,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2012-06-01",0.668246772428284,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2012-07-01",0.198211122576324,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2012-08-01",0.269859203416278,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2012-09-01",0.38151154583099,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2012-10-01",0.493205959504828,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2012-11-01",0.057728306462419,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2012-12-01",0.0287956111961593,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2013-01-01",0.624853121912166,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2013-02-01",0.922755081745414,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2013-03-01",0.876382257175765,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2013-04-01",1,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2013-05-01",0.742780794471479,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2013-06-01",0.162767104185858,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2013-07-01",0.396303075006561,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2013-08-01",0.343838636453243,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2013-09-01",0,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2013-10-01",0,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2013-11-01",0.576180027560769,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2013-12-01",0.893156212059401,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2014-01-01",0.984531574300877,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2014-02-01",0.884132916455589,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2014-03-01",0.33532707531222,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2014-04-01",0.195658066199227,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2014-05-01",0,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2014-06-01",0.318724224441831,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2014-07-01",0.158313624770875,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2014-08-01",0.32774247230747,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2014-09-01",0.0225852801011166,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2014-10-01",0,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2014-11-01",0,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2014-12-01",0,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2015-01-01",0,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2015-02-01",0,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2015-03-01",0,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2015-04-01",0,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2015-05-01",0.412726270092555,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2015-06-01",0.535226759878121,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2015-07-01",0.0231540334281697,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2015-08-01",0.135632729788352,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2015-09-01",0.0154036679858134,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2015-10-01",0,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2015-11-01",0,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2015-12-01",0,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2016-01-01",0.0072849429823212,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2016-02-01",0,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2016-03-01",0,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2016-04-01",0,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2016-05-01",0,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2016-06-01",0.0682615244240413,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2016-07-01",0.0693321445250848,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2016-08-01",0.438448234678688,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2016-09-01",0.0994398941317998,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2016-10-01",0,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2016-11-01",0,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2016-12-01",0.0440840965881523,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2017-01-01",0.30543885531897,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2017-02-01",0.358064338821325,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2017-03-01",0.131532161027403,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2017-04-01",0.604240761411292,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2017-05-01",0.317026927773633,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2017-06-01",0.133096997119953,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2017-07-01",0.2698926204422,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2017-08-01",0.330028324577033,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2017-09-01",0.203209966025276,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2017-10-01",0.0518177065204888,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2017-11-01",0.246818336365759,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2017-12-01",0.0879968054871157,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2018-01-01",0,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2018-02-01",0.482686527347174,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2018-03-01",0.400857538822789,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2018-04-01",0.573338459202353,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2018-05-01",0,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2018-06-01",0.0220812844873733,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2018-07-01",0.246802526724475,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2018-08-01",0.245658176282429,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2018-09-01",0.164359575395883,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2018-10-01",0.0614839837071442,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2018-11-01",0.0509590482362232,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2018-12-01",0.0072849429823212,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2019-01-01",0,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2019-02-01",0.240765172750689,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2019-03-01",0.225580738847285,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2019-04-01",0.0939126064369068,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2019-05-01",0.148744029425883,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2019-06-01",0.562785353440239,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2019-07-01",0,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2019-08-01",0.0229588813162184,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2019-09-01",0,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2019-10-01",0.0215448363459097,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2019-11-01",0.592886420149846,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2019-12-01",0.258381222630776,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2020-01-01",0.122809604261392,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2020-02-01",0.542253909173027,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2020-03-01",0.716985365437614,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2020-04-01",0.468870324326111,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2020-05-01",0.0576256665791872,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2020-06-01",0.243402340314663,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2020-07-01",0.341749944043862,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2020-08-01",0.323244432059426,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2020-09-01",0.285556649594399,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2020-10-01",0,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2020-11-01",0.409687092226419,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2020-12-01",0.342308580724723,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2021-01-01",0.292299187240483,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2021-02-01",0.632506854626902,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2021-03-01",0.792102091736633,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2021-04-01",1,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2021-05-01",0.885082324790561,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2021-06-01",0.146092819479402,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2021-07-01",0.263446693513871,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2021-08-01",0.320768021534577,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2021-09-01",0.342579982389398,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2021-10-01",0.116464272209133,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2021-11-01",0.232216240056438,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2021-12-01",0.123187652837823,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2022-01-01",0.549908356581776,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2022-02-01",0.662855921006192,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2022-03-01",0.467878730414844,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2022-04-01",0.892013091162033,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2022-05-01",0.963235012832653,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2022-06-01",0.813426030897001,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2022-07-01",0.203094441326738,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2022-08-01",0.188093438214736,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2022-09-01",0.283602390790351,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2022-10-01",0.120468747650147,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2022-11-01",0.706364557659955,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2022-12-01",0.776925589751274,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2023-01-01",0.270175906011843,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2023-02-01",0.468378536939384,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2023-03-01",0.83263281182574,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2023-04-01",1,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2023-05-01",0.152374235531443,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2023-06-01",0.835946406789471,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2023-07-01",0.315416556188295,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2023-08-01",0.194149101565268,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2023-09-01",0.164596554890329,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2023-10-01",0,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2023-11-01",0.0072849429823212,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2023-12-01",0,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2024-01-01",0,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2024-02-01",0,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2024-03-01",0,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2024-04-01",0.0722641631691822,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2024-05-01",0.509153569757726,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2024-06-01",0.711506585481943,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2024-07-01",0.507009789174073,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2024-08-01",0.194161948274851,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2024-09-01",0.186338289437121,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2024-10-01",0.2091028713628,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2024-11-01",0.131914995682706,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
