*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-02-24 00:41:15"
*GLOBAL*,title,"Aragonite Saturation"
*GLOBAL*,institution,"NOAA NWFSC"
*GLOBAL*,summary,"Data are derived from methods in Juranek et al. 2009: Juranek, L.W., Feely, R.A., Peterson, W.T., Alin, S.R., Hales, B., Lee, K., Sabine, C.L. and Peterson, J., 2009. A novel method for determination of aragonite saturation state on the continental shelf of central Oregon using multi-parameter relationships with hydrographic data. Geophysical Research Letters, 36(24).Data are derived from methods in Juranek et al. 2009: Juranek, L.W., Feely, R.A., Peterson, W.T., Alin, S.R., Hales, B., Lee, K., Sabine, C.L. and Peterson, J., 2009. A novel method for determination of aragonite saturation state on the continental shelf of central Oregon using multi-parameter relationships with hydrographic data. Geophysical Research Letters, 36(24)."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"relative to 1"
index,long_name,"Aragonite Saturation"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"time","index","timeseries","metric","SEup","SElo"
"2000-11-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2000-12-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2001-01-01",1.62362707614267,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2001-02-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2001-03-01",1.90094960136576,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2001-04-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2001-05-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2001-06-01",0.876663104348524,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2001-07-01",0.731657842121256,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2001-08-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2001-09-01",0.625951580026979,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2001-10-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2001-11-01",1.89961552625298,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2001-12-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2002-01-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2002-02-01",1.81506255561236,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2002-03-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2002-04-01",0.688892999722762,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2002-05-01",0.944405150864268,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2002-06-01",0.604314345126949,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.631293208709725,0.577335481544173
"2002-07-01",0.476197598297036,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2002-08-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2002-09-01",0.829010164601079,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2002-10-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2002-11-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2002-12-01",1.68083471735738,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2003-01-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2003-02-01",1.56270768153794,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2003-03-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2003-04-01",1.77807207589186,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2003-05-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2003-06-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2003-07-01",0.855986503685832,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2003-08-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2003-09-01",0.633823741354955,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2003-10-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2003-11-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2003-12-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2004-01-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2004-02-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2004-03-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2004-04-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2004-05-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2004-06-01",0.757149105022521,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2004-07-01",0.583217311895206,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2004-08-01",0.864276923211871,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2004-09-01",0.727088534190278,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.869127257635736,0.58504981074482
"2004-10-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2004-11-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2004-12-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2005-01-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2005-02-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2005-03-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2005-04-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2005-05-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2005-06-01",1.51659600407346,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2005-07-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2005-08-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2005-09-01",0.577008136607542,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.646791697929441,0.507224575285643
"2005-10-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2005-11-01",1.76486799995787,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2005-12-01",1.6745137541386,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2006-01-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2006-02-01",1.27928229383037,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2006-03-01",1.69343324367201,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2006-04-01",1.67774320639179,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",2.0232217165521,1.33226469623148
"2006-05-01",0.637866202134804,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.656392373705819,0.61934003056379
"2006-06-01",0.806833392430037,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.07939976589635,0.534267018963724
"2006-07-01",0.683162484279207,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.772474853386473,0.593850115171942
"2006-08-01",0.612148783892685,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.681933943861319,0.542363623924051
"2006-09-01",0.584868772435635,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.69934945804085,0.47038808683042
"2006-10-01",0.69968521545338,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.723127262624308,0.676243168282451
"2006-11-01",1.81771460265805,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2006-12-01",1.75568626853011,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2007-01-01",1.20415756369292,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.36204394767296,1.04627117971287
"2007-02-01",1.72630662846776,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2007-03-01",1.44363528658738,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.92272771347234,0.964542859702415
"2007-04-01",1.10030622078023,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2007-05-01",0.851593418749471,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.18726555573082,0.515921281768126
"2007-06-01",0.646687319337669,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.701171179608381,0.592203459066957
"2007-07-01",0.622188413135917,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.671382691242719,0.572994135029114
"2007-08-01",0.609207213860963,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.698794317623533,0.519620110098394
"2007-09-01",0.653674706255457,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.743393114271466,0.563956298239448
"2007-10-01",1.4202794660106,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.67406752864692,1.16649140337428
"2007-11-01",1.22190669545089,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.85591740210303,0.587895988798744
"2007-12-01",1.56006653022068,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2008-01-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2008-02-01",1.49177520974094,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.74612560141926,1.23742481806261
"2008-03-01",1.55924023374164,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.71621537286654,1.40226509461675
"2008-04-01",0.765644226612334,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.836260660998127,0.695027792226542
"2008-05-01",0.818736574482381,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.04445653620511,0.593016612759655
"2008-06-01",0.653943018651428,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.685045443623519,0.622840593679336
"2008-07-01",0.743802510187816,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.855550256408691,0.632054763966942
"2008-08-01",0.868049625923861,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.03173049682446,0.704368755023262
"2008-09-01",0.835950042278956,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.991174083173136,0.680726001384777
"2008-10-01",1.13638032684889,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.45345356515712,0.819307088540651
"2008-11-01",1.81360162976587,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.89134574160784,1.73585751792389
"2008-12-01",1.63449435006884,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2009-01-01",1.59676920078038,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.6878692705698,1.50566913099096
"2009-02-01",1.46695950139158,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.47745004969241,1.45646895309074
"2009-03-01",1.69787892187115,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.72152957880161,1.67422826494069
"2009-04-01",0.742561474233711,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.798336099463655,0.686786849003768
"2009-05-01",1.07630868746493,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.56000597670156,0.59261139822829
"2009-06-01",0.66212134987153,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.694880444716483,0.629362255026576
"2009-07-01",0.624188043812779,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.656745622487864,0.591630465137693
"2009-08-01",0.710091471679488,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.786564149593491,0.633618793765485
"2009-09-01",0.859919819001868,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.06583105838104,0.654008579622699
"2009-10-01",1.23093398347629,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.89722070728896,0.564647259663624
"2009-11-01",1.78145410317991,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.91695517135919,1.64595303500063
"2009-12-01",1.56670027774851,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.65527029582535,1.47813025967166
"2010-01-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2010-02-01",1.7668405714683,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.79465882358004,1.73902231935656
"2010-03-01",1.48475176810773,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.58189497563857,1.38760856057689
"2010-04-01",1.59650349940081,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2010-05-01",0.959552776068941,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.32530829787858,0.593797254259302
"2010-06-01",1.31542928551357,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.85308505948254,0.777773511544585
"2010-07-01",0.751318695239649,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.813392066503805,0.689245323975493
"2010-08-01",0.782160918082933,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.845622634283634,0.718699201882232
"2010-09-01",0.827046539122219,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.05832937965397,0.595763698590474
"2010-10-01",0.741911703393252,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.834140224373907,0.649683182412597
"2010-11-01",1.86507660813709,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.89437688451858,1.8357763317556
"2010-12-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2011-01-01",1.68194690695541,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.78224059488294,1.58165321902787
"2011-02-01",1.33712697777125,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.85574663423423,0.818507321308269
"2011-03-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2011-04-01",1.68849165857617,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.84548124874143,1.53150206841091
"2011-05-01",0.73900712323223,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.807500838469453,0.670513407995007
"2011-06-01",0.7321655026358,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.89274511218967,0.571585893081931
"2011-07-01",0.648889680511522,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.750776004984953,0.547003356038092
"2011-08-01",0.623890504904302,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.675281249568315,0.572499760240288
"2011-09-01",1.04123508654567,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.64239611773001,0.440074055361327
"2011-10-01",1.09736966114352,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.45446539341749,0.740273928869543
"2011-11-01",1.77913271067964,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2011-12-01",1.12319490245763,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2012-01-01",1.65643323741109,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2012-02-01",1.63966102442362,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.74426963763909,1.53505241120815
"2012-03-01",1.33679941952305,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.71327138189884,0.960327457147257
"2012-04-01",1.67475787136101,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.75187328562885,1.59764245709317
"2012-05-01",1.00979287343612,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.49848039221018,0.521105354662062
"2012-06-01",0.909659097232021,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.22744834494424,0.591869849519806
"2012-07-01",0.715575384986945,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.754721440064711,0.676429329909178
"2012-08-01",0.63179564229553,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.742835698387976,0.520755586203085
"2012-09-01",0.720417497277812,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.859627540162418,0.581207454393206
"2012-10-01",1.3700855341769,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.98510884646027,0.75506222189354
"2012-11-01",1.84400211889863,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.85669566906661,1.83130856873064
"2012-12-01",1.74319177039434,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2013-01-01",1.63548494026157,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.70101610784027,1.56995377268286
"2013-02-01",1.07457434824625,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2013-03-01",1.28262364868901,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.70090110946751,0.864346187910505
"2013-04-01",0.668505942470369,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.741830642104884,0.595181242835855
"2013-05-01",0.888953566093055,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.22410620506924,0.553800927116872
"2013-06-01",0.869232785868208,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.29627717551599,0.44218839622043
"2013-07-01",0.620596911035749,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.708288579602594,0.532905242468905
"2013-08-01",0.673673513945516,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.735835723666445,0.611511304224587
"2013-09-01",1.30365132162824,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.845119925588,0.762182717668491
"2013-10-01",1.11681893984944,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.63170271237277,0.601935167326105
