*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Upwelling Index 45N 125W, 39N 125W, 33N 119W,  monthly"
*GLOBAL*,institution,"NOAA/SWFSC/ERD"
*GLOBAL*,summary,"Upwelling index computed from 1-degree 6-hourly FNMOC sea level pressure 33 degrees of latitude. The coastal Upwelling Index is an index of the strength of the wind forcing on the ocean which has been used in many studies of the effects of ocean variability on the reproductive and recruitment success of many fish and invertebrate species.  <a href="https://oceanview.pfeg.noaa.gov/products/upwelling/intro" target="_blank">NOAA/ERD</a>Upwelling index computed from 1-degree 6-hourly FNMOC sea level pressure 39 degrees of latitude. The coastal Upwelling Index is an index of the strength of the wind forcing on the ocean which has been used in many studies of the effects of ocean variability on the reproductive and recruitment success of many fish and invertebrate species. <a href="https://oceanview.pfeg.noaa.gov/products/upwelling/intro" target="_blank">NOAA/ERD</a>Upwelling index computed from 1-degree 6-hourly FNMOC sea level pressure 45 degrees of latitude. The coastal Upwelling Index is an index of the strength of the wind forcing on the ocean which has been used in many studies of the effects of ocean variability on the reproductive and recruitment success of many fish and invertebrate species. <a href="https://oceanview.pfeg.noaa.gov/products/upwelling/intro" target="_blank">NOAA/ERD</a>"
*GLOBAL*,infoUrl,"https://oceanview.pfeg.noaa.gov/products/upwelling/intro"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"m^3/s/100m coastline"
index,long_name,"Bakun Upwelling Index"
timeseries,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"time","index","timeseries","SEup","SElo"
"1970-02-01",29.252,"33N",110.265,-51.761
"1970-03-01",95.017,"33N",205.479,-15.445
"1970-04-01",181.989,"33N",353.268,10.71
"1970-05-01",237.89,"33N",451.905,23.875
"1970-06-01",231.505,"33N",404.847,58.163
"1970-07-01",149.441,"33N",245.285,53.597
"1970-08-01",170.577,"33N",283.311,57.843
"1970-09-01",134.169,"33N",294.681,-26.343
"1970-10-01",81.785,"33N",173.175,-9.605
"1970-11-01",22.637,"33N",108.486,-63.212
"1970-12-01",20.772,"33N",74.535,-32.991
"1971-01-01",19.958,"33N",108.578,-68.662
"1971-02-01",95.401,"33N",225.687,-34.885
"1971-03-01",110.856,"33N",221.933,-0.221
"1971-04-01",203.904,"33N",380.191,27.617
"1971-05-01",225.477,"33N",402.111,48.843
"1971-06-01",277.403,"33N",434.308,120.498
"1971-07-01",231.297,"33N",388.026,74.568
"1971-08-01",123.389,"33N",217.528,29.25
"1971-09-01",94.172,"33N",180.381,7.963
"1971-10-01",60.776,"33N",153.912,-32.36
"1971-11-01",36.651,"33N",148.124,-74.822
"1971-12-01",27.802,"33N",130.487,-74.883
"1972-01-01",-12.236,"33N",102.202,-126.674
"1972-02-01",37.622,"33N",136.279,-61.035
"1972-03-01",120.13,"33N",240.639,-0.379
"1972-04-01",157.617,"33N",292.123,23.111
"1972-05-01",137.756,"33N",234.623,40.889
"1972-06-01",147.957,"33N",214.112,81.802
"1972-07-01",138.662,"33N",232.214,45.11
"1972-08-01",114.367,"33N",191.051,37.683
"1972-09-01",80.405,"33N",124.995,35.815
"1972-10-01",33.641,"33N",81.518,-14.236
"1972-11-01",17.015,"33N",77.746,-43.716
"1972-12-01",20.189,"33N",72.305,-31.927
"1973-01-01",23.86,"33N",88.778,-41.058
"1973-02-01",6.109,"33N",52.329,-40.111
"1973-03-01",109.199,"33N",206.236,12.162
"1973-04-01",149.154,"33N",292.532,5.776
"1973-05-01",183.18,"33N",320.281,46.079
"1973-06-01",165.165,"33N",280.838,49.492
"1973-07-01",156.206,"33N",235.54,76.872
"1973-08-01",120.063,"33N",181.458,58.668
"1973-09-01",99.048,"33N",171.004,27.092
"1973-10-01",45.205,"33N",101.587,-11.177
"1973-11-01",58.593,"33N",120.527,-3.341
"1973-12-01",22.415,"33N",75.957,-31.127
"1974-01-01",2.275,"33N",114.39,-109.84
"1974-02-01",34.489,"33N",114.429,-45.451
"1974-03-01",59.328,"33N",117.241,1.415
"1974-04-01",116.528,"33N",210.608,22.448
"1974-05-01",175.58,"33N",268.668,82.492
"1974-06-01",162.374,"33N",244.443,80.305
"1974-07-01",115.354,"33N",187.201,43.507
"1974-08-01",120.053,"33N",175.805,64.301
"1974-09-01",84.894,"33N",124.753,45.035
"1974-10-01",60.739,"33N",141.248,-19.77
"1974-11-01",23.425,"33N",71.775,-24.925
"1974-12-01",4.452,"33N",77.939,-69.035
"1975-01-01",13.278,"33N",106.667,-80.111
"1975-02-01",52.469,"33N",143.646,-38.708
"1975-03-01",102.98,"33N",228.375,-22.415
"1975-04-01",112.295,"33N",187.966,36.624
"1975-05-01",157.03,"33N",270.608,43.452
"1975-06-01",225.013,"33N",403.895,46.131
"1975-07-01",175.333,"33N",259.031,91.635
"1975-08-01",131.265,"33N",196.332,66.198
"1975-09-01",97.557,"33N",156.143,38.971
"1975-10-01",63.164,"33N",124.317,2.011
"1975-11-01",50.203,"33N",152.323,-51.917
"1975-12-01",17.036,"33N",86.159,-52.087
"1976-01-01",-3.601,"33N",51.033,-58.235
"1976-02-01",43.276,"33N",110.771,-24.219
"1976-03-01",98.501,"33N",220.807,-23.805
"1976-04-01",116.138,"33N",242.843,-10.567
"1976-05-01",150.89,"33N",249.984,51.796
"1976-06-01",136.379,"33N",235.473,37.285
"1976-07-01",117.45,"33N",181.621,53.279
"1976-08-01",104.524,"33N",179.451,29.597
"1976-09-01",44.978,"33N",79.959,9.997
"1976-10-01",26.177,"33N",51.866,0.488
"1976-11-01",1.41,"33N",44.823,-42.003
"1976-12-01",-4.01,"33N",19.945,-27.965
"1977-01-01",24.221,"33N",97.819,-49.377
"1977-02-01",44.322,"33N",115.043,-26.399
"1977-03-01",109.197,"33N",219.743,-1.349
"1977-04-01",113.392,"33N",207.012,19.772
"1977-05-01",135.193,"33N",243.67,26.716
"1977-06-01",148.627,"33N",233.571,63.683
"1977-07-01",130.872,"33N",209.142,52.602
"1977-08-01",110.883,"33N",192.08,29.686
"1977-09-01",78.219,"33N",130.187,26.251
"1977-10-01",46.852,"33N",85.263,8.441
"1977-11-01",35.615,"33N",103.816,-32.586
"1977-12-01",-29.913,"33N",127.655,-187.481
"1978-01-01",-4.851,"33N",42.958,-52.66
"1978-02-01",25.113,"33N",99.679,-49.453
"1978-03-01",29.542,"33N",115.584,-56.5
"1978-04-01",88.844,"33N",149.538,28.15
"1978-05-01",116.539,"33N",220.719,12.359
"1978-06-01",147.343,"33N",228.485,66.201
"1978-07-01",133.855,"33N",208.067,59.643
"1978-08-01",106.537,"33N",176.102,36.972
"1978-09-01",61.887,"33N",135.498,-11.724
"1978-10-01",36.194,"33N",67.3,5.088
"1978-11-01",19.82,"33N",61.304,-21.664
"1978-12-01",5.319,"33N",75.429,-64.791
"1979-01-01",-21.656,"33N",115.303,-158.615
"1979-02-01",42.702,"33N",110.433,-25.029
"1979-03-01",57.692,"33N",121.773,-6.389
"1979-04-01",179.601,"33N",341.239,17.963
"1979-05-01",192.706,"33N",342.825,42.587
"1979-06-01",207.458,"33N",377.809,37.107
"1979-07-01",187.663,"33N",329.191,46.135
"1979-08-01",155.686,"33N",267.957,43.415
"1979-09-01",71.755,"33N",128.864,14.646
"1979-10-01",92.636,"33N",175.76,9.512
"1979-11-01",24.177,"33N",82.731,-34.377
"1979-12-01",-10.887,"33N",44.52,-66.294
"1980-01-01",10.796,"33N",75.687,-54.095
"1980-02-01",-6.913,"33N",105.906,-119.732
"1980-03-01",81.165,"33N",172.087,-9.757
"1980-04-01",134.139,"33N",263.884,4.394
"1980-05-01",244.326,"33N",391.139,97.513
"1980-06-01",242.361,"33N",374.777,109.945
"1980-07-01",198.617,"33N",323.422,73.812
"1980-08-01",189.66,"33N",350.38,28.94
"1980-09-01",140.064,"33N",246.073,34.055
"1980-10-01",52.415,"33N",153.417,-48.587
"1980-11-01",7.298,"33N",71.529,-56.933
"1980-12-01",-32.393,"33N",45.091,-109.877
"1981-01-01",-1.064,"33N",36.093,-38.221
"1981-02-01",19.555,"33N",72.76,-33.65
"1981-03-01",61.046,"33N",132.759,-10.667
"1981-04-01",75.188,"33N",130.303,20.073
"1981-05-01",111.021,"33N",184.076,37.966
"1981-06-01",89.338,"33N",174.844,3.832
"1981-07-01",60.863,"33N",98.091,23.635
"1981-08-01",75.012,"33N",119.305,30.719
"1981-09-01",54.885,"33N",85.44,24.33
"1981-10-01",31.6,"33N",62.43,0.77
"1981-11-01",17.986,"33N",46.047,-10.075
"1981-12-01",36.012,"33N",83.126,-11.102
"1982-01-01",29.252,"33N",95.275,-36.771
"1982-02-01",22.828,"33N",57.791,-12.135
"1982-03-01",34.143,"33N",84.533,-16.247
"1982-04-01",49.355,"33N",94.863,3.847
"1982-05-01",84.427,"33N",142.982,25.872
"1982-06-01",98.873,"33N",146.911,50.835
"1982-07-01",68.591,"33N",99.343,37.839
"1982-08-01",73.299,"33N",107.634,38.964
"1982-09-01",63.207,"33N",122.594,3.82
"1982-10-01",36.239,"33N",75.289,-2.811
"1982-11-01",21.698,"33N",77.305,-33.909
"1982-12-01",41.94,"33N",135.569,-51.689
"1983-01-01",-10.28,"33N",61.317,-81.877
"1983-02-01",18.407,"33N",67.614,-30.8
"1983-03-01",32.143,"33N",127.968,-63.682
"1983-04-01",70.732,"33N",195.658,-54.194
"1983-05-01",125.243,"33N",209.205,41.281
"1983-06-01",121.092,"33N",186.352,55.832
"1983-07-01",99.637,"33N",150.389,48.885
"1983-08-01",60.634,"33N",95.222,26.046
"1983-09-01",47.759,"33N",82.54,12.978
"1983-10-01",35.692,"33N",91.986,-20.602
"1983-11-01",45.35,"33N",101.351,-10.651
"1983-12-01",26.327,"33N",97.704,-45.05
"1984-01-01",17.837,"33N",50.009,-14.335
"1984-02-01",43.755,"33N",85.554,1.956
"1984-03-01",78.983,"33N",151.099,6.867
"1984-04-01",138.052,"33N",241.588,34.516
"1984-05-01",143.673,"33N",237.574,49.772
"1984-06-01",159.671,"33N",235.365,83.977
"1984-07-01",85.496,"33N",133.249,37.743
"1984-08-01",80.583,"33N",138.584,22.582
"1984-09-01",54.313,"33N",112.529,-3.903
"1984-10-01",78.763,"33N",140.495,17.031
"1984-11-01",32.575,"33N",69.514,-4.364
"1984-12-01",17.121,"33N",131.395,-97.153
"1985-01-01",8.745,"33N",41.421,-23.931
"1985-02-01",37.192,"33N",94.364,-19.98
"1985-03-01",91.001,"33N",182.842,-0.84
"1985-04-01",92.476,"33N",181.287,3.665
"1985-05-01",121.069,"33N",184.46,57.678
"1985-06-01",94.166,"33N",143.182,45.15
"1985-07-01",92.14,"33N",144.946,39.334
"1985-08-01",83.438,"33N",122.556,44.32
"1985-09-01",55.497,"33N",101.792,9.202
"1985-10-01",49.282,"33N",85.863,12.701
"1985-11-01",41.209,"33N",98.4,-15.982
"1985-12-01",3.174,"33N",48.551,-42.203
"1986-01-01",-3.631,"33N",40.695,-47.957
"1986-02-01",25.585,"33N",108.948,-57.778
"1986-03-01",50.619,"33N",111.532,-10.294
"1986-04-01",89.902,"33N",154.105,25.699
"1986-05-01",103.941,"33N",163.69,44.192
"1986-06-01",112.335,"33N",169.812,54.858
"1986-07-01",88.4,"33N",144.435,32.365
"1986-08-01",82.222,"33N",125.37,39.074
"1986-09-01",67.623,"33N",101.356,33.89
"1986-10-01",42.905,"33N",89.769,-3.959
"1986-11-01",26.062,"33N",75.18,-23.056
"1986-12-01",8.197,"33N",37.432,-21.038
"1987-01-01",31.996,"33N",84.803,-20.811
"1987-02-01",38.421,"33N",121.766,-44.924
"1987-03-01",58.424,"33N",131.719,-14.871
"1987-04-01",75.694,"33N",136.434,14.954
"1987-05-01",101.862,"33N",163.612,40.112
"1987-06-01",106.055,"33N",171.76,40.35
"1987-07-01",114.806,"33N",174.877,54.735
"1987-08-01",75.308,"33N",112.629,37.987
"1987-09-01",75.387,"33N",123.044,27.73
"1987-10-01",20.394,"33N",53.191,-12.403
"1987-11-01",31.497,"33N",74.106,-11.112
"1987-12-01",8.934,"33N",156.697,-138.829
"1988-01-01",51.436,"33N",260.997,-158.125
"1988-02-01",23.939,"33N",54.861,-6.983
"1988-03-01",80.801,"33N",149.832,11.77
"1988-04-01",55.546,"33N",109.189,1.903
"1988-05-01",136.996,"33N",238.073,35.919
"1988-06-01",116.771,"33N",185.295,48.247
"1988-07-01",84.403,"33N",127.375,41.431
"1988-08-01",76.478,"33N",116.493,36.463
"1988-09-01",59.999,"33N",100.861,19.137
"1988-10-01",47.518,"33N",83.778,11.258
"1988-11-01",49.037,"33N",96.276,1.798
"1988-12-01",30.038,"33N",72.468,-12.392
"1989-01-01",37.285,"33N",93.264,-18.694
"1989-02-01",26.499,"33N",131.507,-78.509
"1989-03-01",77.065,"33N",150.682,3.448
"1989-04-01",72.486,"33N",127.866,17.106
"1989-05-01",140.436,"33N",212.125,68.747
"1989-06-01",115.801,"33N",174.914,56.688
"1989-07-01",115.172,"33N",166.627,63.717
"1989-08-01",86.802,"33N",132.964,40.64
"1989-09-01",57.708,"33N",103.145,12.271
"1989-10-01",45.556,"33N",99.547,-8.435
"1989-11-01",20.187,"33N",59.261,-18.887
"1989-12-01",19.242,"33N",61.77,-23.286
"1990-01-01",36.585,"33N",107.047,-33.877
"1990-02-01",75.998,"33N",176.538,-24.542
"1990-03-01",98.786,"33N",160.163,37.409
"1990-04-01",119.05,"33N",226.578,11.522
"1990-05-01",134.224,"33N",202.18,66.268
"1990-06-01",118.996,"33N",197.88,40.112
"1990-07-01",65.012,"33N",104.017,26.007
"1990-08-01",65.926,"33N",107.181,24.671
"1990-09-01",55.7,"33N",90.837,20.563
"1990-10-01",26.468,"33N",58.659,-5.723
"1990-11-01",35.817,"33N",103.726,-32.092
"1990-12-01",17.193,"33N",75.952,-41.566
"1991-01-01",11.14,"33N",46.894,-24.614
"1991-02-01",28.403,"33N",107.032,-50.226
"1991-03-01",62.893,"33N",153.753,-27.967
"1991-04-01",122.945,"33N",223.76,22.13
"1991-05-01",167.468,"33N",284.74,50.196
"1991-06-01",98.622,"33N",154.47,42.774
"1991-07-01",91.94,"33N",151.007,32.873
"1991-08-01",73.755,"33N",119.883,27.627
"1991-09-01",70.952,"33N",122.53,19.374
"1991-10-01",58.282,"33N",130.793,-14.229
"1991-11-01",64.691,"33N",190.956,-61.574
"1991-12-01",10.46,"33N",112.729,-91.809
"1992-01-01",17.904,"33N",100.733,-64.925
"1992-02-01",-6.077,"33N",72.64,-84.794
"1992-03-01",29.603,"33N",91.458,-32.252
"1992-04-01",92.277,"33N",163.179,21.375
"1992-05-01",85.282,"33N",149.047,21.517
"1992-06-01",106.973,"33N",184.238,29.708
"1992-07-01",82.908,"33N",139.629,26.187
"1992-08-01",90.563,"33N",128.373,52.753
"1992-09-01",75.318,"33N",122.446,28.19
"1992-10-01",43.862,"33N",72.936,14.788
"1992-11-01",44.91,"33N",114.031,-24.211
"1992-12-01",27.615,"33N",91.292,-36.062
"1993-01-01",-4.288,"33N",93.99,-102.566
"1993-02-01",10.942,"33N",95.735,-73.851
"1993-03-01",59.673,"33N",111.367,7.979
"1993-04-01",145.064,"33N",224.614,65.514
"1993-05-01",82.031,"33N",159.568,4.494
"1993-06-01",101.71,"33N",172.157,31.263
"1993-07-01",93.215,"33N",138.934,47.496
"1993-08-01",71.826,"33N",108.711,34.941
"1993-09-01",64.674,"33N",103.725,25.623
"1993-10-01",33.609,"33N",78.256,-11.038
"1993-11-01",20.285,"33N",76.651,-36.081
"1993-12-01",20.761,"33N",76.626,-35.104
"1994-01-01",31.377,"33N",89.206,-26.452
"1994-02-01",27.953,"33N",107.49,-51.584
"1994-03-01",58.791,"33N",152.359,-34.777
"1994-04-01",121.367,"33N",195.628,47.106
"1994-05-01",94.125,"33N",147.395,40.855
"1994-06-01",134.492,"33N",199.43,69.554
"1994-07-01",115.005,"33N",164.574,65.436
"1994-08-01",97.502,"33N",145.968,49.036
"1994-09-01",69.136,"33N",114.926,23.346
"1994-10-01",74.334,"33N",171.775,-23.107
"1994-11-01",60.516,"33N",156.857,-35.825
"1994-12-01",35.733,"33N",95.054,-23.588
"1995-01-01",-19.549,"33N",93.26,-132.358
"1995-02-01",22.525,"33N",55.895,-10.845
"1995-03-01",34.809,"33N",99.507,-29.889
"1995-04-01",118.146,"33N",230.672,5.62
"1995-05-01",92.012,"33N",164.489,19.535
"1995-06-01",111.233,"33N",199.642,22.824
"1995-07-01",87.556,"33N",149.213,25.899
"1995-08-01",96.726,"33N",142.046,51.406
"1995-09-01",89.3,"33N",144.657,33.943
"1995-10-01",45.109,"33N",85.917,4.301
"1995-11-01",39.066,"33N",87.886,-9.754
"1995-12-01",45.376,"33N",131.42,-40.668
"1996-01-01",55.033,"33N",132.608,-22.542
"1996-02-01",26.267,"33N",72.697,-20.163
"1996-03-01",62.016,"33N",130.052,-6.02
"1996-04-01",104.872,"33N",201.732,8.012
"1996-05-01",121.283,"33N",203.338,39.228
"1996-06-01",119.352,"33N",180.086,58.618
"1996-07-01",87.431,"33N",124.378,50.484
"1996-08-01",87.694,"33N",128.513,46.875
"1996-09-01",67.588,"33N",99.037,36.139
"1996-10-01",91.709,"33N",201.768,-18.35
"1996-11-01",62.096,"33N",157.329,-33.137
"1996-12-01",-39.515,"33N",162.039,-241.069
"1997-01-01",20.154,"33N",98.224,-57.916
"1997-02-01",92.381,"33N",255.489,-70.727
"1997-03-01",57.102,"33N",111.276,2.928
"1997-04-01",153.295,"33N",325.661,-19.071
"1997-05-01",92.847,"33N",155.217,30.477
"1997-06-01",129.693,"33N",208.784,50.602
"1997-07-01",120.115,"33N",173.394,66.836
"1997-08-01",97.048,"33N",140.576,53.52
"1997-09-01",78.058,"33N",132.453,23.663
"1997-10-01",44.928,"33N",171.452,-81.596
"1997-11-01",16.124,"33N",63.484,-31.236
"1997-12-01",-17.409,"33N",116.7,-151.518
"1998-01-01",22.964,"33N",70.407,-24.479
"1998-02-01",25.556,"33N",282.111,-230.999
"1998-03-01",76.583,"33N",199.855,-46.689
"1998-04-01",89.633,"33N",199.728,-20.462
"1998-05-01",82.636,"33N",144.949,20.323
"1998-06-01",80.753,"33N",123.93,37.576
"1998-07-01",81.93,"33N",146.276,17.584
"1998-08-01",50.639,"33N",85.709,15.569
"1998-09-01",59.211,"33N",102.929,15.493
"1998-10-01",59.674,"33N",136.625,-17.277
"1998-11-01",47.453,"33N",123.054,-28.148
"1998-12-01",38.079,"33N",153.341,-77.183
"1999-01-01",21.828,"33N",101.839,-58.183
"1999-02-01",78.36,"33N",204.189,-47.469
"1999-03-01",98.185,"33N",202.9,-6.53
"1999-04-01",220.162,"33N",558.092,-117.768
"1999-05-01",147.736,"33N",259.544,35.928
"1999-06-01",151.414,"33N",253.561,49.267
"1999-07-01",116.198,"33N",172.046,60.35
"1999-08-01",111.962,"33N",168.219,55.705
"1999-09-01",70.207,"33N",112.934,27.48
"1999-10-01",42.505,"33N",104.248,-19.238
"1999-11-01",28.628,"33N",102.777,-45.521
"1999-12-01",31.454,"33N",134.981,-72.073
"2000-01-01",39.348,"33N",107.255,-28.559
"2000-02-01",18.121,"33N",83.414,-47.172
"2000-03-01",69.515,"33N",166.305,-27.275
"2000-04-01",115.058,"33N",250.423,-20.307
"2000-05-01",135.254,"33N",264.658,5.85
"2000-06-01",99.415,"33N",168.78,30.05
"2000-07-01",118.509,"33N",174.41,62.608
"2000-08-01",96.726,"33N",146.269,47.183
"2000-09-01",64.324,"33N",121.557,7.091
"2000-10-01",58.976,"33N",123.825,-5.873
"2000-11-01",48.063,"33N",124.533,-28.407
"2000-12-01",-5.633,"33N",87.487,-98.753
"2001-01-01",28.377,"33N",116.938,-60.184
"2001-02-01",38.887,"33N",175.892,-98.118
"2001-03-01",55.537,"33N",208.921,-97.847
"2001-04-01",163.184,"33N",308.501,17.867
"2001-05-01",69.336,"33N",121.018,17.654
"2001-06-01",108.083,"33N",202.355,13.811
"2001-07-01",116.85,"33N",169.411,64.289
"2001-08-01",113.759,"33N",170.804,56.714
"2001-09-01",82.571,"33N",134.361,30.781
"2001-10-01",39.756,"33N",76.52,2.992
"2001-11-01",32.868,"33N",81.041,-15.305
"2001-12-01",60.262,"33N",212.808,-92.284
"2002-01-01",40.822,"33N",148.71,-67.066
"2002-02-01",14.648,"33N",81.652,-52.356
"2002-03-01",109.071,"33N",294.766,-76.624
"2002-04-01",129.909,"33N",289.743,-29.925
"2002-05-01",150.606,"33N",275.631,25.581
"2002-06-01",152.92,"33N",254.761,51.079
"2002-07-01",130.654,"33N",194.209,67.099
"2002-08-01",116.357,"33N",163.74,68.974
"2002-09-01",69.054,"33N",116.375,21.733
"2002-10-01",56.789,"33N",107.528,6.05
"2002-11-01",10.71,"33N",52.478,-31.058
"2002-12-01",12.846,"33N",81.595,-55.903
"2003-01-01",-18.548,"33N",43.066,-80.162
"2003-02-01",22.37,"33N",150.394,-105.654
"2003-03-01",90.318,"33N",229.926,-49.29
"2003-04-01",93.942,"33N",173.829,14.055
"2003-05-01",142.657,"33N",258.027,27.287
"2003-06-01",161.045,"33N",256.01,66.08
"2003-07-01",124.217,"33N",188.657,59.777
"2003-08-01",161.514,"33N",213.788,109.24
"2003-09-01",116.265,"33N",204.771,27.759
"2003-10-01",17.707,"33N",62.499,-27.085
"2003-11-01",4.409,"33N",64.092,-55.274
"2003-12-01",-21.868,"33N",117.277,-161.013
"2004-01-01",10.314,"33N",58.501,-37.873
"2004-02-01",26.825,"33N",103.367,-49.717
"2004-03-01",52.966,"33N",127.62,-21.688
"2004-04-01",65.714,"33N",141.046,-9.618
"2004-05-01",141.794,"33N",287.12,-3.532
"2004-06-01",96.448,"33N",153.027,39.869
"2004-07-01",67.422,"33N",103.746,31.098
"2004-08-01",49.882,"33N",85.613,14.151
"2004-09-01",32.479,"33N",70.517,-5.559
"2004-10-01",43.719,"33N",85.612,1.826
"2004-11-01",35.183,"33N",78.019,-7.653
"2004-12-01",-8.822,"33N",58.465,-76.109
"2005-01-01",16.229,"33N",73.519,-41.061
"2005-02-01",2.891,"33N",71.475,-65.693
"2005-03-01",62.976,"33N",136.774,-10.822
"2005-04-01",115.849,"33N",232.939,-1.241
"2005-05-01",98.052,"33N",150.492,45.612
"2005-06-01",107.607,"33N",171.776,43.438
"2005-07-01",70.78,"33N",110.625,30.935
"2005-08-01",58.917,"33N",91.43,26.404
"2005-09-01",85.7,"33N",132.504,38.896
"2005-10-01",71.894,"33N",146.556,-2.768
"2005-11-01",47.895,"33N",118.814,-23.024
"2005-12-01",36.391,"33N",76.154,-3.372
"2006-01-01",62.371,"33N",123.39,1.352
"2006-02-01",47.172,"33N",107.214,-12.87
"2006-03-01",84.103,"33N",153.686,14.52
"2006-04-01",70.606,"33N",126.289,14.923
"2006-05-01",93.172,"33N",175.203,11.141
"2006-06-01",97.819,"33N",152.617,43.021
"2006-07-01",76.925,"33N",127.299,26.551
"2006-08-01",92.108,"33N",142.921,41.295
"2006-09-01",72.794,"33N",122.78,22.808
"2006-10-01",61.168,"33N",108.232,14.104
"2006-11-01",62.098,"33N",113.189,11.007
"2006-12-01",63.606,"33N",209.203,-81.991
"2007-01-01",35.049,"33N",115.734,-45.636
"2007-02-01",83.009,"33N",158.592,7.426
"2007-03-01",97.473,"33N",201.249,-6.303
"2007-04-01",145.485,"33N",271.091,19.879
"2007-05-01",127.593,"33N",208.781,46.405
"2007-06-01",120.946,"33N",192.988,48.904
"2007-07-01",99.087,"33N",160.572,37.602
"2007-08-01",77.524,"33N",121.69,33.358
"2007-09-01",79.019,"33N",142.189,15.849
"2007-10-01",63.349,"33N",132.275,-5.577
"2007-11-01",25.936,"33N",53.013,-1.141
"2007-12-01",42.006,"33N",105.344,-21.332
"2008-01-01",-3.596,"33N",101.425,-108.617
"2008-02-01",51.043,"33N",101.922,0.164
"2008-03-01",108.953,"33N",191.083,26.823
