*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"SST,  Buoys 46050 (44.6N 124.5W), 46014 (39.2N 124.0W), 46025 (33.7N 119.1W)"
*GLOBAL*,institution,"NOAA NDBC, NOAA"
*GLOBAL*,summary,"<a href="https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html" target="_blank">NOAA/ERD</a>  <a href="https://www.ndbc.noaa.gov/" target="_blank">NOAA NDBC</a>); Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at <a href="https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html</a><a href="https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html" target="_blank">NOAA/ERD</a>  <a href="https://www.ndbc.noaa.gov/" target="_blank">NOAA NDBC</a>); Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at <a href="https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html</a><a href="https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html" target="_blank">NOAA/ERD</a>  <a href="https://www.ndbc.noaa.gov/" target="_blank">NOAA NDBC</a>); Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at <a href="https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html</a>"
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"degree_C"
index,long_name,"Sea Surface Temperature"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"time","index","timeseries","metric","SEup","SElo"
"1986-07-01",19.863,"33N","SST, NDBC buoy 46025, degrees C",20.624,19.102
"1986-08-01",19.936,"33N","SST, NDBC buoy 46025, degrees C",21.112,18.76
"1986-09-01",19.464,"33N","SST, NDBC buoy 46025, degrees C",20.436,18.492
"1986-10-01",19.073,"33N","SST, NDBC buoy 46025, degrees C",19.518,18.628
"1986-11-01",18.144,"33N","SST, NDBC buoy 46025, degrees C",18.471,17.817
"1986-12-01",17.153,"33N","SST, NDBC buoy 46025, degrees C",17.522,16.784
"1987-01-01",15.062,"33N","SST, NDBC buoy 46025, degrees C",15.926,14.198
"1987-02-01",15.056,"33N","SST, NDBC buoy 46025, degrees C",15.584,14.528
"1987-03-01",14.483,"33N","SST, NDBC buoy 46025, degrees C",15.236,13.73
"1987-04-01",15.549,"33N","SST, NDBC buoy 46025, degrees C",16.603,14.495
"1987-05-01",17.668,"33N","SST, NDBC buoy 46025, degrees C",18.704,16.632
"1987-06-01",17.804,"33N","SST, NDBC buoy 46025, degrees C",18.439,17.169
"1987-07-01",18.949,"33N","SST, NDBC buoy 46025, degrees C",19.602,18.296
"1987-08-01",20.309,"33N","SST, NDBC buoy 46025, degrees C",21.197,19.421
"1987-10-01",19.374,"33N","SST, NDBC buoy 46025, degrees C",20.117,18.631
"1987-11-01",17.596,"33N","SST, NDBC buoy 46025, degrees C",18.297,16.895
"1987-12-01",14.383,"33N","SST, NDBC buoy 46025, degrees C",15.634,13.132
"1988-01-01",13.725,"33N","SST, NDBC buoy 46025, degrees C",14.259,13.191
"1988-02-01",14.304,"33N","SST, NDBC buoy 46025, degrees C",14.967,13.641
"1988-03-01",14.993,"33N","SST, NDBC buoy 46025, degrees C",15.856,14.13
"1988-04-01",16.215,"33N","SST, NDBC buoy 46025, degrees C",17.003,15.427
"1988-05-01",15.981,"33N","SST, NDBC buoy 46025, degrees C",17.236,14.726
"1988-06-01",16.184,"33N","SST, NDBC buoy 46025, degrees C",17.604,14.764
"1988-07-01",19.85,"33N","SST, NDBC buoy 46025, degrees C",20.778,18.922
"1988-08-01",20.338,"33N","SST, NDBC buoy 46025, degrees C",20.922,19.754
"1988-09-01",19.194,"33N","SST, NDBC buoy 46025, degrees C",19.793,18.595
"1988-10-01",18.799,"33N","SST, NDBC buoy 46025, degrees C",19.373,18.225
"1988-11-01",16.268,"33N","SST, NDBC buoy 46025, degrees C",17.78,14.756
"1988-12-01",14.256,"33N","SST, NDBC buoy 46025, degrees C",14.942,13.57
"1989-01-01",12.867,"33N","SST, NDBC buoy 46025, degrees C",13.318,12.416
"1989-02-01",13.074,"33N","SST, NDBC buoy 46025, degrees C",13.674,12.474
"1989-03-01",14.126,"33N","SST, NDBC buoy 46025, degrees C",15.017,13.235
"1989-04-01",15.766,"33N","SST, NDBC buoy 46025, degrees C",16.822,14.71
"1989-11-01",17.665,"33N","SST, NDBC buoy 46025, degrees C",18.272,17.058
"1989-12-01",16.897,"33N","SST, NDBC buoy 46025, degrees C",17.383,16.411
"1990-01-01",15.726,"33N","SST, NDBC buoy 46025, degrees C",16.078,15.374
"1990-03-01",14.259,"33N","SST, NDBC buoy 46025, degrees C",14.718,13.8
"1990-04-01",15.969,"33N","SST, NDBC buoy 46025, degrees C",17.069,14.869
"1990-05-01",17.303,"33N","SST, NDBC buoy 46025, degrees C",18.048,16.558
"1990-06-01",18.801,"33N","SST, NDBC buoy 46025, degrees C",20.024,17.578
"1990-10-01",20.181,"33N","SST, NDBC buoy 46025, degrees C",20.605,19.757
"1990-11-01",18.275,"33N","SST, NDBC buoy 46025, degrees C",19.018,17.532
"1990-12-01",16.007,"33N","SST, NDBC buoy 46025, degrees C",17.281,14.733
"1991-01-01",14.733,"33N","SST, NDBC buoy 46025, degrees C",15.124,14.342
"1991-04-01",14.588,"33N","SST, NDBC buoy 46025, degrees C",15.398,13.778
"1991-05-01",14.596,"33N","SST, NDBC buoy 46025, degrees C",15.445,13.747
"1991-06-01",16.512,"33N","SST, NDBC buoy 46025, degrees C",17.503,15.521
"1991-07-01",18.268,"33N","SST, NDBC buoy 46025, degrees C",19.034,17.502
"1991-08-01",18.841,"33N","SST, NDBC buoy 46025, degrees C",19.381,18.301
"1991-09-01",18.147,"33N","SST, NDBC buoy 46025, degrees C",18.884,17.41
"1991-10-01",18.546,"33N","SST, NDBC buoy 46025, degrees C",19.341,17.751
"1991-11-01",16.217,"33N","SST, NDBC buoy 46025, degrees C",17.075,15.359
"1991-12-01",14.495,"33N","SST, NDBC buoy 46025, degrees C",14.968,14.022
"1992-01-01",14.294,"33N","SST, NDBC buoy 46025, degrees C",14.758,13.83
"1992-02-01",15.018,"33N","SST, NDBC buoy 46025, degrees C",15.333,14.703
"1992-03-01",15.558,"33N","SST, NDBC buoy 46025, degrees C",16.118,14.998
"1992-04-01",17.748,"33N","SST, NDBC buoy 46025, degrees C",18.713,16.783
"1992-05-01",18.153,"33N","SST, NDBC buoy 46025, degrees C",18.727,17.579
"1992-06-01",17.198,"33N","SST, NDBC buoy 46025, degrees C",17.92,16.476
"1992-07-01",19.935,"33N","SST, NDBC buoy 46025, degrees C",21.234,18.636
"1992-08-01",21.241,"33N","SST, NDBC buoy 46025, degrees C",21.95,20.532
"1992-09-01",20.142,"33N","SST, NDBC buoy 46025, degrees C",20.812,19.472
"1992-10-01",19.094,"33N","SST, NDBC buoy 46025, degrees C",19.862,18.326
"1992-11-01",18.144,"33N","SST, NDBC buoy 46025, degrees C",18.738,17.55
"1992-12-01",15.476,"33N","SST, NDBC buoy 46025, degrees C",16.287,14.665
"1993-01-01",14.552,"33N","SST, NDBC buoy 46025, degrees C",15.006,14.098
"1993-02-01",14.896,"33N","SST, NDBC buoy 46025, degrees C",15.246,14.546
"1993-03-01",15.438,"33N","SST, NDBC buoy 46025, degrees C",16.055,14.821
"1993-04-01",15.842,"33N","SST, NDBC buoy 46025, degrees C",16.626,15.058
"1993-05-01",17.573,"33N","SST, NDBC buoy 46025, degrees C",18.23,16.916
"1993-06-01",19.345,"33N","SST, NDBC buoy 46025, degrees C",20.594,18.096
"1993-07-01",20.392,"33N","SST, NDBC buoy 46025, degrees C",21.123,19.661
"1993-08-01",19.8,"33N","SST, NDBC buoy 46025, degrees C",20.577,19.023
"1993-09-01",19.612,"33N","SST, NDBC buoy 46025, degrees C",20.419,18.805
"1993-10-01",19.096,"33N","SST, NDBC buoy 46025, degrees C",19.684,18.508
"1994-01-01",14.956,"33N","SST, NDBC buoy 46025, degrees C",15.369,14.543
"1994-02-01",14.288,"33N","SST, NDBC buoy 46025, degrees C",14.662,13.914
"1994-03-01",14.759,"33N","SST, NDBC buoy 46025, degrees C",15.305,14.213
"1994-04-01",14.32,"33N","SST, NDBC buoy 46025, degrees C",15.039,13.601
"1994-05-01",15.396,"33N","SST, NDBC buoy 46025, degrees C",16.221,14.572
"1994-06-01",18.46,"33N","SST, NDBC buoy 46025, degrees C",19.543,17.377
"1994-07-01",19.173,"33N","SST, NDBC buoy 46025, degrees C",19.78,18.566
"1994-08-01",20.315,"33N","SST, NDBC buoy 46025, degrees C",21.225,19.405
"1995-03-01",15.083,"33N","SST, NDBC buoy 46025, degrees C",15.566,14.6
"1995-04-01",14.528,"33N","SST, NDBC buoy 46025, degrees C",15.274,13.782
"1995-05-01",14.773,"33N","SST, NDBC buoy 46025, degrees C",15.377,14.169
"1995-07-01",18.491,"33N","SST, NDBC buoy 46025, degrees C",19.227,17.755
"1995-08-01",19.334,"33N","SST, NDBC buoy 46025, degrees C",20.144,18.524
"1995-09-01",19.854,"33N","SST, NDBC buoy 46025, degrees C",20.731,18.977
"1995-10-01",19.113,"33N","SST, NDBC buoy 46025, degrees C",20.103,18.123
"1995-11-01",17.005,"33N","SST, NDBC buoy 46025, degrees C",17.492,16.518
"1995-12-01",16.192,"33N","SST, NDBC buoy 46025, degrees C",16.93,15.454
"1996-01-01",15.121,"33N","SST, NDBC buoy 46025, degrees C",15.656,14.586
"1996-02-01",14.775,"33N","SST, NDBC buoy 46025, degrees C",15.222,14.328
"1996-03-01",14.101,"33N","SST, NDBC buoy 46025, degrees C",14.664,13.538
"1996-04-01",14.758,"33N","SST, NDBC buoy 46025, degrees C",15.824,13.692
"1996-05-01",17.478,"33N","SST, NDBC buoy 46025, degrees C",18.636,16.32
"1996-06-01",18.558,"33N","SST, NDBC buoy 46025, degrees C",19.313,17.803
"1996-07-01",18.406,"33N","SST, NDBC buoy 46025, degrees C",19.096,17.716
"1996-08-01",20.141,"33N","SST, NDBC buoy 46025, degrees C",20.701,19.581
"1996-09-01",20.322,"33N","SST, NDBC buoy 46025, degrees C",21.209,19.434
"1996-10-01",18.146,"33N","SST, NDBC buoy 46025, degrees C",19.352,16.94
"1996-11-01",16.021,"33N","SST, NDBC buoy 46025, degrees C",16.577,15.465
"1996-12-01",14.742,"33N","SST, NDBC buoy 46025, degrees C",15.107,14.377
"1997-01-01",14.201,"33N","SST, NDBC buoy 46025, degrees C",14.641,13.761
"1997-02-01",14.231,"33N","SST, NDBC buoy 46025, degrees C",14.729,13.733
"1997-03-01",15.084,"33N","SST, NDBC buoy 46025, degrees C",16.125,14.043
"1997-04-01",15.522,"33N","SST, NDBC buoy 46025, degrees C",16.1,14.944
"1997-05-01",18.065,"33N","SST, NDBC buoy 46025, degrees C",19.431,16.699
"1997-06-01",19.847,"33N","SST, NDBC buoy 46025, degrees C",20.327,19.367
"1997-12-01",16.988,"33N","SST, NDBC buoy 46025, degrees C",17.529,16.447
"1998-01-01",16.896,"33N","SST, NDBC buoy 46025, degrees C",17.232,16.56
"1998-02-01",16.374,"33N","SST, NDBC buoy 46025, degrees C",16.941,15.807
"1998-03-01",16.007,"33N","SST, NDBC buoy 46025, degrees C",16.737,15.277
"1998-04-01",14.983,"33N","SST, NDBC buoy 46025, degrees C",15.751,14.215
"1998-05-01",16.619,"33N","SST, NDBC buoy 46025, degrees C",17.484,15.754
"1998-06-01",18.035,"33N","SST, NDBC buoy 46025, degrees C",18.774,17.296
"1998-07-01",19.422,"33N","SST, NDBC buoy 46025, degrees C",20.373,18.471
"1998-08-01",20.602,"33N","SST, NDBC buoy 46025, degrees C",21.542,19.662
"1998-09-01",20.833,"33N","SST, NDBC buoy 46025, degrees C",21.858,19.808
"1998-10-01",18.707,"33N","SST, NDBC buoy 46025, degrees C",19.296,18.118
"1998-11-01",16.753,"33N","SST, NDBC buoy 46025, degrees C",17.69,15.816
"1998-12-01",14.202,"33N","SST, NDBC buoy 46025, degrees C",15.037,13.367
"1999-01-01",14.317,"33N","SST, NDBC buoy 46025, degrees C",14.624,14.01
"1999-02-01",13.53,"33N","SST, NDBC buoy 46025, degrees C",13.922,13.138
"1999-03-01",13.659,"33N","SST, NDBC buoy 46025, degrees C",14.093,13.225
"1999-04-01",13.351,"33N","SST, NDBC buoy 46025, degrees C",14.293,12.409
"1999-05-01",15.804,"33N","SST, NDBC buoy 46025, degrees C",16.901,14.707
"1999-06-01",16.642,"33N","SST, NDBC buoy 46025, degrees C",17.417,15.867
"1999-07-01",18.45,"33N","SST, NDBC buoy 46025, degrees C",19.284,17.616
"1999-08-01",18.284,"33N","SST, NDBC buoy 46025, degrees C",18.973,17.595
"1999-09-01",17.689,"33N","SST, NDBC buoy 46025, degrees C",18.51,16.868
"1999-10-01",18.191,"33N","SST, NDBC buoy 46025, degrees C",18.808,17.574
"1999-11-01",16.871,"33N","SST, NDBC buoy 46025, degrees C",17.945,15.797
"1999-12-01",14.567,"33N","SST, NDBC buoy 46025, degrees C",15.011,14.123
"2000-01-01",14.068,"33N","SST, NDBC buoy 46025, degrees C",14.499,13.637
"2000-02-01",13.714,"33N","SST, NDBC buoy 46025, degrees C",14.157,13.271
"2000-03-01",14.061,"33N","SST, NDBC buoy 46025, degrees C",14.799,13.323
"2000-04-01",15.114,"33N","SST, NDBC buoy 46025, degrees C",16.036,14.192
"2000-05-01",16.503,"33N","SST, NDBC buoy 46025, degrees C",17.951,15.055
"2000-06-01",18.978,"33N","SST, NDBC buoy 46025, degrees C",19.641,18.315
"2000-07-01",19.693,"33N","SST, NDBC buoy 46025, degrees C",20.374,19.012
"2000-08-01",20.566,"33N","SST, NDBC buoy 46025, degrees C",21.295,19.837
"2000-09-01",20.016,"33N","SST, NDBC buoy 46025, degrees C",20.563,19.469
"2000-10-01",18.333,"33N","SST, NDBC buoy 46025, degrees C",19.475,17.191
"2000-11-01",15.94,"33N","SST, NDBC buoy 46025, degrees C",16.914,14.966
"2000-12-01",14.566,"33N","SST, NDBC buoy 46025, degrees C",15.196,13.936
"2001-01-01",13.844,"33N","SST, NDBC buoy 46025, degrees C",14.308,13.38
"2001-02-01",12.828,"33N","SST, NDBC buoy 46025, degrees C",13.379,12.277
"2001-03-01",13.98,"33N","SST, NDBC buoy 46025, degrees C",14.914,13.046
"2001-04-01",13.613,"33N","SST, NDBC buoy 46025, degrees C",14.412,12.814
"2001-05-01",16.58,"33N","SST, NDBC buoy 46025, degrees C",17.521,15.639
"2001-06-01",18.806,"33N","SST, NDBC buoy 46025, degrees C",19.575,18.037
"2001-07-01",19.012,"33N","SST, NDBC buoy 46025, degrees C",19.777,18.247
"2001-08-01",19.238,"33N","SST, NDBC buoy 46025, degrees C",19.787,18.689
"2001-09-01",19.003,"33N","SST, NDBC buoy 46025, degrees C",19.807,18.199
"2001-10-01",18.258,"33N","SST, NDBC buoy 46025, degrees C",18.767,17.749
"2001-11-01",17.058,"33N","SST, NDBC buoy 46025, degrees C",18.067,16.049
"2001-12-01",14.227,"33N","SST, NDBC buoy 46025, degrees C",14.774,13.68
"2002-01-01",14.284,"33N","SST, NDBC buoy 46025, degrees C",14.621,13.947
"2002-02-01",14.217,"33N","SST, NDBC buoy 46025, degrees C",14.809,13.625
"2002-03-01",14.019,"33N","SST, NDBC buoy 46025, degrees C",14.977,13.061
"2002-04-01",14.419,"33N","SST, NDBC buoy 46025, degrees C",15.069,13.769
"2002-05-01",15.92,"33N","SST, NDBC buoy 46025, degrees C",16.747,15.093
"2002-06-01",17.758,"33N","SST, NDBC buoy 46025, degrees C",18.4,17.116
"2002-07-01",19.036,"33N","SST, NDBC buoy 46025, degrees C",20.004,18.068
"2002-08-01",19.429,"33N","SST, NDBC buoy 46025, degrees C",20.075,18.783
"2002-09-01",19.031,"33N","SST, NDBC buoy 46025, degrees C",19.725,18.337
"2002-10-01",17.659,"33N","SST, NDBC buoy 46025, degrees C",18.763,16.555
"2002-11-01",16.616,"33N","SST, NDBC buoy 46025, degrees C",17.1,16.132
"2002-12-01",15.704,"33N","SST, NDBC buoy 46025, degrees C",16.29,15.118
"2003-01-01",15.643,"33N","SST, NDBC buoy 46025, degrees C",16.098,15.188
"2003-02-01",15.041,"33N","SST, NDBC buoy 46025, degrees C",15.535,14.547
"2003-03-01",14.585,"33N","SST, NDBC buoy 46025, degrees C",15.272,13.898
"2003-04-01",14.486,"33N","SST, NDBC buoy 46025, degrees C",15.017,13.955
"2003-05-01",15.302,"33N","SST, NDBC buoy 46025, degrees C",16.155,14.449
"2003-06-01",17.665,"33N","SST, NDBC buoy 46025, degrees C",18.461,16.869
"2003-07-01",19.983,"33N","SST, NDBC buoy 46025, degrees C",21.421,18.545
"2003-08-01",20.638,"33N","SST, NDBC buoy 46025, degrees C",21.463,19.813
"2003-09-01",18.535,"33N","SST, NDBC buoy 46025, degrees C",19.315,17.755
"2003-10-01",18.047,"33N","SST, NDBC buoy 46025, degrees C",18.747,17.347
"2003-11-01",15.782,"33N","SST, NDBC buoy 46025, degrees C",16.471,15.093
"2003-12-01",15.167,"33N","SST, NDBC buoy 46025, degrees C",15.774,14.56
"2004-01-01",14.184,"33N","SST, NDBC buoy 46025, degrees C",14.646,13.722
"2004-02-01",13.917,"33N","SST, NDBC buoy 46025, degrees C",14.309,13.525
"2004-03-01",14.973,"33N","SST, NDBC buoy 46025, degrees C",15.802,14.144
"2004-04-01",15.408,"33N","SST, NDBC buoy 46025, degrees C",16.363,14.453
"2004-05-01",17.892,"33N","SST, NDBC buoy 46025, degrees C",19.017,16.767
"2004-06-01",18.659,"33N","SST, NDBC buoy 46025, degrees C",19.315,18.003
"2004-07-01",19.849,"33N","SST, NDBC buoy 46025, degrees C",20.717,18.981
"2004-08-01",20.495,"33N","SST, NDBC buoy 46025, degrees C",21.029,19.961
"2004-09-01",20.929,"33N","SST, NDBC buoy 46025, degrees C",22.299,19.559
"2004-10-01",18.721,"33N","SST, NDBC buoy 46025, degrees C",19.347,18.095
"2004-11-01",17.418,"33N","SST, NDBC buoy 46025, degrees C",17.916,16.92
"2004-12-01",15.765,"33N","SST, NDBC buoy 46025, degrees C",16.277,15.253
"2005-01-01",15.276,"33N","SST, NDBC buoy 46025, degrees C",15.652,14.9
"2005-02-01",15.368,"33N","SST, NDBC buoy 46025, degrees C",15.663,15.073
"2005-03-01",15.687,"33N","SST, NDBC buoy 46025, degrees C",16.364,15.01
"2005-04-01",14.954,"33N","SST, NDBC buoy 46025, degrees C",15.912,13.996
"2005-05-01",16.987,"33N","SST, NDBC buoy 46025, degrees C",17.954,16.02
"2005-06-01",18.136,"33N","SST, NDBC buoy 46025, degrees C",19.053,17.219
"2005-07-01",18.854,"33N","SST, NDBC buoy 46025, degrees C",19.924,17.784
"2005-08-01",20.122,"33N","SST, NDBC buoy 46025, degrees C",20.819,19.425
"2005-09-01",19.634,"33N","SST, NDBC buoy 46025, degrees C",20.866,18.402
"2005-10-01",18.361,"33N","SST, NDBC buoy 46025, degrees C",18.966,17.756
"2005-11-01",16.77,"33N","SST, NDBC buoy 46025, degrees C",17.632,15.908
"2005-12-01",15.45,"33N","SST, NDBC buoy 46025, degrees C",15.809,15.091
"2006-01-01",14.196,"33N","SST, NDBC buoy 46025, degrees C",14.593,13.799
"2006-02-01",14.548,"33N","SST, NDBC buoy 46025, degrees C",15.088,14.008
"2006-03-01",13.225,"33N","SST, NDBC buoy 46025, degrees C",13.837,12.613
"2006-04-01",15.211,"33N","SST, NDBC buoy 46025, degrees C",16.107,14.315
"2006-05-01",16.901,"33N","SST, NDBC buoy 46025, degrees C",17.75,16.052
"2006-06-01",19.064,"33N","SST, NDBC buoy 46025, degrees C",19.807,18.321
"2006-07-01",21.586,"33N","SST, NDBC buoy 46025, degrees C",23.036,20.136
