*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"North Pacific High Area"
*GLOBAL*,institution,"NOAA SWFSC/ERD"
*GLOBAL*,summary,"Variations in large-scale atmospheric forcing influence upwelling dynamics and ecosystem productivity in the California Current System. The area of the North Pacific High (NPH) is characterized by areal extent of the 1020 Pa isobar (Schroeder et al., doi:10.1002/grl.50100). The area of the NPH are calculated from monthly mean sea level pressure (SLP) fields created by the U.S. Navy Fleet Numerical Meterology and Oceanography Center (FNMOC). Monthly SLP data available at <a href="https://coastwatch.pfeg.noaa.gov/erddap/griddap/erdlasFnWPr.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/griddap/erdlasFnWPr.html</a>. The area is the areal extent of the 1020 hPa contour for a given month.; Additional Calculations: The NRT ROMS temperature data downloaded from the UCSC website (<a href="http://oceanmodeling.ucsc.edu/index.html" target="_blank">http://oceanmodeling.ucsc.edu/index.html</a>) has grid points with 2 m temperature data reported as Not-A-Number, these values are 2 m temperatu. Tdata at these grid points are obtained by extrapolating the data to 2 m depth using the interp1d routine from the Python library scipy.interpolate sub-package."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"10^6 km^2"
index,long_name,"NPH Area"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"time","index","timeseries","metric","SEup","SElo"
"1968-07-01",5.1398795849927,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1968-08-01",4.62884162888985,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1968-09-01",2.17320127615266,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1968-10-01",0.439146887299409,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1968-11-01",2.33457876691549,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1968-12-01",0.57210090405883,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1969-01-01",0.0107489179026616,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1969-02-01",2.48694622575898,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1969-03-01",5.29359353941555,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1969-04-01",5.52742815299005,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1969-05-01",2.70037503125339,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1969-06-01",2.62188736969095,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1969-07-01",5.8669396339742,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1969-08-01",4.7294069585679,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1969-09-01",2.53885714032999,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1969-10-01",0.0632003792888114,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1969-11-01",1.39582652581522,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1969-12-01",0.773020015050112,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1970-01-01",0.162999824887049,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1970-02-01",0,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1970-03-01",5.48820554092833,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1970-04-01",7.1139142059649,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1970-05-01",6.503508757818,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1970-06-01",5.83535867094066,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1970-07-01",5.59703395480429,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1970-08-01",4.80460357931977,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1970-09-01",2.52745880745772,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1970-10-01",0.780372572887993,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1970-11-01",3.42302328020805,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1970-12-01",5.53738260380794,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1971-01-01",3.6375103943636,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1971-02-01",4.93861689854447,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1971-03-01",5.02316186950263,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1971-04-01",6.41704482820673,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1971-05-01",6.81552757013618,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1971-06-01",5.75226731190654,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1971-07-01",5.25186927623909,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1971-08-01",2.89307123353735,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1971-09-01",3.69006029595516,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1971-10-01",4.97563314531133,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1971-11-01",5.60893216465079,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1971-12-01",6.13101830489681,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1972-01-01",3.90338940412003,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1972-02-01",0.628862605643402,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1972-03-01",1.65475865898798,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1972-04-01",6.76628992092137,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1972-05-01",5.08516236047508,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1972-06-01",4.63123676609728,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1972-07-01",4.52187076354712,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1972-08-01",3.33906139775349,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1972-09-01",2.54667846685999,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1972-10-01",2.67710094220711,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1972-11-01",4.11745449265109,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1972-12-01",0.938777217938503,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1973-01-01",1.56602184903711,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1973-02-01",1.27132101312688,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1973-03-01",7.4970848591956,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1973-04-01",7.13548755396765,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1973-05-01",6.22711912622629,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1973-06-01",5.80951622572518,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1973-07-01",5.1444775022293,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1973-08-01",5.33221261845827,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1973-09-01",3.02452607635722,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1973-10-01",4.11808905785504,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1973-11-01",4.59453316667767,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1973-12-01",2.33567189773406,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1974-01-01",0.285211129971576,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1974-02-01",5.86780661825706,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1974-03-01",0.882712821396627,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1974-04-01",6.81104233562717,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1974-05-01",6.51132469948237,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1974-06-01",5.52539583297028,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1974-07-01",5.56920535607578,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1974-08-01",3.12065375454951,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1974-09-01",0.503478767986686,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1974-10-01",3.96245160212272,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1974-11-01",3.02582895617753,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1974-12-01",5.60567374871555,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1975-01-01",5.32567339096458,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1975-02-01",1.61307106917131,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1975-03-01",6.48267490272087,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1975-04-01",7.81052640446311,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1975-05-01",5.85195279419439,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1975-06-01",6.08039961997771,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1975-07-01",5.57830841495136,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1975-08-01",5.6378003713314,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1975-09-01",3.86605840010058,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1975-10-01",4.8626092069269,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1975-11-01",4.04529571843595,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1975-12-01",3.56554887792487,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1976-01-01",3.29380571863062,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1976-02-01",5.0996928855434,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1976-03-01",4.96812453317314,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1976-04-01",6.02304500530321,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1976-05-01",6.64241356126392,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1976-06-01",5.05032206299895,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1976-07-01",4.65890826775029,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1976-08-01",4.7935160752064,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1976-09-01",0.112185165512251,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1976-10-01",0.667356297982288,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1976-11-01",0.506767076219304,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1976-12-01",2.0046560357312,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1977-01-01",1.01536991852872,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1977-02-01",3.71870054638087,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1977-03-01",7.40138074339932,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1977-04-01",6.74146516963531,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1977-05-01",6.38206368772719,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1977-06-01",4.91446714945432,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1977-07-01",5.59337026898885,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1977-08-01",2.37528701225311,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1977-09-01",2.46811207110312,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1977-10-01",2.68054082282776,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1977-11-01",2.60740123894768,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1977-12-01",0.0324514127479273,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1978-01-01",0,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1978-02-01",0.0659821271603336,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1978-03-01",1.03052249614637,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1978-04-01",5.32581262589869,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1978-05-01",6.1401471234873,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1978-06-01",6.04122809264554,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1978-07-01",4.92137776460789,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1978-08-01",4.70978407716277,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1978-09-01",2.78809033186049,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1978-10-01",2.25393124354627,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1978-11-01",3.7416460188521,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1978-12-01",5.68800331956736,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1979-01-01",0.612234167353102,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1979-02-01",4.56320067664276,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1979-03-01",3.08459317730921,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1979-04-01",5.18076347129296,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1979-05-01",4.90234666439454,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1979-06-01",6.36915089085547,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1979-07-01",5.14000645837432,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1979-08-01",0.528710852585276,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1979-09-01",0.501899437979469,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1979-10-01",0.0209568735105634,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1979-11-01",3.80842628606905,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1979-12-01",0.127792943975904,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1980-01-01",0,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1980-02-01",0.0113951240530854,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1980-03-01",6.61072290909823,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1980-04-01",4.74563754044364,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1980-05-01",6.28822054751356,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1980-06-01",6.42380007115017,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1980-07-01",5.12677338190631,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1980-08-01",4.35452343149825,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1980-09-01",2.99104904915132,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1980-10-01",1.86265497344083,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1980-11-01",3.07160279133093,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1980-12-01",0.76992919979532,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1981-01-01",0.0219962657821707,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1981-02-01",0.804996944446166,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1981-03-01",4.36940555707674,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1981-04-01",6.23828727674294,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1981-05-01",4.42320106432012,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1981-06-01",4.99019027834318,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1981-07-01",4.87852238522813,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1981-08-01",4.02864041553246,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1981-09-01",1.59540190412948,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1981-10-01",2.39866843737568,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1981-11-01",1.04160640607564,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1981-12-01",1.62463690595611,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1982-01-01",3.53655661834608,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1982-02-01",0.968984883008143,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1982-03-01",2.52250376425331,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1982-04-01",4.18280751691998,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1982-05-01",5.5661348502425,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1982-06-01",1.59675860168781,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1982-07-01",4.66202937120407,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1982-08-01",5.07707493010439,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1982-09-01",3.50382516116172,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1982-10-01",0.327657727296121,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1982-11-01",0.0858824692036268,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1982-12-01",0.893148354107844,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1983-01-01",0.0219962657821707,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1983-02-01",0.0112273392656669,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1983-03-01",0.0226258765035819,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1983-04-01",4.29989378006049,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1983-05-01",6.08813662419438,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1983-06-01",5.5320374364076,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1983-07-01",5.48849267169918,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1983-08-01",5.10500701834436,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1983-09-01",4.01008951311968,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1983-10-01",1.97293265943569,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1983-11-01",1.28832057830502,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1983-12-01",0.131178723593093,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1984-01-01",4.32569767070801,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1984-02-01",3.02302388469756,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1984-03-01",2.76920597900565,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1984-04-01",6.81214913762656,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1984-05-01",5.81192423138027,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1984-06-01",5.68059235109505,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1984-07-01",4.06850668433827,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1984-08-01",4.25089376136729,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1984-09-01",1.22456355303444,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1984-10-01",2.76448605862215,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1984-11-01",3.90011199718523,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1984-12-01",3.38506699274661,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1985-01-01",1.15048965929704,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1985-02-01",4.98935664301268,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1985-03-01",6.58416497846433,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1985-04-01",5.69254232017778,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1985-05-01",5.33474462551002,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1985-06-01",4.16111031022012,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1985-07-01",4.58828807308756,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1985-08-01",4.45685177869349,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1985-09-01",3.26286660660315,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1985-10-01",3.88711333316907,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1985-11-01",0.845768516394478,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1985-12-01",0.817010343133151,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1986-01-01",0.0325504440971499,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1986-02-01",0.0221843351836746,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1986-03-01",0.38560796323467,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1986-04-01",6.16697350707516,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1986-05-01",3.57657045679208,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1986-06-01",3.82121420613121,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1986-07-01",5.43320907317864,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1986-08-01",3.50169261234029,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1986-09-01",2.42538592986579,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1986-10-01",0,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1986-11-01",4.72399953496759,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1986-12-01",0.915656090346592,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1987-01-01",3.04487490372248,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1987-02-01",0,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1987-03-01",0.0218015261944883,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
