*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"CCIEA Anthropogenic Drivers - Revenue"
*GLOBAL*,institution,"NOAA NWFSC"
*GLOBAL*,summary,"Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Coastal pelagic species (without market squid (Loligo opalescens)) revenue (millions of 2024 dollars) in California. Coastal pelagic species include Pacific herring (Clupea harengus pallasii), round herring (Etrumeus teres), chub mackerel (Scomber japonicus), jack mackerel (Trachurus symmetricus), northern anchovy (Engraulis mordax), Pacific bonito (Sarda chiliensis), Pacific sardine (Sardinops sagax), and unspecified mackerel.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Coastal pelagic species (without market squid (Loligo opalescens)) revenue (millions of 2024 dollars) on the U.S. West Coast. Coastal pelagic species include Pacific herring (Clupea harengus pallasii), round herring (Etrumeus teres), chub mackerel (Scomber japonicus), jack mackerel (Trachurus symmetricus), northern anchovy (Engraulis mordax), Pacific bonito (Sarda chiliensis), Pacific sardine (Sardinops sagax), and unspecified mackerel.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Coastal pelagic species (without market squid (Loligo opalescens)) revenue (millions of 2024 dollars) in Oregon. Coastal pelagic species include Pacific herring (Clupea harengus pallasii), round herring (Etrumeus teres), chub mackerel (Scomber japonicus), jack mackerel (Trachurus symmetricus), northern anchovy (Engraulis mordax), Pacific bonito (Sarda chiliensis), Pacific sardine (Sardinops sagax), and unspecified mackerel.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Coastal pelagic species (without market squid (Loligo opalescens)) revenue (millions of 2024 dollars) in Washington. Coastal pelagic species include Pacific herring (Clupea harengus pallasii), round herring (Etrumeus teres), chub mackerel (Scomber japonicus), jack mackerel (Trachurus symmetricus), northern anchovy (Engraulis mordax), Pacific bonito (Sarda chiliensis), Pacific sardine (Sardinops sagax), and unspecified mackerel.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries revenue (millions of 2024 dollars) in California.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries revenue (millions of 2024 dollars) on the U.S. West Coast.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries revenue (millions of 2024 dollars) in Oregon.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries revenue (millions of 2024 dollars) in Washington.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab revenue (millions of 2024 dollars) in California. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab revenue (millions of 2024 dollars) on the U.S. West Coast. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab revenue (millions of 2024 dollars) in Oregon. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab revenue (millions of 2024 dollars) in Washington. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) revenue (millions of 2024 dollars) in California. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) revenue (millions of 2024 dollars) on the U.S. West Coast. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) revenue (millions of 2024 dollars) in Oregon. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) revenue (millions of 2024 dollars) in Washington. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species revenue (millions of 2024 dollars) in California. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species revenue (millions of 2024 dollars) on the U.S. West Coast. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species revenue (millions of 2024 dollars) in Oregon. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species revenue (millions of 2024 dollars) in Washington. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species revenue (millions of 2024 dollars) in California. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species revenue (millions of 2024 dollars) on the U.S. West Coast. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species revenue (millions of 2024 dollars) in Oregon. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species revenue (millions of 2024 dollars) in Washington. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) revenue (millions of 2024 dollars) in California. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) revenue (millions of 2024 dollars) on the U.S. West Coast. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) revenue (millions of 2024 dollars) in Oregon. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) revenue (millions of 2024 dollars) in Washington. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon revenue (millions of 2024 dollars) in California. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon revenue (millions of 2024 dollars) on the U.S. West Coast. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon revenue (millions of 2024 dollars) in Oregon. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon revenue (millions of 2024 dollars) in Washington. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp revenue (millions of 2024 dollars) in California. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp revenue (millions of 2024 dollars) on the U.S. West Coast. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp revenue (millions of 2024 dollars) in Oregon. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp revenue (millions of 2024 dollars) in Washington. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani)."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Andrews"
*GLOBAL*,contributor_email,"kelly.andrews@noaa.gov"
year,*DATA_TYPE*,String
year,units,"yyyy"
index,*DATA_TYPE*,float
index,units,"Millions $ (year 2024)"
index,long_name,"Revenue"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
*END_METADATA*
"year","index","timeseries","metric"
1998,13.3310217506346,"Coastal pelagic spp, no squid coastwide","Million $"
1999,13.7413078309086,"Coastal pelagic spp, no squid coastwide","Million $"
2000,21.9717111185218,"Coastal pelagic spp, no squid coastwide","Million $"
2001,21.863862987283,"Coastal pelagic spp, no squid coastwide","Million $"
2002,21.0053418818106,"Coastal pelagic spp, no squid coastwide","Million $"
2003,14.1262708833282,"Coastal pelagic spp, no squid coastwide","Million $"
2004,19.5775533895684,"Coastal pelagic spp, no squid coastwide","Million $"
2005,19.3055737661318,"Coastal pelagic spp, no squid coastwide","Million $"
2006,18.7395267871317,"Coastal pelagic spp, no squid coastwide","Million $"
2007,24.1552209562413,"Coastal pelagic spp, no squid coastwide","Million $"
2008,25.5673683150704,"Coastal pelagic spp, no squid coastwide","Million $"
2009,21.1461064473182,"Coastal pelagic spp, no squid coastwide","Million $"
2010,19.4692292725206,"Coastal pelagic spp, no squid coastwide","Million $"
2011,15.8636687723515,"Coastal pelagic spp, no squid coastwide","Million $"
2012,32.2078095086733,"Coastal pelagic spp, no squid coastwide","Million $"
2013,24.9485580001142,"Coastal pelagic spp, no squid coastwide","Million $"
2014,17.1234312199674,"Coastal pelagic spp, no squid coastwide","Million $"
2015,6.54864395950815,"Coastal pelagic spp, no squid coastwide","Million $"
2016,4.05033348047904,"Coastal pelagic spp, no squid coastwide","Million $"
2017,2.13458734438419,"Coastal pelagic spp, no squid coastwide","Million $"
2018,4.00808771937469,"Coastal pelagic spp, no squid coastwide","Million $"
2019,5.82802939206572,"Coastal pelagic spp, no squid coastwide","Million $"
2020,4.33064418559146,"Coastal pelagic spp, no squid coastwide","Million $"
2021,14.4626174212107,"Coastal pelagic spp, no squid coastwide","Million $"
2022,3.30266278521074,"Coastal pelagic spp, no squid coastwide","Million $"
2023,2.34269617212657,"Coastal pelagic spp, no squid coastwide","Million $"
2024,2.38074954662276,"Coastal pelagic spp, no squid coastwide","Million $"
2025,1.9182620515,"Coastal pelagic spp, no squid coastwide","Million $"
1981,159.926673754017,"Highly migratory species coastwide","Million $"
1982,82.0177674769579,"Highly migratory species coastwide","Million $"
1983,191.598906899989,"Highly migratory species coastwide","Million $"
1984,172.53136898128,"Highly migratory species coastwide","Million $"
1985,79.0227824185513,"Highly migratory species coastwide","Million $"
1986,73.4174901843709,"Highly migratory species coastwide","Million $"
1987,85.5140690625878,"Highly migratory species coastwide","Million $"
1988,86.5739278631505,"Highly migratory species coastwide","Million $"
1989,46.7726866625395,"Highly migratory species coastwide","Million $"
1990,46.2440438276318,"Highly migratory species coastwide","Million $"
1991,40.1607443107153,"Highly migratory species coastwide","Million $"
1992,58.1401955620373,"Highly migratory species coastwide","Million $"
1993,65.6904836707975,"Highly migratory species coastwide","Million $"
1994,65.4563985345416,"Highly migratory species coastwide","Million $"
1995,46.3453492732457,"Highly migratory species coastwide","Million $"
1996,84.7328399398894,"Highly migratory species coastwide","Million $"
1997,70.4732236919082,"Highly migratory species coastwide","Million $"
1998,50.4842086984453,"Highly migratory species coastwide","Million $"
1999,45.2868584891816,"Highly migratory species coastwide","Million $"
2000,42.811300663157,"Highly migratory species coastwide","Million $"
2001,43.9617897662043,"Highly migratory species coastwide","Million $"
2002,30.860893275276,"Highly migratory species coastwide","Million $"
2003,49.1483086411059,"Highly migratory species coastwide","Million $"
2004,50.5898221745678,"Highly migratory species coastwide","Million $"
2005,38.2756430030921,"Highly migratory species coastwide","Million $"
2006,43.0646917397686,"Highly migratory species coastwide","Million $"
2007,39.7571316763119,"Highly migratory species coastwide","Million $"
2008,46.7596705374732,"Highly migratory species coastwide","Million $"
2009,45.3646882004058,"Highly migratory species coastwide","Million $"
2010,45.2625311562012,"Highly migratory species coastwide","Million $"
2011,67.2196076011796,"Highly migratory species coastwide","Million $"
2012,65.8612031376923,"Highly migratory species coastwide","Million $"
2013,59.0410033040378,"Highly migratory species coastwide","Million $"
2014,50.9190238382273,"Highly migratory species coastwide","Million $"
2015,43.1914652733873,"Highly migratory species coastwide","Million $"
2016,55.2818779120946,"Highly migratory species coastwide","Million $"
2017,51.5044146266755,"Highly migratory species coastwide","Million $"
2018,37.4736883909814,"Highly migratory species coastwide","Million $"
2019,37.8221184530803,"Highly migratory species coastwide","Million $"
2020,33.4700905561431,"Highly migratory species coastwide","Million $"
2021,23.9285946634399,"Highly migratory species coastwide","Million $"
2022,46.0618195843096,"Highly migratory species coastwide","Million $"
2023,13.4013538914618,"Highly migratory species coastwide","Million $"
2024,18.8333785831294,"Highly migratory species coastwide","Million $"
2025,41.10539023,"Highly migratory species coastwide","Million $"
1981,18.5413621990432,"Market squid coastwide","Million $"
1982,12.0754870674554,"Market squid coastwide","Million $"
1983,2.72172004221321,"Market squid coastwide","Million $"
1984,1.56716851621447,"Market squid coastwide","Million $"
1985,12.8963688187396,"Market squid coastwide","Million $"
1986,13.0969580419175,"Market squid coastwide","Million $"
1987,11.2983134955607,"Market squid coastwide","Million $"
1988,20.7546302180618,"Market squid coastwide","Million $"
1989,19.711512294996,"Market squid coastwide","Million $"
1990,11.7939363979695,"Market squid coastwide","Million $"
1991,14.3313623743477,"Market squid coastwide","Million $"
1992,5.62684331412969,"Market squid coastwide","Million $"
1993,22.9364318129011,"Market squid coastwide","Million $"
1994,31.2394576930481,"Market squid coastwide","Million $"
1995,47.2539072984015,"Market squid coastwide","Million $"
1996,45.0496608594318,"Market squid coastwide","Million $"
1997,41.332465744043,"Market squid coastwide","Million $"
1998,3.19905194274688,"Market squid coastwide","Million $"
1999,63.509840659874,"Market squid coastwide","Million $"
2000,51.0076122914202,"Market squid coastwide","Million $"
2001,30.7726024080768,"Market squid coastwide","Million $"
2002,32.7387538740258,"Market squid coastwide","Million $"
2003,44.3786344692447,"Market squid coastwide","Million $"
2004,34.6554343473362,"Market squid coastwide","Million $"
2005,52.4241037679746,"Market squid coastwide","Million $"
2006,43.1953701011501,"Market squid coastwide","Million $"
2007,45.66373304718,"Market squid coastwide","Million $"
2008,39.8168852874736,"Market squid coastwide","Million $"
2009,85.5675704161516,"Market squid coastwide","Million $"
2010,104.321905373521,"Market squid coastwide","Million $"
2011,95.9531408613351,"Market squid coastwide","Million $"
2012,89.5669986259693,"Market squid coastwide","Million $"
2013,101.711497755072,"Market squid coastwide","Million $"
2014,98.9888577839759,"Market squid coastwide","Million $"
2015,33.2378906896503,"Market squid coastwide","Million $"
2016,53.9870935577753,"Market squid coastwide","Million $"
2017,89.8738628242671,"Market squid coastwide","Million $"
2018,49.8145204874458,"Market squid coastwide","Million $"
2019,20.6454332166071,"Market squid coastwide","Million $"
2020,39.5551897355609,"Market squid coastwide","Million $"
2021,77.7876764215542,"Market squid coastwide","Million $"
2022,99.173779777135,"Market squid coastwide","Million $"
2023,32.3734003018814,"Market squid coastwide","Million $"
2024,70.159072195307,"Market squid coastwide","Million $"
2025,84.276758217,"Market squid coastwide","Million $"
1981,85.868828144341,"Shrimp coastwide","Million $"
1982,60.4131112892794,"Shrimp coastwide","Million $"
1983,42.3959016675128,"Shrimp coastwide","Million $"
1984,31.5478051520067,"Shrimp coastwide","Million $"
1985,40.5651952999145,"Shrimp coastwide","Million $"
1986,97.9880463579422,"Shrimp coastwide","Million $"
1987,139.564151311378,"Shrimp coastwide","Million $"
1988,86.6362962253163,"Shrimp coastwide","Million $"
1989,80.378321597956,"Shrimp coastwide","Million $"
1990,73.1822686549449,"Shrimp coastwide","Million $"
1991,63.0995292757667,"Shrimp coastwide","Million $"
1992,69.3122641522889,"Shrimp coastwide","Million $"
1993,45.2411886976848,"Shrimp coastwide","Million $"
1994,52.2895993673524,"Shrimp coastwide","Million $"
1995,50.068764876958,"Shrimp coastwide","Million $"
1996,52.0781016522597,"Shrimp coastwide","Million $"
1997,48.1095448199658,"Shrimp coastwide","Million $"
1998,29.5583877705315,"Shrimp coastwide","Million $"
1999,40.8903588107195,"Shrimp coastwide","Million $"
2000,40.9670728392446,"Shrimp coastwide","Million $"
2001,32.3925644703766,"Shrimp coastwide","Million $"
2002,40.1951856572705,"Shrimp coastwide","Million $"
2003,21.931769287805,"Shrimp coastwide","Million $"
2004,21.0880689169048,"Shrimp coastwide","Million $"
2005,26.1655697888379,"Shrimp coastwide","Million $"
2006,20.008479927373,"Shrimp coastwide","Million $"
2007,27.3006034126533,"Shrimp coastwide","Million $"
2008,37.8102493080858,"Shrimp coastwide","Million $"
2009,25.0388338375766,"Shrimp coastwide","Million $"
2010,32.0732868159072,"Shrimp coastwide","Million $"
2011,58.5237608973427,"Shrimp coastwide","Million $"
2012,56.3456008840382,"Shrimp coastwide","Million $"
2013,58.6204437961106,"Shrimp coastwide","Million $"
2014,82.8975947664327,"Shrimp coastwide","Million $"
2015,119.111222023497,"Shrimp coastwide","Million $"
2016,64.6743152965209,"Shrimp coastwide","Million $"
2017,38.9439305484897,"Shrimp coastwide","Million $"
2018,63.1045929590169,"Shrimp coastwide","Million $"
2019,51.8131918565124,"Shrimp coastwide","Million $"
2020,52.1599746585792,"Shrimp coastwide","Million $"
2021,55.5959501646028,"Shrimp coastwide","Million $"
2022,49.0444347676104,"Shrimp coastwide","Million $"
2023,39.7641194888722,"Shrimp coastwide","Million $"
2024,52.1640889297961,"Shrimp coastwide","Million $"
2025,53.863339906,"Shrimp coastwide","Million $"
1981,36.86987933977,"Crab coastwide","Million $"
1982,81.4410309552364,"Crab coastwide","Million $"
1983,64.5801468172648,"Crab coastwide","Million $"
1984,86.5700731734462,"Crab coastwide","Million $"
1985,72.2743732035027,"Crab coastwide","Million $"
1986,78.7894862946399,"Crab coastwide","Million $"
1987,78.8027154242122,"Crab coastwide","Million $"
1988,122.497292127992,"Crab coastwide","Million $"
1989,136.326790240076,"Crab coastwide","Million $"
1990,86.6443735422415,"Crab coastwide","Million $"
1991,111.422952792106,"Crab coastwide","Million $"
1992,83.0422245986845,"Crab coastwide","Million $"
1993,91.9620049985286,"Crab coastwide","Million $"
1994,109.618087418621,"Crab coastwide","Million $"
1995,185.492418681084,"Crab coastwide","Million $"
1996,152.972466116805,"Crab coastwide","Million $"
1997,108.852466265175,"Crab coastwide","Million $"
1998,124.533731224779,"Crab coastwide","Million $"
1999,126.626095266567,"Crab coastwide","Million $"
2000,188.032526329203,"Crab coastwide","Million $"
2001,114.627618532647,"Crab coastwide","Million $"
2002,123.358948165634,"Crab coastwide","Million $"
2003,171.074883883992,"Crab coastwide","Million $"
2004,208.486440733518,"Crab coastwide","Million $"
2005,235.738083276779,"Crab coastwide","Million $"
2006,204.89435787442,"Crab coastwide","Million $"
2007,178.461393054635,"Crab coastwide","Million $"
2008,168.875934239331,"Crab coastwide","Million $"
2009,126.922489570371,"Crab coastwide","Million $"
2010,206.673089183526,"Crab coastwide","Million $"
2011,280.424597678676,"Crab coastwide","Million $"
2012,283.205604246938,"Crab coastwide","Million $"
2013,279.049845931216,"Crab coastwide","Million $"
2014,258.86174623921,"Crab coastwide","Million $"
2015,238.677524981201,"Crab coastwide","Million $"
2016,248.965448712876,"Crab coastwide","Million $"
2017,310.718061176123,"Crab coastwide","Million $"
2018,306.195465326687,"Crab coastwide","Million $"
2019,258.61628339152,"Crab coastwide","Million $"
2020,239.960819890608,"Crab coastwide","Million $"
2021,227.996492750288,"Crab coastwide","Million $"
2022,310.443531840339,"Crab coastwide","Million $"
2023,260.54553996583,"Crab coastwide","Million $"
2024,269.087291034158,"Crab coastwide","Million $"
2025,269.07230468311,"Crab coastwide","Million $"
1981,73.2992558281684,"Other species coastwide","Million $"
1982,75.6662547027435,"Other species coastwide","Million $"
1983,83.9195603667443,"Other species coastwide","Million $"
1984,46.890605766524,"Other species coastwide","Million $"
1985,67.6658227588537,"Other species coastwide","Million $"
1986,82.0187854155375,"Other species coastwide","Million $"
1987,96.329986810369,"Other species coastwide","Million $"
1988,118.728513165225,"Other species coastwide","Million $"
1989,123.967289418292,"Other species coastwide","Million $"
1990,141.233587791518,"Other species coastwide","Million $"
1991,157.815346677035,"Other species coastwide","Million $"
1992,140.62883652172,"Other species coastwide","Million $"
1993,110.315054043575,"Other species coastwide","Million $"
1994,99.8065905156276,"Other species coastwide","Million $"
1995,104.292979921026,"Other species coastwide","Million $"
1996,102.735767218639,"Other species coastwide","Million $"
1997,95.6715420533887,"Other species coastwide","Million $"
1998,45.4847086233523,"Other species coastwide","Million $"
1999,54.526405327611,"Other species coastwide","Million $"
2000,60.5410622755179,"Other species coastwide","Million $"
2001,53.0534031346562,"Other species coastwide","Million $"
2002,50.3787736761765,"Other species coastwide","Million $"
2003,43.4282862345828,"Other species coastwide","Million $"
2004,43.9616086431383,"Other species coastwide","Million $"
2005,40.4908303257036,"Other species coastwide","Million $"
2006,42.8273745254359,"Other species coastwide","Million $"
2007,38.8873235689966,"Other species coastwide","Million $"
2008,47.44190552666,"Other species coastwide","Million $"
2009,46.1321131913207,"Other species coastwide","Million $"
2010,48.3703637481194,"Other species coastwide","Million $"
2011,60.7752834959172,"Other species coastwide","Million $"
2012,60.7502702773106,"Other species coastwide","Million $"
2013,60.6776285600694,"Other species coastwide","Million $"
2014,62.6216939109865,"Other species coastwide","Million $"
2015,57.9966749006327,"Other species coastwide","Million $"
2016,53.5180111193341,"Other species coastwide","Million $"
2017,53.0584706395064,"Other species coastwide","Million $"
2018,51.0810860322549,"Other species coastwide","Million $"
2019,45.582481719648,"Other species coastwide","Million $"
2020,42.6843747484976,"Other species coastwide","Million $"
2021,49.4254842034811,"Other species coastwide","Million $"
2022,57.9749186510859,"Other species coastwide","Million $"
2023,53.6601137972977,"Other species coastwide","Million $"
2024,50.4895097651671,"Other species coastwide","Million $"
2025,43.91252132989,"Other species coastwide","Million $"
1981,445.444804829476,"Commercial fisheries CA","Million $"
1982,435.841100290384,"Commercial fisheries CA","Million $"
1983,426.353981096303,"Commercial fisheries CA","Million $"
1984,395.207548920246,"Commercial fisheries CA","Million $"
1985,334.625742166775,"Commercial fisheries CA","Million $"
1986,348.422193782227,"Commercial fisheries CA","Million $"
1987,422.05298505318,"Commercial fisheries CA","Million $"
1988,461.586034090463,"Commercial fisheries CA","Million $"
1989,358.738935303715,"Commercial fisheries CA","Million $"
1990,328.142423191681,"Commercial fisheries CA","Million $"
1991,351.038000582004,"Commercial fisheries CA","Million $"
1992,303.920802472359,"Commercial fisheries CA","Million $"
1993,275.671015925653,"Commercial fisheries CA","Million $"
1994,275.25919720719,"Commercial fisheries CA","Million $"
1995,341.354728633296,"Commercial fisheries CA","Million $"
1996,353.080197853087,"Commercial fisheries CA","Million $"
1997,313.408087991876,"Commercial fisheries CA","Million $"
1998,187.677299928209,"Commercial fisheries CA","Million $"
1999,259.527468173951,"Commercial fisheries CA","Million $"
2000,246.916242673845,"Commercial fisheries CA","Million $"
2001,182.563606786022,"Commercial fisheries CA","Million $"
2002,169.582676197096,"Commercial fisheries CA","Million $"
2003,194.035955419167,"Commercial fisheries CA","Million $"
2004,212.350825207245,"Commercial fisheries CA","Million $"
2005,220.161047849351,"Commercial fisheries CA","Million $"
2006,202.919661719629,"Commercial fisheries CA","Million $"
2007,196.976149492036,"Commercial fisheries CA","Million $"
2008,173.124757728113,"Commercial fisheries CA","Million $"
2009,205.061586702099,"Commercial fisheries CA","Million $"
2010,251.677901088272,"Commercial fisheries CA","Million $"
2011,299.682872118281,"Commercial fisheries CA","Million $"
2012,340.536775370915,"Commercial fisheries CA","Million $"
2013,328.421786143046,"Commercial fisheries CA","Million $"
2014,315.155677554045,"Commercial fisheries CA","Million $"
2015,231.937678601571,"Commercial fisheries CA","Million $"
2016,204.046926984726,"Commercial fisheries CA","Million $"
2017,283.019862481066,"Commercial fisheries CA","Million $"
2018,236.947005390909,"Commercial fisheries CA","Million $"
2019,179.794403245874,"Commercial fisheries CA","Million $"
2020,181.985659444181,"Commercial fisheries CA","Million $"
2021,204.532380242353,"Commercial fisheries CA","Million $"
2022,260.957366433832,"Commercial fisheries CA","Million $"
2023,169.637041995819,"Commercial fisheries CA","Million $"
2024,194.169220879513,"Commercial fisheries CA","Million $"
2025,210.652324260907,"Commercial fisheries CA","Million $"
1981,55.4228140068836,"Salmon CA","Million $"
1982,67.5884117662912,"Salmon CA","Million $"
1983,15.3403291370231,"Salmon CA","Million $"
1984,25.0505914728868,"Salmon CA","Million $"
