*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-02-24 00:41:15"
*GLOBAL*,title,"CCIEA Anthropogenic Drivers - Fishing"
*GLOBAL*,institution,"NOAA NWFSC"
*GLOBAL*,summary,"Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Coastal pelagic species (without market squid (Loligo opalescens)) landings (1000's of metric tons) on the U.S. West Coast. Coastal pelagic species include Pacific herring (Clupea harengus pallasii), round herring (Etrumeus teres), chub mackerel (Scomber japonicus), jack mackerel (Trachurus symmetricus), northern anchovy (Engraulis mordax), Pacific bonito (Sarda chiliensis), Pacific sardine (Sardinops sagax), and unspecified mackerel.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Coastal pelagic species (without market squid (Loligo opalescens)) landings (1000's of metric tons) in Oregon. Coastal pelagic species include Pacific herring (Clupea harengus pallasii), round herring (Etrumeus teres), chub mackerel (Scomber japonicus), jack mackerel (Trachurus symmetricus), northern anchovy (Engraulis mordax), Pacific bonito (Sarda chiliensis), Pacific sardine (Sardinops sagax), and unspecified mackerel.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab landings (1000's of metric tons) in California. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab landings (1000's of metric tons) on the U.S. West Coast. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab landings (1000's of metric tons) in Oregon. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab landings (1000's of metric tons) in Washington. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species landings (1000's of metric tons) in California. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species landings (1000's of metric tons) on the U.S. West Coast. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species landings (1000's of metric tons) in Oregon. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species landings (1000's of metric tons) in Washington. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Market squid (Loligo opalescens) landings (1000's of metric tons) in California.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) landings (1000's of metric tons) in California. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) landings (1000's of metric tons) on the U.S. West Coast. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) landings (1000's of metric tons) in Oregon. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) landings (1000's of metric tons) in Washington. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species landings (1000's of metric tons) in California. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species landings (1000's of metric tons) on the U.S. West Coast. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species landings (1000's of metric tons) in Oregon. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species landings (1000's of metric tons) in Washington. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) landings (1000's of metric tons) in California. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) landings (1000's of metric tons) on the U.S. West Coast. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) landings (1000's of metric tons) in Oregon. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) landings (1000's of metric tons) in Washington. Pacific whiting landings include data from shoreside and at-sea processors.Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Total landings of all species from recreational fisheries in California from www.recfin.org using weight of catch type "A + B1" metric tons.Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Total landings of all species from recreational fisheries from www.recfin.org using weight of catch type "A + B1" metric tons.Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Total landings of all species from recreational fisheries in Oregon from www.recfin.org using weight of catch type "A + B1" metric tons.Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Total landings of all species from recreational fisheries in Washington from www.recfin.org using weight of catch type "A + B1" metric tons.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in California. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) on the U.S. West Coast. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in Oregon. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in Washington. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in California. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) on the U.S. West Coast. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in Oregon. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in Washington. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp landings (1000's of metric tons) in California. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp landings (1000's of metric tons) on the U.S. West Coast. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp landings (1000's of metric tons) in Oregon. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp landings (1000's of metric tons) in Washington. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries landings (1000's of metric tons) in California.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries landings (1000's of metric tons) on the U.S. West Coast.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries landings (1000's of metric tons) in Oregon.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries landings (1000's of metric tons) in Washington."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Andrews"
*GLOBAL*,contributor_email,"kelly.andrews@noaa.gov"
year,*DATA_TYPE*,String
year,units,"yyyy"
index,*DATA_TYPE*,float
index,units,"1000s metric tons"
index,long_name,"Landings"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
*END_METADATA*
"year","index","timeseries","metric"
2006,107.3667644,"Coastal pelagic spp, no squid coastwide","mt x 1000"
2007,144.7415403,"Coastal pelagic spp, no squid coastwide","mt x 1000"
2008,105.7664797,"Coastal pelagic spp, no squid coastwide","mt x 1000"
2009,75.86307142,"Coastal pelagic spp, no squid coastwide","mt x 1000"
2010,70.61775122,"Coastal pelagic spp, no squid coastwide","mt x 1000"
2011,51.04231788,"Coastal pelagic spp, no squid coastwide","mt x 1000"
2012,110.5588739,"Coastal pelagic spp, no squid coastwide","mt x 1000"
2013,79.87606767,"Coastal pelagic spp, no squid coastwide","mt x 1000"
2014,43.05232574,"Coastal pelagic spp, no squid coastwide","mt x 1000"
2015,29.08251075,"Coastal pelagic spp, no squid coastwide","mt x 1000"
2016,16.92783776,"Coastal pelagic spp, no squid coastwide","mt x 1000"
2017,9.464611038,"Coastal pelagic spp, no squid coastwide","mt x 1000"
2018,20.84364424,"Coastal pelagic spp, no squid coastwide","mt x 1000"
2019,17.31649712,"Coastal pelagic spp, no squid coastwide","mt x 1000"
2020,9.884606535,"Coastal pelagic spp, no squid coastwide","mt x 1000"
2021,8.529171232,"Coastal pelagic spp, no squid coastwide","mt x 1000"
2022,6.064061966,"Coastal pelagic spp, no squid coastwide","mt x 1000"
2023,6.827204875,"Coastal pelagic spp, no squid coastwide","mt x 1000"
2024,7.709398418,"Coastal pelagic spp, no squid coastwide","mt x 1000"
2025,4.765228539,"Coastal pelagic spp, no squid coastwide","mt x 1000"
1981,26.88409156,"Highly migratory species coastwide","mt x 1000"
1982,17.24700489,"Highly migratory species coastwide","mt x 1000"
1983,54.9581531,"Highly migratory species coastwide","mt x 1000"
1984,43.92567028,"Highly migratory species coastwide","mt x 1000"
1985,14.15609979,"Highly migratory species coastwide","mt x 1000"
1986,12.96268973,"Highly migratory species coastwide","mt x 1000"
1987,12.86228709,"Highly migratory species coastwide","mt x 1000"
1988,14.99584817,"Highly migratory species coastwide","mt x 1000"
1989,7.694123927,"Highly migratory species coastwide","mt x 1000"
1990,9.854180644,"Highly migratory species coastwide","mt x 1000"
1991,10.97601443,"Highly migratory species coastwide","mt x 1000"
1992,13.5862914,"Highly migratory species coastwide","mt x 1000"
1993,16.91443076,"Highly migratory species coastwide","mt x 1000"
1994,16.0311849,"Highly migratory species coastwide","mt x 1000"
1995,14.01090967,"Highly migratory species coastwide","mt x 1000"
1996,25.93475547,"Highly migratory species coastwide","mt x 1000"
1997,23.13773128,"Highly migratory species coastwide","mt x 1000"
1998,16.31055923,"Highly migratory species coastwide","mt x 1000"
1999,11.86628592,"Highly migratory species coastwide","mt x 1000"
2000,10.93843847,"Highly migratory species coastwide","mt x 1000"
2001,12.71891481,"Highly migratory species coastwide","mt x 1000"
2002,10.83428818,"Highly migratory species coastwide","mt x 1000"
2003,17.63606304,"Highly migratory species coastwide","mt x 1000"
2004,15.18220358,"Highly migratory species coastwide","mt x 1000"
2005,10.04144038,"Highly migratory species coastwide","mt x 1000"
2006,13.53429966,"Highly migratory species coastwide","mt x 1000"
2007,12.51947754,"Highly migratory species coastwide","mt x 1000"
2008,11.61032466,"Highly migratory species coastwide","mt x 1000"
2009,13.24729134,"Highly migratory species coastwide","mt x 1000"
2010,11.92526617,"Highly migratory species coastwide","mt x 1000"
2011,11.78077436,"Highly migratory species coastwide","mt x 1000"
2012,14.18954369,"Highly migratory species coastwide","mt x 1000"
2013,13.10467164,"Highly migratory species coastwide","mt x 1000"
2014,14.37182661,"Highly migratory species coastwide","mt x 1000"
2015,12.37962789,"Highly migratory species coastwide","mt x 1000"
2016,11.55662374,"Highly migratory species coastwide","mt x 1000"
2017,10.00643021,"Highly migratory species coastwide","mt x 1000"
2018,9.790250876,"Highly migratory species coastwide","mt x 1000"
2019,8.381606771,"Highly migratory species coastwide","mt x 1000"
2020,8.94727347,"Highly migratory species coastwide","mt x 1000"
2021,4.214483801,"Highly migratory species coastwide","mt x 1000"
2022,8.632812252,"Highly migratory species coastwide","mt x 1000"
2023,3.623440571,"Highly migratory species coastwide","mt x 1000"
2024,4.712294516,"Highly migratory species coastwide","mt x 1000"
2025,8.899319903,"Highly migratory species coastwide","mt x 1000"
1981,23.5096667,"Market squid coastwide","mt x 1000"
1982,16.35936358,"Market squid coastwide","mt x 1000"
1983,1.958504354,"Market squid coastwide","mt x 1000"
1984,0.993450299,"Market squid coastwide","mt x 1000"
1985,11.07069291,"Market squid coastwide","mt x 1000"
1986,21.28935473,"Market squid coastwide","mt x 1000"
1987,19.98407011,"Market squid coastwide","mt x 1000"
1988,37.31539187,"Market squid coastwide","mt x 1000"
1989,40.9751239,"Market squid coastwide","mt x 1000"
1990,28.44679014,"Market squid coastwide","mt x 1000"
1991,37.38827873,"Market squid coastwide","mt x 1000"
1992,13.11840981,"Market squid coastwide","mt x 1000"
1993,42.86348518,"Market squid coastwide","mt x 1000"
1994,55.48839919,"Market squid coastwide","mt x 1000"
1995,70.33848042,"Market squid coastwide","mt x 1000"
1996,80.64896023,"Market squid coastwide","mt x 1000"
1997,70.45093006,"Market squid coastwide","mt x 1000"
1998,2.903293263,"Market squid coastwide","mt x 1000"
1999,91.91313033,"Market squid coastwide","mt x 1000"
2000,118.8091449,"Market squid coastwide","mt x 1000"
2001,86.38512335,"Market squid coastwide","mt x 1000"
2002,72.87883858,"Market squid coastwide","mt x 1000"
2003,45.07270065,"Market squid coastwide","mt x 1000"
2004,41.04535046,"Market squid coastwide","mt x 1000"
2005,55.7539367,"Market squid coastwide","mt x 1000"
2006,49.18547964,"Market squid coastwide","mt x 1000"
2007,49.47498407,"Market squid coastwide","mt x 1000"
2008,38.10032304,"Market squid coastwide","mt x 1000"
2009,93.10616117,"Market squid coastwide","mt x 1000"
2010,130.852252,"Market squid coastwide","mt x 1000"
2011,121.5128125,"Market squid coastwide","mt x 1000"
2012,97.71636343,"Market squid coastwide","mt x 1000"
2013,104.4133372,"Market squid coastwide","mt x 1000"
2014,104.0738297,"Market squid coastwide","mt x 1000"
2015,36.80618962,"Market squid coastwide","mt x 1000"
2016,38.35179009,"Market squid coastwide","mt x 1000"
2017,62.41175893,"Market squid coastwide","mt x 1000"
2018,36.39912559,"Market squid coastwide","mt x 1000"
2019,14.71757091,"Market squid coastwide","mt x 1000"
2020,25.11909107,"Market squid coastwide","mt x 1000"
2021,48.69478208,"Market squid coastwide","mt x 1000"
2022,66.57384995,"Market squid coastwide","mt x 1000"
2023,23.71029718,"Market squid coastwide","mt x 1000"
2024,57.53286733,"Market squid coastwide","mt x 1000"
2025,79.28551046,"Market squid coastwide","mt x 1000"
1981,19.23145196,"Shrimp coastwide","mt x 1000"
1982,13.48070311,"Shrimp coastwide","mt x 1000"
1983,6.922551216,"Shrimp coastwide","mt x 1000"
1984,5.660932119,"Shrimp coastwide","mt x 1000"
1985,13.65323649,"Shrimp coastwide","mt x 1000"
1986,26.9571175,"Shrimp coastwide","mt x 1000"
1987,31.56786262,"Shrimp coastwide","mt x 1000"
1988,32.91859584,"Shrimp coastwide","mt x 1000"
1989,36.46369962,"Shrimp coastwide","mt x 1000"
1990,25.69983111,"Shrimp coastwide","mt x 1000"
1991,20.31194073,"Shrimp coastwide","mt x 1000"
1992,36.67499484,"Shrimp coastwide","mt x 1000"
1993,23.75284718,"Shrimp coastwide","mt x 1000"
1994,16.11950267,"Shrimp coastwide","mt x 1000"
1995,12.94042482,"Shrimp coastwide","mt x 1000"
1996,15.56583049,"Shrimp coastwide","mt x 1000"
1997,19.3828381,"Shrimp coastwide","mt x 1000"
1998,6.277085908,"Shrimp coastwide","mt x 1000"
1999,14.76426468,"Shrimp coastwide","mt x 1000"
2000,16.75771174,"Shrimp coastwide","mt x 1000"
2001,19.05702964,"Shrimp coastwide","mt x 1000"
2002,26.7031152,"Shrimp coastwide","mt x 1000"
2003,14.99246287,"Shrimp coastwide","mt x 1000"
2004,10.17197672,"Shrimp coastwide","mt x 1000"
2005,11.85735779,"Shrimp coastwide","mt x 1000"
2006,9.251688141,"Shrimp coastwide","mt x 1000"
2007,12.10120878,"Shrimp coastwide","mt x 1000"
2008,16.3184012,"Shrimp coastwide","mt x 1000"
2009,15.24996536,"Shrimp coastwide","mt x 1000"
2010,21.00207309,"Shrimp coastwide","mt x 1000"
2011,30.30041595,"Shrimp coastwide","mt x 1000"
2012,30.1635948,"Shrimp coastwide","mt x 1000"
2013,32.52499291,"Shrimp coastwide","mt x 1000"
2014,42.36564282,"Shrimp coastwide","mt x 1000"
2015,47.78485651,"Shrimp coastwide","mt x 1000"
2016,25.08950626,"Shrimp coastwide","mt x 1000"
2017,16.24990829,"Shrimp coastwide","mt x 1000"
2018,23.63966473,"Shrimp coastwide","mt x 1000"
2019,18.82075439,"Shrimp coastwide","mt x 1000"
2020,27.47437416,"Shrimp coastwide","mt x 1000"
2021,31.89381274,"Shrimp coastwide","mt x 1000"
2022,30.61315576,"Shrimp coastwide","mt x 1000"
2023,27.3930593,"Shrimp coastwide","mt x 1000"
2024,32.02946291,"Shrimp coastwide","mt x 1000"
2025,36.6995467,"Shrimp coastwide","mt x 1000"
1981,4.784685553,"Crab coastwide","mt x 1000"
1982,11.11227463,"Crab coastwide","mt x 1000"
1983,7.457050858,"Crab coastwide","mt x 1000"
1984,8.362161774,"Crab coastwide","mt x 1000"
1985,7.426669695,"Crab coastwide","mt x 1000"
1986,9.216390967,"Crab coastwide","mt x 1000"
1987,9.158662266,"Crab coastwide","mt x 1000"
1988,16.97494325,"Crab coastwide","mt x 1000"
1989,21.03969703,"Crab coastwide","mt x 1000"
1990,11.32531154,"Crab coastwide","mt x 1000"
1991,13.81921682,"Crab coastwide","mt x 1000"
1992,13.05733541,"Crab coastwide","mt x 1000"
1993,17.38330799,"Crab coastwide","mt x 1000"
1994,18.58787514,"Crab coastwide","mt x 1000"
1995,24.2806812,"Crab coastwide","mt x 1000"
1996,26.00015099,"Crab coastwide","mt x 1000"
1997,12.67570003,"Crab coastwide","mt x 1000"
1998,15.47620109,"Crab coastwide","mt x 1000"
1999,15.85386315,"Crab coastwide","mt x 1000"
2000,22.36303008,"Crab coastwide","mt x 1000"
2001,13.75702167,"Crab coastwide","mt x 1000"
2002,17.07721976,"Crab coastwide","mt x 1000"
2003,28.02543625,"Crab coastwide","mt x 1000"
2004,32.85771153,"Crab coastwide","mt x 1000"
2005,41.72053429,"Crab coastwide","mt x 1000"
2006,35.16213446,"Crab coastwide","mt x 1000"
2007,22.97819615,"Crab coastwide","mt x 1000"
2008,20.08662214,"Crab coastwide","mt x 1000"
2009,17.31037745,"Crab coastwide","mt x 1000"
2010,29.88645941,"Crab coastwide","mt x 1000"
2011,36.35637657,"Crab coastwide","mt x 1000"
2012,29.9431827,"Crab coastwide","mt x 1000"
2013,32.1037801,"Crab coastwide","mt x 1000"
2014,24.28987195,"Crab coastwide","mt x 1000"
2015,20.42887323,"Crab coastwide","mt x 1000"
2016,22.85700533,"Crab coastwide","mt x 1000"
2017,33.00047102,"Crab coastwide","mt x 1000"
2018,30.74783093,"Crab coastwide","mt x 1000"
2019,25.10668502,"Crab coastwide","mt x 1000"
2020,24.6258642,"Crab coastwide","mt x 1000"
2021,16.81266115,"Crab coastwide","mt x 1000"
2022,24.18267497,"Crab coastwide","mt x 1000"
2023,40.65285174,"Crab coastwide","mt x 1000"
2024,31.07291694,"Crab coastwide","mt x 1000"
2025,20.97255531,"Crab coastwide","mt x 1000"
1981,28.40453539,"Other species coastwide","mt x 1000"
1982,27.77383878,"Other species coastwide","mt x 1000"
1983,25.75810554,"Other species coastwide","mt x 1000"
1984,18.86301955,"Other species coastwide","mt x 1000"
1985,26.81713819,"Other species coastwide","mt x 1000"
1986,32.08792619,"Other species coastwide","mt x 1000"
1987,42.47013641,"Other species coastwide","mt x 1000"
1988,48.5583532,"Other species coastwide","mt x 1000"
1989,48.80476653,"Other species coastwide","mt x 1000"
1990,46.94288594,"Other species coastwide","mt x 1000"
1991,40.03070706,"Other species coastwide","mt x 1000"
1992,33.68520472,"Other species coastwide","mt x 1000"
1993,25.22288576,"Other species coastwide","mt x 1000"
1994,20.71145585,"Other species coastwide","mt x 1000"
1995,20.97767007,"Other species coastwide","mt x 1000"
1996,21.00609862,"Other species coastwide","mt x 1000"
1997,23.23771386,"Other species coastwide","mt x 1000"
1998,12.5520526,"Other species coastwide","mt x 1000"
1999,13.37484635,"Other species coastwide","mt x 1000"
2000,15.14182545,"Other species coastwide","mt x 1000"
2001,13.47513727,"Other species coastwide","mt x 1000"
2002,14.79747415,"Other species coastwide","mt x 1000"
2003,11.84325985,"Other species coastwide","mt x 1000"
2004,12.75534876,"Other species coastwide","mt x 1000"
2005,10.65381115,"Other species coastwide","mt x 1000"
2006,12.929441,"Other species coastwide","mt x 1000"
2007,11.38309854,"Other species coastwide","mt x 1000"
2008,15.73285196,"Other species coastwide","mt x 1000"
2009,17.63754451,"Other species coastwide","mt x 1000"
2010,10.3750982,"Other species coastwide","mt x 1000"
2011,12.34606565,"Other species coastwide","mt x 1000"
2012,12.88949147,"Other species coastwide","mt x 1000"
2013,14.44116978,"Other species coastwide","mt x 1000"
2014,13.88746331,"Other species coastwide","mt x 1000"
2015,9.753435642,"Other species coastwide","mt x 1000"
2016,8.488970481,"Other species coastwide","mt x 1000"
2017,8.404098089,"Other species coastwide","mt x 1000"
2018,8.292198779,"Other species coastwide","mt x 1000"
2019,6.541124843,"Other species coastwide","mt x 1000"
2020,5.80555379,"Other species coastwide","mt x 1000"
2021,5.352015048,"Other species coastwide","mt x 1000"
2022,6.418978908,"Other species coastwide","mt x 1000"
2023,5.58372413,"Other species coastwide","mt x 1000"
2024,5.356942689,"Other species coastwide","mt x 1000"
2025,4.968583604,"Other species coastwide","mt x 1000"
2005,5.720605234,"Recreational coastwide","mt x 1000"
2006,5.176146434,"Recreational coastwide","mt x 1000"
2007,4.643147181,"Recreational coastwide","mt x 1000"
2008,3.92358849,"Recreational coastwide","mt x 1000"
2009,4.319094915,"Recreational coastwide","mt x 1000"
2010,4.53252486,"Recreational coastwide","mt x 1000"
2011,4.495414104,"Recreational coastwide","mt x 1000"
2012,5.220662249,"Recreational coastwide","mt x 1000"
2013,5.403661931,"Recreational coastwide","mt x 1000"
2014,5.603654505,"Recreational coastwide","mt x 1000"
2015,6.92295239,"Recreational coastwide","mt x 1000"
2016,5.44382886,"Recreational coastwide","mt x 1000"
2017,5.409412334,"Recreational coastwide","mt x 1000"
2018,4.661095028,"Recreational coastwide","mt x 1000"
2019,5.755194697,"Recreational coastwide","mt x 1000"
2020,3.62295443,"Recreational coastwide","mt x 1000"
2021,4.339808202,"Recreational coastwide","mt x 1000"
2022,4.681795258,"Recreational coastwide","mt x 1000"
2023,4.866824018,"Recreational coastwide","mt x 1000"
2024,4.577719797,"Recreational coastwide","mt x 1000"
2025,3.700193129,"Recreational coastwide","mt x 1000"
1981,646,"Salmon recreational coastwide","1000s fish"
1982,693,"Salmon recreational coastwide","1000s fish"
1983,520,"Salmon recreational coastwide","1000s fish"
1984,294,"Salmon recreational coastwide","1000s fish"
1985,620,"Salmon recreational coastwide","1000s fish"
