year,timeseries,index,SElo,SEup,metric
2022,YOY Rockfish,0.178731286284311,-0.22802363188348,0.598774761040495,abundance index and 95% CI
2023,YOY Rockfish,1.02320253826167,0.668363315230464,1.38163150575131,abundance index and 95% CI
2024,YOY Rockfish,1.45352204492325,1.11893208324965,1.78605810711502,abundance index and 95% CI
2025,YOY Rockfish,1.42160239011684,1.09115099467402,1.75340325665875,abundance index and 95% CI
1990,Market Squid,0.110880100293286,-0.382674801102311,0.59875984982786,abundance index and 95% CI
1991,Market Squid,-0.56243703719505,-1.12669769343577,0.100192128814949,abundance index and 95% CI
1992,Market Squid,1.17283042492798,0.695226115028869,1.65756402415877,abundance index and 95% CI
1993,Market Squid,-0.130146538932575,-0.679732377748883,0.453243328814098,abundance index and 95% CI
1994,Market Squid,-0.0483093306043359,-0.565141309996156,0.482186276815702,abundance index and 95% CI
1995,Market Squid,0.359258994539708,-0.145897785622306,0.890327232581084,abundance index and 95% CI
1996,Market Squid,-0.681752967256634,-1.11845069138858,-0.190025784666704,abundance index and 95% CI
1997,Market Squid,0.589336531685602,0.0993180037515679,1.09125330398608,abundance index and 95% CI
1998,Market Squid,-1.51408656758016,-1.69177945209211,-1.19832810101024,abundance index and 95% CI
1999,Market Squid,-1.31790811256848,-1.60733986214346,-0.882618811295595,abundance index and 95% CI
2000,Market Squid,-0.295603820220389,-0.815675021580587,0.267685609425288,abundance index and 95% CI
2001,Market Squid,0.760051690865137,0.223020398527879,1.29659937603894,abundance index and 95% CI
2002,Market Squid,0.533681899103276,0.0307575194036686,1.07360584535359,abundance index and 95% CI
2003,Market Squid,-0.904585486892265,-1.29779884714866,-0.423806885629583,abundance index and 95% CI
2004,Market Squid,-0.534417827095461,-1.04143307093455,0.0395693930348629,abundance index and 95% CI
2005,Market Squid,-1.21798524093486,-1.52877364829039,-0.792028662773144,abundance index and 95% CI
2006,Market Squid,-1.59788887296069,-1.72991769021123,-1.30854611435861,abundance index and 95% CI
2007,Market Squid,-1.40799559554931,-1.63853750840928,-1.03364186548525,abundance index and 95% CI
2008,Market Squid,-1.34143868446241,-1.67823937276073,-0.713539169413802,abundance index and 95% CI
2009,Market Squid,-0.66187045060697,-1.0987627885013,-0.173451771646125,abundance index and 95% CI
2010,Market Squid,-0.596089921404685,-1.08285226052048,-0.049448366080758,abundance index and 95% CI
2011,Market Squid,-0.289075225329624,-0.918822819382746,0.389662193732165,abundance index and 95% CI
2012,Market Squid,1.09813676136891,0.582200817568007,1.60335454780022,abundance index and 95% CI
2013,Market Squid,1.28256845375511,0.749264886713957,1.82788523190138,abundance index and 95% CI
2014,Market Squid,2.13437185354574,1.64375256201218,2.61993968722929,abundance index and 95% CI
2015,Market Squid,1.74885560737114,1.26194458064035,2.24131814855745,abundance index and 95% CI
2016,Market Squid,-0.272932987439274,-0.89004081381891,0.411708710885478,abundance index and 95% CI
2017,Market Squid,1.42553469049332,0.859011634227855,1.98075292377341,abundance index and 95% CI
2018,Market Squid,1.14291452200371,0.587397260587928,1.70200990400406,abundance index and 95% CI
2019,Market Squid,0.978777167493986,0.40798201512669,1.54692665883498,abundance index and 95% CI
2020,Market Squid,-0.907986896831614,-1.49657784647339,-0.0604048185328095,abundance index and 95% CI
2021,Market Squid,1.17969598585336,0.623912205908949,1.7320587176145,abundance index and 95% CI
2022,Market Squid,0.419778640821724,-0.392356878165408,1.26582732261055,abundance index and 95% CI
2023,Market Squid,-0.0832627730830751,-0.667768553800473,0.535645327437319,abundance index and 95% CI
2024,Market Squid,-0.567085313831342,-1.03978595101821,-0.0442155754557626,abundance index and 95% CI
2025,Market Squid,-0.00381367334278907,-0.534952030526214,0.556520488638675,abundance index and 95% CI
1990,YOY Pacific Hake,0.0146966357332115,-0.599027738095615,0.659802460516069,abundance index and 95% CI
1991,YOY Pacific Hake,0.0236647827990583,-0.47506982257554,0.54050645881511294,abundance index and 95% CI
1992,YOY Pacific Hake,-0.76670137321431,-1.33092546946937,-0.177586754844887,abundance index and 95% CI
1993,YOY Pacific Hake,1.69662438610923,1.1523005472666,2.2385678061981,abundance index and 95% CI
1994,YOY Pacific Hake,0.50402768974892,-0.0303407347688098,1.04749688794523,abundance index and 95% CI
1995,YOY Pacific Hake,-1.14619368004502,-1.66005163860712,-0.57771077774444,abundance index and 95% CI
1996,YOY Pacific Hake,0.435774355230479,-0.113893944735012,0.999701691318487,abundance index and 95% CI
1997,YOY Pacific Hake,-0.0520111509068223,-0.626609352924875,0.541076445727984,abundance index and 95% CI
1998,YOY Pacific Hake,-1.1177662213088,-1.69794978800128,-0.491121606936162,abundance index and 95% CI
1999,YOY Pacific Hake,0.499662697469099,-0.0468369585595463,1.07323687201509,abundance index and 95% CI
2000,YOY Pacific Hake,0.671987256115593,0.156124471559268,1.20331138403103,abundance index and 95% CI
2001,YOY Pacific Hake,0.539408039673029,0.0352942833877265,1.07877486104446,abundance index and 95% CI
2002,YOY Pacific Hake,0.170350782143128,-0.42057980029218,0.768284061081288,abundance index and 95% CI
2003,YOY Pacific Hake,-0.763958337688305,-1.32093888246985,-0.183505514124406,abundance index and 95% CI
2004,YOY Pacific Hake,1.36016234862618,0.813107660410998,1.90628444857344,abundance index and 95% CI
2005,YOY Pacific Hake,-2.1690548179465,-2.5665687757243,-1.56621626423534,abundance index and 95% CI
2006,YOY Pacific Hake,-2.1042167601782,-2.57395491633467,-1.37990919610134,abundance index and 95% CI
2007,YOY Pacific Hake,-1.15890828442012,-1.72630715922191,-0.551131843656944,abundance index and 95% CI
2008,YOY Pacific Hake,-0.497177034908406,-1.18903085891545,0.211171254295498,abundance index and 95% CI
2009,YOY Pacific Hake,-0.370659109944348,-0.946325397845744,0.228423147126853,abundance index and 95% CI
2010,YOY Pacific Hake,-0.00414849306880831,-0.540457045930138,0.533312782095834,abundance index and 95% CI
2011,YOY Pacific Hake,-0.448066623862982,-1.04718530247947,0.185058563262635,abundance index and 95% CI
2012,YOY Pacific Hake,-0.320705562766176,-1.01932445210983,0.412659928983656,abundance index and 95% CI
2013,YOY Pacific Hake,0.877658643921305,0.269099845681591,1.5010414844424,abundance index and 95% CI
2014,YOY Pacific Hake,-0.586320748282876,-1.18761530547592,0.0448492420722658,abundance index and 95% CI
2015,YOY Pacific Hake,0.957241270067631,0.3865333867896,1.53590548603802,abundance index and 95% CI
2016,YOY Pacific Hake,2.00420328344523,1.38793095591582,2.61405194771726,abundance index and 95% CI
2017,YOY Pacific Hake,0.648834451549126,-0.135979794829046,1.41251429404965,abundance index and 95% CI
2018,YOY Pacific Hake,0.718290211771042,0.0343418638686446,1.4135466037029,abundance index and 95% CI
2019,YOY Pacific Hake,-0.570585577289009,-1.45002603742994,0.346829339186265,abundance index and 95% CI
2020,YOY Pacific Hake,-1.84481053518762,-2.73559251694986,0.0410094049461247,abundance index and 95% CI
2021,YOY Pacific Hake,0.873368523970183,0.142693711762856,1.59250074301639,abundance index and 95% CI
2022,YOY Pacific Hake,-0.00237173388726357,-0.631138300058753,0.64347311479616,abundance index and 95% CI
2023,YOY Pacific Hake,1.18890706659302,0.533275829139355,1.86481527206854,abundance index and 95% CI
2024,YOY Pacific Hake,0.97855937977445,0.347437381347694,1.6186384879648,abundance index and 95% CI
2025,YOY Pacific Hake,-0.239765759834339,-0.865041273535495,0.405283933871791,abundance index and 95% CI
1990,Adult Anchovy,0.0943524607031059,-0.495457254749681,0.773626018141928,abundance index and 95% CI
1991,Adult Anchovy,-1.0510231819722,-1.0510231819722,-1.0510231819722,abundance index and 95% CI
1992,Adult Anchovy,0.292238155101013,-0.40741378935414,1.07753581049526,abundance index and 95% CI
1993,Adult Anchovy,-0.467662877182227,-0.933668384079779,0.323579420784067,abundance index and 95% CI
1994,Adult Anchovy,0.039177265555775,-0.748067267727505,1.07743929382539,abundance index and 95% CI
1995,Adult Anchovy,1.10717797568709,0.329090664284461,1.92409653694917,abundance index and 95% CI
1996,Adult Anchovy,-0.598619171857243,-0.951386457213941,0.0220824473031813,abundance index and 95% CI
1997,Adult Anchovy,-0.0895626284348928,-0.706846986850094,0.680069493334522,abundance index and 95% CI
1998,Adult Anchovy,0.237783552502666,-0.430912103517839,0.968641437791228,abundance index and 95% CI
1999,Adult Anchovy,0.474360944864876,-0.247628726541596,1.28180686341541,abundance index and 95% CI
2000,Adult Anchovy,-0.504607399205398,-0.963127581958973,0.345834337908553,abundance index and 95% CI
2001,Adult Anchovy,-0.761656742557901,-1.00341626993517,-0.251472073875549,abundance index and 95% CI
2002,Adult Anchovy,-0.953646194168362,-1.0470517883503,-0.590726965491039,abundance index and 95% CI
2003,Adult Anchovy,-0.90177216959477,-1.02802659180446,-0.58368572434950206,abundance index and 95% CI
2004,Adult Anchovy,0.405103888698336,-0.192801778844293,1.06243177367692,abundance index and 95% CI
2005,Adult Anchovy,0.537721039922147,-0.0176044971839148,1.13344385281255,abundance index and 95% CI
2006,Adult Anchovy,0.578238287775072,0.00675355879224485,1.18272321886506,abundance index and 95% CI
2007,Adult Anchovy,0.192037170000463,-0.493765996038048,0.957074621536771,abundance index and 95% CI
2008,Adult Anchovy,-0.875549298892659,-1.04881008447,-0.100376459008868,abundance index and 95% CI
2009,Adult Anchovy,-0.855972281350344,-1.0419362912653,-0.234872432770395,abundance index and 95% CI
2010,Adult Anchovy,-1.01821606405626,-1.05076983163109,-0.817013834848212,abundance index and 95% CI
2011,Adult Anchovy,-0.969232223421963,-1.05097230478105,-0.376197071472163,abundance index and 95% CI
2012,Adult Anchovy,-1.0510231819722,-1.0510231819722,-1.0510231819722,abundance index and 95% CI
2013,Adult Anchovy,-0.894879841094974,-1.04107733019908,-0.399932019664863,abundance index and 95% CI
2014,Adult Anchovy,-0.940745415865587,-1.04803260311398,-0.479590270356132,abundance index and 95% CI
2015,Adult Anchovy,-1.02823628599656,-1.05101141746218,-0.861859618981581,abundance index and 95% CI
2016,Adult Anchovy,-1.0510231819722,-1.0510231819722,-1.0510231819722,abundance index and 95% CI
2017,Adult Anchovy,-0.935085455301584,-1.04779880411612,-0.473520272585969,abundance index and 95% CI
2018,Adult Anchovy,1.53302254110968,0.823977130003689,2.27698817163078,abundance index and 95% CI
2019,Adult Anchovy,2.22536563118891,1.58157108822914,2.86830315017704,abundance index and 95% CI
2020,Adult Anchovy,1.77661200692631,0.884148970460914,2.69555700921255,abundance index and 95% CI
2021,Adult Anchovy,1.84083602654257,1.13763103298574,2.52765202479367,abundance index and 95% CI
2022,Adult Anchovy,0.514519780294795,-0.137663215720935,1.21148050998564,abundance index and 95% CI
2023,Adult Anchovy,2.09236228267336,1.40730440873765,2.78728324561799,abundance index and 95% CI
2024,Adult Anchovy,0.615962774728006,-0.160501172426024,1.43837877046195,abundance index and 95% CI
2025,Adult Anchovy,0.391641810623142,-0.258837353335458,1.11526339309872,abundance index and 95% CI
1990,YOY Anchovy,-0.442783758371941,-0.694860996057151,0.496194162569778,abundance index and 95% CI
1991,YOY Anchovy,-0.633284241784734,-0.687619365520567,-0.510679356581027,abundance index and 95% CI
1992,YOY Anchovy,1.39442350059396,0.700691582387701,2.15672630619965,abundance index and 95% CI
1993,YOY Anchovy,2.40991153751886,1.83279553066676,3.00304673943527,abundance index and 95% CI
1994,YOY Anchovy,1.35821217521794,0.830837766634381,1.91607225680567,abundance index and 95% CI
1995,YOY Anchovy,-0.404373027892869,-0.607518960498219,-0.0374598386710693,abundance index and 95% CI
1996,YOY Anchovy,0.76610153692277,0.232618870685455,1.36332558763745,abundance index and 95% CI
1997,YOY Anchovy,0.902216207425984,0.365623931929414,1.48631485551152,abundance index and 95% CI
1998,YOY Anchovy,-0.578672601926379,-0.683530525535949,-0.316744279454626,abundance index and 95% CI
1999,YOY Anchovy,-0.643012108754199,-0.700387144866224,-0.429925357543376,abundance index and 95% CI
2000,YOY Anchovy,-0.70395058764578,-0.70395058764578,-0.70395058764578,abundance index and 95% CI
2001,YOY Anchovy,-0.588377856735239,-0.692823815239869,-0.273386735803912,abundance index and 95% CI
2002,YOY Anchovy,-0.659666602762265,-0.703830392194831,-0.370792850842755,abundance index and 95% CI
2003,YOY Anchovy,-0.70395058764578,-0.70395058764578,-0.70395058764578,abundance index and 95% CI
2004,YOY Anchovy,-0.66988525723468,-0.703840750794526,-0.453293928250004,abundance index and 95% CI
2005,YOY Anchovy,-0.70395058764578,-0.70395058764578,-0.70395058764578,abundance index and 95% CI
2006,YOY Anchovy,-0.70395058764578,-0.70395058764578,-0.70395058764578,abundance index and 95% CI
2007,YOY Anchovy,-0.640460399253142,-0.703734449061358,-0.26627287194279,abundance index and 95% CI
2008,YOY Anchovy,-0.70395058764578,-0.70395058764578,-0.70395058764578,abundance index and 95% CI
2009,YOY Anchovy,-0.70395058764578,-0.70395058764578,-0.70395058764578,abundance index and 95% CI
2010,YOY Anchovy,-0.508022124524613,-0.697974161793721,0.236382766289896,abundance index and 95% CI
2011,YOY Anchovy,-0.70395058764578,-0.70395058764578,-0.70395058764578,abundance index and 95% CI
2012,YOY Anchovy,-0.70395058764578,-0.70395058764578,-0.70395058764578,abundance index and 95% CI
2013,YOY Anchovy,-0.70395058764578,-0.70395058764578,-0.70395058764578,abundance index and 95% CI
2014,YOY Anchovy,-0.634508149658299,-0.699722222281485,-0.396760061681872,abundance index and 95% CI
2015,YOY Anchovy,2.65475666336157,2.08552871074779,3.24497717112451,abundance index and 95% CI
2016,YOY Anchovy,1.47890351119234,0.720060058745678,2.30217416978725,abundance index and 95% CI
2017,YOY Anchovy,-0.165454773025315,-0.552754447282892,0.515012469504292,abundance index and 95% CI
2018,YOY Anchovy,1.87313504761769,1.18217327641706,2.59625638847075,abundance index and 95% CI
2019,YOY Anchovy,0.019277952998218,-0.387616269584197,0.587428389530974,abundance index and 95% CI
2020,YOY Anchovy,0.146151628449313,-0.526832248010911,1.28510773232085,abundance index and 95% CI
2021,YOY Anchovy,-0.358462207220838,-0.691831289991304,0.786701922681039,abundance index and 95% CI
2022,YOY Anchovy,-0.29884158200394,-0.59080856421823,0.236000202862778,abundance index and 95% CI
2023,YOY Anchovy,-0.658651708764533,-0.703825481847583,-0.36748739446647,abundance index and 95% CI
2024,YOY Anchovy,1.48815412431817,0.897055448048211,2.09464609912355,abundance index and 95% CI
2025,YOY Anchovy,-0.271232196891824,-0.564736870522002,0.235266300377614,abundance index and 95% CI
1990,Adult Sardine,-0.805741592502491,-0.935039647874982,-0.013314739448593,abundance index and 95% CI
1991,Adult Sardine,-0.712139849399197,-0.924196564073889,0.101220889323191,abundance index and 95% CI
1992,Adult Sardine,-0.70865836910719,-0.923687428022753,0.181478537769534,abundance index and 95% CI
1993,Adult Sardine,-0.836263560762715,-0.935078156300079,-0.21445906852177,abundance index and 95% CI
1994,Adult Sardine,-0.469182601378074,-0.89719875953711,0.950890054043726,abundance index and 95% CI
1995,Adult Sardine,1.20736919007775,-0.281442697643317,3.71448592593474,abundance index and 95% CI
1996,Adult Sardine,0.570523476107075,-0.734261652278699,3.58631336496415,abundance index and 95% CI
1997,Adult Sardine,1.01943728044837,-0.307587598682877,3.29683286450804,abundance index and 95% CI
1998,Adult Sardine,1.41582130330509,-0.0829785939768718,3.74446761012774,abundance index and 95% CI
1999,Adult Sardine,-0.006008984232436,-0.757587290104529,1.68975090688956,abundance index and 95% CI
2000,Adult Sardine,-0.0791587149898787,-0.78742569676614,1.64077929284185,abundance index and 95% CI
2001,Adult Sardine,0.552739589885076,-0.538202209236395,2.57608890047148,abundance index and 95% CI
2002,Adult Sardine,-0.345732164780484,-0.855615208072817,1.02373587023524,abundance index and 95% CI
2003,Adult Sardine,-0.649015419079236,-0.901044385690842,0.0822976504282163,abundance index and 95% CI
2004,Adult Sardine,0.353862933289042,-0.565463765177171,2.10521977393285,abundance index and 95% CI
2005,Adult Sardine,2.34477010666454,0.490764039602055,4.91320896894572,abundance index and 95% CI
2006,Adult Sardine,1.51818064938812,-0.0826096942248079,4.05402113031122,abundance index and 95% CI
2007,Adult Sardine,1.43163897022311,-0.0332065227846278,3.66197563344413,abundance index and 95% CI
2008,Adult Sardine,2.0581261107127,0.1300944702436,4.93922454813785,abundance index and 95% CI
2009,Adult Sardine,-0.210192796892283,-0.796290508660283,1.109671021276,abundance index and 95% CI
2010,Adult Sardine,-0.935430196548608,-0.935430196548608,-0.935430196548608,abundance index and 95% CI
2011,Adult Sardine,-0.935430196548608,-0.935430196548608,-0.935430196548608,abundance index and 95% CI
2012,Adult Sardine,-0.585875530716959,-0.925216594949495,0.870167070561914,abundance index and 95% CI
2013,Adult Sardine,-0.772161475945313,-0.934896373327403,0.291161242246338,abundance index and 95% CI
2014,Adult Sardine,-0.72743007068897,-0.923777916592362,0.0115660772009292,abundance index and 95% CI
2015,Adult Sardine,-0.935430196548608,-0.935430196548608,-0.935430196548608,abundance index and 95% CI
2016,Adult Sardine,-0.935430196548608,-0.935430196548608,-0.935430196548608,abundance index and 95% CI
2017,Adult Sardine,-0.935430196548608,-0.935430196548608,-0.935430196548608,abundance index and 95% CI
2018,Adult Sardine,1.11601288909658,-0.824810908484612,6.26668485164796,abundance index and 95% CI
2019,Adult Sardine,1.2334082504541,-0.155957440779833,3.47415645060714,abundance index and 95% CI
2020,Adult Sardine,-0.935430196548608,-0.935430196548608,-0.935430196548608,abundance index and 95% CI
2021,Adult Sardine,-0.935430196548608,-0.935430196548608,-0.935430196548608,abundance index and 95% CI
2022,Adult Sardine,-0.219157178394833,-0.932146983159635,3.66050717625524,abundance index and 95% CI
2023,Adult Sardine,0.661781472928817,-0.556197094657387,2.98827940950495,abundance index and 95% CI
2024,Adult Sardine,-0.873512341321452,-0.935275372863468,-0.472546906301235,abundance index and 95% CI
2025,Adult Sardine,-0.935430196548608,-0.935430196548608,-0.935430196548608,abundance index and 95% CI
1990,YOY Sardine,-0.384790965318133,-0.384790965318133,-0.384790965318133,abundance index and 95% CI
1991,YOY Sardine,-0.384790965318133,-0.384790965318133,-0.384790965318133,abundance index and 95% CI
1992,YOY Sardine,-0.384790965318133,-0.384790965318133,-0.384790965318133,abundance index and 95% CI
1993,YOY Sardine,-0.384790965318133,-0.384790965318133,-0.384790965318133,abundance index and 95% CI
1994,YOY Sardine,-0.384790965318133,-0.384790965318133,-0.384790965318133,abundance index and 95% CI
1995,YOY Sardine,-0.116523927524852,-0.371187025053878,0.746152026492549,abundance index and 95% CI
1996,YOY Sardine,-0.384790965318133,-0.384790965318133,-0.384790965318133,abundance index and 95% CI
1997,YOY Sardine,-0.294607351115037,-0.384038572255557,0.164692891952195,abundance index and 95% CI
1998,YOY Sardine,2.17448665693447,0.962300988282328,3.59701172044775,abundance index and 95% CI
1999,YOY Sardine,-0.301358835173294,-0.38416807447457,0.116354897786622,abundance index and 95% CI
2000,YOY Sardine,-0.384790965318133,-0.384790965318133,-0.384790965318133,abundance index and 95% CI
2001,YOY Sardine,-0.384790965318133,-0.384790965318133,-0.384790965318133,abundance index and 95% CI
2002,YOY Sardine,-0.384790965318133,-0.384790965318133,-0.384790965318133,abundance index and 95% CI
2003,YOY Sardine,-0.384790965318133,-0.384790965318133,-0.384790965318133,abundance index and 95% CI
2004,YOY Sardine,-0.384790965318133,-0.384790965318133,-0.384790965318133,abundance index and 95% CI
2005,YOY Sardine,-0.384790965318133,-0.384790965318133,-0.384790965318133,abundance index and 95% CI
2006,YOY Sardine,-0.384790965318133,-0.384790965318133,-0.384790965318133,abundance index and 95% CI
2007,YOY Sardine,-0.384790965318133,-0.384790965318133,-0.384790965318133,abundance index and 95% CI
2008,YOY Sardine,-0.384790965318133,-0.384790965318133,-0.384790965318133,abundance index and 95% CI
2009,YOY Sardine,-0.140803291333897,-0.372056753258657,0.673241897533391,abundance index and 95% CI
2010,YOY Sardine,-0.301083123481766,-0.384176231621202,0.123645078495779,abundance index and 95% CI
2011,YOY Sardine,-0.384790965318133,-0.384790965318133,-0.384790965318133,abundance index and 95% CI
2012,YOY Sardine,-0.384790965318133,-0.384790965318133,-0.384790965318133,abundance index and 95% CI
2013,YOY Sardine,-0.384790965318133,-0.384790965318133,-0.384790965318133,abundance index and 95% CI
2014,YOY Sardine,-0.384790965318133,-0.384790965318133,-0.384790965318133,abundance index and 95% CI
2015,YOY Sardine,4.49054400765777,3.1385712846686,5.8422546209638,abundance index and 95% CI
2016,YOY Sardine,0.194551822352172,-0.254986852122069,1.12250583359983,abundance index and 95% CI
2017,YOY Sardine,-0.384790965318133,-0.384790965318133,-0.384790965318133,abundance index and 95% CI
2018,YOY Sardine,2.10081521636922,0.974168801594664,3.45557477072588,abundance index and 95% CI
2019,YOY Sardine,-0.384790965318133,-0.384790965318133,-0.384790965318133,abundance index and 95% CI
2020,YOY Sardine,-0.384790965318133,-0.384790965318133,-0.384790965318133,abundance index and 95% CI
2021,YOY Sardine,-0.384790965318133,-0.384790965318133,-0.384790965318133,abundance index and 95% CI
2022,YOY Sardine,-0.384790965318133,-0.384790965318133,-0.384790965318133,abundance index and 95% CI
2023,YOY Sardine,-0.384790965318133,-0.384790965318133,-0.384790965318133,abundance index and 95% CI
2024,YOY Sardine,0.967002010186127,-0.210853048577708,3.51661830615641,abundance index and 95% CI
2025,YOY Sardine,0.846750948082407,-0.293278173946587,3.8712065143502,abundance index and 95% CI
1990,Pyrosomes,-0.8900786855122,-1.00415553892203,-0.691204838164215,abundance index and 95% CI
1991,Pyrosomes,-0.761545710035841,-0.954524905537654,-0.470130243542329,abundance index and 95% CI
1992,Pyrosomes,-0.68253157827701,-0.878368173035058,-0.433420899876467,abundance index and 95% CI
1993,Pyrosomes,-0.986273585941521,-1.04046664589902,-0.831862901659482,abundance index and 95% CI
1994,Pyrosomes,-0.999496424473228,-1.04660827262909,-0.711686333067393,abundance index and 95% CI
1995,Pyrosomes,-0.900459300879132,-1.01355803929668,-0.683668621164778,abundance index and 95% CI
1996,Pyrosomes,-0.96162860622328,-1.03044713992585,-0.806362406366972,abundance index and 95% CI
1997,Pyrosomes,-0.986778671879769,-1.0363519985956,-0.869683178371203,abundance index and 95% CI
1998,Pyrosomes,-1.04674618545231,-1.04674618545231,-1.04674618545231,abundance index and 95% CI
1999,Pyrosomes,-1.04674618545231,-1.04674618545231,-1.04674618545231,abundance index and 95% CI
2000,Pyrosomes,-0.885294869660275,-1.00165918898288,-0.680764854373847,abundance index and 95% CI
2001,Pyrosomes,-0.882894593957108,-1.00432787778996,-0.667088266407045,abundance index and 95% CI
2002,Pyrosomes,,,,abundance index and 95% CI
2003,Pyrosomes,,,,abundance index and 95% CI
2004,Pyrosomes,,,,abundance index and 95% CI
2005,Pyrosomes,,,,abundance index and 95% CI
2006,Pyrosomes,,,,abundance index and 95% CI
2007,Pyrosomes,,,,abundance index and 95% CI
2008,Pyrosomes,,,,abundance index and 95% CI
2009,Pyrosomes,,,,abundance index and 95% CI
2010,Pyrosomes,,,,abundance index and 95% CI
2011,Pyrosomes,,,,abundance index and 95% CI
2012,Pyrosomes,0.383747702209181,0.10987383633589,0.659969496979535,abundance index and 95% CI
2013,Pyrosomes,-0.566587146860818,-0.798227006994381,-0.296650345704486,abundance index and 95% CI
2014,Pyrosomes,0.568427167865378,0.326950923285259,0.810966258822398,abundance index and 95% CI
2015,Pyrosomes,1.31612989074875,1.08250281244215,1.55469128351069,abundance index and 95% CI
2016,Pyrosomes,0.968058671116057,0.731079986391235,1.2080450842496,abundance index and 95% CI
2017,Pyrosomes,0.666391904142947,0.391241046906908,0.943836791717563,abundance index and 95% CI
2018,Pyrosomes,-0.27917415681721103,-0.516145841501776,-0.0296799960615826,abundance index and 95% CI
2019,Pyrosomes,0.881142515920728,0.627954062049078,1.13905224466055,abundance index and 95% CI
2020,Pyrosomes,1.10182522883738,0.748881756969702,1.45454436523451,abundance index and 95% CI
2021,Pyrosomes,0.966286389752363,0.707366004667288,1.21734944263132,abundance index and 95% CI
2022,Pyrosomes,1.47197242718386,1.22198239908374,1.72816524289782,abundance index and 95% CI
2023,Pyrosomes,1.05813784328741,0.809072251964242,1.31698579521072,abundance index and 95% CI
2024,Pyrosomes,0.40361692320827,0.158648833729128,0.661838967273982,abundance index and 95% CI
2025,Pyrosomes,2.09049903714968,1.84309660049971,2.33859587436368,abundance index and 95% CI
1990,Thetys,0.991309927059502,0.666152697279611,1.32501854735018,abundance index and 95% CI
1991,Thetys,-1.0738178493776,-1.11206261990856,-0.954402602475005,abundance index and 95% CI
1992,Thetys,-0.679667490213414,-0.907017833060082,-0.38329960365652,abundance index and 95% CI
1993,Thetys,-0.865977564889787,-1.07059698677814,-0.430197831717093,abundance index and 95% CI
1994,Thetys,-1.09686862386893,-1.11609619489604,-0.983430490479563,abundance index and 95% CI
