metric,timeseries,year,SElo,index,SEup,region_type
7 day min flow,WAC,2014,-0.717536513656352,-0.356317945986758,0.00310912717369399,ESU
7 day min flow,WAC,2015,-1.41653126484703,-1.05734258791146,-0.697366144797591,ESU
7 day min flow,WAC,2016,-1.07554965612701,-0.716366778823233,-0.356875575099889,ESU
7 day min flow,WAC,2017,-0.54421666581506,-0.18443318545326,0.174772942283321,ESU
7 day min flow,WAC,2018,-1.25497413062354,-0.895260773083028,-0.536254608182898,ESU
7 day min flow,WAC,2019,-1.11426484657169,-0.754935757940354,-0.395389464611978,ESU
7 day min flow,WAC,2020,-0.716333756106431,-0.3567816610111,0.00228527868790612,ESU
7 day min flow,WAC,2021,-1.16432708297363,-0.804872554680047,-0.445744450240026,ESU
7 day min flow,WAC,2022,-0.972492503643455,-0.610835170588836,-0.251351929977965,ESU
7 day min flow,WAC,2023,-1.48736621087531,-1.12793967517713,-0.76880945213664,ESU
7 day min flow,WAC,2024,-0.50788031860977,-0.146365061164982,0.212931374202323,ESU
7 day min flow,WAC,2025,-1.13598402051643,-0.776481952889348,-0.417399573472228,ESU
7 day min flow,UWR,1981,-0.509580727438512,-0.16948456046887,0.168601411540177,ESU
7 day min flow,UWR,1982,-0.288421833329704,0.0531277309210272,0.391387898084597,ESU
7 day min flow,UWR,1983,0.856256022999843,1.19526425742172,1.53361383716899,ESU
7 day min flow,UWR,1984,0.0876036085521538,0.426553150429026,0.764470445398976,ESU
7 day min flow,UWR,1985,-0.323042042756496,0.0152550399407689,0.35462283097904,ESU
7 day min flow,UWR,1986,-0.779294308477818,-0.440890482412507,-0.102729359417212,ESU
7 day min flow,UWR,1987,-1.20189332432491,-0.861518703527204,-0.523570076466723,ESU
7 day min flow,UWR,1988,-1.14458172722367,-0.806679247868494,-0.466614591254018,ESU
7 day min flow,UWR,1989,-0.636971832577417,-0.29911240046056,0.0403756414231027,ESU
7 day min flow,UWR,1990,-0.891727394408733,-0.553598324742366,-0.21296494206617,ESU
7 day min flow,UWR,1991,-0.756338291137564,-0.417940149072441,-0.0797487109784736,ESU
7 day min flow,UWR,1992,-1.58773231095039,-1.24983903973654,-0.910109423854761,ESU
7 day min flow,UWR,1993,-0.436833915250769,-0.0983595317459816,0.242829254950975,ESU
7 day min flow,UWR,1994,-1.48931008435674,-1.15050267075712,-0.812538657547709,ESU
7 day min flow,UWR,1995,-0.786189166556027,-0.447250758457891,-0.108702989649259,ESU
7 day min flow,UWR,1996,0.0482352548348428,0.386608392295454,0.727987161803557,ESU
7 day min flow,UWR,1997,0.538206821297965,0.876748950330384,1.2170283683876,ESU
7 day min flow,UWR,1998,-0.252414597891992,0.0857324556032881,0.425887204744444,ESU
7 day min flow,UWR,1999,0.641401225645764,0.979682706515524,1.31983885889326,ESU
7 day min flow,UWR,2000,-0.17564197128009,0.162514477215489,0.503329715242905,ESU
7 day min flow,UWR,2001,-1.43476848769972,-1.09435621342293,-0.756324759922574,ESU
7 day min flow,UWR,2002,-0.849834288956248,-0.511492407009849,-0.173281755951238,ESU
7 day min flow,UWR,2003,-0.899954115264154,-0.561927513274962,-0.221254221696426,ESU
7 day min flow,UWR,2004,-0.663814047802646,-0.325596104902755,0.0128031977456241,ESU
7 day min flow,UWR,2005,-1.08938617402531,-0.749897295814401,-0.412016080492359,ESU
7 day min flow,UWR,2006,-0.360949908887034,-0.0224645049782937,0.315772909206605,ESU
7 day min flow,UWR,2007,-0.411951054082665,-0.0737338835163599,0.264982601178772,ESU
7 day min flow,UWR,2008,0.233189856777778,0.571503878190186,0.910269924224472,ESU
7 day min flow,UWR,2009,-0.129255880962064,0.208979882057965,0.550289595178365,ESU
7 day min flow,UWR,2010,0.360253315851908,0.698163169791625,1.0373958769921,ESU
7 day min flow,UWR,2011,0.575233455367893,0.91336941178316,1.25219590212532,ESU
7 day min flow,UWR,2012,0.495540978450669,0.833714449706614,1.17318681106048,ESU
7 day min flow,UWR,2013,0.34558338280802,0.683853799223844,1.02213197480304,ESU
7 day min flow,UWR,2014,0.5366121359884,0.877256983444929,1.21526662575747,ESU
7 day min flow,UWR,2015,-0.739121614824325,-0.399596276451596,-0.0614780686296219,ESU
7 day min flow,UWR,2016,-0.535933705281083,-0.195960100135348,0.142067800360233,ESU
7 day min flow,UWR,2017,0.0221381637483684,0.360590145571214,0.69880376738767,ESU
7 day min flow,UWR,2018,-0.215547939184906,0.12253513370718,0.461326991752664,ESU
7 day min flow,UWR,2019,-0.443361908474528,-0.103760712065647,0.234139396711527,ESU
7 day min flow,UWR,2020,-0.315868731237513,0.0237761173723481,0.361693685052719,ESU
7 day min flow,UWR,2021,-0.559011955703162,-0.215446521196536,0.123911735031992,ESU
7 day min flow,UWR,2022,0.0713033387527999,0.411986619770337,0.749999783879501,ESU
7 day min flow,UWR,2023,-0.196865028883827,0.143878459491334,0.482190278688053,ESU
7 day min flow,UWR,2024,0.177572432604518,0.515688399759029,0.85415514963634,ESU
7 day min flow,UWR,2025,-0.121392073243089,0.221147261494893,0.563722131544349,ESU
7 day min flow,ORC,1981,-0.778815832153644,-0.401571634338675,-0.0246144977556622,ESU
7 day min flow,ORC,1982,-0.282807183633413,0.0929011909288081,0.468593749792781,ESU
7 day min flow,ORC,1983,2.12123886281433,2.50250813269366,2.88282804117965,ESU
7 day min flow,ORC,1984,1.05236703374891,1.43135603114812,1.80980935264259,ESU
7 day min flow,ORC,1985,0.0892318707990903,0.466919461419158,0.844295506935097,ESU
7 day min flow,ORC,1986,-0.620091116287043,-0.244293168458802,0.131464614199667,ESU
7 day min flow,ORC,1987,-0.829354387778227,-0.453736828380627,-0.0781087140349911,ESU
7 day min flow,ORC,1988,-1.23488411958482,-0.858885722321425,-0.482750650857243,ESU
7 day min flow,ORC,1989,-0.642474079307181,-0.266704077234629,0.109150424380432,ESU
7 day min flow,ORC,1990,-0.352530706239728,0.0231339466996246,0.398883044536787,ESU
7 day min flow,ORC,1991,-0.590902162128969,-0.215016815048682,0.160990958909361,ESU
7 day min flow,ORC,1992,-1.3740673520654,-0.998368807946609,-0.622610538529299,ESU
7 day min flow,ORC,1993,-0.638356353548303,-0.262652872235731,0.113001476514302,ESU
7 day min flow,ORC,1994,-1.07455480050608,-0.698748485449719,-0.323037536592338,ESU
7 day min flow,ORC,1995,-0.912943106622817,-0.5370313229051,-0.161066364555526,ESU
7 day min flow,ORC,1996,0.775849441523995,1.15164017850462,1.5273257701424,ESU
7 day min flow,ORC,1997,0.79279480596662,1.1689304898823,1.54488613032246,ESU
7 day min flow,ORC,1998,0.511070949633175,0.890296251674922,1.27045368982968,ESU
7 day min flow,ORC,1999,0.315824301543325,0.692940487442695,1.0704781160766,ESU
7 day min flow,ORC,2000,-0.375058586243093,0.00183182176461234,0.379098027597166,ESU
7 day min flow,ORC,2001,-0.914712741446087,-0.535640295440881,-0.157232200008891,ESU
7 day min flow,ORC,2002,-1.14634817580107,-0.770328081299419,-0.394421434684583,ESU
7 day min flow,ORC,2003,-1.11044954735142,-0.734515045757559,-0.35843920175644,ESU
7 day min flow,ORC,2004,-0.503370438011376,-0.127632915775734,0.248038073008807,ESU
7 day min flow,ORC,2005,-0.543426011828802,-0.167549016525815,0.208210267877043,ESU
7 day min flow,ORC,2006,-0.558563164321451,-0.182636685767485,0.19344807641654,ESU
7 day min flow,ORC,2007,-0.599745825954706,-0.22394228845617,0.151952489637206,ESU
7 day min flow,ORC,2008,0.188560954609605,0.564488736531684,0.940341946963032,ESU
7 day min flow,ORC,2009,-0.628545010469192,-0.252651636611224,0.123164991741712,ESU
7 day min flow,ORC,2010,-0.283152889149123,0.0925022084996202,0.46822291412827,ESU
7 day min flow,ORC,2011,0.485742951561709,0.862511597417327,1.23956595351499,ESU
7 day min flow,ORC,2012,0.174896766062037,0.550549945298051,0.926267717162076,ESU
7 day min flow,ORC,2013,-0.420089778452565,-0.044113691818779,0.33201634315072,ESU
7 day min flow,ORC,2014,-0.714048594629154,-0.33787568255664,0.0381453045493609,ESU
7 day min flow,ORC,2015,-1.2404731680145,-0.864721276761787,-0.488874993824779,ESU
7 day min flow,ORC,2016,-0.93310495892387,-0.557477126953948,-0.181848293777199,ESU
7 day min flow,ORC,2017,0.688878265898073,1.06661476322126,1.44481156216383,ESU
7 day min flow,ORC,2018,-0.780684394829507,-0.404989381898176,-0.0292088590016687,ESU
7 day min flow,ORC,2019,-0.527386568129474,-0.151230643847404,0.225106883654371,ESU
7 day min flow,ORC,2020,-0.436825169742813,-0.0602711860871885,0.316033605099768,ESU
7 day min flow,ORC,2021,-1.32309013184763,-0.947290857002797,-0.571425429466572,ESU
7 day min flow,ORC,2022,0.18953326447669,0.567728933914508,0.945262039388056,ESU
7 day min flow,ORC,2023,-1.09446457200078,-0.718626146354384,-0.342664150486147,ESU
7 day min flow,ORC,2024,-0.10197758856683,0.273763267813214,0.649447452616587,ESU
7 day min flow,ORC,2025,-0.844270696551279,-0.438002487044385,-0.0322154746874662,ESU
7 day min flow,PUG,1981,-0.203530674402558,0.0833165874478917,0.369605069854485,ESU
7 day min flow,PUG,1982,0.546495374767495,0.83330010444837,1.12184893627935,ESU
7 day min flow,PUG,1983,1.05075440630161,1.3401194363737,1.62679517599873,ESU
7 day min flow,PUG,1984,-0.0725514472268755,0.218869484711358,0.506876116010098,ESU
7 day min flow,PUG,1985,-0.258663248239905,0.0279270042597998,0.314332824001833,ESU
7 day min flow,PUG,1986,-0.558000416014191,-0.271803455550628,0.015139110769087,ESU
7 day min flow,PUG,1987,-1.15653942580486,-0.870245028543508,-0.583344067313155,ESU
7 day min flow,PUG,1988,-1.54248203971757,-1.25606118707384,-0.969527241327298,ESU
7 day min flow,PUG,1989,-0.374596544374545,-0.0884015830142208,0.199152799572798,ESU
7 day min flow,PUG,1990,-0.758687585997088,-0.472346308360202,-0.185729651107452,ESU
7 day min flow,PUG,1991,0.569182707532261,0.856890230296327,1.14858826697134,ESU
7 day min flow,PUG,1992,-0.899728715871037,-0.613591249901276,-0.326165620419884,ESU
7 day min flow,PUG,1993,-0.580488968162406,-0.291278904757461,-0.00476040105996666,ESU
7 day min flow,PUG,1994,-0.770706924796181,-0.484209223814959,-0.197606498521762,ESU
7 day min flow,PUG,1995,-1.0487780550458,-0.761813398211456,-0.475550516864491,ESU
7 day min flow,PUG,1996,0.246828155630999,0.532967911582696,0.820625856593329,ESU
7 day min flow,PUG,1997,0.917727686123198,1.20411585089273,1.49277443678446,ESU
7 day min flow,PUG,1998,-0.368667346181183,-0.0824606974798819,0.204542961652973,ESU
7 day min flow,PUG,1999,0.0737640254364597,0.360657889921552,0.648046853009765,ESU
7 day min flow,PUG,2000,0.290448695889145,0.576903870557041,0.865891654117099,ESU
7 day min flow,PUG,2001,-0.437294019539273,-0.150685360765944,0.135676495000832,ESU
7 day min flow,PUG,2002,-0.403848708412205,-0.115693085144773,0.170666320819526,ESU
7 day min flow,PUG,2003,-1.367727434765,-1.08139690647352,-0.794762301257637,ESU
7 day min flow,PUG,2004,-0.31074923429762,-0.0242266191839345,0.265021843088034,ESU
7 day min flow,PUG,2005,-0.731741416956473,-0.443357336453265,-0.157031363630073,ESU
7 day min flow,PUG,2006,-0.488602005697708,-0.202156031552797,0.0845000939647968,ESU
7 day min flow,PUG,2007,-0.98334674784189,-0.694980671536739,-0.408716140228215,ESU
7 day min flow,PUG,2008,0.354084365664794,0.642707795574958,0.929069454907396,ESU
7 day min flow,PUG,2009,-0.342588247052049,-0.0557023784875807,0.230516287513581,ESU
7 day min flow,PUG,2010,-0.573808462778487,-0.284140377738689,0.00258327889156273,ESU
7 day min flow,PUG,2011,1.16754071941288,1.45419172847036,1.74380165066418,ESU
7 day min flow,PUG,2012,0.433888895520899,0.720124596418709,1.00698016125898,ESU
7 day min flow,PUG,2013,-0.111295340279963,0.175155565798366,0.461694530106506,ESU
7 day min flow,PUG,2014,0.433234060435871,0.721543186903679,1.00780343809317,ESU
7 day min flow,PUG,2015,-0.776606580684234,-0.490272311049278,-0.201839238304318,ESU
7 day min flow,PUG,2016,-0.281412568807667,0.00562267102358474,0.292020501829077,ESU
7 day min flow,PUG,2017,-0.372279552780381,-0.0852634211471389,0.200921921923551,ESU
7 day min flow,PUG,2018,-0.331331253900724,-0.0451015929480057,0.241742198642965,ESU
7 day min flow,PUG,2019,-0.642269401340183,-0.354953890056128,-0.0687454179703996,ESU
7 day min flow,PUG,2020,-0.0713691478106615,0.215369140781513,0.501721087490431,ESU
7 day min flow,PUG,2021,-0.286011604504559,1.31E-04,0.287427221698542,ESU
7 day min flow,PUG,2022,0.0552844628178165,0.342121948825167,0.62835559304911,ESU
7 day min flow,PUG,2023,-0.82502345459094,-0.534283510885933,-0.243569309341238,ESU
7 day min flow,PUG,2024,-0.458016898769982,-0.166598542612363,0.124063076905821,ESU
7 day min flow,PUG,2025,-0.698583895863211,-0.407950899747682,-0.116637556297888,ESU
7 day min flow,SAC,1981,-0.659421385200124,-0.293290507276112,0.0727645966247734,ESU
7 day min flow,SAC,1982,0.121957304682246,0.488153545767528,0.854186180204139,ESU
7 day min flow,SAC,1983,2.64943756350859,3.01547542631115,3.38165498297381,ESU
7 day min flow,SAC,1984,1.1815052690532,1.54755796733618,1.91369440517391,ESU
7 day min flow,SAC,1985,-0.363108675303946,0.00303532966627734,0.369084290444955,ESU
7 day min flow,SAC,1986,-0.184591860361409,0.181649498530214,0.547676590726038,ESU
7 day min flow,SAC,1987,-0.730658160528659,-0.364612188745781,0.00154053996200015,ESU
7 day min flow,SAC,1988,-0.958537018890802,-0.592450750022175,-0.226362537868061,ESU
7 day min flow,SAC,1989,-0.934421256028384,-0.568287180566541,-0.202233229127435,ESU
7 day min flow,SAC,1990,-0.871234321678117,-0.505128633099757,-0.139057518513197,ESU
7 day min flow,SAC,1991,-1.27791500721811,-0.911847095421374,-0.545736873698129,ESU
7 day min flow,SAC,1992,-1.55317769085333,-1.1870225498255,-0.820977550869816,ESU
7 day min flow,SAC,1993,-1.19258038802847,-0.826545211511907,-0.460361293417368,ESU
7 day min flow,SAC,1994,-1.21506887720707,-0.848916863460913,-0.482870724879987,ESU
7 day min flow,SAC,1995,-0.832051512912517,-0.465940494487025,-0.099872999932307,ESU
7 day min flow,SAC,1996,0.369361828822683,0.735456966952116,1.10153676574178,ESU
7 day min flow,SAC,1997,-0.0102049922216964,0.35603314706667,0.722060005981126,ESU
7 day min flow,SAC,1998,0.323678066792917,0.689970452028235,1.0559956357531,ESU
7 day min flow,SAC,1999,1.35171415005595,1.71775466949427,2.08392224599814,ESU
7 day min flow,SAC,2000,0.392327912863706,0.758385535809587,1.12451169111663,ESU
7 day min flow,SAC,2001,-0.545511071053116,-0.179327477897487,0.186707965722396,ESU
7 day min flow,SAC,2002,-0.583393589388976,-0.217146879178031,0.148879888353862,ESU
7 day min flow,SAC,2003,-0.324546585856972,0.0415573909393138,0.407630091760784,ESU
7 day min flow,SAC,2004,0.0940488922401626,0.460141169884454,0.826223545326118,ESU
7 day min flow,SAC,2005,-0.0735204745790301,0.292548564196248,0.658657163555535,ESU
7 day min flow,SAC,2006,0.888509900563788,1.25456383614477,1.62069704121809,ESU
7 day min flow,SAC,2007,-0.129437543521054,0.236614991567381,0.602752732108426,ESU
7 day min flow,SAC,2008,-0.445270464058778,-0.0792006032023722,0.286907252358658,ESU
7 day min flow,SAC,2009,-0.661056344196269,-0.29499892462452,0.071128857152466,ESU
7 day min flow,SAC,2010,-0.557499684733198,-0.191346887520865,0.174698029013058,ESU
7 day min flow,SAC,2011,0.476151625902653,0.842200134968998,1.20834668657697,ESU
7 day min flow,SAC,2012,-0.32624833497816,0.039809210800859,0.405936922275991,ESU
7 day min flow,SAC,2013,-0.539451386901683,-0.173358257580379,0.192723398046651,ESU
7 day min flow,SAC,2014,-1.39789572829811,-1.03185820122787,-0.665683106977487,ESU
7 day min flow,SAC,2015,-1.42609929775623,-1.06005813470939,-0.693895247524418,ESU
7 day min flow,SAC,2016,-1.10961968782305,-0.743577642134542,-0.377416750288876,ESU
7 day min flow,SAC,2017,0.192071562417585,0.558130830446414,0.92425510727294,ESU
7 day min flow,SAC,2018,-0.666385736029146,-0.300309748980494,0.065789991454255,ESU
7 day min flow,SAC,2019,-0.573844809581528,-0.207691902108513,0.158353369771263,ESU
7 day min flow,SAC,2020,-0.326045646271725,0.0400919537381633,0.406143924403137,ESU
7 day min flow,SAC,2021,-1.27125308262266,-0.905202497347381,-0.539062937021121,ESU
7 day min flow,SAC,2022,-1.43548128896758,-1.06945518790206,-0.703214983693194,ESU
7 day min flow,SAC,2023,-1.04755134805674,-0.681517145853867,-0.31512145368672,ESU
7 day min flow,SAC,2024,-0.13401322908381,0.232158331139106,0.598198655275125,ESU
7 day min flow,SAC,2025,-0.158320226684406,0.20780186741294,0.573862137409032,ESU
7 day min flow,MCS,1981,-0.818255691168936,-0.469809982099034,-0.121383608968815,ESU
7 day min flow,MCS,1982,0.199805739836171,0.54826531211741,0.896793468392873,ESU
7 day min flow,MCS,1983,0.7471326360771,1.09565335891775,1.4441499139723,ESU
7 day min flow,MCS,1984,0.610641375067038,0.959267894073897,1.30785558872229,ESU
7 day min flow,MCS,1985,-0.28307923080148,0.0653534935765515,0.413789716041925,ESU
7 day min flow,MCS,1986,-0.456908766380378,-0.108429474973285,0.240038072657417,ESU
7 day min flow,MCS,1987,-0.785816281383245,-0.437329387576245,-0.0889260353942844,ESU
7 day min flow,MCS,1988,-1.06606869725739,-0.717618625686319,-0.369194983336872,ESU
7 day min flow,MCS,1989,-0.626307979113481,-0.277855618556887,0.0706865206462103,ESU
7 day min flow,MCS,1990,-0.762191976229959,-0.413764960293342,-0.0653162609628825,ESU
7 day min flow,MCS,1991,-0.417643641641567,-0.0691885094984072,0.279239318609605,ESU
7 day min flow,MCS,1992,-1.03852087600542,-0.690090919015064,-0.341647798452201,ESU
7 day min flow,MCS,1993,-0.819710475914971,-0.471264399365711,-0.122690469722976,ESU
7 day min flow,MCS,1994,-1.59484038429121,-1.24634878691504,-0.897684975790561,ESU
7 day min flow,MCS,1995,-1.19034306720663,-0.841909107350454,-0.493330873635217,ESU
7 day min flow,MCS,1996,-0.0138493113149254,0.334622243224838,0.683024536639091,ESU
7 day min flow,MCS,1997,0.624250387883565,0.972820384167797,1.3212126500955,ESU
7 day min flow,MCS,1998,0.360402728134926,0.708946402687277,1.05737608899219,ESU
7 day min flow,MCS,1999,0.553091557342816,0.901964246905802,1.25074251108203,ESU
7 day min flow,MCS,2000,0.40886527953564,0.757398487515877,1.1058308119583,ESU
7 day min flow,MCS,2001,-0.911513729857699,-0.563089917279168,-0.214589664059326,ESU
7 day min flow,MCS,2002,-0.904649823766302,-0.556226116881704,-0.207768150983394,ESU
7 day min flow,MCS,2003,-0.716313488003483,-0.367878777373645,-0.0194463544393858,ESU
7 day min flow,MCS,2004,-0.354368512703036,-0.00587763404800024,0.342578005842437,ESU
7 day min flow,MCS,2005,-1.04207601356731,-0.693650452186414,-0.345159525574321,ESU
7 day min flow,MCS,2006,-0.526919518034511,-0.178495488863095,0.17001853973563,ESU
7 day min flow,MCS,2007,-0.547553917071031,-0.198976659858067,0.149485515783979,ESU
7 day min flow,MCS,2008,0.00865438638111887,0.357127850163141,0.705553454994688,ESU
7 day min flow,MCS,2009,-0.00875760319498791,0.339692426486799,0.688119983525385,ESU
7 day min flow,MCS,2010,-0.077854525277881,0.270781965831465,0.619400119929771,ESU
7 day min flow,MCS,2011,0.463975585762482,0.812488289330233,1.16099210079667,ESU
7 day min flow,MCS,2012,0.452696998568615,0.801293299157408,1.14976515293749,ESU
7 day min flow,MCS,2013,0.103545865000015,0.452069137333481,0.800588639164659,ESU
7 day min flow,MCS,2014,-0.00986323785926357,0.338607867019161,0.687015861810035,ESU
7 day min flow,MCS,2015,-0.71255726379078,-0.363960870376725,-0.0154274848569551,ESU
7 day min flow,MCS,2016,-0.800035401483047,-0.451513817237793,-0.103019522351967,ESU
7 day min flow,MCS,2017,-0.294028849461055,0.0544699331162611,0.402914401080428,ESU
7 day min flow,MCS,2018,-0.28539657743404,0.0631157586841016,0.411564433218624,ESU
7 day min flow,MCS,2019,-0.201548502457648,0.146871125971423,0.495385416184536,ESU
7 day min flow,MCS,2020,-0.453846168646661,-0.10548323506003,0.243081235598486,ESU
7 day min flow,MCS,2021,-0.498975094755993,-0.150525747218917,0.197948984842601,ESU
7 day min flow,MCS,2022,0.00275020936061376,0.351355191620888,0.700058680759494,ESU
7 day min flow,MCS,2023,-0.412309768863646,-0.0637991940762627,0.284680553305327,ESU
7 day min flow,MCS,2024,-0.691786603516247,-0.335616071268642,0.0206636214609562,ESU
7 day min flow,MCS,2025,-0.925302319871278,-0.576858693463226,-0.228378893038839,ESU
7 day min flow,UKT,1981,-1.19100078365609,-0.75194580956747,-0.312969896823618,ESU
7 day min flow,UKT,1982,0.156425346205887,0.595399974721806,1.03439241847005,ESU
7 day min flow,UKT,1983,1.0779304948199,1.51775387251882,1.95709048468442,ESU
7 day min flow,UKT,1984,0.319478666673618,0.758836774790781,1.19793968001865,ESU
7 day min flow,UKT,1985,-0.593932668029403,-0.154836214330178,0.284140460998403,ESU
7 day min flow,UKT,1986,-0.570692726696776,-0.131319726592513,0.307775280985065,ESU
7 day min flow,UKT,1987,-1.13888266343462,-0.69981575076517,-0.260838048671101,ESU
7 day min flow,UKT,1988,-1.37526514881787,-0.93606293712909,-0.497043753562716,ESU
7 day min flow,UKT,1989,-1.25726402008575,-0.818218993370851,-0.379273333108044,ESU
7 day min flow,UKT,1990,-1.01984050152456,-0.58081071582562,-0.141858023335915,ESU
7 day min flow,UKT,1991,-1.41219168010358,-0.97309838947597,-0.534097561900812,ESU
7 day min flow,UKT,1992,-1.91187709266319,-1.47275437677221,-1.03368661596972,ESU
7 day min flow,UKT,1993,-0.567254792014699,-0.128228353353489,0.310774014495321,ESU
7 day min flow,UKT,1994,-1.26591988815477,-0.826971676666382,-0.387929751395646,ESU
7 day min flow,UKT,1995,-0.843904161109652,-0.404909555238246,0.034063219149493,ESU
7 day min flow,UKT,1996,0.430189829449929,0.869187107362189,1.30815848915486,ESU
7 day min flow,UKT,1997,0.320707035999631,0.759685114098396,1.19867459369921,ESU
7 day min flow,UKT,1998,1.30788266344634,1.74687025561031,2.18586517553431,ESU
7 day min flow,UKT,1999,0.985650544814507,1.42466808946046,1.8636303107016,ESU
7 day min flow,UKT,2000,-0.0700545390988216,0.368927542257599,0.807995540909539,ESU
7 day min flow,UKT,2001,-0.926714137932501,-0.487636041093171,-0.0482897823061363,ESU
7 day min flow,UKT,2002,-1.29760309484668,-0.858641949816411,-0.419630984086056,ESU
7 day min flow,UKT,2003,-0.716074706878613,-0.277083087883392,0.161893617555308,ESU
7 day min flow,UKT,2004,-0.898552081024316,-0.459496146404029,-0.0204980114362406,ESU
7 day min flow,UKT,2005,-0.138288837896663,0.300685675146896,0.739774961775881,ESU
7 day min flow,UKT,2006,0.387196757292193,0.826185972904402,1.26520113662092,ESU
7 day min flow,UKT,2007,-0.353628819501717,0.0853946741964664,0.5245780206673,ESU
7 day min flow,UKT,2008,-0.137449124150407,0.301547516013655,0.740718156749266,ESU
7 day min flow,UKT,2009,-0.636699092261409,-0.197715216602885,0.24132077231033,ESU
7 day min flow,UKT,2010,-0.368713594616229,0.0702666103140465,0.509287989211074,ESU
7 day min flow,UKT,2011,0.441666158914525,0.880715692438178,1.31967832755565,ESU
7 day min flow,UKT,2012,-0.101094493570512,0.337977933545738,0.777286278912344,ESU
7 day min flow,UKT,2013,-0.652661951346327,-0.213656052642135,0.225544693707883,ESU
7 day min flow,UKT,2014,-1.1582409994757,-0.719274434059594,-0.280228983342783,ESU
7 day min flow,UKT,2015,-0.905163776740814,-0.466185542371213,-0.0270317661530218,ESU
7 day min flow,UKT,2016,-0.948957469978307,-0.509954741108466,-0.0709890651232415,ESU
7 day min flow,UKT,2017,0.282120576547144,0.721128115450196,1.16028700423598,ESU
7 day min flow,UKT,2018,-0.372938535947405,0.0660621784870042,0.505226957793008,ESU
7 day min flow,UKT,2019,-0.508042266713577,-0.0690018003276335,0.369947899152195,ESU
7 day min flow,UKT,2020,-0.746427058544653,-0.307461404081408,0.131572691130049,ESU
7 day min flow,UKT,2021,-1.04859324814631,-0.609590911471145,-0.170616665886314,ESU
7 day min flow,UKT,2022,-0.453410511476455,-0.014462912631711,0.424631050842652,ESU
7 day min flow,UKT,2023,-0.368842769674834,0.070150721893336,0.509125997050144,ESU
7 day min flow,UKT,2024,0.281107680484526,0.720061083494981,1.15908857749495,ESU
7 day min flow,UKT,2025,0.208533366964252,0.647627882933355,1.08660621009515,ESU
7 day min flow,LCR,1981,-0.927076965637699,-0.538929742775238,-0.152820908766668,ESU
7 day min flow,LCR,1982,-0.0284230469782872,0.36032757935084,0.746550305344127,ESU
