metric,timeseries,year,SElo,index,SEup,region_type
1 day max flow,UWR,1996,2.55613710393699,2.78086858643916,3.00422292470479,ESU
1 day max flow,UWR,1997,1.40874803635036,1.63191340850369,1.85577365066062,ESU
1 day max flow,UWR,1998,-0.729076381802181,-0.505744843840785,-0.282411078263989,ESU
1 day max flow,UWR,1999,0.831547987942683,1.05473839086598,1.27837076282538,ESU
1 day max flow,UWR,2000,0.181928460564091,0.406743426268008,0.630198020024966,ESU
1 day max flow,UWR,2001,-2.1600067651944,-1.9367986862752,-1.71293598915889,ESU
1 day max flow,UWR,2002,-0.425375064527637,-0.202009246801503,0.0212804242830273,ESU
1 day max flow,UWR,2003,-0.738111540376688,-0.514916042862431,-0.291301977688731,ESU
1 day max flow,UWR,2004,-0.629657990036798,-0.406287174917101,-0.1829926840271,ESU
1 day max flow,UWR,2005,-1.28727016215403,-1.06392120838458,-0.840616659719058,ESU
1 day max flow,UWR,2006,0.679324244920943,0.902548478777975,1.12676616355166,ESU
1 day max flow,UWR,2007,-0.2159189060367,0.00735781041441102,0.23076161534352,ESU
1 day max flow,UWR,2008,-0.538565336896008,-0.315196339453464,-0.0907618176572618,ESU
1 day max flow,UWR,2009,-0.102565447978491,0.122741041795376,0.346402605724533,ESU
1 day max flow,UWR,2010,-0.515394420666391,-0.291019126737295,-0.0676356881279371,ESU
1 day max flow,UWR,2011,0.272843226041733,0.497300260684531,0.72057283868686,ESU
1 day max flow,UWR,2012,0.615450349876476,0.838624829057889,1.0626249299885,ESU
1 day max flow,UWR,2013,-0.248263967030901,-0.025091162267131,0.198702263722386,ESU
1 day max flow,UWR,2014,-0.0307015331256723,0.192908429167633,0.416117679255495,ESU
1 day max flow,UWR,2015,0.178365959693562,0.401974853499571,0.625166061609595,ESU
1 day max flow,UWR,2016,-0.156523459027339,0.0668112438772998,0.29012843787597,ESU
1 day max flow,UWR,2017,-0.641532046649793,-0.418321182864141,-0.194806655235686,ESU
1 day max flow,UWR,2018,-0.987151413661763,-0.763254809420538,-0.540090855263423,ESU
1 day max flow,UWR,2019,1.08676397296924,1.31035648090733,1.53370302073026,ESU
1 day max flow,UWR,2020,-0.989451479882697,-0.766265560960749,-0.542625897775764,ESU
1 day max flow,UWR,2021,-0.613243242395857,-0.389325705272917,-0.166160213065513,ESU
1 day max flow,UWR,2022,-0.262943244411326,-0.0396098873804132,0.183711401874936,ESU
1 day max flow,UWR,2023,-0.891234199051209,-0.667920630044244,-0.44456580972771,ESU
1 day max flow,UWR,2024,-0.497797164028393,-0.274609555637166,-0.051024564885726,ESU
1 day max flow,UWR,2025,-0.601030956520018,-0.375769215810142,-0.150421200277956,ESU
1 day max flow,ORC,1981,0.011237961679322,0.351487415316085,0.694498545629423,ESU
1 day max flow,ORC,1982,0.822517719036368,1.16297316016501,1.50579616348053,ESU
1 day max flow,ORC,1983,0.373741016853533,0.715985096743897,1.05788813662552,ESU
1 day max flow,ORC,1984,-0.237204904646657,0.10363532414406,0.445698502317288,ESU
1 day max flow,ORC,1985,-0.873017491728782,-0.532543100791912,-0.189953155915565,ESU
1 day max flow,ORC,1986,0.0784283465005259,0.420485055944569,0.760889620059533,ESU
1 day max flow,ORC,1987,-0.624551722241403,-0.282164072064235,0.0581235620696199,ESU
1 day max flow,ORC,1988,-0.575144461833899,-0.234143127169974,0.10718225759376,ESU
1 day max flow,ORC,1989,-0.852256424539856,-0.508933057639895,-0.16872370559607,ESU
1 day max flow,ORC,1990,-0.294391475892086,0.0469151465261775,0.388093048388763,ESU
1 day max flow,ORC,1991,-0.767019343277252,-0.425310698149341,-0.0847165999213461,ESU
1 day max flow,ORC,1992,-1.25707374259232,-0.915179683233922,-0.574700112638119,ESU
1 day max flow,ORC,1993,-1.07511690654326,-0.734913593503098,-0.39210537857904,ESU
1 day max flow,ORC,1994,-1.52099749427027,-1.18078160080688,-0.838099871647827,ESU
1 day max flow,ORC,1995,-0.134877775654139,0.20572571367458,0.547387676803663,ESU
1 day max flow,ORC,1996,1.24211843169758,1.5833420277271,1.92531823407303,ESU
1 day max flow,ORC,1997,0.918409596952537,1.25852760152708,1.60170408613104,ESU
1 day max flow,ORC,1998,-0.986508184448148,-0.645694057087512,-0.304333275762762,ESU
1 day max flow,ORC,1999,0.682005241431985,1.0234933192419,1.3649211861003,ESU
1 day max flow,ORC,2000,-0.0564034985304734,0.287972364531817,0.628075280127628,ESU
1 day max flow,ORC,2001,-2.0528874434722,-1.7125022436931,-1.37037619304237,ESU
1 day max flow,ORC,2002,-0.909412825133079,-0.568034985287748,-0.227244345543247,ESU
1 day max flow,ORC,2003,-0.589025648377465,-0.248329268608137,0.0932744893297813,ESU
1 day max flow,ORC,2004,-0.672638761283966,-0.331879724419119,0.00957357660128632,ESU
1 day max flow,ORC,2005,-0.832830430516226,-0.491533897382762,-0.150655749826472,ESU
1 day max flow,ORC,2006,0.631397055518559,0.973111233458303,1.31368316652479,ESU
1 day max flow,ORC,2007,0.321306032313761,0.662840031429758,1.0035376213043,ESU
1 day max flow,ORC,2008,-0.0640380514596017,0.278605763752749,0.618959257345448,ESU
1 day max flow,ORC,2009,0.0634302178022234,0.406062492854608,0.746302602884025,ESU
1 day max flow,ORC,2010,-1.19449537220402,-0.853913288345049,-0.512213050960469,ESU
1 day max flow,ORC,2011,-0.105661253152236,0.235235454974498,0.576502331184733,ESU
1 day max flow,ORC,2012,0.582249703256981,0.922824335664403,1.26520121555302,ESU
1 day max flow,ORC,2013,-0.353418870847179,-0.0123482909645738,0.328714224438874,ESU
1 day max flow,ORC,2014,-0.721611747841349,-0.380463503444509,-0.0394790082089809,ESU
1 day max flow,ORC,2015,0.339140360871532,0.682100868850695,1.0223878797248,ESU
1 day max flow,ORC,2016,0.171243725255685,0.514111239786936,0.854284486310225,ESU
1 day max flow,ORC,2017,-0.0402927741875423,0.302222518829335,0.642626002145806,ESU
1 day max flow,ORC,2018,-1.1018851139126,-0.761481122825333,-0.41898180737419,ESU
1 day max flow,ORC,2019,-0.118809310730161,0.221691962279019,0.563583281406733,ESU
1 day max flow,ORC,2020,-1.22629639396248,-0.885214206543968,-0.544159610924154,ESU
1 day max flow,ORC,2021,-0.560614866345065,-0.219472776900509,0.121886920175007,ESU
1 day max flow,ORC,2022,-0.89501356719061,-0.551932943193501,-0.211770195896509,ESU
1 day max flow,ORC,2023,-0.701312524737118,-0.360741249475672,-0.0189102762564004,ESU
1 day max flow,ORC,2024,-0.413710639684072,-0.0702016198964394,0.269884867039392,ESU
1 day max flow,ORC,2025,0.1456195748549,0.505218995572908,0.870336389180478,ESU
1 day max flow,PUG,1981,0.48467180928621,0.742422872474962,1.00090518352165,ESU
1 day max flow,PUG,1982,-0.33340673542181,-0.0750890529817362,0.182710305428109,ESU
1 day max flow,PUG,1983,-0.305306880229824,-0.0467057748349701,0.210996659016565,ESU
1 day max flow,PUG,1984,0.194612747413715,0.453748944658919,0.711669800286994,ESU
1 day max flow,PUG,1985,-1.25987605273402,-1.00218092396622,-0.743994720461296,ESU
1 day max flow,PUG,1986,-0.0466747283256203,0.212020903506806,0.469842948040789,ESU
1 day max flow,PUG,1987,-0.406425408554209,-0.14631787482138,0.11201100304421,ESU
1 day max flow,PUG,1988,-1.06249777943542,-0.804671798632126,-0.546811086801376,ESU
1 day max flow,PUG,1989,-1.08182673207047,-0.823841236369717,-0.565966004006609,ESU
1 day max flow,PUG,1990,0.38428806570069,0.642075697958687,0.899969774122123,ESU
1 day max flow,PUG,1991,1.49306595877753,1.75119504126449,2.00888385872147,ESU
1 day max flow,PUG,1992,-0.651883047666243,-0.394057891959183,-0.135933800548632,ESU
1 day max flow,PUG,1993,-1.30437598358362,-1.04639557189166,-0.788584262665838,ESU
1 day max flow,PUG,1994,-1.09481033011051,-0.837000533431989,-0.578911265251755,ESU
1 day max flow,PUG,1995,-0.265845699013313,-0.00777354948950754,0.249935355706646,ESU
1 day max flow,PUG,1996,1.4492447538964,1.7072431469183,1.96506370736517,ESU
1 day max flow,PUG,1997,0.506082640222632,0.763923119742982,1.02185717544441,ESU
1 day max flow,PUG,1998,-0.909053651143675,-0.651336592273042,-0.393307707273876,ESU
1 day max flow,PUG,1999,-0.126403917701426,0.13132167313567,0.389314025188451,ESU
1 day max flow,PUG,2000,-0.178071048961884,0.0801607354171794,0.337846214641113,ESU
1 day max flow,PUG,2001,-1.55631970673321,-1.29857793178129,-1.04061837422921,ESU
1 day max flow,PUG,2002,0.232153939189974,0.490128333785094,0.748115438589972,ESU
1 day max flow,PUG,2003,-0.429183956197779,-0.171499737893748,0.0866694728088008,ESU
1 day max flow,PUG,2004,0.560165358880885,0.818265060840027,1.07630391771008,ESU
1 day max flow,PUG,2005,-0.326948535626245,-0.0688845373781134,0.188815962429312,ESU
1 day max flow,PUG,2006,-0.392818471605084,-0.134627571467824,0.123120025343109,ESU
1 day max flow,PUG,2007,0.66384892815896,0.921741632135979,1.17971154174086,ESU
1 day max flow,PUG,2008,0.161262653732852,0.419066855603974,0.677303970296893,ESU
1 day max flow,PUG,2009,0.24796079606735,0.506314392588342,0.764565171944223,ESU
1 day max flow,PUG,2010,-0.603713451676338,-0.345747753113099,-0.0877214068445898,ESU
1 day max flow,PUG,2011,0.191261186442101,0.448986602253652,0.707235498209642,ESU
1 day max flow,PUG,2012,-0.754451568460264,-0.496609032892199,-0.238722384301762,ESU
1 day max flow,PUG,2013,-0.947298545811645,-0.689503868874871,-0.431634028085336,ESU
1 day max flow,PUG,2014,-0.71076187761921,-0.452935997888962,-0.195009713388942,ESU
1 day max flow,PUG,2015,-0.130338597021131,0.127459432313922,0.385361678549775,ESU
1 day max flow,PUG,2016,0.145213513508031,0.403212318059866,0.661058004068758,ESU
1 day max flow,PUG,2017,-0.598408915655463,-0.340704815008628,-0.0826259586294901,ESU
1 day max flow,PUG,2018,-0.019409400144141,0.238403334491548,0.496428847982595,ESU
1 day max flow,PUG,2019,-0.953745584711795,-0.695985648655295,-0.437953202969166,ESU
1 day max flow,PUG,2020,0.201865102694634,0.459756125251996,0.718377409020948,ESU
1 day max flow,PUG,2021,-0.682583156834603,-0.424814830202323,-0.166882362333209,ESU
1 day max flow,PUG,2022,0.776223947284366,1.03412603372815,1.29276554808216,ESU
1 day max flow,PUG,2023,-0.792255251361157,-0.529923444944619,-0.267009575444813,ESU
1 day max flow,PUG,2024,-0.42541023267919,-0.162927446685041,0.0995822541280419,ESU
1 day max flow,PUG,2025,-1.02836887501102,-0.765959645583868,-0.503381131243364,ESU
1 day max flow,SAC,1981,-0.603882880044183,-0.269231679824101,0.0654087617232522,ESU
1 day max flow,SAC,1982,0.645102753660197,0.98057741248918,1.31501785226923,ESU
1 day max flow,SAC,1983,1.23635347503631,1.57265166269708,1.90718381844818,ESU
1 day max flow,SAC,1984,0.416084838324287,0.751154170532035,1.08556646908821,ESU
1 day max flow,SAC,1985,-1.13666395621181,-0.802095052303494,-0.467368050207631,ESU
1 day max flow,SAC,1986,1.51340637988098,1.84795825184677,2.1827055135957,ESU
1 day max flow,SAC,1987,-0.953673103992697,-0.618969851982736,-0.284380855330409,ESU
1 day max flow,SAC,1988,-1.00343697938994,-0.668766356432222,-0.33415418991358,ESU
1 day max flow,SAC,1989,-0.643889916106106,-0.309306449728287,0.0254183226729673,ESU
1 day max flow,SAC,1990,-1.40316244281991,-1.06848347995252,-0.733865277231652,ESU
1 day max flow,SAC,1991,-1.32332900494242,-0.988878924624681,-0.653885043487872,ESU
1 day max flow,SAC,1992,-0.890461185973637,-0.55605433964099,-0.220632271702027,ESU
1 day max flow,SAC,1993,0.155611344377884,0.490144762276118,0.82491859758068,ESU
1 day max flow,SAC,1994,-1.66329726811471,-1.32866248661083,-0.994009374041527,ESU
1 day max flow,SAC,1995,0.977212695959798,1.31294457562535,1.64739385952963,ESU
1 day max flow,SAC,1996,-0.225360361430698,0.109040502650683,0.444268360091849,ESU
1 day max flow,SAC,1997,1.07249317849912,1.40753304487028,1.74559528516005,ESU
1 day max flow,SAC,1998,0.704550118136772,1.04037662280679,1.3748267024845,ESU
1 day max flow,SAC,1999,-0.34141100397423,-0.00697054192186206,0.32805141517746,ESU
1 day max flow,SAC,2000,-0.0821909453690114,0.252203939842006,0.587437909028396,ESU
1 day max flow,SAC,2001,-0.75908068936544,-0.42463236702657,-0.0895690074507893,ESU
1 day max flow,SAC,2002,-0.302373697843489,0.0321929059908259,0.366937724187901,ESU
1 day max flow,SAC,2003,-0.0639255599263567,0.270758747472096,0.605359460783797,ESU
1 day max flow,SAC,2004,0.298063507113202,0.63262817637562,0.967358038894374,ESU
1 day max flow,SAC,2005,-0.14762157229213,0.186804724093673,0.522302842661132,ESU
1 day max flow,SAC,2006,0.921517359788036,1.25609534929516,1.59081890510889,ESU
1 day max flow,SAC,2007,-0.978265896324564,-0.643715499824711,-0.308966222453491,ESU
1 day max flow,SAC,2008,-0.955503346800074,-0.620962480095764,-0.286179473435704,ESU
1 day max flow,SAC,2009,-0.939250796299489,-0.60477101763239,-0.269809930142675,ESU
1 day max flow,SAC,2010,-0.678172316389982,-0.34371161784201,-0.00862443299184312,ESU
1 day max flow,SAC,2011,-0.088292682036474,0.24624815427502,0.581035371330539,ESU
1 day max flow,SAC,2012,-1.16391108708056,-0.829409282318813,-0.494556434604416,ESU
1 day max flow,SAC,2013,-0.445647095542762,-0.111045346124244,0.223654096662408,ESU
1 day max flow,SAC,2014,-1.46192144682297,-1.12676787178757,-0.792327133854248,ESU
1 day max flow,SAC,2015,0.14008950612332,0.476393799279581,0.810917951816013,ESU
1 day max flow,SAC,2016,-0.310824111433885,0.0236769307802192,0.358594704625344,ESU
1 day max flow,SAC,2017,0.59943658919509,0.93389051568166,1.26885166936804,ESU
1 day max flow,SAC,2018,-0.718529871382633,-0.383824844383957,-0.0492411688575976,ESU
1 day max flow,SAC,2019,0.45914124233047,0.795220518998299,1.12970406668553,ESU
1 day max flow,SAC,2020,-1.61643554463431,-1.28130298074915,-0.946833455117632,ESU
1 day max flow,SAC,2021,-2.129426759338,-1.79397392207805,-1.45949377807654,ESU
1 day max flow,SAC,2022,-1.27392063750427,-0.939381018988194,-0.604610858929657,ESU
1 day max flow,SAC,2023,-0.119747568963984,0.215105661969956,0.549593431999891,ESU
1 day max flow,SAC,2024,-0.299950232935344,0.034615964012638,0.369355914013887,ESU
1 day max flow,SAC,2025,0.517581825235371,0.852695047670583,1.18718107018056,ESU
1 day max flow,MCS,1981,0.454223018854148,0.689572651596872,0.924908454015787,ESU
1 day max flow,MCS,1982,0.590352792825804,0.825662822729143,1.06096022305918,ESU
1 day max flow,MCS,1983,0.114123767843134,0.349315786701165,0.584490252650528,ESU
1 day max flow,MCS,1984,-0.214364688046553,0.0208313513228535,0.256008496986283,ESU
1 day max flow,MCS,1985,-0.620703955015461,-0.385386739662713,-0.150093599785948,ESU
1 day max flow,MCS,1986,0.602774896274156,0.83801148921962,1.07323952734121,ESU
1 day max flow,MCS,1987,-0.890487025728275,-0.655275212212472,-0.420078966670422,ESU
1 day max flow,MCS,1988,-1.06826747087631,-0.833077031546668,-0.597895399610858,ESU
1 day max flow,MCS,1989,-0.58461862521348,-0.349444005064768,-0.114262857851611,ESU
1 day max flow,MCS,1990,-0.959209376671672,-0.723982627326488,-0.488772719334126,ESU
1 day max flow,MCS,1991,0.0454409722061441,0.28063876952231,0.515875372751654,ESU
1 day max flow,MCS,1992,-1.1548003148298,-0.919612607387112,-0.684415255220948,ESU
1 day max flow,MCS,1993,-0.346485707309632,-0.111313406895862,0.123873136661267,ESU
1 day max flow,MCS,1994,-1.18148496804963,-0.946311292919574,-0.711129290547978,ESU
1 day max flow,MCS,1995,-0.255092758963485,-0.0198170074273697,0.215457576955271,ESU
1 day max flow,MCS,1996,2.71238262016822,2.94869606764461,3.18502160757869,ESU
1 day max flow,MCS,1997,1.29181111069,1.52701869006109,1.76218419456825,ESU
1 day max flow,MCS,1998,-0.401346850102632,-0.166113942260633,0.0690726201608128,ESU
1 day max flow,MCS,1999,-0.158772142458868,0.0764543500446252,0.311660461959334,ESU
1 day max flow,MCS,2000,-0.423874826207069,-0.188557483450076,0.0467015523193883,ESU
1 day max flow,MCS,2001,-1.35350911487087,-1.1183107332908,-0.883118839801711,ESU
1 day max flow,MCS,2002,-0.436376177681085,-0.201203746476757,0.0339871984035045,ESU
1 day max flow,MCS,2003,-0.315807388363155,-0.0805354454035209,0.154745401763869,ESU
1 day max flow,MCS,2004,-0.749401293742649,-0.514209934239491,-0.278993243075337,ESU
1 day max flow,MCS,2005,-0.977135740600555,-0.741953164522478,-0.506765816717038,ESU
1 day max flow,MCS,2006,-0.208551771693177,0.0266410388250213,0.261823046903472,ESU
1 day max flow,MCS,2007,-0.386048148996147,-0.150659490842486,0.0847199375856271,ESU
1 day max flow,MCS,2008,-0.27749727263637,-0.0422344095593681,0.193007909160479,ESU
1 day max flow,MCS,2009,-0.0234554976343341,0.211720856333777,0.446913055240259,ESU
1 day max flow,MCS,2010,-0.575054497602933,-0.339874978957512,-0.10469319599922,ESU
1 day max flow,MCS,2011,0.865906899302601,1.10109266239219,1.33626602173912,ESU
1 day max flow,MCS,2012,-0.206468434924302,0.0287622694340604,0.263966456174225,ESU
1 day max flow,MCS,2013,-0.577338447525238,-0.342155669594589,-0.106975039363189,ESU
1 day max flow,MCS,2014,-0.178819440416635,0.0563621202404508,0.291540484990524,ESU
1 day max flow,MCS,2015,-0.393959034498879,-0.158617582422397,0.076704126693564,ESU
1 day max flow,MCS,2016,-0.214441277541846,0.0208894000976805,0.25621867472049,ESU
1 day max flow,MCS,2017,0.0440455907284319,0.279245565516555,0.514450879045999,ESU
1 day max flow,MCS,2018,-0.277589555467511,-0.0423984093917059,0.192791984518594,ESU
1 day max flow,MCS,2019,0.216473233336558,0.4516358359126,0.686834677909315,ESU
1 day max flow,MCS,2020,0.731448393334215,0.966636106962906,1.20199253951387,ESU
1 day max flow,MCS,2021,-0.939691095208422,-0.704503753064992,-0.469316777994581,ESU
1 day max flow,MCS,2022,-0.364521370824602,-0.12934667245938,0.105850549044979,ESU
1 day max flow,MCS,2023,-0.431334208384138,-0.196162037617287,0.039021715616971,ESU
1 day max flow,MCS,2024,-0.771442500791767,-0.531958336447784,-0.292501273780686,ESU
1 day max flow,MCS,2025,-0.365022229397711,-0.129847437959675,0.10534556366472,ESU
1 day max flow,UKT,1981,-1.03055171209988,-0.67765481368472,-0.326252367181639,ESU
1 day max flow,UKT,1982,1.09374641705928,1.44948375323823,1.80058505659926,ESU
1 day max flow,UKT,1983,0.680490022914258,1.03156838084748,1.38762556987269,ESU
1 day max flow,UKT,1984,-0.221049674558651,0.130462284050732,0.483556509897661,ESU
1 day max flow,UKT,1985,-0.779693439252975,-0.427616433374965,-0.0756714989615369,ESU
1 day max flow,UKT,1986,1.05299824679951,1.40706326872347,1.75800165571991,ESU
1 day max flow,UKT,1987,-1.07587945078038,-0.723471057140816,-0.371790424197723,ESU
1 day max flow,UKT,1988,-1.00853835500949,-0.654034246321779,-0.303031899088143,ESU
1 day max flow,UKT,1989,-0.539260534919457,-0.187442573127683,0.164840914082115,ESU
1 day max flow,UKT,1990,-1.02531213324227,-0.670637618603462,-0.31961652662282,ESU
1 day max flow,UKT,1991,-1.14575710487866,-0.793491957359575,-0.441729464121939,ESU
1 day max flow,UKT,1992,-1.0683915654445,-0.716493988207616,-0.364365925698922,ESU
1 day max flow,UKT,1993,-0.223384492439345,0.127821052997298,0.481491620373164,ESU
1 day max flow,UKT,1994,-1.38983473051814,-1.03703658148649,-0.68566311403285,ESU
1 day max flow,UKT,1995,0.399239146263217,0.751066830504144,1.10330094582226,ESU
1 day max flow,UKT,1996,-0.13985628985963,0.211419324868939,0.565925847649402,ESU
1 day max flow,UKT,1997,2.63040748279457,2.99735313632927,3.35135278308196,ESU
1 day max flow,UKT,1998,0.328270096189725,0.684393355831607,1.03511466809457,ESU
1 day max flow,UKT,1999,-0.623594038840594,-0.272040239557998,0.0807143603410108,ESU
1 day max flow,UKT,2000,-0.659590202778799,-0.308564289746572,0.04531799346237,ESU
1 day max flow,UKT,2001,-1.39926977347191,-1.04544052485475,-0.694605102938648,ESU
1 day max flow,UKT,2002,-0.645695967754124,-0.294751513174996,0.0589286884980582,ESU
1 day max flow,UKT,2003,-0.5272302708614,-0.172893589508754,0.178074241709745,ESU
1 day max flow,UKT,2004,-0.262171559304135,0.0894936045503386,0.441881382401783,ESU
1 day max flow,UKT,2005,-0.626809211258777,-0.275528286269238,0.0777777488600778,ESU
1 day max flow,UKT,2006,1.67034749103449,2.03223711533134,2.38401864225981,ESU
1 day max flow,UKT,2007,-0.821461287324622,-0.469889994247566,-0.117379612691142,ESU
1 day max flow,UKT,2008,-0.853748560574478,-0.502045064322378,-0.149572418941371,ESU
1 day max flow,UKT,2009,-1.05363224184091,-0.700453811663488,-0.34928279628839,ESU
1 day max flow,UKT,2010,-0.818560851427183,-0.466755673497041,-0.114515501975231,ESU
1 day max flow,UKT,2011,-0.293621240409655,0.0577141830730382,0.412980880742579,ESU
1 day max flow,UKT,2012,-0.564097790210777,-0.212716604007941,0.140098729853179,ESU
1 day max flow,UKT,2013,-0.761976732041217,-0.409011702846099,-0.0575049962205574,ESU
1 day max flow,UKT,2014,-1.06877207402631,-0.714073648414672,-0.363129453110742,ESU
1 day max flow,UKT,2015,0.123382013630712,0.478421312627466,0.829441112740029,ESU
1 day max flow,UKT,2016,0.0214726082271138,0.372351092139482,0.729703099714565,ESU
1 day max flow,UKT,2017,0.753329042236503,1.10385947366162,1.45865855203453,ESU
1 day max flow,UKT,2018,-0.897434827938731,-0.544032991683647,-0.193001661228723,ESU
1 day max flow,UKT,2019,0.314545077586447,0.665756864071472,1.02522801592806,ESU
1 day max flow,UKT,2020,-0.941868469635373,-0.590238960089951,-0.237736104864862,ESU
1 day max flow,UKT,2021,-1.16918535394773,-0.817407322596677,-0.465063293049009,ESU
1 day max flow,UKT,2022,-0.99021572964008,-0.638795049595976,-0.285544065913482,ESU
1 day max flow,UKT,2023,-0.0524354865698234,0.298838278465871,0.659672477357921,ESU
1 day max flow,UKT,2024,-0.53540577482294,-0.184516828007448,0.169392296967214,ESU
1 day max flow,UKT,2025,0.266540428814658,0.617716659290522,0.97145253465277,ESU
1 day max flow,LCR,1981,0.584926223168228,0.883726397146421,1.1825207340485,ESU
1 day max flow,LCR,1982,0.551935451871711,0.850663701349829,1.14940958387545,ESU
