metric,timeseries,year,SElo,index,SEup,region_type
1 day max flow,Columbia Glaciated,2002,0.0787583235717957,0.424126466127349,0.769389873209323,Ecoregion
1 day max flow,Columbia Glaciated,2003,-0.493650436079461,-0.148602758753138,0.1969065426009,Ecoregion
1 day max flow,Columbia Glaciated,2004,-1.17765780446253,-0.83340083774475,-0.48822472499513,Ecoregion
1 day max flow,Columbia Glaciated,2005,-1.13781999267231,-0.793360875104836,-0.44860133452382,Ecoregion
1 day max flow,Columbia Glaciated,2006,0.225042621233382,0.569403697447768,0.914668841119675,Ecoregion
1 day max flow,Columbia Glaciated,2007,-0.247874203040741,0.0969623365228518,0.442815788475527,Ecoregion
1 day max flow,Columbia Glaciated,2008,0.253582963159288,0.598833108315439,0.943560064886141,Ecoregion
1 day max flow,Columbia Glaciated,2009,-0.548162231359332,-0.203057309149192,0.141744225162979,Ecoregion
1 day max flow,Columbia Glaciated,2010,-0.940229796271778,-0.595395541877777,-0.250951399337624,Ecoregion
1 day max flow,Columbia Glaciated,2011,0.331951973811608,0.677535808428541,1.02188656270928,Ecoregion
1 day max flow,Columbia Glaciated,2012,0.199629162233125,0.544407272091259,0.889065641216215,Ecoregion
1 day max flow,Columbia Glaciated,2013,-0.305635948136974,0.0392784978977759,0.383691203987445,Ecoregion
1 day max flow,Columbia Glaciated,2014,-0.428119873487216,-0.0826023060279963,0.261634099553519,Ecoregion
1 day max flow,Columbia Glaciated,2015,-1.0205939717123,-0.675844784618533,-0.331152214733241,Ecoregion
1 day max flow,Columbia Glaciated,2016,-0.32025029497946,0.0240542600981998,0.369730049410759,Ecoregion
1 day max flow,Columbia Glaciated,2017,0.565944376161134,0.912331672429708,1.25684795404699,Ecoregion
1 day max flow,Columbia Glaciated,2018,0.644602177676248,0.989174490205603,1.3339287125084,Ecoregion
1 day max flow,Columbia Glaciated,2019,-1.00426990481822,-0.659671285508743,-0.314949153080545,Ecoregion
1 day max flow,Columbia Glaciated,2020,-0.40274270240131,-0.0582813114460042,0.286650122249773,Ecoregion
1 day max flow,Columbia Glaciated,2021,-1.05468479794594,-0.710110764621907,-0.365407019634304,Ecoregion
1 day max flow,Columbia Glaciated,2022,-0.0370228653644684,0.30781892451792,0.652421100953229,Ecoregion
1 day max flow,Columbia Glaciated,2023,-0.0268302485299197,0.317400340619461,0.662693278274233,Ecoregion
1 day max flow,Columbia Glaciated,2024,-1.29241069077938,-0.948135361556122,-0.603046884123883,Ecoregion
1 day max flow,Columbia Glaciated,2025,-0.91099139489022,-0.561089288784889,-0.210174185511649,Ecoregion
1 day max flow,Columbia Unglaciated,1981,-0.28166893342766,0.0727273139936267,0.426511429297023,Ecoregion
1 day max flow,Columbia Unglaciated,1982,0.554517095592953,0.908486116090993,1.26242252460805,Ecoregion
1 day max flow,Columbia Unglaciated,1983,0.00483257281259236,0.359801921936613,0.713479761319961,Ecoregion
1 day max flow,Columbia Unglaciated,1984,0.524555587097602,0.878440316031257,1.2347332302066,Ecoregion
1 day max flow,Columbia Unglaciated,1985,-0.497445840632638,-0.143815056023929,0.211219423592882,Ecoregion
1 day max flow,Columbia Unglaciated,1986,0.610183623127248,0.964867395851365,1.31842598984395,Ecoregion
1 day max flow,Columbia Unglaciated,1987,-0.681943226208948,-0.328181041164864,0.0275794316240862,Ecoregion
1 day max flow,Columbia Unglaciated,1988,-1.04112672728424,-0.68733657420105,-0.332966423095508,Ecoregion
1 day max flow,Columbia Unglaciated,1989,-0.690035622917302,-0.33595949034842,0.0179677938273857,Ecoregion
1 day max flow,Columbia Unglaciated,1990,-0.852899033338405,-0.498937376719269,-0.144523643764949,Ecoregion
1 day max flow,Columbia Unglaciated,1991,-0.337399181334158,0.0163768932810632,0.372328682781961,Ecoregion
1 day max flow,Columbia Unglaciated,1992,-1.37714378709516,-1.02326394545554,-0.669270328838997,Ecoregion
1 day max flow,Columbia Unglaciated,1993,-0.180607575812263,0.172933058208486,0.527725863126745,Ecoregion
1 day max flow,Columbia Unglaciated,1994,-1.49164054694161,-1.13748119477852,-0.783641482199392,Ecoregion
1 day max flow,Columbia Unglaciated,1995,-0.167511622296687,0.186125112198471,0.540621434998996,Ecoregion
1 day max flow,Columbia Unglaciated,1996,1.41037553045312,1.76597860277459,2.12030718268845,Ecoregion
1 day max flow,Columbia Unglaciated,1997,1.37936123843829,1.7329778786795,2.08745588839,Ecoregion
1 day max flow,Columbia Unglaciated,1998,-0.376013169528228,-0.0224430462608482,0.332265787434411,Ecoregion
1 day max flow,Columbia Unglaciated,1999,0.0197884567842131,0.373935831051824,0.727685523421806,Ecoregion
1 day max flow,Columbia Unglaciated,2000,-0.890784799472242,-0.535038248988184,-0.181463543455057,Ecoregion
1 day max flow,Columbia Unglaciated,2001,-1.5231901781967,-1.16953707314151,-0.815158649299376,Ecoregion
1 day max flow,Columbia Unglaciated,2002,-0.621923733259546,-0.267872324629341,0.0859452627706822,Ecoregion
1 day max flow,Columbia Unglaciated,2003,-0.399031826129963,-0.0444404670178197,0.309192678227485,Ecoregion
1 day max flow,Columbia Unglaciated,2004,-0.833185896152042,-0.479126774425943,-0.12520712481721,Ecoregion
1 day max flow,Columbia Unglaciated,2005,-0.888796175108511,-0.53517909547193,-0.18071801930375,Ecoregion
1 day max flow,Columbia Unglaciated,2006,0.32361993534409,0.677825620394325,1.03153714129207,Ecoregion
1 day max flow,Columbia Unglaciated,2007,-0.69010709250579,-0.336336669625918,0.0181432244252028,Ecoregion
1 day max flow,Columbia Unglaciated,2008,-0.373298218283667,-0.0189109287897105,0.334931594497953,Ecoregion
1 day max flow,Columbia Unglaciated,2009,0.0206995482178705,0.374602070271002,0.728938928240898,Ecoregion
1 day max flow,Columbia Unglaciated,2010,-0.512948666372073,-0.156521986088132,0.197813664550306,Ecoregion
1 day max flow,Columbia Unglaciated,2011,0.278787478720052,0.633926307210708,0.987463595218096,Ecoregion
1 day max flow,Columbia Unglaciated,2012,-0.166071862024763,0.188472426000278,0.542056998569349,Ecoregion
1 day max flow,Columbia Unglaciated,2013,-0.729539468808024,-0.375808282261539,-0.0216215493763564,Ecoregion
1 day max flow,Columbia Unglaciated,2014,-0.42505585918842,-0.0705998646203541,0.283060100392942,Ecoregion
1 day max flow,Columbia Unglaciated,2015,-0.779124158588752,-0.42545147732945,-0.0705604386949424,Ecoregion
1 day max flow,Columbia Unglaciated,2016,-0.415206346580614,-0.0614770866014204,0.292803285008378,Ecoregion
1 day max flow,Columbia Unglaciated,2017,0.425182095188522,0.778829482926838,1.13322393326102,Ecoregion
1 day max flow,Columbia Unglaciated,2018,-0.603366805026858,-0.24931598328182,0.10449318637518,Ecoregion
1 day max flow,Columbia Unglaciated,2019,0.211419632222858,0.56593734907353,0.919740648296807,Ecoregion
1 day max flow,Columbia Unglaciated,2020,-0.283187126939367,0.0707458914645288,0.424720734658928,Ecoregion
1 day max flow,Columbia Unglaciated,2021,-1.18505247825001,-0.83063035676095,-0.476899765108519,Ecoregion
1 day max flow,Columbia Unglaciated,2022,-0.214515823839231,0.139459604624543,0.493653147639914,Ecoregion
1 day max flow,Columbia Unglaciated,2023,-0.604566787672753,-0.249683783773585,0.103952712500646,Ecoregion
1 day max flow,Columbia Unglaciated,2024,-0.784235997557904,-0.430062386516165,-0.0760172365355913,Ecoregion
1 day max flow,Columbia Unglaciated,2025,-0.811311270959848,-0.456527106316362,-0.102668726509594,Ecoregion
1 day max flow,Salish Sea & WA Coast,1981,0.366570707084716,0.760601553086584,1.15606820696177,Ecoregion
1 day max flow,Salish Sea & WA Coast,1982,-0.593090717020343,-0.19762334968312,0.195853685042045,Ecoregion
1 day max flow,Salish Sea & WA Coast,1983,-0.486985066678878,-0.0926792261397172,0.301070009122377,Ecoregion
1 day max flow,Salish Sea & WA Coast,1984,0.0190652887741649,0.413028436282325,0.807248731853388,Ecoregion
1 day max flow,Salish Sea & WA Coast,1985,-1.40861097652878,-1.01472426978355,-0.620587633607276,Ecoregion
1 day max flow,Salish Sea & WA Coast,1986,-0.395571935189632,-5.96E-04,0.392994701452355,Ecoregion
1 day max flow,Salish Sea & WA Coast,1987,-0.264844234191113,0.129419813876414,0.523228909888517,Ecoregion
1 day max flow,Salish Sea & WA Coast,1988,-1.33169432651493,-0.937182623365516,-0.543528616231233,Ecoregion
1 day max flow,Salish Sea & WA Coast,1989,-1.14528765099214,-0.751544291881491,-0.357048912709357,Ecoregion
1 day max flow,Salish Sea & WA Coast,1990,0.348873473325024,0.742511625487265,1.13712475187524,Ecoregion
1 day max flow,Salish Sea & WA Coast,1991,1.2584023253337,1.65296090658917,2.04687706318584,Ecoregion
1 day max flow,Salish Sea & WA Coast,1992,-0.906102770088418,-0.511797944970088,-0.117875782961016,Ecoregion
1 day max flow,Salish Sea & WA Coast,1993,-1.48268974737552,-1.08843077823114,-0.694645591472633,Ecoregion
1 day max flow,Salish Sea & WA Coast,1994,-1.09151317059676,-0.69779868767843,-0.303264838298876,Ecoregion
1 day max flow,Salish Sea & WA Coast,1995,-0.355964480920231,0.0392850343710706,0.432711753764988,Ecoregion
1 day max flow,Salish Sea & WA Coast,1996,1.31886578564994,1.71272321099424,2.10707176813411,Ecoregion
1 day max flow,Salish Sea & WA Coast,1997,0.521272424648328,0.9149434276108,1.30965249128202,Ecoregion
1 day max flow,Salish Sea & WA Coast,1998,-1.13704445882237,-0.742637342129764,-0.348939140930356,Ecoregion
1 day max flow,Salish Sea & WA Coast,1999,-0.217623824304743,0.176452905247271,0.57048424659145,Ecoregion
1 day max flow,Salish Sea & WA Coast,2000,-0.03381855901025,0.360172444806337,0.755868301342819,Ecoregion
1 day max flow,Salish Sea & WA Coast,2001,-1.832016256328,-1.43807932763257,-1.04400373793001,Ecoregion
1 day max flow,Salish Sea & WA Coast,2002,-0.0953791877811564,0.299533035346867,0.693389692137785,Ecoregion
1 day max flow,Salish Sea & WA Coast,2003,-0.473220224240002,-0.0796626054488236,0.314996734926883,Ecoregion
1 day max flow,Salish Sea & WA Coast,2004,0.306904441544845,0.701028019992527,1.09525828769509,Ecoregion
1 day max flow,Salish Sea & WA Coast,2005,-0.512080281264067,-0.117870621697563,0.275959207736885,Ecoregion
1 day max flow,Salish Sea & WA Coast,2006,-0.682922640627817,-0.286968002900911,0.106645196709817,Ecoregion
1 day max flow,Salish Sea & WA Coast,2007,0.706885071353905,1.10054855731135,1.4961119028354,Ecoregion
1 day max flow,Salish Sea & WA Coast,2008,0.162881865058428,0.557310065219248,0.951012884114366,Ecoregion
1 day max flow,Salish Sea & WA Coast,2009,0.497739510777218,0.891082316176165,1.28683454414104,Ecoregion
1 day max flow,Salish Sea & WA Coast,2010,-0.819114808338146,-0.424864421542854,-0.0310639820850372,Ecoregion
1 day max flow,Salish Sea & WA Coast,2011,-0.165742056466197,0.229431878778335,0.623985468575509,Ecoregion
1 day max flow,Salish Sea & WA Coast,2012,-0.977351747686754,-0.583185263044358,-0.189317308717406,Ecoregion
1 day max flow,Salish Sea & WA Coast,2013,-1.01466004163569,-0.620869578766775,-0.226617074341329,Ecoregion
1 day max flow,Salish Sea & WA Coast,2014,-0.98138770916438,-0.585946305556166,-0.192404029545115,Ecoregion
1 day max flow,Salish Sea & WA Coast,2015,-0.240237986166852,0.153262198297587,0.548069218852831,Ecoregion
1 day max flow,Salish Sea & WA Coast,2016,-0.0635549490158788,0.3315149153366,0.725444343675411,Ecoregion
1 day max flow,Salish Sea & WA Coast,2017,-0.892494496729923,-0.498125059689814,-0.104285600824448,Ecoregion
1 day max flow,Salish Sea & WA Coast,2018,-0.182477636716944,0.211608294702875,0.605771931199694,Ecoregion
1 day max flow,Salish Sea & WA Coast,2019,-1.05216537242196,-0.658568687056417,-0.263933619825208,Ecoregion
1 day max flow,Salish Sea & WA Coast,2020,-0.0803826182973301,0.31403141015177,0.70785167030099,Ecoregion
1 day max flow,Salish Sea & WA Coast,2021,-0.797091258173137,-0.402647616796853,-0.00897536685176353,Ecoregion
1 day max flow,Salish Sea & WA Coast,2022,0.842448393771119,1.23704102479408,1.63402430294754,Ecoregion
1 day max flow,Salish Sea & WA Coast,2023,-0.900697846838558,-0.504448223012487,-0.107353392287748,Ecoregion
1 day max flow,Salish Sea & WA Coast,2024,-0.416404833092397,-0.0198871940454709,0.376869367051779,Ecoregion
1 day max flow,Salish Sea & WA Coast,2025,-1.18474610301175,-0.77883533292315,-0.373448786938085,Ecoregion
1 day max flow,OR & N CA Coast,1981,-0.669540731472276,-0.277820976557761,0.114578678018226,Ecoregion
1 day max flow,OR & N CA Coast,1982,1.20410627322802,1.59657003670087,1.98821143918252,Ecoregion
1 day max flow,OR & N CA Coast,1983,0.531058277337997,0.923093461105692,1.31489856290342,Ecoregion
1 day max flow,OR & N CA Coast,1984,-0.396450395923739,-0.00395648560077212,0.38870324681535,Ecoregion
1 day max flow,OR & N CA Coast,1985,-0.773239395100487,-0.381385793620159,0.0105211445686333,Ecoregion
1 day max flow,OR & N CA Coast,1986,0.732525209750403,1.12521779407065,1.51714279340375,Ecoregion
1 day max flow,OR & N CA Coast,1987,-0.970756544326006,-0.578619425554965,-0.186958682036982,Ecoregion
1 day max flow,OR & N CA Coast,1988,-0.908430213297226,-0.516603945662547,-0.124686076511485,Ecoregion
1 day max flow,OR & N CA Coast,1989,-0.759516371983078,-0.367556621251845,0.0245556400421139,Ecoregion
1 day max flow,OR & N CA Coast,1990,-0.712175548202872,-0.320146873982793,0.0732013777949897,Ecoregion
1 day max flow,OR & N CA Coast,1991,-0.957590469151407,-0.565148583219385,-0.172497501355572,Ecoregion
1 day max flow,OR & N CA Coast,1992,-1.16519791804307,-0.773256368910042,-0.38127093316663,Ecoregion
1 day max flow,OR & N CA Coast,1993,-0.2104702982971,0.181644602742625,0.573289057001199,Ecoregion
1 day max flow,OR & N CA Coast,1994,-1.43404033903194,-1.04202547770488,-0.650233786483032,Ecoregion
1 day max flow,OR & N CA Coast,1995,0.427643102536722,0.81926104240866,1.21145896929866,Ecoregion
1 day max flow,OR & N CA Coast,1996,0.515334789267532,0.909407256321789,1.304388768321,Ecoregion
1 day max flow,OR & N CA Coast,1997,1.25466523681447,1.65312756380576,2.04843682622274,Ecoregion
1 day max flow,OR & N CA Coast,1998,-0.113410311404103,0.279319848074873,0.670700896348254,Ecoregion
1 day max flow,OR & N CA Coast,1999,0.0145725690766095,0.406204754575147,0.798340423080604,Ecoregion
1 day max flow,OR & N CA Coast,2000,-0.145421320572555,0.246955158748473,0.639541284639906,Ecoregion
1 day max flow,OR & N CA Coast,2001,-1.64752071113914,-1.25536080555029,-0.863740514004804,Ecoregion
1 day max flow,OR & N CA Coast,2002,-0.827219145505282,-0.435166316254622,-0.0434329734097926,Ecoregion
1 day max flow,OR & N CA Coast,2003,-0.537730673599581,-0.144994722460769,0.246347599934197,Ecoregion
1 day max flow,OR & N CA Coast,2004,-0.521551152038452,-0.129418731213715,0.262666787175413,Ecoregion
1 day max flow,OR & N CA Coast,2005,-0.744531839635889,-0.352925828462985,0.0394301936379574,Ecoregion
1 day max flow,OR & N CA Coast,2006,0.636147374189104,1.03234023567195,1.42736652059729,Ecoregion
1 day max flow,OR & N CA Coast,2007,-0.488893389785984,-0.0969140252062777,0.295645783671534,Ecoregion
1 day max flow,OR & N CA Coast,2008,-0.398488809691787,-0.00539362934908633,0.387951412606812,Ecoregion
1 day max flow,OR & N CA Coast,2009,-0.474527387009203,-0.0829788996110839,0.309711754074966,Ecoregion
1 day max flow,OR & N CA Coast,2010,-0.977825373787509,-0.586217803681661,-0.194048675085537,Ecoregion
1 day max flow,OR & N CA Coast,2011,-0.38441266417513,0.00738976986761552,0.39933110049866,Ecoregion
1 day max flow,OR & N CA Coast,2012,-0.37320849422578,0.0186469497627343,0.410742958693886,Ecoregion
1 day max flow,OR & N CA Coast,2013,-0.331459501969216,0.0602330917056867,0.452305231730648,Ecoregion
1 day max flow,OR & N CA Coast,2014,-1.15127272032683,-0.758898688550997,-0.367159849601591,Ecoregion
1 day max flow,OR & N CA Coast,2015,-0.52359493752132,-0.128879116089047,0.264205727404055,Ecoregion
1 day max flow,OR & N CA Coast,2016,-0.0671029279142497,0.324512821960718,0.71708316307847,Ecoregion
1 day max flow,OR & N CA Coast,2017,0.353049968902161,0.744586876945234,1.13688999281622,Ecoregion
1 day max flow,OR & N CA Coast,2018,-1.01576744398941,-0.623521533357191,-0.231386405998804,Ecoregion
1 day max flow,OR & N CA Coast,2019,0.0318271589924908,0.425310163137386,0.819273613030272,Ecoregion
1 day max flow,OR & N CA Coast,2020,-1.11985349734716,-0.728250025686466,-0.335578028240187,Ecoregion
1 day max flow,OR & N CA Coast,2021,-0.985870551614202,-0.593879117945119,-0.200919665298321,Ecoregion
1 day max flow,OR & N CA Coast,2022,-0.9693370045728,-0.577117547963768,-0.185340353228421,Ecoregion
1 day max flow,OR & N CA Coast,2023,0.034200254064284,0.427371150841287,0.821471468714051,Ecoregion
1 day max flow,OR & N CA Coast,2024,-0.640330772831339,-0.248334986185163,0.143534221850977,Ecoregion
1 day max flow,OR & N CA Coast,2025,-0.00732627654932727,0.39262185958639,0.792208224538617,Ecoregion
1 day max flow,Sacramento San Joaquin,1981,-0.788990692426036,-0.495633749066497,-0.202458469565213,Ecoregion
1 day max flow,Sacramento San Joaquin,1982,0.588646577494268,0.882222273207093,1.17550227919111,Ecoregion
1 day max flow,Sacramento San Joaquin,1983,1.13143000867942,1.42472052024657,1.71831307778874,Ecoregion
1 day max flow,Sacramento San Joaquin,1984,-0.0824631806524804,0.211356608702233,0.504379527079618,Ecoregion
1 day max flow,Sacramento San Joaquin,1985,-0.956602891635057,-0.663224992956792,-0.370062774020891,Ecoregion
1 day max flow,Sacramento San Joaquin,1986,1.12723162264645,1.42310515862094,1.71703850448265,Ecoregion
1 day max flow,Sacramento San Joaquin,1987,-0.947033952167761,-0.653309294646877,-0.360307232453856,Ecoregion
1 day max flow,Sacramento San Joaquin,1988,-0.98623142982663,-0.6926974980072,-0.399646023237604,Ecoregion
1 day max flow,Sacramento San Joaquin,1989,-0.702933950242087,-0.409942776353567,-0.116281958946935,Ecoregion
1 day max flow,Sacramento San Joaquin,1990,-1.12296529825559,-0.829670819553362,-0.536437383602261,Ecoregion
1 day max flow,Sacramento San Joaquin,1991,-0.763003393198909,-0.469809312009164,-0.176455224624095,Ecoregion
1 day max flow,Sacramento San Joaquin,1992,-0.927736737300315,-0.634033778074572,-0.340939421003401,Ecoregion
1 day max flow,Sacramento San Joaquin,1993,0.172386383322995,0.465634758667311,0.758975939821124,Ecoregion
1 day max flow,Sacramento San Joaquin,1994,-1.13641312028596,-0.843006698039099,-0.549865862908398,Ecoregion
1 day max flow,Sacramento San Joaquin,1995,1.39177228086388,1.68585562047921,1.97894429243769,Ecoregion
1 day max flow,Sacramento San Joaquin,1996,0.0936745722276088,0.387001752171019,0.68214986579437,Ecoregion
1 day max flow,Sacramento San Joaquin,1997,1.69091699526385,1.9846176403828,2.27870319158893,Ecoregion
1 day max flow,Sacramento San Joaquin,1998,0.931046037099609,1.22433041532568,1.51791398771875,Ecoregion
1 day max flow,Sacramento San Joaquin,1999,-0.490529259218839,-0.196759911740962,0.096253762128569,Ecoregion
1 day max flow,Sacramento San Joaquin,2000,-0.310378099876404,-0.0169955555130705,0.276283465340172,Ecoregion
1 day max flow,Sacramento San Joaquin,2001,-0.86988183641798,-0.575537209390027,-0.282568393041235,Ecoregion
1 day max flow,Sacramento San Joaquin,2002,-0.803281735524727,-0.5093728318688,-0.216417021850676,Ecoregion
1 day max flow,Sacramento San Joaquin,2003,-0.285932284307931,0.00711886593766422,0.301169246933766,Ecoregion
1 day max flow,Sacramento San Joaquin,2004,-0.375488854457295,-0.0819167615281234,0.211133334441115,Ecoregion
1 day max flow,Sacramento San Joaquin,2005,-0.0144329660739352,0.278706840519341,0.573202475599805,Ecoregion
1 day max flow,Sacramento San Joaquin,2006,0.678086939421694,0.971619642213684,1.26471729675435,Ecoregion
1 day max flow,Sacramento San Joaquin,2007,-1.04598404219517,-0.752104773731564,-0.45915559840597,Ecoregion
1 day max flow,Sacramento San Joaquin,2008,-0.686935097186843,-0.393901883552445,-0.100236634096761,Ecoregion
1 day max flow,Sacramento San Joaquin,2009,-0.745562240551665,-0.452408999341706,-0.159024217910677,Ecoregion
1 day max flow,Sacramento San Joaquin,2010,-0.496210342155969,-0.203199858672794,0.0905213005560718,Ecoregion
1 day max flow,Sacramento San Joaquin,2011,0.0774571898625471,0.37059280211485,0.665195313321836,Ecoregion
1 day max flow,Sacramento San Joaquin,2012,-0.895263739462094,-0.602069718195406,-0.308707512216158,Ecoregion
1 day max flow,Sacramento San Joaquin,2013,-0.618336222995233,-0.324384502478973,-0.0311207534655631,Ecoregion
1 day max flow,Sacramento San Joaquin,2014,-1.18585750140438,-0.892316109470588,-0.599259308498987,Ecoregion
1 day max flow,Sacramento San Joaquin,2015,-0.692756764527598,-0.398956935028077,-0.105848282826272,Ecoregion
1 day max flow,Sacramento San Joaquin,2016,-0.542771944909377,-0.249536790628943,0.043794497935669,Ecoregion
1 day max flow,Sacramento San Joaquin,2017,0.761476633413024,1.05506841338332,1.34838874034105,Ecoregion
1 day max flow,Sacramento San Joaquin,2018,-0.559600549378434,-0.266450846776218,0.0272614497011565,Ecoregion
1 day max flow,Sacramento San Joaquin,2019,0.156842761598303,0.450111547966075,0.743449514891397,Ecoregion
1 day max flow,Sacramento San Joaquin,2020,-1.10017954643248,-0.806954926699149,-0.5136372575079,Ecoregion
1 day max flow,Sacramento San Joaquin,2021,-1.17125212772894,-0.878130071355917,-0.584512439350375,Ecoregion
1 day max flow,Sacramento San Joaquin,2022,-0.911709567360172,-0.61844833904778,-0.325185237615333,Ecoregion
1 day max flow,Sacramento San Joaquin,2023,0.856637408862631,1.15209585544552,1.45084089276538,Ecoregion
1 day max flow,Sacramento San Joaquin,2024,-0.512624162595936,-0.217698093142974,0.0768140007698085,Ecoregion
1 day max flow,Sacramento San Joaquin,2025,-0.133927397079649,0.160921718310417,0.455916121602883,Ecoregion
1 day max flow,S CA Bight,1981,-0.732105887622358,-0.332467926596799,0.0692198774640671,Ecoregion
1 day max flow,S CA Bight,1982,-0.178061047753562,0.222327135545781,0.628348378791926,Ecoregion
1 day max flow,S CA Bight,1983,1.36044708733474,1.76272075833516,2.16211695839523,Ecoregion
1 day max flow,S CA Bight,1984,-0.675707474858217,-0.275609299233188,0.125392449065526,Ecoregion
1 day max flow,S CA Bight,1985,-0.908440405646286,-0.508096100992115,-0.107451974863998,Ecoregion
1 day max flow,S CA Bight,1986,-0.127986021916872,0.272403153658212,0.678366552614253,Ecoregion
1 day max flow,S CA Bight,1987,-0.868330060223052,-0.468590522891076,-0.0671482070139904,Ecoregion
1 day max flow,S CA Bight,1988,-0.895269118551937,-0.493869086270368,-0.0937601827516294,Ecoregion
1 day max flow,S CA Bight,1989,-1.03689551516594,-0.63572919603001,-0.235555973832327,Ecoregion
1 day max flow,S CA Bight,1990,-1.11812777700507,-0.715504860731836,-0.315930858579228,Ecoregion
1 day max flow,S CA Bight,1991,-0.171236437652274,0.228850976128353,0.629708451683829,Ecoregion
1 day max flow,S CA Bight,1992,-0.240968624002316,0.162091293106982,0.561564294515596,Ecoregion
1 day max flow,S CA Bight,1993,1.11370940505864,1.51429564917031,1.91555161919692,Ecoregion
1 day max flow,S CA Bight,1994,-0.900025429373688,-0.499638149163785,-0.099100029376489,Ecoregion
1 day max flow,S CA Bight,1995,1.60772859378996,2.00903712677796,2.4167018911654,Ecoregion
1 day max flow,S CA Bight,1996,-0.533176634811493,-0.132198029443941,0.2678907423647,Ecoregion
1 day max flow,S CA Bight,1997,-0.348606875261051,0.0522979960682836,0.459630862402378,Ecoregion
1 day max flow,S CA Bight,1998,1.23116314018115,1.63198157937523,2.0325204099253,Ecoregion
1 day max flow,S CA Bight,1999,-0.908177804469427,-0.508522735879707,-0.106494281511738,Ecoregion
1 day max flow,S CA Bight,2000,-0.480153953552167,-0.0799621392419328,0.326736254588379,Ecoregion
1 day max flow,S CA Bight,2001,-0.23184753436723,0.170214102150033,0.569685896857992,Ecoregion
1 day max flow,S CA Bight,2002,-1.03268342464352,-0.632607035450779,-0.231681838290261,Ecoregion
1 day max flow,S CA Bight,2003,-0.731723435227494,-0.329384452565103,0.0705289211946785,Ecoregion
1 day max flow,S CA Bight,2004,-0.75151590048449,-0.349855166110081,0.0500445991134074,Ecoregion
1 day max flow,S CA Bight,2005,1.25182135108716,1.67093526197251,2.07873767699902,Ecoregion
1 day max flow,S CA Bight,2006,-0.349987461193339,0.0498733342922379,0.451744015619925,Ecoregion
1 day max flow,S CA Bight,2007,-1.1298722273276,-0.7289947845548,-0.328787263870215,Ecoregion
1 day max flow,S CA Bight,2008,-0.483940402569787,-0.0812076923127166,0.318140723953183,Ecoregion
1 day max flow,S CA Bight,2009,-0.860332942275416,-0.459983163050297,-0.0594362385674197,Ecoregion
1 day max flow,S CA Bight,2010,-0.411343164288754,-0.00947105927141189,0.390085152556264,Ecoregion
1 day max flow,S CA Bight,2011,0.729752530439742,1.13256527138333,1.53180353379882,Ecoregion
1 day max flow,S CA Bight,2012,-1.0374755595209,-0.636437948064919,-0.236201043532107,Ecoregion
1 day max flow,S CA Bight,2013,-0.932245879987223,-0.532782582484451,-0.130427756923478,Ecoregion
1 day max flow,S CA Bight,2014,-1.06123686397367,-0.659268749187359,-0.259199069279647,Ecoregion
1 day max flow,S CA Bight,2015,-1.08458917467187,-0.683803738429914,-0.283624205419466,Ecoregion
