time,index,nobs,timeseries,metric,stdev,SEup,SElo
1983-07-01T00:00:00Z,-0.18247978,742,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.4315, 1.249020,-1.61398
1983-08-01T00:00:00Z,-0.40121622,740,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.5661, 1.164884,-1.96732
1983-09-01T00:00:00Z,-0.49014085,710,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.5474, 1.057259,-2.03754
1983-10-01T00:00:00Z,-0.69917921,731,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.9833, 1.284121,-2.68248
1983-11-01T00:00:00Z,-1.39467787,714,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.9653, 1.570622,-4.35998
1983-12-01T00:00:00Z,-1.10362205,635,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.4940, 1.390378,-3.59762
1984-01-01T00:00:00Z,-1.46567568,740,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1490, 0.683324,-3.61468
1984-04-01T00:00:00Z,-1.39122563,718,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.2892, 0.897974,-3.68043
1984-05-01T00:00:00Z,-0.18178138,741,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.9240, 1.742219,-2.10578
1984-06-01T00:00:00Z, 0.06383866,719,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.2545, 1.318339,-1.19066
1984-07-01T00:00:00Z, 0.08331090,743,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.1165, 1.199811,-1.03319
1984-08-01T00:00:00Z, 0.63606999,743,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.4390, 2.075070,-0.80293
1984-09-01T00:00:00Z, 0.07332402,716,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.4448, 1.518124,-1.37148
1984-10-01T00:00:00Z,-0.99284750,741,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.8014, 0.808552,-2.79425
1984-11-01T00:00:00Z,-0.52965035,715,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.3170, 1.787350,-2.84665
1984-12-01T00:00:00Z,-0.36473755,743,33N,"Meridional Wind, NDBC buoy 46025, m s-1",3.1523, 2.787562,-3.51704
1985-01-01T00:00:00Z,-1.05154778,743,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1226, 1.071052,-3.17415
1985-02-01T00:00:00Z,-0.82041729,671,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.3054, 1.484983,-3.12582
1985-03-01T00:00:00Z,-0.83509485,738,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0193, 1.184205,-2.85439
1985-04-01T00:00:00Z,-0.44565826,714,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7007, 1.255042,-2.14636
1985-05-01T00:00:00Z,-0.08588710,744,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.5451, 1.459213,-1.63099
1985-06-01T00:00:00Z, 0.22298050,718,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.2508, 1.473780,-1.02782
1985-07-01T00:00:00Z, 0.32135135,740,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.3347, 1.656051,-1.01335
1985-08-01T00:00:00Z, 0.14183536,741,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.0771, 1.218935,-0.93526
1985-09-01T00:00:00Z,-0.39818942,718,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.3185, 0.920311,-1.71669
1985-10-01T00:00:00Z,-0.30863698,741,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.6536, 1.344963,-1.96224
1985-11-01T00:00:00Z,-0.30569444,720,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.6096, 2.303906,-2.91529
1986-02-01T00:00:00Z,-0.25187406,667,33N,"Meridional Wind, NDBC buoy 46025, m s-1",3.2861, 3.034226,-3.53797
1986-03-01T00:00:00Z,-0.02506775,738,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.3913, 2.366232,-2.41637
1986-04-01T00:00:00Z,-0.29372385,717,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0101, 1.716376,-2.30382
1986-05-01T00:00:00Z,-0.08297297,740,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.6178, 1.534827,-1.70077
1986-06-01T00:00:00Z,-0.09218968,717,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.4762, 1.384010,-1.56839
1986-07-01T00:00:00Z, 0.43162853,743,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.4102, 1.841829,-0.97857
1986-08-01T00:00:00Z,-0.36266846,742,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.4448, 1.082132,-1.80747
1986-09-01T00:00:00Z, 0.14025070,718,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.8006, 1.940851,-1.66035
1986-10-01T00:00:00Z,-0.49198370,736,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7132, 1.221216,-2.20518
1986-11-01T00:00:00Z,-0.89842857,700,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.4933, 1.594871,-3.39173
1986-12-01T00:00:00Z,-0.90094340,742,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7804, 0.879457,-2.68134
1987-01-01T00:00:00Z,-1.43882834,734,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.5546, 1.115772,-3.99343
1987-02-01T00:00:00Z,-1.05270270,666,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.6918, 1.639097,-3.74450
1987-03-01T00:00:00Z,-0.80323450,742,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.9545, 1.151266,-2.75773
1987-04-01T00:00:00Z, 0.09735376,718,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.5444, 1.641754,-1.44705
1987-05-01T00:00:00Z, 0.04475806,744,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7162, 1.760958,-1.67144
1987-06-01T00:00:00Z, 0.23713491,719,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.5409, 1.778035,-1.30377
1987-07-01T00:00:00Z, 0.44629879,743,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.3306, 1.776899,-0.88430
1987-08-01T00:00:00Z,-0.14526814,634,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.2685, 1.123232,-1.41377
1987-10-01T00:00:00Z,-0.21819407,742,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1861, 1.967906,-2.40429
1987-11-01T00:00:00Z,-1.01128134,718,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1164, 1.105119,-3.12768
1987-12-01T00:00:00Z,-1.73041723,743,33N,"Meridional Wind, NDBC buoy 46025, m s-1",3.3572, 1.626783,-5.08762
1988-01-01T00:00:00Z,-0.78914518,737,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.6333, 1.844155,-3.42245
1988-02-01T00:00:00Z,-0.84141414,693,33N,"Meridional Wind, NDBC buoy 46025, m s-1",3.0543, 2.212886,-3.89571
1988-03-01T00:00:00Z,-0.65465587,741,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.3453, 1.690644,-2.99996
1988-04-01T00:00:00Z, 0.38772664,717,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.3787, 2.766427,-1.99097
1988-05-01T00:00:00Z,-0.81136671,739,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0959, 1.284533,-2.90727
1988-06-01T00:00:00Z,-0.24979138,719,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.6802, 1.430409,-1.92999
1988-07-01T00:00:00Z, 0.32220727,743,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.4610, 1.783207,-1.13879
1988-08-01T00:00:00Z,-0.09079838,739,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.5168, 1.426002,-1.60760
1988-09-01T00:00:00Z,-0.20557880,717,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.8031, 1.597521,-2.00868
1988-10-01T00:00:00Z,-0.13876178,743,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7442, 1.605438,-1.88296
1988-11-01T00:00:00Z,-0.58923077,715,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.2546, 1.665369,-2.84383
1988-12-01T00:00:00Z,-1.13387097,744,33N,"Meridional Wind, NDBC buoy 46025, m s-1",3.5293, 2.395429,-4.66317
1989-01-01T00:00:00Z,-2.02083333,744,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.9550, 0.934167,-4.97583
1989-02-01T00:00:00Z,-1.36101190,672,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.4429, 1.081888,-3.80391
1989-03-01T00:00:00Z,-0.67670300,734,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.2627, 1.585997,-2.93940
1989-04-01T00:00:00Z,-0.38275382,719,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.9695, 1.586746,-2.35225
1989-11-01T00:00:00Z,-0.77913769,719,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1733, 1.394162,-2.95244
1989-12-01T00:00:00Z,-1.16400541,739,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1259, 0.961895,-3.28991
1990-01-01T00:00:00Z,-1.46742934,743,33N,"Meridional Wind, NDBC buoy 46025, m s-1",3.1005, 1.633071,-4.56793
1990-02-01T00:00:00Z,-2.08330849,671,33N,"Meridional Wind, NDBC buoy 46025, m s-1",3.7128, 1.629492,-5.79611
1990-03-01T00:00:00Z,-1.85600540,741,33N,"Meridional Wind, NDBC buoy 46025, m s-1",3.3759, 1.519895,-5.23191
1990-04-01T00:00:00Z,-0.93062937,715,33N,"Meridional Wind, NDBC buoy 46025, m s-1",3.3604, 2.429771,-4.29103
1990-05-01T00:00:00Z,-2.48438762,743,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.7401, 0.255712,-5.22449
1990-06-01T00:00:00Z,-1.45806452,713,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.5658, 1.107735,-4.02386
1990-07-01T00:00:00Z,-1.30635995,739,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.2373, 0.930940,-3.54366
1990-08-01T00:00:00Z,-1.20134953,741,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0610, 0.859650,-3.26235
1990-10-01T00:00:00Z,-0.50513196,682,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7900, 1.284868,-2.29513
1990-11-01T00:00:00Z,-2.09360223,719,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.9400, 0.846398,-5.03360
1990-12-01T00:00:00Z,-1.62110215,744,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.5595, 0.938398,-4.18060
1991-01-01T00:00:00Z,-1.39946164,743,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.5863, 1.186838,-3.98576
1991-04-01T00:00:00Z,-1.29623431,717,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0667, 0.770466,-3.36293
1991-05-01T00:00:00Z,-1.31372813,743,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.3105, 0.996772,-3.62423
1991-06-01T00:00:00Z,-0.13166667,720,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.6966, 1.564933,-1.82827
1991-07-01T00:00:00Z, 0.35182186,741,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.5183, 1.870122,-1.16648
1991-08-01T00:00:00Z, 0.11069012,739,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7793, 1.889990,-1.66861
1991-09-01T00:00:00Z,-0.13640167,717,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.6389, 1.502498,-1.77530
1991-10-01T00:00:00Z,-1.27331536,742,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.4435, 1.170185,-3.71682
1991-11-01T00:00:00Z,-1.51190476,714,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.4628, 0.950895,-3.97470
1991-12-01T00:00:00Z,-0.31829268,738,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.9989, 2.680607,-3.31719
1992-01-01T00:00:00Z,-1.41418919,740,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.3043, 0.890111,-3.71849
1992-02-01T00:00:00Z, 0.02197962,687,33N,"Meridional Wind, NDBC buoy 46025, m s-1",3.6026, 3.624580,-3.58062
1992-03-01T00:00:00Z, 0.37672530,739,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1452, 2.521925,-1.76847
1992-04-01T00:00:00Z,-0.78317107,719,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0019, 1.218729,-2.78507
1992-05-01T00:00:00Z, 0.01457490,741,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.6906, 1.705175,-1.67603
1992-06-01T00:00:00Z,-0.78242678,717,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0106, 1.228173,-2.79303
1992-07-01T00:00:00Z,-0.29784076,741,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7650, 1.467159,-2.06284
1992-08-01T00:00:00Z,-0.40744249,739,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.8505, 1.443058,-2.25794
1992-09-01T00:00:00Z,-0.91368715,716,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.9075, 0.993813,-2.82119
1992-10-01T00:00:00Z,-0.56002710,738,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.9392, 1.379173,-2.49923
1992-11-01T00:00:00Z,-2.05161744,711,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.3654, 0.313783,-4.41702
1992-12-01T00:00:00Z,-1.34653061,735,33N,"Meridional Wind, NDBC buoy 46025, m s-1",3.6729, 2.326369,-5.01943
1993-01-01T00:00:00Z,-0.13616438,730,33N,"Meridional Wind, NDBC buoy 46025, m s-1",3.1058, 2.969636,-3.24196
1993-02-01T00:00:00Z, 0.49608764,639,33N,"Meridional Wind, NDBC buoy 46025, m s-1",3.0829, 3.578988,-2.58681
1993-03-01T00:00:00Z,-0.75920330,728,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.5693, 1.810097,-3.32850
1993-04-01T00:00:00Z,-1.64832402,716,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1559, 0.507576,-3.80422
1993-05-01T00:00:00Z,-0.73883627,739,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.2383, 1.499464,-2.97714
1993-06-01T00:00:00Z,-0.25905292,718,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.8948, 1.635747,-2.15385
1993-07-01T00:00:00Z, 0.63891892,740,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.6602, 2.299119,-1.02128
1993-08-01T00:00:00Z,-0.04065041,738,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7509, 1.710250,-1.79155
1993-09-01T00:00:00Z,-0.04393305,717,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7147, 1.670767,-1.75863
1993-10-01T00:00:00Z,-0.18016194,741,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.5611, 1.380938,-1.74126
1994-01-01T00:00:00Z,-1.14340223,629,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7600, 0.616598,-2.90340
1994-02-01T00:00:00Z,-0.90796178,628,33N,"Meridional Wind, NDBC buoy 46025, m s-1",3.0057, 2.097738,-3.91366
1994-03-01T00:00:00Z,-0.72521614,694,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.3993, 1.674084,-3.12452
1994-04-01T00:00:00Z,-1.01647399,692,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.8855, 0.869026,-2.90197
1994-05-01T00:00:00Z,-0.14696756,709,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7668, 1.619832,-1.91377
1994-06-01T00:00:00Z,-0.16272727,660,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.8819, 1.719173,-2.04463
1994-07-01T00:00:00Z,-0.63097345,678,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7277, 1.096727,-2.35867
1994-08-01T00:00:00Z,-0.09587786,655,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7352, 1.639322,-1.83108
1994-09-01T00:00:00Z,-0.86091772,632,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7831, 0.922182,-2.64402
1994-10-01T00:00:00Z,-0.56262136,618,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.4712, 1.908579,-3.03382
1995-02-01T00:00:00Z,-0.20048940,613,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0638, 1.863311,-2.26429
1995-03-01T00:00:00Z,-0.20323077,650,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.9223, 2.719069,-3.12553
1995-04-01T00:00:00Z,-1.90757342,647,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.3401, 0.432527,-4.24767
1995-05-01T00:00:00Z,-0.46429652,661,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.9808, 1.516503,-2.44510
1995-07-01T00:00:00Z,-0.15288303,607,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.6651, 1.512217,-1.81798
1995-08-01T00:00:00Z,-0.81226415,742,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.6898, 0.877536,-2.50206
1995-09-01T00:00:00Z,-0.70083799,716,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.9647, 1.263862,-2.66554
1995-10-01T00:00:00Z, 0.21314363,738,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.4893, 1.702444,-1.27616
1995-11-01T00:00:00Z,-0.24957865,712,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.6701, 1.420521,-1.91968
1995-12-01T00:00:00Z,-1.11747967,738,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.8311, 1.713620,-3.94858
1996-01-01T00:00:00Z,-0.90272851,733,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.3439, 1.441171,-3.24663
1996-02-01T00:00:00Z,-0.49366716,679,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.4619, 1.968233,-2.95557
1996-03-01T00:00:00Z,-0.66407104,732,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.2327, 1.568629,-2.89677
1996-04-01T00:00:00Z,-1.06274510,714,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.2169, 1.154155,-3.27965
1996-05-01T00:00:00Z,-0.19727149,733,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.9993, 1.802029,-2.19657
1996-06-01T00:00:00Z,-0.10398860,702,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7957, 1.691711,-1.89969
1996-07-01T00:00:00Z,-0.27276479,727,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.5405, 1.267735,-1.81326
1996-08-01T00:00:00Z,-0.26209239,736,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7154, 1.453308,-1.97749
1996-09-01T00:00:00Z, 0.47801120,714,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.6304, 2.108411,-1.15239
1996-10-01T00:00:00Z,-0.56858711,729,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.7678, 2.199213,-3.33639
1996-11-01T00:00:00Z,-1.09461426,687,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.7302, 1.635586,-3.82481
1996-12-01T00:00:00Z, 0.17109905,737,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.9788, 3.149899,-2.80770
1997-01-01T00:00:00Z,-0.56456044,728,33N,"Meridional Wind, NDBC buoy 46025, m s-1",3.0935, 2.528940,-3.65806
1997-02-01T00:00:00Z,-1.99443586,647,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.5736, 0.579164,-4.56804
1997-03-01T00:00:00Z,-0.57462687,737,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.6390, 1.064373,-2.21363
1997-04-01T00:00:00Z,-1.21842475,711,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.4925, 1.274075,-3.71092
1997-05-01T00:00:00Z, 0.15722071,734,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.8670, 2.024221,-1.70978
1997-06-01T00:00:00Z, 0.43972028,715,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.8098, 2.249520,-1.37008
1997-12-01T00:00:00Z,-2.90605227,727,33N,"Meridional Wind, NDBC buoy 46025, m s-1",3.9893, 1.083248,-6.89535
1998-01-01T00:00:00Z,-0.79592431,687,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.5021, 1.706176,-3.29802
1998-02-01T00:00:00Z, 0.06049005,653,33N,"Meridional Wind, NDBC buoy 46025, m s-1",4.6358, 4.696290,-4.57531
1998-03-01T00:00:00Z,-0.83560831,674,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.5172, 1.681592,-3.35281
1998-04-01T00:00:00Z,-0.75295858,676,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.2037, 1.450741,-2.95666
1998-05-01T00:00:00Z,-0.01170663,709,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.2206, 2.208893,-2.23231
1998-06-01T00:00:00Z,-0.20922619,672,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.6174, 1.408174,-1.82663
1998-07-01T00:00:00Z, 0.19324138,725,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7416, 1.934841,-1.54836
1998-08-01T00:00:00Z,-0.35737931,725,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.6150, 1.257621,-1.97238
1998-09-01T00:00:00Z, 0.03764205,704,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.6907, 1.728342,-1.65306
1998-10-01T00:00:00Z,-0.86862745,714,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.9757, 1.107073,-2.84433
1998-11-01T00:00:00Z,-1.36091298,701,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.7833, 1.422387,-4.14421
1998-12-01T00:00:00Z,-2.46972973,740,33N,"Meridional Wind, NDBC buoy 46025, m s-1",3.0195, 0.549770,-5.48923
1999-01-01T00:00:00Z,-0.57813765,741,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.2916, 1.713462,-2.86974
1999-02-01T00:00:00Z,-1.31348485,660,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.5536, 1.240115,-3.86708
1999-03-01T00:00:00Z, 0.00583333,720,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1910, 2.196833,-2.18517
1999-04-01T00:00:00Z,-0.84401114,718,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.7849, 1.940889,-3.62891
1999-05-01T00:00:00Z,-0.07459459,740,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.9133, 1.838705,-1.98789
1999-06-01T00:00:00Z, 0.34000000,720,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.5987, 1.938700,-1.25870
1999-07-01T00:00:00Z, 0.19122807,741,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.5782, 1.769428,-1.38697
1999-08-01T00:00:00Z,-0.22008141,737,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7285, 1.508419,-1.94858
1999-09-01T00:00:00Z,-0.17667598,716,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.5121, 1.335424,-1.68878
1999-10-01T00:00:00Z,-1.28164117,719,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.9536, 0.671959,-3.23524
1999-11-01T00:00:00Z,-0.68382353,680,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.3630, 1.679176,-3.04682
1999-12-01T00:00:00Z,-1.43795424,743,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.3381, 0.900146,-3.77605
2000-01-01T00:00:00Z,-0.90611111,720,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.8236, 0.917489,-2.72971
2000-02-01T00:00:00Z, 0.58154070,688,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.5122, 3.093741,-1.93066
2000-03-01T00:00:00Z,-0.27210243,742,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0689, 1.796798,-2.34100
2000-04-01T00:00:00Z,-0.05021771,689,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1385, 2.088282,-2.18872
2000-05-01T00:00:00Z,-0.18942308,728,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0081, 1.818677,-2.19752
2000-06-01T00:00:00Z, 0.52295775,710,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.6758, 2.198758,-1.15284
2000-07-01T00:00:00Z,-0.06437247,741,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.5829, 1.518528,-1.64727
2000-08-01T00:00:00Z, 0.04797844,742,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.4963, 1.544278,-1.44832
2000-09-01T00:00:00Z, 0.14867872,719,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.9199, 2.068579,-1.77122
2000-10-01T00:00:00Z,-0.09972789,735,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.8627, 1.762972,-1.96243
2000-11-01T00:00:00Z,-1.34658298,717,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1431, 0.796517,-3.48968
2000-12-01T00:00:00Z,-0.40659489,743,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.5847, 1.178105,-1.99129
2001-01-01T00:00:00Z,-0.77503374,741,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.7225, 1.947466,-3.49753
2001-02-01T00:00:00Z,-0.11281669,671,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.9168, 2.803983,-3.02962
2001-03-01T00:00:00Z, 0.21989175,739,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7653, 1.985192,-1.54541
