time,year,month,index,station,timeseries,metric
1998-12-01,1998,12,-0.477244230769231,NH05,NorthernBiomassAnomaly,mg C -m3
1999-02-01,1999,2,-0.0656708333333333,NH05,SouthernBiomassAnomaly,mg C -m3
1999-02-01,1999,2,0.191605158730159,NH05,NorthernBiomassAnomaly,mg C -m3
1999-03-01,1999,3,-0.0829959986772486,NH05,SouthernBiomassAnomaly,mg C -m3
1999-03-01,1999,3,-0.613979761904762,NH05,NorthernBiomassAnomaly,mg C -m3
1999-04-01,1999,4,-0.0793738505747126,NH05,SouthernBiomassAnomaly,mg C -m3
1999-04-01,1999,4,-0.506082662835249,NH05,NorthernBiomassAnomaly,mg C -m3
1999-05-01,1999,5,-0.205869049382716,NH05,SouthernBiomassAnomaly,mg C -m3
1999-05-01,1999,5,0.0248288518518519,NH05,NorthernBiomassAnomaly,mg C -m3
1999-06-01,1999,6,-0.247361475308642,NH05,SouthernBiomassAnomaly,mg C -m3
1999-06-01,1999,6,0.270058972222222,NH05,NorthernBiomassAnomaly,mg C -m3
1999-07-01,1999,7,-0.186802080246914,NH05,SouthernBiomassAnomaly,mg C -m3
1999-07-01,1999,7,-0.216932296296296,NH05,NorthernBiomassAnomaly,mg C -m3
1999-08-01,1999,8,-0.23264524691358,NH05,SouthernBiomassAnomaly,mg C -m3
1999-08-01,1999,8,-0.0382266666666668,NH05,NorthernBiomassAnomaly,mg C -m3
1999-09-01,1999,9,-0.34630775308642,NH05,SouthernBiomassAnomaly,mg C -m3
1999-09-01,1999,9,0.0192336296296298,NH05,NorthernBiomassAnomaly,mg C -m3
1999-10-01,1999,10,-0.273404537037037,NH05,SouthernBiomassAnomaly,mg C -m3
1999-10-01,1999,10,0.630786944444445,NH05,NorthernBiomassAnomaly,mg C -m3
1999-11-01,1999,11,-0.664606851851852,NH05,SouthernBiomassAnomaly,mg C -m3
1999-11-01,1999,11,-0.0260127777777778,NH05,NorthernBiomassAnomaly,mg C -m3
1999-12-01,1999,12,-0.257628846153846,NH05,SouthernBiomassAnomaly,mg C -m3
1999-12-01,1999,12,0.355389102564103,NH05,NorthernBiomassAnomaly,mg C -m3
2000-01-01,2000,1,-0.404981481481481,NH05,SouthernBiomassAnomaly,mg C -m3
2000-01-01,2000,1,0.290755314009662,NH05,NorthernBiomassAnomaly,mg C -m3
2000-02-01,2000,2,-0.2917875,NH05,SouthernBiomassAnomaly,mg C -m3
2000-02-01,2000,2,-0.309728174603175,NH05,NorthernBiomassAnomaly,mg C -m3
2000-03-01,2000,3,-0.390451554232804,NH05,SouthernBiomassAnomaly,mg C -m3
2000-03-01,2000,3,-0.832646428571429,NH05,NorthernBiomassAnomaly,mg C -m3
2000-04-01,2000,4,-0.40555162835249,NH05,SouthernBiomassAnomaly,mg C -m3
2000-04-01,2000,4,0.153228448275862,NH05,NorthernBiomassAnomaly,mg C -m3
2000-05-01,2000,5,-0.351463493827161,NH05,SouthernBiomassAnomaly,mg C -m3
2000-05-01,2000,5,-0.234454481481482,NH05,NorthernBiomassAnomaly,mg C -m3
2000-06-01,2000,6,-0.237252586419753,NH05,SouthernBiomassAnomaly,mg C -m3
2000-06-01,2000,6,-0.346031027777778,NH05,NorthernBiomassAnomaly,mg C -m3
2000-07-01,2000,7,-0.221697635802469,NH05,SouthernBiomassAnomaly,mg C -m3
2000-07-01,2000,7,0.138707703703704,NH05,NorthernBiomassAnomaly,mg C -m3
2000-08-01,2000,8,-0.126761913580247,NH05,SouthernBiomassAnomaly,mg C -m3
2000-08-01,2000,8,0.232015,NH05,NorthernBiomassAnomaly,mg C -m3
2000-09-01,2000,9,-0.162139234567901,NH05,SouthernBiomassAnomaly,mg C -m3
2000-09-01,2000,9,0.795672518518519,NH05,NorthernBiomassAnomaly,mg C -m3
2000-10-01,2000,10,-0.35503787037037,NH05,SouthernBiomassAnomaly,mg C -m3
2000-10-01,2000,10,0.465536944444445,NH05,NorthernBiomassAnomaly,mg C -m3
2000-11-01,2000,11,-0.334229074074074,NH05,SouthernBiomassAnomaly,mg C -m3
2000-11-01,2000,11,0.128187222222222,NH05,NorthernBiomassAnomaly,mg C -m3
2000-12-01,2000,12,-0.0810510683760683,NH05,SouthernBiomassAnomaly,mg C -m3
2000-12-01,2000,12,0.333489102564103,NH05,NorthernBiomassAnomaly,mg C -m3
2001-01-01,2001,1,-0.0785981481481481,NH05,SouthernBiomassAnomaly,mg C -m3
2001-01-01,2001,1,0.0492553140096618,NH05,NorthernBiomassAnomaly,mg C -m3
2001-02-01,2001,2,-0.179398611111111,NH05,SouthernBiomassAnomaly,mg C -m3
2001-02-01,2001,2,-0.0478948412698414,NH05,NorthernBiomassAnomaly,mg C -m3
2001-03-01,2001,3,-0.143745998677249,NH05,SouthernBiomassAnomaly,mg C -m3
2001-03-01,2001,3,-0.0412297619047619,NH05,NorthernBiomassAnomaly,mg C -m3
2001-04-01,2001,4,-0.341462739463602,NH05,SouthernBiomassAnomaly,mg C -m3
2001-04-01,2001,4,0.0826728927203064,NH05,NorthernBiomassAnomaly,mg C -m3
2001-05-01,2001,5,-0.342169049382716,NH05,SouthernBiomassAnomaly,mg C -m3
2001-05-01,2001,5,0.119462185185185,NH05,NorthernBiomassAnomaly,mg C -m3
2001-06-01,2001,6,-0.226169808641975,NH05,SouthernBiomassAnomaly,mg C -m3
2001-06-01,2001,6,0.130600638888889,NH05,NorthernBiomassAnomaly,mg C -m3
2001-07-01,2001,7,-0.188928191358025,NH05,SouthernBiomassAnomaly,mg C -m3
2001-07-01,2001,7,0.00458270370370413,NH05,NorthernBiomassAnomaly,mg C -m3
2001-08-01,2001,8,-0.124652654320988,NH05,SouthernBiomassAnomaly,mg C -m3
2001-08-01,2001,8,0.204706666666667,NH05,NorthernBiomassAnomaly,mg C -m3
2001-09-01,2001,9,-0.256904975308642,NH05,SouthernBiomassAnomaly,mg C -m3
2001-09-01,2001,9,0.11958362962963,NH05,NorthernBiomassAnomaly,mg C -m3
2001-10-01,2001,10,-0.299898981481481,NH05,SouthernBiomassAnomaly,mg C -m3
2001-10-01,2001,10,0.567003611111111,NH05,NorthernBiomassAnomaly,mg C -m3
2001-11-01,2001,11,-0.202029074074074,NH05,SouthernBiomassAnomaly,mg C -m3
2001-11-01,2001,11,0.707737222222222,NH05,NorthernBiomassAnomaly,mg C -m3
2002-01-01,2002,1,0.0980962962962963,NH05,SouthernBiomassAnomaly,mg C -m3
2002-01-01,2002,1,0.376988647342995,NH05,NorthernBiomassAnomaly,mg C -m3
2002-02-01,2002,2,0.0314958333333333,NH05,SouthernBiomassAnomaly,mg C -m3
2002-02-01,2002,2,-0.196861507936508,NH05,NorthernBiomassAnomaly,mg C -m3
2002-03-01,2002,3,-0.0768441468253968,NH05,SouthernBiomassAnomaly,mg C -m3
2002-03-01,2002,3,0.206586904761905,NH05,NorthernBiomassAnomaly,mg C -m3
2002-04-01,2002,4,-0.141236813537676,NH05,SouthernBiomassAnomaly,mg C -m3
2002-04-01,2002,4,0.419172892720306,NH05,NorthernBiomassAnomaly,mg C -m3
2002-05-01,2002,5,-0.339296827160494,NH05,SouthernBiomassAnomaly,mg C -m3
2002-05-01,2002,5,0.808117740740741,NH05,NorthernBiomassAnomaly,mg C -m3
2002-06-01,2002,6,-0.229511475308642,NH05,SouthernBiomassAnomaly,mg C -m3
2002-06-01,2002,6,0.388021472222222,NH05,NorthernBiomassAnomaly,mg C -m3
2002-07-01,2002,7,-0.195011524691358,NH05,SouthernBiomassAnomaly,mg C -m3
2002-07-01,2002,7,0.0316743703703709,NH05,NorthernBiomassAnomaly,mg C -m3
2002-08-01,2002,8,-0.187300802469136,NH05,SouthernBiomassAnomaly,mg C -m3
2002-08-01,2002,8,-0.307071111111111,NH05,NorthernBiomassAnomaly,mg C -m3
2002-09-01,2002,9,-0.266091086419753,NH05,SouthernBiomassAnomaly,mg C -m3
2002-09-01,2002,9,0.348416962962963,NH05,NorthernBiomassAnomaly,mg C -m3
2002-10-01,2002,10,-0.361215648148148,NH05,SouthernBiomassAnomaly,mg C -m3
2002-10-01,2002,10,0.668720277777778,NH05,NorthernBiomassAnomaly,mg C -m3
2002-11-01,2002,11,-0.0441124074074074,NH05,SouthernBiomassAnomaly,mg C -m3
2002-11-01,2002,11,0.595803888888889,NH05,NorthernBiomassAnomaly,mg C -m3
2002-12-01,2002,12,0.0505378205128205,NH05,SouthernBiomassAnomaly,mg C -m3
2002-12-01,2002,12,0.262022435897436,NH05,NorthernBiomassAnomaly,mg C -m3
2003-01-01,2003,1,0.0327185185185186,NH05,SouthernBiomassAnomaly,mg C -m3
2003-01-01,2003,1,-0.285478019323672,NH05,NorthernBiomassAnomaly,mg C -m3
2003-02-01,2003,2,0.0367365740740741,NH05,SouthernBiomassAnomaly,mg C -m3
2003-02-01,2003,2,-0.351117063492064,NH05,NorthernBiomassAnomaly,mg C -m3
2003-03-01,2003,3,0.579848445767196,NH05,SouthernBiomassAnomaly,mg C -m3
2003-03-01,2003,3,0.279820238095238,NH05,NorthernBiomassAnomaly,mg C -m3
2003-04-01,2003,4,0.372470593869732,NH05,SouthernBiomassAnomaly,mg C -m3
2003-04-01,2003,4,0.212939559386973,NH05,NorthernBiomassAnomaly,mg C -m3
2003-05-01,2003,5,0.327753172839506,NH05,SouthernBiomassAnomaly,mg C -m3
2003-05-01,2003,5,-0.434404481481482,NH05,NorthernBiomassAnomaly,mg C -m3
2003-06-01,2003,6,0.0408218580246913,NH05,SouthernBiomassAnomaly,mg C -m3
2003-06-01,2003,6,0.262392305555556,NH05,NorthernBiomassAnomaly,mg C -m3
2003-07-01,2003,7,0.137602364197531,NH05,SouthernBiomassAnomaly,mg C -m3
2003-07-01,2003,7,-0.0199006296296295,NH05,NorthernBiomassAnomaly,mg C -m3
2003-08-01,2003,8,-0.0363341358024692,NH05,SouthernBiomassAnomaly,mg C -m3
2003-08-01,2003,8,-0.235093333333333,NH05,NorthernBiomassAnomaly,mg C -m3
2003-09-01,2003,9,-0.0870059012345679,NH05,SouthernBiomassAnomaly,mg C -m3
2003-09-01,2003,9,-0.389027481481481,NH05,NorthernBiomassAnomaly,mg C -m3
2003-10-01,2003,10,0.0954176851851852,NH05,SouthernBiomassAnomaly,mg C -m3
2003-10-01,2003,10,-0.0200630555555555,NH05,NorthernBiomassAnomaly,mg C -m3
2003-11-01,2003,11,-0.269417962962963,NH05,SouthernBiomassAnomaly,mg C -m3
2003-11-01,2003,11,-0.0942794444444445,NH05,NorthernBiomassAnomaly,mg C -m3
2004-01-01,2004,1,0.141374074074074,NH05,SouthernBiomassAnomaly,mg C -m3
2004-01-01,2004,1,-0.858561352657005,NH05,NorthernBiomassAnomaly,mg C -m3
2004-02-01,2004,2,0.174406944444444,NH05,SouthernBiomassAnomaly,mg C -m3
2004-02-01,2004,2,-0.310561507936508,NH05,NorthernBiomassAnomaly,mg C -m3
2004-03-01,2004,3,0.282729927248677,NH05,SouthernBiomassAnomaly,mg C -m3
2004-03-01,2004,3,-0.432313095238095,NH05,NorthernBiomassAnomaly,mg C -m3
2004-04-01,2004,4,0.339066890166028,NH05,SouthernBiomassAnomaly,mg C -m3
2004-04-01,2004,4,0.316184003831418,NH05,NorthernBiomassAnomaly,mg C -m3
2004-05-01,2004,5,0.191030950617284,NH05,SouthernBiomassAnomaly,mg C -m3
2004-05-01,2004,5,0.536795518518518,NH05,NorthernBiomassAnomaly,mg C -m3
2004-06-01,2004,6,0.24548574691358,NH05,SouthernBiomassAnomaly,mg C -m3
2004-06-01,2004,6,0.342167305555555,NH05,NorthernBiomassAnomaly,mg C -m3
2004-07-01,2004,7,0.097576438271605,NH05,SouthernBiomassAnomaly,mg C -m3
2004-07-01,2004,7,-0.170392296296296,NH05,NorthernBiomassAnomaly,mg C -m3
2004-08-01,2004,8,0.26020475308642,NH05,SouthernBiomassAnomaly,mg C -m3
2004-08-01,2004,8,-0.0840933333333333,NH05,NorthernBiomassAnomaly,mg C -m3
2004-09-01,2004,9,0.160428358024691,NH05,SouthernBiomassAnomaly,mg C -m3
2004-09-01,2004,9,-0.51021637037037,NH05,NorthernBiomassAnomaly,mg C -m3
2004-10-01,2004,10,0.0178176851851852,NH05,SouthernBiomassAnomaly,mg C -m3
2004-10-01,2004,10,-0.576879722222222,NH05,NorthernBiomassAnomaly,mg C -m3
2004-11-01,2004,11,0.0596987037037037,NH05,SouthernBiomassAnomaly,mg C -m3
2004-11-01,2004,11,-0.119696111111111,NH05,NorthernBiomassAnomaly,mg C -m3
2004-12-01,2004,12,-0.134817735042735,NH05,SouthernBiomassAnomaly,mg C -m3
2004-12-01,2004,12,-0.258710897435897,NH05,NorthernBiomassAnomaly,mg C -m3
2005-01-01,2005,1,0.403751851851852,NH05,SouthernBiomassAnomaly,mg C -m3
2005-01-01,2005,1,-0.437144685990338,NH05,NorthernBiomassAnomaly,mg C -m3
2005-02-01,2005,2,0.446784722222222,NH05,SouthernBiomassAnomaly,mg C -m3
2005-02-01,2005,2,-0.364078174603175,NH05,NorthernBiomassAnomaly,mg C -m3
2005-03-01,2005,3,0.240081779100529,NH05,SouthernBiomassAnomaly,mg C -m3
2005-03-01,2005,3,-0.716213095238095,NH05,NorthernBiomassAnomaly,mg C -m3
2005-04-01,2005,4,0.598094667943806,NH05,SouthernBiomassAnomaly,mg C -m3
2005-04-01,2005,4,-0.787615996168582,NH05,NorthernBiomassAnomaly,mg C -m3
2005-05-01,2005,5,0.612608728395062,NH05,SouthernBiomassAnomaly,mg C -m3
2005-05-01,2005,5,-1.20675448148148,NH05,NorthernBiomassAnomaly,mg C -m3
2005-06-01,2005,6,0.637586672839506,NH05,SouthernBiomassAnomaly,mg C -m3
2005-06-01,2005,6,-1.59543547222222,NH05,NorthernBiomassAnomaly,mg C -m3
2005-07-01,2005,7,0.597802364197531,NH05,SouthernBiomassAnomaly,mg C -m3
2005-07-01,2005,7,-1.19365896296296,NH05,NorthernBiomassAnomaly,mg C -m3
2005-08-01,2005,8,0.55667975308642,NH05,SouthernBiomassAnomaly,mg C -m3
2005-08-01,2005,8,-0.27311,NH05,NorthernBiomassAnomaly,mg C -m3
2005-09-01,2005,9,0.263201506172839,NH05,SouthernBiomassAnomaly,mg C -m3
2005-09-01,2005,9,-0.116405259259259,NH05,NorthernBiomassAnomaly,mg C -m3
2005-10-01,2005,10,0.29056212962963,NH05,SouthernBiomassAnomaly,mg C -m3
2005-10-01,2005,10,0.114553611111111,NH05,NorthernBiomassAnomaly,mg C -m3
2005-11-01,2005,11,0.0234709259259259,NH05,SouthernBiomassAnomaly,mg C -m3
2005-11-01,2005,11,-0.0185794444444444,NH05,NorthernBiomassAnomaly,mg C -m3
2005-12-01,2005,12,0.0209267094017094,NH05,SouthernBiomassAnomaly,mg C -m3
2005-12-01,2005,12,0.476855769230769,NH05,NorthernBiomassAnomaly,mg C -m3
2006-02-01,2006,2,-0.0844486111111111,NH05,SouthernBiomassAnomaly,mg C -m3
2006-02-01,2006,2,0.186605158730159,NH05,NorthernBiomassAnomaly,mg C -m3
2006-03-01,2006,3,0.104937334656085,NH05,SouthernBiomassAnomaly,mg C -m3
2006-03-01,2006,3,0.108820238095238,NH05,NorthernBiomassAnomaly,mg C -m3
2006-04-01,2006,4,-0.0631294061302682,NH05,SouthernBiomassAnomaly,mg C -m3
2006-04-01,2006,4,-0.368515996168582,NH05,NorthernBiomassAnomaly,mg C -m3
2006-05-01,2006,5,-0.046332938271605,NH05,SouthernBiomassAnomaly,mg C -m3
2006-05-01,2006,5,-0.635529481481481,NH05,NorthernBiomassAnomaly,mg C -m3
2006-06-01,2006,6,0.167934080246914,NH05,SouthernBiomassAnomaly,mg C -m3
2006-06-01,2006,6,0.119908972222222,NH05,NorthernBiomassAnomaly,mg C -m3
2006-07-01,2006,7,0.0387190308641975,NH05,SouthernBiomassAnomaly,mg C -m3
2006-07-01,2006,7,0.110507703703704,NH05,NorthernBiomassAnomaly,mg C -m3
2006-08-01,2006,8,0.0481853086419753,NH05,SouthernBiomassAnomaly,mg C -m3
2006-08-01,2006,8,-0.198951666666667,NH05,NorthernBiomassAnomaly,mg C -m3
2006-09-01,2006,9,0.0845311358024691,NH05,SouthernBiomassAnomaly,mg C -m3
2006-09-01,2006,9,0.404250296296296,NH05,NorthernBiomassAnomaly,mg C -m3
2006-10-01,2006,10,-0.197621203703704,NH05,SouthernBiomassAnomaly,mg C -m3
2006-10-01,2006,10,0.103536944444444,NH05,NorthernBiomassAnomaly,mg C -m3
2006-11-01,2006,11,0.513893148148148,NH05,SouthernBiomassAnomaly,mg C -m3
2006-11-01,2006,11,-0.188646111111111,NH05,NorthernBiomassAnomaly,mg C -m3
2006-12-01,2006,12,-0.0605732905982906,NH05,SouthernBiomassAnomaly,mg C -m3
2006-12-01,2006,12,-0.215510897435897,NH05,NorthernBiomassAnomaly,mg C -m3
2007-01-01,2007,1,0.0158018518518519,NH05,SouthernBiomassAnomaly,mg C -m3
2007-01-01,2007,1,0.231021980676329,NH05,NorthernBiomassAnomaly,mg C -m3
2007-02-01,2007,2,-0.0816930555555556,NH05,SouthernBiomassAnomaly,mg C -m3
2007-02-01,2007,2,0.615338492063492,NH05,NorthernBiomassAnomaly,mg C -m3
2007-03-01,2007,3,-0.216484887566137,NH05,SouthernBiomassAnomaly,mg C -m3
2007-03-01,2007,3,-0.233304761904762,NH05,NorthernBiomassAnomaly,mg C -m3
2007-04-01,2007,4,-0.358399776500639,NH05,SouthernBiomassAnomaly,mg C -m3
2007-04-01,2007,4,0.228784003831418,NH05,NorthernBiomassAnomaly,mg C -m3
2007-05-01,2007,5,-0.297115345679012,NH05,SouthernBiomassAnomaly,mg C -m3
2007-05-01,2007,5,0.0999399629629628,NH05,NorthernBiomassAnomaly,mg C -m3
2007-06-01,2007,6,-0.163547586419753,NH05,SouthernBiomassAnomaly,mg C -m3
2007-06-01,2007,6,0.255183972222222,NH05,NorthernBiomassAnomaly,mg C -m3
2007-07-01,2007,7,-0.131882820987654,NH05,SouthernBiomassAnomaly,mg C -m3
2007-07-01,2007,7,0.0764521481481485,NH05,NorthernBiomassAnomaly,mg C -m3
2007-08-01,2007,8,0.012076975308642,NH05,SouthernBiomassAnomaly,mg C -m3
2007-08-01,2007,8,-0.0379933333333335,NH05,NorthernBiomassAnomaly,mg C -m3
2007-09-01,2007,9,0.160258913580247,NH05,SouthernBiomassAnomaly,mg C -m3
2007-09-01,2007,9,0.131350296296296,NH05,NorthernBiomassAnomaly,mg C -m3
2007-10-01,2007,10,-0.0675434259259259,NH05,SouthernBiomassAnomaly,mg C -m3
2007-10-01,2007,10,-0.195846388888889,NH05,NorthernBiomassAnomaly,mg C -m3
2007-11-01,2007,11,-0.422723518518519,NH05,SouthernBiomassAnomaly,mg C -m3
2007-11-01,2007,11,-0.0854961111111111,NH05,NorthernBiomassAnomaly,mg C -m3
2007-12-01,2007,12,-0.593928846153846,NH05,SouthernBiomassAnomaly,mg C -m3
2007-12-01,2007,12,0.218022435897436,NH05,NorthernBiomassAnomaly,mg C -m3
2008-02-01,2008,2,-0.263198611111111,NH05,SouthernBiomassAnomaly,mg C -m3
2008-02-01,2008,2,0.191405158730159,NH05,NorthernBiomassAnomaly,mg C -m3
2008-03-01,2008,3,-0.53190710978836,NH05,SouthernBiomassAnomaly,mg C -m3
2008-03-01,2008,3,0.571053571428571,NH05,NorthernBiomassAnomaly,mg C -m3
2008-04-01,2008,4,-0.316844220945083,NH05,SouthernBiomassAnomaly,mg C -m3
2008-04-01,2008,4,0.721700670498084,NH05,NorthernBiomassAnomaly,mg C -m3
2008-05-01,2008,5,-0.315805160493827,NH05,SouthernBiomassAnomaly,mg C -m3
2008-05-01,2008,5,0.553153851851852,NH05,NorthernBiomassAnomaly,mg C -m3
2008-06-01,2008,6,-0.247361475308642,NH05,SouthernBiomassAnomaly,mg C -m3
2008-06-01,2008,6,0.221831194444445,NH05,NorthernBiomassAnomaly,mg C -m3
2008-07-01,2008,7,-0.221697635802469,NH05,SouthernBiomassAnomaly,mg C -m3
2008-07-01,2008,7,0.236899370370371,NH05,NorthernBiomassAnomaly,mg C -m3
2008-08-01,2008,8,-0.198948950617284,NH05,SouthernBiomassAnomaly,mg C -m3
2008-08-01,2008,8,0.146328888888889,NH05,NorthernBiomassAnomaly,mg C -m3
2008-09-01,2008,9,-0.246250345679012,NH05,SouthernBiomassAnomaly,mg C -m3
2008-09-01,2008,9,-0.0303608148148145,NH05,NorthernBiomassAnomaly,mg C -m3
2008-10-01,2008,10,-0.265857314814815,NH05,SouthernBiomassAnomaly,mg C -m3
2008-10-01,2008,10,0.429595277777778,NH05,NorthernBiomassAnomaly,mg C -m3
2008-11-01,2008,11,-0.173940185185185,NH05,SouthernBiomassAnomaly,mg C -m3
2008-11-01,2008,11,0.229937222222222,NH05,NorthernBiomassAnomaly,mg C -m3
2008-12-01,2008,12,0.0928155982905983,NH05,SouthernBiomassAnomaly,mg C -m3
2008-12-01,2008,12,0.157589102564103,NH05,NorthernBiomassAnomaly,mg C -m3
2009-01-01,2009,1,-0.277687037037037,NH05,SouthernBiomassAnomaly,mg C -m3
2009-01-01,2009,1,0.862071980676329,NH05,NorthernBiomassAnomaly,mg C -m3
2009-02-01,2009,2,-0.199770833333333,NH05,SouthernBiomassAnomaly,mg C -m3
2009-02-01,2009,2,0.425055158730159,NH05,NorthernBiomassAnomaly,mg C -m3
2009-03-01,2009,3,-0.49525710978836,NH05,SouthernBiomassAnomaly,mg C -m3
2009-03-01,2009,3,-0.113796428571429,NH05,NorthernBiomassAnomaly,mg C -m3
2009-04-01,2009,4,-0.424355332056194,NH05,SouthernBiomassAnomaly,mg C -m3
2009-04-01,2009,4,0.564250670498084,NH05,NorthernBiomassAnomaly,mg C -m3
2009-05-01,2009,5,-0.331882012345679,NH05,SouthernBiomassAnomaly,mg C -m3
2009-05-01,2009,5,0.611039962962963,NH05,NorthernBiomassAnomaly,mg C -m3
2009-06-01,2009,6,-0.179768882716049,NH05,SouthernBiomassAnomaly,mg C -m3
2009-06-01,2009,6,0.0676867500000001,NH05,NorthernBiomassAnomaly,mg C -m3
2009-07-01,2009,7,-0.203192080246914,NH05,SouthernBiomassAnomaly,mg C -m3
2009-07-01,2009,7,0.0510077037037041,NH05,NorthernBiomassAnomaly,mg C -m3
2009-08-01,2009,8,-0.123073024691358,NH05,SouthernBiomassAnomaly,mg C -m3
