metric,timeseries,year,SElo,index,SEup,region_type
7 day min flow,Columbia Glaciated,2008,-0.21119968862204,0.115552650253401,0.443801130272238,Ecoregion
7 day min flow,Columbia Glaciated,2009,-0.475893423167577,-0.14904814304713,0.178764714968503,Ecoregion
7 day min flow,Columbia Glaciated,2010,-0.677104760170983,-0.349584498936389,-0.0224039376958779,Ecoregion
7 day min flow,Columbia Glaciated,2011,0.55704248059997,0.884353142985382,1.21193251536725,Ecoregion
7 day min flow,Columbia Glaciated,2012,-0.0433017268606685,0.284978551039626,0.611566714091313,Ecoregion
7 day min flow,Columbia Glaciated,2013,-0.078271557816849,0.248331413108323,0.576647039494855,Ecoregion
7 day min flow,Columbia Glaciated,2014,-0.132683613329225,0.194120334338673,0.52220427286773,Ecoregion
7 day min flow,Columbia Glaciated,2015,-0.864668971233444,-0.538271091238506,-0.208882209125284,Ecoregion
7 day min flow,Columbia Glaciated,2016,-0.785455414728606,-0.457046611842082,-0.130462957893249,Ecoregion
7 day min flow,Columbia Glaciated,2017,-0.252923667340348,0.0755104693145612,0.40202042885978,Ecoregion
7 day min flow,Columbia Glaciated,2018,-0.0996326038585478,0.231823037374443,0.558278376216102,Ecoregion
7 day min flow,Columbia Glaciated,2019,-0.502758955328633,-0.172162323363624,0.154428782396878,Ecoregion
7 day min flow,Columbia Glaciated,2020,-0.355804214287426,-0.0281000202605567,0.298773850857067,Ecoregion
7 day min flow,Columbia Glaciated,2021,-0.776220525780603,-0.449425560124062,-0.12130302967585,Ecoregion
7 day min flow,Columbia Glaciated,2022,-0.352163757204045,-0.0235444853750186,0.302886843427484,Ecoregion
7 day min flow,Columbia Glaciated,2023,-0.966784219218466,-0.638330845371108,-0.311852244958124,Ecoregion
7 day min flow,Columbia Glaciated,2024,-0.979067232416599,-0.650827857885437,-0.324265978111782,Ecoregion
7 day min flow,Columbia Glaciated,2025,-1.11057447025809,-0.775369585694011,-0.442898808094012,Ecoregion
7 day min flow,Columbia Unglaciated,1981,-0.540915686275212,-0.261119029883318,0.0173261425017088,Ecoregion
7 day min flow,Columbia Unglaciated,1982,0.264925748829367,0.544942589495298,0.823307323042185,Ecoregion
7 day min flow,Columbia Unglaciated,1983,1.12080704610091,1.40374716359842,1.68194082250081,Ecoregion
7 day min flow,Columbia Unglaciated,1984,1.11432218726837,1.39354898914083,1.67333562915396,Ecoregion
7 day min flow,Columbia Unglaciated,1985,0.0297132825083969,0.310317695616077,0.588528605508072,Ecoregion
7 day min flow,Columbia Unglaciated,1986,0.0293555069632521,0.307950263306082,0.587443791326342,Ecoregion
7 day min flow,Columbia Unglaciated,1987,-0.804520138650342,-0.52564978779809,-0.246546404078263,Ecoregion
7 day min flow,Columbia Unglaciated,1988,-1.11770657655456,-0.83897373303934,-0.559622431797251,Ecoregion
7 day min flow,Columbia Unglaciated,1989,-0.635061889128654,-0.356765851733621,-0.076502523012833,Ecoregion
7 day min flow,Columbia Unglaciated,1990,-0.608120649093888,-0.328491945150305,-0.0499791243273884,Ecoregion
7 day min flow,Columbia Unglaciated,1991,-0.504129009487727,-0.225934084855593,0.0562031437002472,Ecoregion
7 day min flow,Columbia Unglaciated,1992,-1.0404858716842,-0.762340908651593,-0.481581419423532,Ecoregion
7 day min flow,Columbia Unglaciated,1993,-0.321223294540205,-0.042221898368108,0.242295689262221,Ecoregion
7 day min flow,Columbia Unglaciated,1994,-1.22489075088364,-0.94641881752783,-0.666549097425363,Ecoregion
7 day min flow,Columbia Unglaciated,1995,-0.751485608972261,-0.473308692288523,-0.191240586907291,Ecoregion
7 day min flow,Columbia Unglaciated,1996,0.335969633886781,0.615465216512083,0.894201298891317,Ecoregion
7 day min flow,Columbia Unglaciated,1997,0.728637818386137,1.00882230138455,1.28720883250156,Ecoregion
7 day min flow,Columbia Unglaciated,1998,0.506411208220501,0.785267357128619,1.06485626607229,Ecoregion
7 day min flow,Columbia Unglaciated,1999,0.433337216666568,0.712829411445438,0.991592969736045,Ecoregion
7 day min flow,Columbia Unglaciated,2000,-0.0167806726503701,0.264119996686468,0.54263096502865,Ecoregion
7 day min flow,Columbia Unglaciated,2001,-0.954016103831478,-0.674993479048294,-0.395999041382467,Ecoregion
7 day min flow,Columbia Unglaciated,2002,-0.871418145256546,-0.591959748611014,-0.313308797731316,Ecoregion
7 day min flow,Columbia Unglaciated,2003,-0.906222840707863,-0.626424898901342,-0.347987922419543,Ecoregion
7 day min flow,Columbia Unglaciated,2004,-0.437930761324822,-0.158346671291848,0.120221453941571,Ecoregion
7 day min flow,Columbia Unglaciated,2005,-0.664322507365865,-0.385295472352832,-0.106341864039061,Ecoregion
7 day min flow,Columbia Unglaciated,2006,-0.345198371879377,-0.0664131520111882,0.213048517012205,Ecoregion
7 day min flow,Columbia Unglaciated,2007,-0.595852177698527,-0.316862528279678,-0.037874122602842,Ecoregion
7 day min flow,Columbia Unglaciated,2008,0.125217570303566,0.406718954145669,0.684794865441716,Ecoregion
7 day min flow,Columbia Unglaciated,2009,-0.017594217732637,0.261164597017788,0.540545003987505,Ecoregion
7 day min flow,Columbia Unglaciated,2010,-0.287722924236589,-0.00885195531897816,0.270252305505282,Ecoregion
7 day min flow,Columbia Unglaciated,2011,0.52977743683051,0.808076669111347,1.08839890180115,Ecoregion
7 day min flow,Columbia Unglaciated,2012,0.0554512127380373,0.335576407005907,0.613873898055719,Ecoregion
7 day min flow,Columbia Unglaciated,2013,-0.336355061916919,-0.0549939668635256,0.223083813847582,Ecoregion
7 day min flow,Columbia Unglaciated,2014,-0.0746590559213511,0.204353563147222,0.483309665554768,Ecoregion
7 day min flow,Columbia Unglaciated,2015,-0.753408128840173,-0.474586774379287,-0.195377661886032,Ecoregion
7 day min flow,Columbia Unglaciated,2016,-0.728345327406955,-0.44976480391505,-0.170200867285066,Ecoregion
7 day min flow,Columbia Unglaciated,2017,-0.0633479842818403,0.215638893377,0.494622815430894,Ecoregion
7 day min flow,Columbia Unglaciated,2018,-0.246470756941725,0.0332833042490413,0.311730171192782,Ecoregion
7 day min flow,Columbia Unglaciated,2019,-0.228868736609477,0.0496879166904049,0.329233621431411,Ecoregion
7 day min flow,Columbia Unglaciated,2020,-0.189896828170503,0.0893585023120123,0.368104512292482,Ecoregion
7 day min flow,Columbia Unglaciated,2021,-0.744025206536163,-0.465323770856484,-0.185747092683562,Ecoregion
7 day min flow,Columbia Unglaciated,2022,-0.366436479737073,-0.0867236314898634,0.192217045001181,Ecoregion
7 day min flow,Columbia Unglaciated,2023,-0.526797593326404,-0.247861785755736,0.0316765324204915,Ecoregion
7 day min flow,Columbia Unglaciated,2024,-0.357510440553938,-0.0780549728085127,0.202020266376782,Ecoregion
7 day min flow,Columbia Unglaciated,2025,-0.596144160652428,-0.316006003686123,-0.0347874739990909,Ecoregion
7 day min flow,Salish Sea & WA Coast,1981,-0.117514929559166,0.240626941501328,0.601721010885759,Ecoregion
7 day min flow,Salish Sea & WA Coast,1982,0.356196035567776,0.716782612249853,1.07684880537829,Ecoregion
7 day min flow,Salish Sea & WA Coast,1983,1.21310365255086,1.57109415355291,1.93251876955664,Ecoregion
7 day min flow,Salish Sea & WA Coast,1984,-0.11788606471847,0.25177139647207,0.61011693114317,Ecoregion
7 day min flow,Salish Sea & WA Coast,1985,-0.283242843789111,0.0761489235774299,0.435524851508793,Ecoregion
7 day min flow,Salish Sea & WA Coast,1986,-0.598496413024725,-0.240171337431753,0.120636906531536,Ecoregion
7 day min flow,Salish Sea & WA Coast,1987,-0.970830884171685,-0.613169419990661,-0.250902059062158,Ecoregion
7 day min flow,Salish Sea & WA Coast,1988,-1.48770496631174,-1.1264865003978,-0.768403820282061,Ecoregion
7 day min flow,Salish Sea & WA Coast,1989,-0.37193177309648,-0.014458160929948,0.35066117233194,Ecoregion
7 day min flow,Salish Sea & WA Coast,1990,-0.602083317243746,-0.244400212786141,0.118754521693697,Ecoregion
7 day min flow,Salish Sea & WA Coast,1991,0.603185367036543,0.961283945696684,1.33211591564847,Ecoregion
7 day min flow,Salish Sea & WA Coast,1992,-0.931845038526348,-0.574289282090573,-0.211620710335001,Ecoregion
7 day min flow,Salish Sea & WA Coast,1993,-0.660813642562711,-0.298637108756805,0.0591809285291358,Ecoregion
7 day min flow,Salish Sea & WA Coast,1994,-0.676658448039862,-0.31857281963636,0.0433186866382174,Ecoregion
7 day min flow,Salish Sea & WA Coast,1995,-0.913143739570406,-0.55454107345009,-0.19354517197948,Ecoregion
7 day min flow,Salish Sea & WA Coast,1996,0.285056124284589,0.642266134311355,1.00748924542599,Ecoregion
7 day min flow,Salish Sea & WA Coast,1997,1.14115009515064,1.49862977240479,1.86754093356471,Ecoregion
7 day min flow,Salish Sea & WA Coast,1998,-0.454545455296385,-0.096856214591507,0.265445330442515,Ecoregion
7 day min flow,Salish Sea & WA Coast,1999,-0.061127903482008,0.298342506259565,0.657797555939897,Ecoregion
7 day min flow,Salish Sea & WA Coast,2000,0.215418972391142,0.573566258318576,0.934972255182679,Ecoregion
7 day min flow,Salish Sea & WA Coast,2001,0.0167104372811449,0.37453379979986,0.739747515568145,Ecoregion
7 day min flow,Salish Sea & WA Coast,2002,-0.46096130229831,-0.100460210493321,0.258018997913769,Ecoregion
7 day min flow,Salish Sea & WA Coast,2003,-1.37244655132145,-1.01134788718815,-0.653199308815221,Ecoregion
7 day min flow,Salish Sea & WA Coast,2004,-0.26084764203604,0.0963125649047525,0.462167043232124,Ecoregion
7 day min flow,Salish Sea & WA Coast,2005,-0.614705585326712,-0.255062700004347,0.104441257849037,Ecoregion
7 day min flow,Salish Sea & WA Coast,2006,-0.584163454004871,-0.225452597269537,0.134863364517043,Ecoregion
7 day min flow,Salish Sea & WA Coast,2007,-1.01143230421428,-0.64871331489295,-0.291164358878605,Ecoregion
7 day min flow,Salish Sea & WA Coast,2008,0.563092219898995,0.924059048081112,1.28250204198567,Ecoregion
7 day min flow,Salish Sea & WA Coast,2009,-0.407795213997806,-0.0491213289077805,0.311367543311554,Ecoregion
7 day min flow,Salish Sea & WA Coast,2010,-0.597728627388366,-0.234486453116121,0.122966511398457,Ecoregion
7 day min flow,Salish Sea & WA Coast,2011,0.834444938870716,1.1985331682889,1.55685291914132,Ecoregion
7 day min flow,Salish Sea & WA Coast,2012,0.130678754380816,0.493183937201444,0.851272138184317,Ecoregion
7 day min flow,Salish Sea & WA Coast,2013,-0.354176721003395,0.0114841643031783,0.369065330424943,Ecoregion
7 day min flow,Salish Sea & WA Coast,2014,0.0180580300159505,0.382228787905047,0.73961725093293,Ecoregion
7 day min flow,Salish Sea & WA Coast,2015,-0.844807736477557,-0.487549170658818,-0.120657170480456,Ecoregion
7 day min flow,Salish Sea & WA Coast,2016,-0.635077796683989,-0.273220486442577,0.0845871141627348,Ecoregion
7 day min flow,Salish Sea & WA Coast,2017,-0.627232418717961,-0.259334620165457,0.0984254651073434,Ecoregion
7 day min flow,Salish Sea & WA Coast,2018,-0.668488491742553,-0.307331756402361,0.0508571976174057,Ecoregion
7 day min flow,Salish Sea & WA Coast,2019,-0.884383608627196,-0.521674136852397,-0.16413681591796,Ecoregion
7 day min flow,Salish Sea & WA Coast,2020,-0.415335649507632,-0.0539655878817954,0.304045592110814,Ecoregion
7 day min flow,Salish Sea & WA Coast,2021,-0.587857564472217,-0.228643506249677,0.13093362886722,Ecoregion
7 day min flow,Salish Sea & WA Coast,2022,-0.424048272635743,-0.058403653945335,0.298767285371479,Ecoregion
7 day min flow,Salish Sea & WA Coast,2023,-1.208924975603,-0.842130983732078,-0.481792275783387,Ecoregion
7 day min flow,Salish Sea & WA Coast,2024,-0.563566117366903,-0.197929755487087,0.162991197893419,Ecoregion
7 day min flow,Salish Sea & WA Coast,2025,-0.868401371314374,-0.500186335920392,-0.130555732542659,Ecoregion
7 day min flow,OR & N CA Coast,1981,-0.932862510684426,-0.597012820052622,-0.259073788212251,Ecoregion
7 day min flow,OR & N CA Coast,1982,-0.201739816761643,0.136388616630326,0.47311991448111,Ecoregion
7 day min flow,OR & N CA Coast,1983,1.54038258069163,1.87868504155772,2.2156641068771,Ecoregion
7 day min flow,OR & N CA Coast,1984,0.523560889164833,0.861267830614745,1.19710921327228,Ecoregion
7 day min flow,OR & N CA Coast,1985,-0.147929693271447,0.188552959129941,0.525254351725511,Ecoregion
7 day min flow,OR & N CA Coast,1986,-0.394589178319966,-0.0577750934388551,0.278685378481459,Ecoregion
7 day min flow,OR & N CA Coast,1987,-0.788877089893979,-0.452166632720229,-0.115726653602071,Ecoregion
7 day min flow,OR & N CA Coast,1988,-1.17284612371724,-0.836178748657942,-0.49949883940391,Ecoregion
7 day min flow,OR & N CA Coast,1989,-0.798265707296677,-0.459890877031739,-0.124018769756412,Ecoregion
7 day min flow,OR & N CA Coast,1990,-0.424891447549277,-0.0871097016038457,0.249220580035816,Ecoregion
7 day min flow,OR & N CA Coast,1991,-0.782063730152398,-0.444779899974993,-0.108592053390491,Ecoregion
7 day min flow,OR & N CA Coast,1992,-1.33620893189906,-0.999556328401411,-0.663076206492178,Ecoregion
7 day min flow,OR & N CA Coast,1993,-0.7049364124044,-0.368097405876773,-0.031675499759537,Ecoregion
7 day min flow,OR & N CA Coast,1994,-1.08728631653324,-0.751118790883327,-0.414064954690347,Ecoregion
7 day min flow,OR & N CA Coast,1995,-0.887988915186262,-0.550862699232716,-0.214608109574389,Ecoregion
7 day min flow,OR & N CA Coast,1996,0.516741238649882,0.8535000040456,1.19024599208402,Ecoregion
7 day min flow,OR & N CA Coast,1997,0.412139657194348,0.749267663849649,1.0854414248381,Ecoregion
7 day min flow,OR & N CA Coast,1998,0.700368729356951,1.03966311026005,1.37732739974883,Ecoregion
7 day min flow,OR & N CA Coast,1999,0.550583810618466,0.890251227303287,1.22589828490876,Ecoregion
7 day min flow,OR & N CA Coast,2000,0.0349560922174345,0.373199461529037,0.708912359902178,Ecoregion
7 day min flow,OR & N CA Coast,2001,-0.534922375421333,-0.19819081808596,0.144542379257209,Ecoregion
7 day min flow,OR & N CA Coast,2002,-0.835427711986806,-0.49933139787063,-0.160111255082703,Ecoregion
7 day min flow,OR & N CA Coast,2003,-0.835577189789736,-0.498616582374794,-0.162374586835621,Ecoregion
7 day min flow,OR & N CA Coast,2004,-0.513239988359936,-0.177101018633044,0.160019588642013,Ecoregion
7 day min flow,OR & N CA Coast,2005,-0.378456677661459,-0.0420780775216155,0.294695487671201,Ecoregion
7 day min flow,OR & N CA Coast,2006,0.0394321893232985,0.376695457908438,0.712776806034712,Ecoregion
7 day min flow,OR & N CA Coast,2007,-0.361141464620066,-0.0248931824288149,0.312231305586215,Ecoregion
7 day min flow,OR & N CA Coast,2008,-0.229908419688145,0.106732448316185,0.443246505109812,Ecoregion
7 day min flow,OR & N CA Coast,2009,-0.571545444456121,-0.235471291925544,0.101733970236977,Ecoregion
7 day min flow,OR & N CA Coast,2010,-0.427057949230135,-0.0907351030207401,0.246116116870714,Ecoregion
7 day min flow,OR & N CA Coast,2011,0.429735169190739,0.766483392137109,1.10303447857092,Ecoregion
7 day min flow,OR & N CA Coast,2012,0.0192545187610182,0.356232462493726,0.692465277652525,Ecoregion
7 day min flow,OR & N CA Coast,2013,-0.570058500560098,-0.231392123505496,0.104193296711643,Ecoregion
7 day min flow,OR & N CA Coast,2014,-0.842021544231795,-0.506209797334327,-0.168241224976793,Ecoregion
7 day min flow,OR & N CA Coast,2015,-1.00603636617437,-0.669908956221792,-0.332640020307495,Ecoregion
7 day min flow,OR & N CA Coast,2016,-0.850765666841235,-0.514867733481643,-0.177291454503647,Ecoregion
7 day min flow,OR & N CA Coast,2017,0.255116715214786,0.592772859736877,0.929311735055208,Ecoregion
7 day min flow,OR & N CA Coast,2018,-0.37846752751012,-0.0420625784458932,0.294675237693327,Ecoregion
7 day min flow,OR & N CA Coast,2019,-0.293716532524819,0.04253801117346,0.379788752190067,Ecoregion
7 day min flow,OR & N CA Coast,2020,-0.371278638565623,-0.0352390782043289,0.303355290777786,Ecoregion
7 day min flow,OR & N CA Coast,2021,-1.10437322261788,-0.767568710918683,-0.431145740464101,Ecoregion
7 day min flow,OR & N CA Coast,2022,-0.280972644403726,0.0550130585934254,0.393988006904307,Ecoregion
7 day min flow,OR & N CA Coast,2023,-0.446581278041734,-0.109791164130502,0.22671599897056,Ecoregion
7 day min flow,OR & N CA Coast,2024,0.43953318874914,0.776280925589079,1.11369968208726,Ecoregion
7 day min flow,OR & N CA Coast,2025,-0.126965862900594,0.226715947541516,0.58065370080868,Ecoregion
7 day min flow,Sacramento San Joaquin,1981,-0.678913682139724,-0.397913715395648,-0.11873106614836,Ecoregion
7 day min flow,Sacramento San Joaquin,1982,-0.12709969291576,0.15256314730322,0.432748992671085,Ecoregion
7 day min flow,Sacramento San Joaquin,1983,1.65619049329157,1.95108497220058,2.23732589067946,Ecoregion
7 day min flow,Sacramento San Joaquin,1984,0.567935362918787,0.850302543523968,1.13198600826503,Ecoregion
7 day min flow,Sacramento San Joaquin,1985,-0.149490647862962,0.130405735501574,0.410419023252009,Ecoregion
7 day min flow,Sacramento San Joaquin,1986,-0.0789187848286539,0.200256335146156,0.48126413064325,Ecoregion
7 day min flow,Sacramento San Joaquin,1987,-0.561454461418644,-0.281444508021189,-0.00117395048758683,Ecoregion
7 day min flow,Sacramento San Joaquin,1988,-0.79944682006157,-0.519858350188926,-0.239509249531266,Ecoregion
7 day min flow,Sacramento San Joaquin,1989,-0.857651551668672,-0.577703273113796,-0.296681679551738,Ecoregion
7 day min flow,Sacramento San Joaquin,1990,-0.746376797295865,-0.465923031320566,-0.186438934220045,Ecoregion
7 day min flow,Sacramento San Joaquin,1991,-0.967428591997136,-0.68641417163949,-0.407137877566655,Ecoregion
7 day min flow,Sacramento San Joaquin,1992,-0.84623889063376,-0.566055703370342,-0.286325781576563,Ecoregion
7 day min flow,Sacramento San Joaquin,1993,-0.67373729789273,-0.394673923574074,-0.111829184462337,Ecoregion
7 day min flow,Sacramento San Joaquin,1994,-0.828532783057795,-0.548474165212312,-0.26866679684993,Ecoregion
7 day min flow,Sacramento San Joaquin,1995,-0.355676157829973,-0.076696186926723,0.206852057792839,Ecoregion
7 day min flow,Sacramento San Joaquin,1996,0.22609816202322,0.505271106815938,0.786285150268215,Ecoregion
7 day min flow,Sacramento San Joaquin,1997,0.262552592643577,0.541995852503053,0.822529058107336,Ecoregion
7 day min flow,Sacramento San Joaquin,1998,0.646640268850397,0.926398479549448,1.20648749291045,Ecoregion
7 day min flow,Sacramento San Joaquin,1999,0.65174647409144,0.93286373337772,1.21434781479614,Ecoregion
7 day min flow,Sacramento San Joaquin,2000,0.166692529795817,0.446970834609635,0.727773215674507,Ecoregion
7 day min flow,Sacramento San Joaquin,2001,-0.41109011216156,-0.129810098917243,0.149283537934449,Ecoregion
7 day min flow,Sacramento San Joaquin,2002,-0.450362447307502,-0.170082971775642,0.109573971166996,Ecoregion
7 day min flow,Sacramento San Joaquin,2003,-0.427604119244869,-0.146353963590742,0.133305908211375,Ecoregion
7 day min flow,Sacramento San Joaquin,2004,-0.288740290916344,-0.00810881564198786,0.271431369289041,Ecoregion
7 day min flow,Sacramento San Joaquin,2005,-0.192174546508406,0.0879709118872699,0.368608814419809,Ecoregion
7 day min flow,Sacramento San Joaquin,2006,0.558264231606811,0.837618060392133,1.11865051855048,Ecoregion
7 day min flow,Sacramento San Joaquin,2007,-0.442358215190321,-0.16069489975434,0.118254571833608,Ecoregion
7 day min flow,Sacramento San Joaquin,2008,-0.596072399487848,-0.315064724380217,-0.0356888820513894,Ecoregion
7 day min flow,Sacramento San Joaquin,2009,-0.626613187666481,-0.345857208655507,-0.0665571017519285,Ecoregion
7 day min flow,Sacramento San Joaquin,2010,-0.380778411816139,-0.100385937503629,0.179204853318176,Ecoregion
7 day min flow,Sacramento San Joaquin,2011,0.553802216696335,0.832980295670997,1.11411415720748,Ecoregion
7 day min flow,Sacramento San Joaquin,2012,-0.333894562148128,-0.0529259142296202,0.226363952252942,Ecoregion
7 day min flow,Sacramento San Joaquin,2013,-0.405931259168168,-0.126022026374931,0.153944155090476,Ecoregion
7 day min flow,Sacramento San Joaquin,2014,-0.890497548302732,-0.60989922416194,-0.330470306469596,Ecoregion
7 day min flow,Sacramento San Joaquin,2015,-0.940700553891694,-0.660684124518024,-0.380861952722512,Ecoregion
7 day min flow,Sacramento San Joaquin,2016,-0.788106318941325,-0.508513806924089,-0.228189638512012,Ecoregion
7 day min flow,Sacramento San Joaquin,2017,-0.154243710216618,0.124974320639372,0.405876251309656,Ecoregion
7 day min flow,Sacramento San Joaquin,2018,-0.367110468613713,-0.0871115196679073,0.193168567329126,Ecoregion
7 day min flow,Sacramento San Joaquin,2019,-0.134727976667175,0.145108164830883,0.426242380231838,Ecoregion
7 day min flow,Sacramento San Joaquin,2020,-0.457993654608659,-0.177603955250972,0.102017303130121,Ecoregion
7 day min flow,Sacramento San Joaquin,2021,-0.839076859545388,-0.558939478304667,-0.278757285429547,Ecoregion
7 day min flow,Sacramento San Joaquin,2022,-0.834721891489227,-0.554563410888797,-0.274146799632299,Ecoregion
7 day min flow,Sacramento San Joaquin,2023,-0.521461779952043,-0.238799663408586,0.0439246753935034,Ecoregion
7 day min flow,Sacramento San Joaquin,2024,0.197155461236445,0.477732178784551,0.762944603911445,Ecoregion
7 day min flow,Sacramento San Joaquin,2025,0.0443441347649832,0.326359230910323,0.612214985839035,Ecoregion
7 day min flow,S CA Bight,1981,-0.00112393272365241,0.387391243003298,0.783717885145557,Ecoregion
7 day min flow,S CA Bight,1982,-0.109556256741626,0.27901787648156,0.6864447634573,Ecoregion
7 day min flow,S CA Bight,1983,0.499922532703445,0.889304150746685,1.30291998424745,Ecoregion
7 day min flow,S CA Bight,1984,0.249427378843127,0.648569635534691,1.0745558787318,Ecoregion
7 day min flow,S CA Bight,1985,-0.352975991090036,0.0399010671742679,0.430148686694301,Ecoregion
7 day min flow,S CA Bight,1986,-0.33976514536592,0.0527286102702504,0.443222917507845,Ecoregion
7 day min flow,S CA Bight,1987,-0.415860791705869,-0.0252299443060772,0.368011239199027,Ecoregion
7 day min flow,S CA Bight,1988,-0.526757796970038,-0.12971963960301,0.259908464217865,Ecoregion
7 day min flow,S CA Bight,1989,-0.68580378904845,-0.287079899161966,0.10123594357796,Ecoregion
7 day min flow,S CA Bight,1990,-0.783215689407587,-0.381649040076145,0.00672598455625717,Ecoregion
7 day min flow,S CA Bight,1991,-0.850772528910964,-0.453760956399072,-0.0643736747415215,Ecoregion
7 day min flow,S CA Bight,1992,-0.681544230761501,-0.285873341112834,0.10413478310863,Ecoregion
7 day min flow,S CA Bight,1993,-0.344163780783095,0.0486061620531302,0.447273076272468,Ecoregion
7 day min flow,S CA Bight,1994,-0.587055878903086,-0.194461817668776,0.199846335122202,Ecoregion
7 day min flow,S CA Bight,1995,-0.13214390254119,0.258639469889652,0.660199899831435,Ecoregion
7 day min flow,S CA Bight,1996,-0.18453267473902,0.20719748798684,0.6000110635924,Ecoregion
7 day min flow,S CA Bight,1997,-0.427744062424814,-0.0311996052262474,0.35702423717122,Ecoregion
7 day min flow,S CA Bight,1998,0.00669863465103171,0.403200850857225,0.792288581622239,Ecoregion
7 day min flow,S CA Bight,1999,0.223822525055117,0.625020869515666,1.02088844166072,Ecoregion
7 day min flow,S CA Bight,2000,-0.332180813898134,0.0659545187646631,0.457856961994186,Ecoregion
7 day min flow,S CA Bight,2001,0.0239080730988014,0.432134619838003,0.826366389294088,Ecoregion
7 day min flow,S CA Bight,2002,-0.403586809020221,-0.00477216731974575,0.383169741164003,Ecoregion
7 day min flow,S CA Bight,2003,-0.562605036359515,-0.16689772163247,0.221705142055892,Ecoregion
7 day min flow,S CA Bight,2004,-0.539684459685396,-0.143961961179258,0.244595663446668,Ecoregion
7 day min flow,S CA Bight,2005,-0.108316812019712,0.292950866993575,0.681832113945436,Ecoregion
7 day min flow,S CA Bight,2006,0.472651677640966,0.871307789203161,1.26127083172164,Ecoregion
7 day min flow,S CA Bight,2007,-0.478342389063178,-0.0804734414195106,0.308483754891926,Ecoregion
7 day min flow,S CA Bight,2008,-0.424876879949164,-0.0294791714287766,0.35978520007352,Ecoregion
7 day min flow,S CA Bight,2009,-0.38808968249615,0.00182560929584165,0.398877816303409,Ecoregion
7 day min flow,S CA Bight,2010,-0.484141521153097,-0.0943572515031515,0.299099168980175,Ecoregion
7 day min flow,S CA Bight,2011,0.199166023219454,0.589567971919238,0.988384458851093,Ecoregion
7 day min flow,S CA Bight,2012,-0.540713934034109,-0.150208445944187,0.242831385956552,Ecoregion
7 day min flow,S CA Bight,2013,-0.761849616399341,-0.371831962028922,0.0214031757493708,Ecoregion
7 day min flow,S CA Bight,2014,-0.88651397482676,-0.494818590154949,-0.102712675225424,Ecoregion
7 day min flow,S CA Bight,2015,-0.949553223072737,-0.558558557402073,-0.166228451799647,Ecoregion
