metric,timeseries,year,SElo,index,SEup,region_type
Aug mean max temp,Columbia Unglaciated,2005,17.4526386881667,18.2496827612928,19.0425358184033,Ecoregion
Aug mean max temp,Columbia Unglaciated,2006,17.0749096316658,17.8809346315242,18.6846273909142,Ecoregion
Aug mean max temp,Columbia Unglaciated,2007,17.3999079146626,18.2036454910397,19.0053947289222,Ecoregion
Aug mean max temp,Columbia Unglaciated,2008,16.7579932438198,17.5608593053659,18.3608456931327,Ecoregion
Aug mean max temp,Columbia Unglaciated,2009,17.0489624762266,17.8535092575423,18.6542709785764,Ecoregion
Aug mean max temp,Columbia Unglaciated,2010,16.9760139978971,17.7590625331165,18.5376194635825,Ecoregion
Aug mean max temp,Columbia Unglaciated,2011,16.9547591685905,17.7263589515834,18.4933523154967,Ecoregion
Aug mean max temp,Columbia Unglaciated,2012,17.3202795996591,18.0715584248526,18.8185631010836,Ecoregion
Aug mean max temp,Columbia Unglaciated,2013,17.7046301826884,18.4529158555346,19.1969642151715,Ecoregion
Aug mean max temp,Columbia Unglaciated,2014,17.4127383022541,18.1606613752984,18.9043249028968,Ecoregion
Aug mean max temp,Columbia Unglaciated,2015,17.6751382239337,18.4368307897251,19.1941756627974,Ecoregion
Aug mean max temp,Columbia Unglaciated,2016,17.4851272630964,18.2373232706768,18.9847304710779,Ecoregion
Aug mean max temp,Columbia Unglaciated,2017,17.3164447201025,18.0686870462412,18.8166388621109,Ecoregion
Aug mean max temp,Columbia Unglaciated,2018,17.4968066451178,18.2481593284739,18.9947702001002,Ecoregion
Aug mean max temp,Columbia Unglaciated,2019,17.519901228131,18.2774682246033,19.0304643590905,Ecoregion
Aug mean max temp,Columbia Unglaciated,2020,17.5085581832169,18.2675892521591,19.0231358347777,Ecoregion
Aug mean max temp,Columbia Unglaciated,2021,17.914230572671,18.6763402096388,19.4344606446542,Ecoregion
Aug mean max temp,Columbia Unglaciated,2022,17.9039930663881,18.6677424942586,19.4278859437849,Ecoregion
Aug mean max temp,Columbia Unglaciated,2023,17.7124208584944,18.4875968756738,19.2591486352037,Ecoregion
Aug mean max temp,Columbia Unglaciated,2024,17.2379420510036,18.0246705488638,18.8079218164125,Ecoregion
Aug mean max temp,Columbia Unglaciated,2025,17.9780406408067,18.7503002746722,19.5191630617332,Ecoregion
Aug mean max temp,Salish Sea & WA Coast,1994,13.8525837774517,14.8200052831772,15.783145938151,Ecoregion
Aug mean max temp,Salish Sea & WA Coast,1995,13.3518672082648,14.2669398585726,15.1764941101045,Ecoregion
Aug mean max temp,Salish Sea & WA Coast,1996,13.8423100615742,14.7234674914164,15.5981141964008,Ecoregion
Aug mean max temp,Salish Sea & WA Coast,1997,13.9310669806822,14.8324484364807,15.7289143679112,Ecoregion
Aug mean max temp,Salish Sea & WA Coast,1998,14.8078145070129,15.6996654969268,16.5864473680746,Ecoregion
Aug mean max temp,Salish Sea & WA Coast,1999,13.3421260888516,14.2298546498384,15.1116755546378,Ecoregion
Aug mean max temp,Salish Sea & WA Coast,2000,13.7165868509231,14.6070804845783,15.4916513414574,Ecoregion
Aug mean max temp,Salish Sea & WA Coast,2001,13.5463555546438,14.4331560149663,15.3141272775442,Ecoregion
Aug mean max temp,Salish Sea & WA Coast,2002,13.3793280252067,14.2282293002281,15.0694922211699,Ecoregion
Aug mean max temp,Salish Sea & WA Coast,2003,15.1403466314135,15.9924351803684,16.8373779508246,Ecoregion
Aug mean max temp,Salish Sea & WA Coast,2004,14.8745193463247,15.7307259538988,16.5804330921958,Ecoregion
Aug mean max temp,Salish Sea & WA Coast,2005,15.0299159167933,15.8817466894546,16.7268345272594,Ecoregion
Aug mean max temp,Salish Sea & WA Coast,2006,14.5728905270803,15.4243331027296,16.2688196999551,Ecoregion
Aug mean max temp,Salish Sea & WA Coast,2007,14.0736713564731,14.9254866776856,15.7691054892643,Ecoregion
Aug mean max temp,Salish Sea & WA Coast,2008,12.9560432008427,13.7867518810736,14.6082025611533,Ecoregion
Aug mean max temp,Salish Sea & WA Coast,2009,14.3587826319812,15.1851148091148,16.0026080565569,Ecoregion
Aug mean max temp,Salish Sea & WA Coast,2010,14.0351800966074,14.8538697093819,15.6640187804321,Ecoregion
Aug mean max temp,Salish Sea & WA Coast,2011,13.0867142484977,13.9032113488724,14.7101533897747,Ecoregion
Aug mean max temp,Salish Sea & WA Coast,2012,14.0165616707881,14.8361824305919,15.6472687964151,Ecoregion
Aug mean max temp,Salish Sea & WA Coast,2013,14.5406344599626,15.3624345427855,16.1761312729311,Ecoregion
Aug mean max temp,Salish Sea & WA Coast,2014,14.9977831323595,15.8156140105095,16.6251164297768,Ecoregion
Aug mean max temp,Salish Sea & WA Coast,2015,15.5821625724476,16.3995293702094,17.2083019209705,Ecoregion
Aug mean max temp,Salish Sea & WA Coast,2016,15.0325575590621,15.8429337796501,16.6428555513701,Ecoregion
Aug mean max temp,Salish Sea & WA Coast,2017,15.0749749079082,15.8849217510838,16.6863839286458,Ecoregion
Aug mean max temp,Salish Sea & WA Coast,2018,14.9027389667106,15.7120905364463,16.5128375730656,Ecoregion
Aug mean max temp,Salish Sea & WA Coast,2019,15.203615662395,16.0152345651582,16.8193258345837,Ecoregion
Aug mean max temp,Salish Sea & WA Coast,2020,14.3531016591421,15.1652697329356,15.9703354191338,Ecoregion
Aug mean max temp,Salish Sea & WA Coast,2021,14.8471369584394,15.659677332583,16.4645063135374,Ecoregion
Aug mean max temp,Salish Sea & WA Coast,2022,15.1814068123713,15.9959245873242,16.8033141893904,Ecoregion
Aug mean max temp,Salish Sea & WA Coast,2023,15.3998481726364,16.2158751784268,17.0244864939206,Ecoregion
Aug mean max temp,Salish Sea & WA Coast,2024,14.6611864198153,15.4731829501237,16.2779387673116,Ecoregion
Aug mean max temp,Salish Sea & WA Coast,2025,15.379566984669,16.1927303888272,16.9979006290926,Ecoregion
Aug mean max temp,OR & N CA Coast,1981,18.9486836514825,20.0262331325038,21.0901094078387,Ecoregion
Aug mean max temp,OR & N CA Coast,1982,18.1290479771064,19.2244070380041,20.3181092062445,Ecoregion
Aug mean max temp,OR & N CA Coast,1983,17.4907648953758,18.5842809035676,19.6658196034151,Ecoregion
Aug mean max temp,OR & N CA Coast,1984,17.8835836571499,19.0870908840119,20.2809156501564,Ecoregion
Aug mean max temp,OR & N CA Coast,1985,17.6695506334608,18.8562009633878,20.0353199650779,Ecoregion
Aug mean max temp,OR & N CA Coast,1986,19.0147762134856,20.2751116057076,21.5242697457105,Ecoregion
Aug mean max temp,OR & N CA Coast,1987,18.4710804332008,19.730468625319,20.9761093872675,Ecoregion
Aug mean max temp,OR & N CA Coast,1988,18.9544671104153,20.2580626560393,21.5448889495887,Ecoregion
Aug mean max temp,OR & N CA Coast,1989,18.1172598425663,19.4149100097417,20.7006277267172,Ecoregion
Aug mean max temp,OR & N CA Coast,1990,19.2346058511955,20.5268413226522,21.8063272809647,Ecoregion
Aug mean max temp,OR & N CA Coast,1991,19.3347760148979,20.6697029311797,21.9960615929341,Ecoregion
Aug mean max temp,OR & N CA Coast,1992,19.6550773479187,20.9783675270995,22.2815299136975,Ecoregion
Aug mean max temp,OR & N CA Coast,1993,17.8759981890121,19.2452051904943,20.599946645387,Ecoregion
Aug mean max temp,OR & N CA Coast,1994,19.5006478690865,20.8548290771507,22.2009192395116,Ecoregion
Aug mean max temp,OR & N CA Coast,1995,17.7723110745671,19.0522213341581,20.3237646935262,Ecoregion
Aug mean max temp,OR & N CA Coast,1996,18.5507739548768,19.8311938118334,21.0934047865555,Ecoregion
Aug mean max temp,OR & N CA Coast,1997,18.9298279784029,20.2038866596787,21.4639576171997,Ecoregion
Aug mean max temp,OR & N CA Coast,1998,18.9336394778725,20.1413066258947,21.3430868241314,Ecoregion
Aug mean max temp,OR & N CA Coast,1999,17.9081950281764,19.1161349046165,20.3047148832393,Ecoregion
Aug mean max temp,OR & N CA Coast,2000,18.9120292430908,20.1097427444322,21.2932097414611,Ecoregion
Aug mean max temp,OR & N CA Coast,2001,19.6602035367144,20.8052810681423,21.9232901092855,Ecoregion
Aug mean max temp,OR & N CA Coast,2002,18.5025055181432,19.6220580963549,20.723971329151,Ecoregion
Aug mean max temp,OR & N CA Coast,2003,19.2972260211917,20.4031965110792,21.494968623713,Ecoregion
Aug mean max temp,OR & N CA Coast,2004,19.5138373721719,20.6119836829931,21.6958113662222,Ecoregion
Aug mean max temp,OR & N CA Coast,2005,19.4898716822048,20.5782582707431,21.6584025254701,Ecoregion
Aug mean max temp,OR & N CA Coast,2006,18.1448824817154,19.2919086171766,20.4274907983379,Ecoregion
Aug mean max temp,OR & N CA Coast,2007,19.0020177891068,20.1476569763908,21.2843661013031,Ecoregion
Aug mean max temp,OR & N CA Coast,2008,18.4026643571575,19.5020150205866,20.591363423661,Ecoregion
Aug mean max temp,OR & N CA Coast,2009,18.3628770989171,19.4222489385756,20.4647629891269,Ecoregion
Aug mean max temp,OR & N CA Coast,2010,18.0899476627208,19.1148082025295,20.1260285504826,Ecoregion
Aug mean max temp,OR & N CA Coast,2011,18.4687444883825,19.4909215518571,20.5025143751538,Ecoregion
Aug mean max temp,OR & N CA Coast,2012,18.6959339158104,19.7126325974799,20.7164453075057,Ecoregion
Aug mean max temp,OR & N CA Coast,2013,18.7983268702584,19.8183406818432,20.8264015687895,Ecoregion
Aug mean max temp,OR & N CA Coast,2014,19.411604092777,20.4367242549653,21.4480091273914,Ecoregion
Aug mean max temp,OR & N CA Coast,2015,18.9551176767394,20.0047694867268,21.0424467974226,Ecoregion
Aug mean max temp,OR & N CA Coast,2016,19.110795103885,20.1617653997793,21.1975886890857,Ecoregion
Aug mean max temp,OR & N CA Coast,2017,18.8877897800503,19.9385934472141,20.9799639985581,Ecoregion
Aug mean max temp,OR & N CA Coast,2018,18.4094595468333,19.4591563210761,20.4960330699848,Ecoregion
Aug mean max temp,OR & N CA Coast,2019,19.0618418053328,20.1131696459849,21.1487708973037,Ecoregion
Aug mean max temp,OR & N CA Coast,2020,19.5067354594424,20.5485307867216,21.5782210667444,Ecoregion
Aug mean max temp,OR & N CA Coast,2021,19.1744362300923,20.2159250549094,21.247810241521,Ecoregion
Aug mean max temp,OR & N CA Coast,2022,19.9089290611902,20.9510534955126,21.9853578102247,Ecoregion
Aug mean max temp,OR & N CA Coast,2023,19.5196759324602,20.5989245533813,21.6748363401802,Ecoregion
Aug mean max temp,OR & N CA Coast,2024,18.6732938694659,19.7265086592606,20.7698383902324,Ecoregion
Aug mean max temp,OR & N CA Coast,2025,19.6099965053238,20.6457194844553,21.6706214551627,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,1981,22.2891584823374,23.4943655960718,24.6920868401964,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,1982,19.3771331979302,20.5914157104658,21.804472319004,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,1983,19.5031781677356,20.715757939484,21.929742009211,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,1984,21.2997040189057,22.5213185647543,23.7438186412385,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,1985,21.0939055904812,22.3171466319603,23.5426218101395,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,1986,20.1336641622384,21.3641472797465,22.5984012077824,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,1987,20.674567034875,21.9043693377307,23.1227973923259,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,1988,21.465334835934,22.7234787717539,23.9710002083781,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,1989,20.7635180807283,22.0721966830741,23.3777545383293,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,1990,21.7254427078692,23.0136903304126,24.2861171358566,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,1991,20.9137439411673,22.2823319014452,23.6308983518189,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,1992,22.1212101521796,23.4217022051904,24.7032233036872,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,1993,19.5953609363488,20.915517812109,22.2266325616458,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,1994,21.4192627832295,22.6647003299066,23.8959375013823,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,1995,19.8940063781938,21.301907769685,22.7104107970181,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,1996,20.9302635480366,22.3290431823254,23.7304195904734,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,1997,20.4869675316951,21.8438805101127,23.1929819697484,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,1998,20.2127634130568,21.6418478560344,23.0799984719044,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,1999,21.1027373691197,22.3128004710362,23.5258692539703,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,2000,21.1574150595911,22.3711772664928,23.5834728714684,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,2001,21.6976633760556,22.9144108092071,24.1308488236855,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,2002,20.6549068764602,21.8673986122153,23.0741919478633,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,2003,20.9572722366901,22.1187197948726,23.2834579939643,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,2004,20.8682117831355,22.0226180651133,23.1717017548824,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,2005,20.7967947707968,21.9389492449296,23.0796605534117,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,2006,20.7666786891503,21.8880017963608,23.0081335808156,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,2007,21.5453939136728,22.6843897180205,23.8202032996733,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,2008,21.7220685462478,22.8584621657259,23.9897210084543,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,2009,21.1094357619282,22.2210726877018,23.3302059058027,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,2010,20.0069279984603,21.1033845639796,22.1946125482798,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,2011,19.9522602831724,21.0989994291861,22.2521625249739,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,2012,21.0815787455779,22.2565330435347,23.4277384062205,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,2013,20.8999837775277,22.0519326845286,23.1947417435495,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,2014,21.551086042791,22.7247783155938,23.8845629821143,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,2015,21.7155519052721,22.88842163941,24.0446111955171,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,2016,21.206297803464,22.3492697951942,23.4880219646202,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,2017,20.816246283971,21.9839809488173,23.1591282972314,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,2018,20.8921283512543,22.044847983829,23.1935162063226,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,2019,20.6116556440933,21.7785270319897,22.9454004034642,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,2020,21.6737204118415,22.8277553265929,23.9762037740374,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,2021,21.1208938535593,22.2844506617689,23.4417634744861,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,2022,21.866070869336,23.0356826596128,24.203750365594,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,2023,19.8818082779082,21.1436985104322,22.4014222730731,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,2024,20.6070826559371,21.8537191528491,23.0981557482499,Ecoregion
Aug mean max temp,Sacramento San Joaquin & S CA Bight,2025,21.0464383807801,22.2890310749934,23.5286943349113,Ecoregion
