time,index,nobs,timeseries,metric,stdev,SEup,SElo
1984-08-01T00:00:00Z,22.436,742,33N,"SST, NDBC buoy 46025, degrees C",0.69415,23.130,21.742
1984-09-01T00:00:00Z,21.801,716,33N,"SST, NDBC buoy 46025, degrees C",0.74084,22.542,21.060
1984-10-01T00:00:00Z,18.988,742,33N,"SST, NDBC buoy 46025, degrees C",1.39060,20.379,17.597
1984-11-01T00:00:00Z,16.105,715,33N,"SST, NDBC buoy 46025, degrees C",0.70622,16.811,15.399
1984-12-01T00:00:00Z,14.725,743,33N,"SST, NDBC buoy 46025, degrees C",0.56003,15.285,14.165
1985-01-01T00:00:00Z,14.330,743,33N,"SST, NDBC buoy 46025, degrees C",0.19205,14.522,14.138
1985-02-01T00:00:00Z,13.976,671,33N,"SST, NDBC buoy 46025, degrees C",0.42023,14.396,13.556
1985-03-01T00:00:00Z,13.699,738,33N,"SST, NDBC buoy 46025, degrees C",0.43475,14.134,13.264
1985-04-01T00:00:00Z,14.514,714,33N,"SST, NDBC buoy 46025, degrees C",0.48208,14.996,14.032
1985-05-01T00:00:00Z,14.942,744,33N,"SST, NDBC buoy 46025, degrees C",0.60353,15.546,14.338
1985-06-01T00:00:00Z,17.225,718,33N,"SST, NDBC buoy 46025, degrees C",0.84175,18.067,16.383
1985-07-01T00:00:00Z,19.381,740,33N,"SST, NDBC buoy 46025, degrees C",0.72382,20.105,18.657
1985-08-01T00:00:00Z,20.329,741,33N,"SST, NDBC buoy 46025, degrees C",0.70521,21.034,19.624
1985-09-01T00:00:00Z,19.943,718,33N,"SST, NDBC buoy 46025, degrees C",0.52862,20.472,19.414
1985-10-01T00:00:00Z,19.605,741,33N,"SST, NDBC buoy 46025, degrees C",0.46925,20.074,19.136
1985-11-01T00:00:00Z,16.900,720,33N,"SST, NDBC buoy 46025, degrees C",1.44617,18.346,15.454
1986-02-01T00:00:00Z,14.971,667,33N,"SST, NDBC buoy 46025, degrees C",0.53699,15.508,14.434
1986-03-01T00:00:00Z,15.319,738,33N,"SST, NDBC buoy 46025, degrees C",0.79359,16.113,14.525
1986-04-01T00:00:00Z,15.553,717,33N,"SST, NDBC buoy 46025, degrees C",0.76182,16.315,14.791
1986-05-01T00:00:00Z,16.236,740,33N,"SST, NDBC buoy 46025, degrees C",0.69868,16.935,15.537
1986-06-01T00:00:00Z,18.153,717,33N,"SST, NDBC buoy 46025, degrees C",0.76783,18.921,17.385
1986-07-01T00:00:00Z,19.863,743,33N,"SST, NDBC buoy 46025, degrees C",0.76062,20.624,19.102
1986-08-01T00:00:00Z,19.936,742,33N,"SST, NDBC buoy 46025, degrees C",1.17624,21.112,18.760
1986-09-01T00:00:00Z,19.464,718,33N,"SST, NDBC buoy 46025, degrees C",0.97195,20.436,18.492
1986-10-01T00:00:00Z,19.073,736,33N,"SST, NDBC buoy 46025, degrees C",0.44460,19.518,18.628
1986-11-01T00:00:00Z,18.144,700,33N,"SST, NDBC buoy 46025, degrees C",0.32718,18.471,17.817
1986-12-01T00:00:00Z,17.153,740,33N,"SST, NDBC buoy 46025, degrees C",0.36904,17.522,16.784
1987-01-01T00:00:00Z,15.062,734,33N,"SST, NDBC buoy 46025, degrees C",0.86437,15.926,14.198
1987-02-01T00:00:00Z,15.056,666,33N,"SST, NDBC buoy 46025, degrees C",0.52805,15.584,14.528
1987-03-01T00:00:00Z,14.483,742,33N,"SST, NDBC buoy 46025, degrees C",0.75342,15.236,13.730
1987-04-01T00:00:00Z,15.549,718,33N,"SST, NDBC buoy 46025, degrees C",1.05371,16.603,14.495
1987-05-01T00:00:00Z,17.668,744,33N,"SST, NDBC buoy 46025, degrees C",1.03558,18.704,16.632
1987-06-01T00:00:00Z,17.804,719,33N,"SST, NDBC buoy 46025, degrees C",0.63456,18.439,17.169
1987-07-01T00:00:00Z,18.949,742,33N,"SST, NDBC buoy 46025, degrees C",0.65315,19.602,18.296
1987-08-01T00:00:00Z,20.309,625,33N,"SST, NDBC buoy 46025, degrees C",0.88756,21.197,19.421
1987-10-01T00:00:00Z,19.374,741,33N,"SST, NDBC buoy 46025, degrees C",0.74257,20.117,18.631
1987-11-01T00:00:00Z,17.596,718,33N,"SST, NDBC buoy 46025, degrees C",0.70057,18.297,16.895
1987-12-01T00:00:00Z,14.383,743,33N,"SST, NDBC buoy 46025, degrees C",1.25088,15.634,13.132
1988-01-01T00:00:00Z,13.725,737,33N,"SST, NDBC buoy 46025, degrees C",0.53371,14.259,13.191
1988-02-01T00:00:00Z,14.304,693,33N,"SST, NDBC buoy 46025, degrees C",0.66313,14.967,13.641
1988-03-01T00:00:00Z,14.993,741,33N,"SST, NDBC buoy 46025, degrees C",0.86333,15.856,14.130
1988-04-01T00:00:00Z,16.215,717,33N,"SST, NDBC buoy 46025, degrees C",0.78770,17.003,15.427
1988-05-01T00:00:00Z,15.981,739,33N,"SST, NDBC buoy 46025, degrees C",1.25550,17.236,14.726
1988-06-01T00:00:00Z,16.184,719,33N,"SST, NDBC buoy 46025, degrees C",1.42016,17.604,14.764
1988-07-01T00:00:00Z,19.850,743,33N,"SST, NDBC buoy 46025, degrees C",0.92765,20.778,18.922
1988-08-01T00:00:00Z,20.338,739,33N,"SST, NDBC buoy 46025, degrees C",0.58401,20.922,19.754
1988-09-01T00:00:00Z,19.194,717,33N,"SST, NDBC buoy 46025, degrees C",0.59894,19.793,18.595
1988-10-01T00:00:00Z,18.799,742,33N,"SST, NDBC buoy 46025, degrees C",0.57353,19.373,18.225
1988-11-01T00:00:00Z,16.268,717,33N,"SST, NDBC buoy 46025, degrees C",1.51225,17.780,14.756
1988-12-01T00:00:00Z,14.256,742,33N,"SST, NDBC buoy 46025, degrees C",0.68564,14.942,13.570
1989-01-01T00:00:00Z,12.867,744,33N,"SST, NDBC buoy 46025, degrees C",0.45116,13.318,12.416
1989-02-01T00:00:00Z,13.074,672,33N,"SST, NDBC buoy 46025, degrees C",0.60025,13.674,12.474
1989-03-01T00:00:00Z,14.126,735,33N,"SST, NDBC buoy 46025, degrees C",0.89059,15.017,13.235
1989-04-01T00:00:00Z,15.766,719,33N,"SST, NDBC buoy 46025, degrees C",1.05566,16.822,14.710
1989-11-01T00:00:00Z,17.665,719,33N,"SST, NDBC buoy 46025, degrees C",0.60689,18.272,17.058
1989-12-01T00:00:00Z,16.897,738,33N,"SST, NDBC buoy 46025, degrees C",0.48644,17.383,16.411
1990-01-01T00:00:00Z,15.726,684,33N,"SST, NDBC buoy 46025, degrees C",0.35229,16.078,15.374
1990-03-01T00:00:00Z,14.259,740,33N,"SST, NDBC buoy 46025, degrees C",0.45880,14.718,13.800
1990-04-01T00:00:00Z,15.969,715,33N,"SST, NDBC buoy 46025, degrees C",1.10010,17.069,14.869
1990-05-01T00:00:00Z,17.303,743,33N,"SST, NDBC buoy 46025, degrees C",0.74460,18.048,16.558
1990-06-01T00:00:00Z,18.801,712,33N,"SST, NDBC buoy 46025, degrees C",1.22327,20.024,17.578
1990-10-01T00:00:00Z,20.181,675,33N,"SST, NDBC buoy 46025, degrees C",0.42356,20.605,19.757
1990-11-01T00:00:00Z,18.275,719,33N,"SST, NDBC buoy 46025, degrees C",0.74334,19.018,17.532
1990-12-01T00:00:00Z,16.007,744,33N,"SST, NDBC buoy 46025, degrees C",1.27418,17.281,14.733
1991-01-01T00:00:00Z,14.733,743,33N,"SST, NDBC buoy 46025, degrees C",0.39115,15.124,14.342
1991-04-01T00:00:00Z,14.588,716,33N,"SST, NDBC buoy 46025, degrees C",0.81049,15.398,13.778
1991-05-01T00:00:00Z,14.596,743,33N,"SST, NDBC buoy 46025, degrees C",0.84924,15.445,13.747
1991-06-01T00:00:00Z,16.512,720,33N,"SST, NDBC buoy 46025, degrees C",0.99126,17.503,15.521
1991-07-01T00:00:00Z,18.268,741,33N,"SST, NDBC buoy 46025, degrees C",0.76647,19.034,17.502
1991-08-01T00:00:00Z,18.841,739,33N,"SST, NDBC buoy 46025, degrees C",0.53988,19.381,18.301
1991-09-01T00:00:00Z,18.147,717,33N,"SST, NDBC buoy 46025, degrees C",0.73709,18.884,17.410
1991-10-01T00:00:00Z,18.546,742,33N,"SST, NDBC buoy 46025, degrees C",0.79526,19.341,17.751
1991-11-01T00:00:00Z,16.217,713,33N,"SST, NDBC buoy 46025, degrees C",0.85784,17.075,15.359
1991-12-01T00:00:00Z,14.495,738,33N,"SST, NDBC buoy 46025, degrees C",0.47294,14.968,14.022
1992-01-01T00:00:00Z,14.294,740,33N,"SST, NDBC buoy 46025, degrees C",0.46385,14.758,13.830
1992-02-01T00:00:00Z,15.018,687,33N,"SST, NDBC buoy 46025, degrees C",0.31528,15.333,14.703
1992-03-01T00:00:00Z,15.558,739,33N,"SST, NDBC buoy 46025, degrees C",0.56002,16.118,14.998
1992-04-01T00:00:00Z,17.748,719,33N,"SST, NDBC buoy 46025, degrees C",0.96481,18.713,16.783
1992-05-01T00:00:00Z,18.153,741,33N,"SST, NDBC buoy 46025, degrees C",0.57366,18.727,17.579
1992-06-01T00:00:00Z,17.198,717,33N,"SST, NDBC buoy 46025, degrees C",0.72184,17.920,16.476
1992-07-01T00:00:00Z,19.935,741,33N,"SST, NDBC buoy 46025, degrees C",1.29882,21.234,18.636
1992-08-01T00:00:00Z,21.241,739,33N,"SST, NDBC buoy 46025, degrees C",0.70924,21.950,20.532
1992-09-01T00:00:00Z,20.142,717,33N,"SST, NDBC buoy 46025, degrees C",0.67005,20.812,19.472
1992-10-01T00:00:00Z,19.094,739,33N,"SST, NDBC buoy 46025, degrees C",0.76843,19.862,18.326
1992-11-01T00:00:00Z,18.144,710,33N,"SST, NDBC buoy 46025, degrees C",0.59430,18.738,17.550
1992-12-01T00:00:00Z,15.476,735,33N,"SST, NDBC buoy 46025, degrees C",0.81072,16.287,14.665
1993-01-01T00:00:00Z,14.552,731,33N,"SST, NDBC buoy 46025, degrees C",0.45370,15.006,14.098
1993-02-01T00:00:00Z,14.896,638,33N,"SST, NDBC buoy 46025, degrees C",0.35004,15.246,14.546
1993-03-01T00:00:00Z,15.438,728,33N,"SST, NDBC buoy 46025, degrees C",0.61690,16.055,14.821
1993-04-01T00:00:00Z,15.842,717,33N,"SST, NDBC buoy 46025, degrees C",0.78371,16.626,15.058
1993-05-01T00:00:00Z,17.573,739,33N,"SST, NDBC buoy 46025, degrees C",0.65691,18.230,16.916
1993-06-01T00:00:00Z,19.345,717,33N,"SST, NDBC buoy 46025, degrees C",1.24881,20.594,18.096
1993-07-01T00:00:00Z,20.392,743,33N,"SST, NDBC buoy 46025, degrees C",0.73080,21.123,19.661
1993-08-01T00:00:00Z,19.800,735,33N,"SST, NDBC buoy 46025, degrees C",0.77661,20.577,19.023
1993-09-01T00:00:00Z,19.612,717,33N,"SST, NDBC buoy 46025, degrees C",0.80697,20.419,18.805
1993-10-01T00:00:00Z,19.096,741,33N,"SST, NDBC buoy 46025, degrees C",0.58795,19.684,18.508
1994-01-01T00:00:00Z,14.956,609,33N,"SST, NDBC buoy 46025, degrees C",0.41339,15.369,14.543
1994-02-01T00:00:00Z,14.288,615,33N,"SST, NDBC buoy 46025, degrees C",0.37381,14.662,13.914
1994-03-01T00:00:00Z,14.759,671,33N,"SST, NDBC buoy 46025, degrees C",0.54629,15.305,14.213
1994-04-01T00:00:00Z,14.320,690,33N,"SST, NDBC buoy 46025, degrees C",0.71854,15.039,13.601
1994-05-01T00:00:00Z,15.396,694,33N,"SST, NDBC buoy 46025, degrees C",0.82450,16.221,14.572
1994-06-01T00:00:00Z,18.460,643,33N,"SST, NDBC buoy 46025, degrees C",1.08310,19.543,17.377
1994-07-01T00:00:00Z,19.173,637,33N,"SST, NDBC buoy 46025, degrees C",0.60704,19.780,18.566
1994-08-01T00:00:00Z,20.315,610,33N,"SST, NDBC buoy 46025, degrees C",0.90985,21.225,19.405
1995-03-01T00:00:00Z,15.083,630,33N,"SST, NDBC buoy 46025, degrees C",0.48253,15.566,14.600
1995-04-01T00:00:00Z,14.528,616,33N,"SST, NDBC buoy 46025, degrees C",0.74570,15.274,13.782
1995-05-01T00:00:00Z,14.773,614,33N,"SST, NDBC buoy 46025, degrees C",0.60405,15.377,14.169
1995-07-01T00:00:00Z,18.491,643,33N,"SST, NDBC buoy 46025, degrees C",0.73602,19.227,17.755
1995-08-01T00:00:00Z,19.334,742,33N,"SST, NDBC buoy 46025, degrees C",0.80976,20.144,18.524
1995-09-01T00:00:00Z,19.854,716,33N,"SST, NDBC buoy 46025, degrees C",0.87742,20.731,18.977
1995-10-01T00:00:00Z,19.113,738,33N,"SST, NDBC buoy 46025, degrees C",0.98969,20.103,18.123
1995-11-01T00:00:00Z,17.005,712,33N,"SST, NDBC buoy 46025, degrees C",0.48732,17.492,16.518
1995-12-01T00:00:00Z,16.192,738,33N,"SST, NDBC buoy 46025, degrees C",0.73799,16.930,15.454
1996-01-01T00:00:00Z,15.121,733,33N,"SST, NDBC buoy 46025, degrees C",0.53454,15.656,14.586
1996-02-01T00:00:00Z,14.775,679,33N,"SST, NDBC buoy 46025, degrees C",0.44685,15.222,14.328
1996-03-01T00:00:00Z,14.101,732,33N,"SST, NDBC buoy 46025, degrees C",0.56333,14.664,13.538
1996-04-01T00:00:00Z,14.758,714,33N,"SST, NDBC buoy 46025, degrees C",1.06556,15.824,13.692
1996-05-01T00:00:00Z,17.478,733,33N,"SST, NDBC buoy 46025, degrees C",1.15844,18.636,16.320
1996-06-01T00:00:00Z,18.558,701,33N,"SST, NDBC buoy 46025, degrees C",0.75455,19.313,17.803
1996-07-01T00:00:00Z,18.406,728,33N,"SST, NDBC buoy 46025, degrees C",0.69031,19.096,17.716
1996-08-01T00:00:00Z,20.141,737,33N,"SST, NDBC buoy 46025, degrees C",0.55999,20.701,19.581
1996-09-01T00:00:00Z,20.322,714,33N,"SST, NDBC buoy 46025, degrees C",0.88750,21.209,19.434
1996-10-01T00:00:00Z,18.146,729,33N,"SST, NDBC buoy 46025, degrees C",1.20645,19.352,16.940
1996-11-01T00:00:00Z,16.021,687,33N,"SST, NDBC buoy 46025, degrees C",0.55642,16.577,15.465
1996-12-01T00:00:00Z,14.742,737,33N,"SST, NDBC buoy 46025, degrees C",0.36496,15.107,14.377
1997-01-01T00:00:00Z,14.201,728,33N,"SST, NDBC buoy 46025, degrees C",0.44035,14.641,13.761
1997-02-01T00:00:00Z,14.231,647,33N,"SST, NDBC buoy 46025, degrees C",0.49766,14.729,13.733
1997-03-01T00:00:00Z,15.084,737,33N,"SST, NDBC buoy 46025, degrees C",1.04149,16.125,14.043
1997-04-01T00:00:00Z,15.522,710,33N,"SST, NDBC buoy 46025, degrees C",0.57793,16.100,14.944
1997-05-01T00:00:00Z,18.065,735,33N,"SST, NDBC buoy 46025, degrees C",1.36648,19.431,16.699
1997-06-01T00:00:00Z,19.847,715,33N,"SST, NDBC buoy 46025, degrees C",0.48023,20.327,19.367
1997-12-01T00:00:00Z,16.988,728,33N,"SST, NDBC buoy 46025, degrees C",0.54060,17.529,16.447
1998-01-01T00:00:00Z,16.896,687,33N,"SST, NDBC buoy 46025, degrees C",0.33631,17.232,16.560
1998-02-01T00:00:00Z,16.374,649,33N,"SST, NDBC buoy 46025, degrees C",0.56744,16.941,15.807
1998-03-01T00:00:00Z,16.007,684,33N,"SST, NDBC buoy 46025, degrees C",0.73029,16.737,15.277
1998-04-01T00:00:00Z,14.983,680,33N,"SST, NDBC buoy 46025, degrees C",0.76816,15.751,14.215
1998-05-01T00:00:00Z,16.619,708,33N,"SST, NDBC buoy 46025, degrees C",0.86508,17.484,15.754
1998-06-01T00:00:00Z,18.035,680,33N,"SST, NDBC buoy 46025, degrees C",0.73876,18.774,17.296
1998-07-01T00:00:00Z,19.422,728,33N,"SST, NDBC buoy 46025, degrees C",0.95127,20.373,18.471
1998-08-01T00:00:00Z,20.602,728,33N,"SST, NDBC buoy 46025, degrees C",0.94023,21.542,19.662
1998-09-01T00:00:00Z,20.833,708,33N,"SST, NDBC buoy 46025, degrees C",1.02465,21.858,19.808
1998-10-01T00:00:00Z,18.707,721,33N,"SST, NDBC buoy 46025, degrees C",0.58886,19.296,18.118
1998-11-01T00:00:00Z,16.753,703,33N,"SST, NDBC buoy 46025, degrees C",0.93703,17.690,15.816
1998-12-01T00:00:00Z,14.202,740,33N,"SST, NDBC buoy 46025, degrees C",0.83535,15.037,13.367
1999-01-01T00:00:00Z,14.317,740,33N,"SST, NDBC buoy 46025, degrees C",0.30668,14.624,14.010
1999-02-01T00:00:00Z,13.530,660,33N,"SST, NDBC buoy 46025, degrees C",0.39164,13.922,13.138
1999-03-01T00:00:00Z,13.659,720,33N,"SST, NDBC buoy 46025, degrees C",0.43361,14.093,13.225
1999-04-01T00:00:00Z,13.351,718,33N,"SST, NDBC buoy 46025, degrees C",0.94152,14.293,12.409
1999-05-01T00:00:00Z,15.804,739,33N,"SST, NDBC buoy 46025, degrees C",1.09747,16.901,14.707
1999-06-01T00:00:00Z,16.642,720,33N,"SST, NDBC buoy 46025, degrees C",0.77522,17.417,15.867
1999-07-01T00:00:00Z,18.450,740,33N,"SST, NDBC buoy 46025, degrees C",0.83419,19.284,17.616
1999-08-01T00:00:00Z,18.284,738,33N,"SST, NDBC buoy 46025, degrees C",0.68910,18.973,17.595
1999-09-01T00:00:00Z,17.689,716,33N,"SST, NDBC buoy 46025, degrees C",0.82077,18.510,16.868
1999-10-01T00:00:00Z,18.191,719,33N,"SST, NDBC buoy 46025, degrees C",0.61722,18.808,17.574
1999-11-01T00:00:00Z,16.871,680,33N,"SST, NDBC buoy 46025, degrees C",1.07384,17.945,15.797
1999-12-01T00:00:00Z,14.567,743,33N,"SST, NDBC buoy 46025, degrees C",0.44379,15.011,14.123
2000-01-01T00:00:00Z,14.068,720,33N,"SST, NDBC buoy 46025, degrees C",0.43126,14.499,13.637
2000-02-01T00:00:00Z,13.714,688,33N,"SST, NDBC buoy 46025, degrees C",0.44331,14.157,13.271
2000-03-01T00:00:00Z,14.061,742,33N,"SST, NDBC buoy 46025, degrees C",0.73758,14.799,13.323
2000-04-01T00:00:00Z,15.114,689,33N,"SST, NDBC buoy 46025, degrees C",0.92174,16.036,14.192
2000-05-01T00:00:00Z,16.503,728,33N,"SST, NDBC buoy 46025, degrees C",1.44832,17.951,15.055
2000-06-01T00:00:00Z,18.978,709,33N,"SST, NDBC buoy 46025, degrees C",0.66307,19.641,18.315
2000-07-01T00:00:00Z,19.693,741,33N,"SST, NDBC buoy 46025, degrees C",0.68065,20.374,19.012
2000-08-01T00:00:00Z,20.566,741,33N,"SST, NDBC buoy 46025, degrees C",0.72872,21.295,19.837
2000-09-01T00:00:00Z,20.016,719,33N,"SST, NDBC buoy 46025, degrees C",0.54684,20.563,19.469
2000-10-01T00:00:00Z,18.333,737,33N,"SST, NDBC buoy 46025, degrees C",1.14196,19.475,17.191
2000-11-01T00:00:00Z,15.940,716,33N,"SST, NDBC buoy 46025, degrees C",0.97372,16.914,14.966
2000-12-01T00:00:00Z,14.566,743,33N,"SST, NDBC buoy 46025, degrees C",0.62972,15.196,13.936
2001-01-01T00:00:00Z,13.844,741,33N,"SST, NDBC buoy 46025, degrees C",0.46407,14.308,13.380
2001-02-01T00:00:00Z,12.828,671,33N,"SST, NDBC buoy 46025, degrees C",0.55065,13.379,12.277
2001-03-01T00:00:00Z,13.980,738,33N,"SST, NDBC buoy 46025, degrees C",0.93397,14.914,13.046
2001-04-01T00:00:00Z,13.613,713,33N,"SST, NDBC buoy 46025, degrees C",0.79879,14.412,12.814
2001-05-01T00:00:00Z,16.580,738,33N,"SST, NDBC buoy 46025, degrees C",0.94054,17.521,15.639
2001-06-01T00:00:00Z,18.806,714,33N,"SST, NDBC buoy 46025, degrees C",0.76944,19.575,18.037
2001-07-01T00:00:00Z,19.012,744,33N,"SST, NDBC buoy 46025, degrees C",0.76457,19.777,18.247
2001-08-01T00:00:00Z,19.238,681,33N,"SST, NDBC buoy 46025, degrees C",0.54941,19.787,18.689
2001-09-01T00:00:00Z,19.003,715,33N,"SST, NDBC buoy 46025, degrees C",0.80369,19.807,18.199
2001-10-01T00:00:00Z,18.258,744,33N,"SST, NDBC buoy 46025, degrees C",0.50910,18.767,17.749
2001-11-01T00:00:00Z,17.058,717,33N,"SST, NDBC buoy 46025, degrees C",1.00945,18.067,16.049
2001-12-01T00:00:00Z,14.227,744,33N,"SST, NDBC buoy 46025, degrees C",0.54735,14.774,13.680
2002-01-01T00:00:00Z,14.284,742,33N,"SST, NDBC buoy 46025, degrees C",0.33721,14.621,13.947
2002-02-01T00:00:00Z,14.217,661,33N,"SST, NDBC buoy 46025, degrees C",0.59233,14.809,13.625
2002-03-01T00:00:00Z,14.019,678,33N,"SST, NDBC buoy 46025, degrees C",0.95823,14.977,13.061
2002-04-01T00:00:00Z,14.419,705,33N,"SST, NDBC buoy 46025, degrees C",0.65040,15.069,13.769
2002-05-01T00:00:00Z,15.920,733,33N,"SST, NDBC buoy 46025, degrees C",0.82706,16.747,15.093
2002-06-01T00:00:00Z,17.758,709,33N,"SST, NDBC buoy 46025, degrees C",0.64182,18.400,17.116
2002-07-01T00:00:00Z,19.036,734,33N,"SST, NDBC buoy 46025, degrees C",0.96830,20.004,18.068
2002-08-01T00:00:00Z,19.429,740,33N,"SST, NDBC buoy 46025, degrees C",0.64584,20.075,18.783
2002-09-01T00:00:00Z,19.031,715,33N,"SST, NDBC buoy 46025, degrees C",0.69401,19.725,18.337
2002-10-01T00:00:00Z,17.659,735,33N,"SST, NDBC buoy 46025, degrees C",1.10355,18.763,16.555
2002-11-01T00:00:00Z,16.616,713,33N,"SST, NDBC buoy 46025, degrees C",0.48447,17.100,16.132
2002-12-01T00:00:00Z,15.704,739,33N,"SST, NDBC buoy 46025, degrees C",0.58585,16.290,15.118
2003-01-01T00:00:00Z,15.643,739,33N,"SST, NDBC buoy 46025, degrees C",0.45528,16.098,15.188
2003-02-01T00:00:00Z,15.041,669,33N,"SST, NDBC buoy 46025, degrees C",0.49392,15.535,14.547
2003-03-01T00:00:00Z,14.585,741,33N,"SST, NDBC buoy 46025, degrees C",0.68665,15.272,13.898
2003-04-01T00:00:00Z,14.486,706,33N,"SST, NDBC buoy 46025, degrees C",0.53085,15.017,13.955
2003-05-01T00:00:00Z,15.302,736,33N,"SST, NDBC buoy 46025, degrees C",0.85273,16.155,14.449
2003-06-01T00:00:00Z,17.665,709,33N,"SST, NDBC buoy 46025, degrees C",0.79611,18.461,16.869
2003-07-01T00:00:00Z,19.983,742,33N,"SST, NDBC buoy 46025, degrees C",1.43761,21.421,18.545
2003-08-01T00:00:00Z,20.638,740,33N,"SST, NDBC buoy 46025, degrees C",0.82464,21.463,19.813
2003-09-01T00:00:00Z,18.535,708,33N,"SST, NDBC buoy 46025, degrees C",0.77958,19.315,17.755
2003-10-01T00:00:00Z,18.047,743,33N,"SST, NDBC buoy 46025, degrees C",0.70032,18.747,17.347
2003-11-01T00:00:00Z,15.782,720,33N,"SST, NDBC buoy 46025, degrees C",0.68894,16.471,15.093
2003-12-01T00:00:00Z,15.167,742,33N,"SST, NDBC buoy 46025, degrees C",0.60742,15.774,14.560
2004-01-01T00:00:00Z,14.184,744,33N,"SST, NDBC buoy 46025, degrees C",0.46232,14.646,13.722
2004-02-01T00:00:00Z,13.917,695,33N,"SST, NDBC buoy 46025, degrees C",0.39175,14.309,13.525
2004-03-01T00:00:00Z,14.973,744,33N,"SST, NDBC buoy 46025, degrees C",0.82903,15.802,14.144
2004-04-01T00:00:00Z,15.408,718,33N,"SST, NDBC buoy 46025, degrees C",0.95462,16.363,14.453
2004-05-01T00:00:00Z,17.892,741,33N,"SST, NDBC buoy 46025, degrees C",1.12476,19.017,16.767
2004-06-01T00:00:00Z,18.659,719,33N,"SST, NDBC buoy 46025, degrees C",0.65563,19.315,18.003
2004-07-01T00:00:00Z,19.849,740,33N,"SST, NDBC buoy 46025, degrees C",0.86819,20.717,18.981
2004-08-01T00:00:00Z,20.495,738,33N,"SST, NDBC buoy 46025, degrees C",0.53408,21.029,19.961
2004-09-01T00:00:00Z,20.929,719,33N,"SST, NDBC buoy 46025, degrees C",1.37005,22.299,19.559
2004-10-01T00:00:00Z,18.721,743,33N,"SST, NDBC buoy 46025, degrees C",0.62647,19.347,18.095
2004-11-01T00:00:00Z,17.418,713,33N,"SST, NDBC buoy 46025, degrees C",0.49815,17.916,16.920
2004-12-01T00:00:00Z,15.765,743,33N,"SST, NDBC buoy 46025, degrees C",0.51244,16.277,15.253
2005-01-01T00:00:00Z,15.276,743,33N,"SST, NDBC buoy 46025, degrees C",0.37614,15.652,14.900
2005-02-01T00:00:00Z,15.368,670,33N,"SST, NDBC buoy 46025, degrees C",0.29452,15.663,15.073
2005-03-01T00:00:00Z,15.687,742,33N,"SST, NDBC buoy 46025, degrees C",0.67744,16.364,15.010
2005-04-01T00:00:00Z,14.954,719,33N,"SST, NDBC buoy 46025, degrees C",0.95766,15.912,13.996
