*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Highly Migratory Species Recruitment"
*GLOBAL*,institution,"NOAA SWFSC/FRD"
*GLOBAL*,summary,"Estimates of annual recruitment are derived from the stock assessment model. The latest (2023) stock assessment report was completed through the International Scientific Committee for Tuna and Tuna-like Species in the North Pacific Ocean (ISC). North Pacific albacore are considered to be one stock throughout the North Pacific Ocean. They are fished throughout their range by multiple countries, mostly using surface gear (troll and pole and line), as well as pelagic longlines and other gears. Their population dynamics are assessed using an age-, length- and sex-structured model (Stock Synthesis v3). The assessment model used was similar to that in the 2017 benchmark assessment, with four important changes: 1) adjusting coefficients of variation for the abundance index in 2020-21 to better reflect uncertainty surrounding disruptions from the COVID-19 pandemic, 2) adjustments to Japan longline fleet structure, 3) adjustments to adult abundance indices, and 4) adjustments to age selectivity. The full assessment is available from <a href="http://isc.fra.go.jp/reports/stock_assessments.html" target="_blank">http://isc.fra.go.jp/reports/stock_assessments.html</a>. The next benchmark assessment is expected in 2026.This index shows modeled recruitment of bigeye tuna from the 2024 benchmark stock assessment report, which was completed through the Inter-American Tropical Tuna Commission (IATTC), using Stock Synthesis V3. The assessment assumes that there is one stock of bigeye in the eastern Pacific. The reference models for the 2024 benchmark assessment of bigeye were built based on three overarching hypotheses. The regime shift in recruitment evident in the last assessment has largely disappeared, resulting from improvements to the assessment model. The bimodality in model results from the last assessment has also been resolved. Overall results of a risk analysis, based on thirty-three converged reference models, show a 46.6% probability that the spawning biomass at the beginning of 2024 is below the target reference point, and a 24.7% probability that the fishing mortality in 2021-2023 is above the target reference point. Information and model outputs were provided by Haikun Xu and Carolina Minte-Vera (IATTC). More information is available at <a href="https://www.iattc.org/en-US/Event/DetailMeeting/Meeting-SAC-15" target="_blank">https://www.iattc.org/en-US/Event/DetailMeeting/Meeting-SAC-15</a>.Estimates of annual recruitment are derived from the stock assessment model. The modeled spawning stock biomass from the latest (2021) stock assessment report was completed through the International Scientific Committee for Tuna and Tuna-like Species in the North Pacific Ocean (ISC). Blue marlin are considered to be one stock throughout the Pacific Ocean, and the majority of catch is from pelagic longlines. Their population dynamics are assessed using an age-, length- and sex-structured model (Stock Synthesis v3). The full assessment is available from <a href="http://isc.fra.go.jp/reports/stock_assessments.html" target="_blank">http://isc.fra.go.jp/reports/stock_assessments.html</a>.This index represents modeled recruitment from the latest (2024) stock assessment report, completed through the International Scientific Committee for Tuna and Tuna-like Species in the North Pacific Ocean (ISC). Pacific bluefin tuna are considered to be one stock throughout the Pacific Ocean, and are fished throughout their range by multiple countries and fishing gears. At present, the majority are caught by purse seine gear. Their population dynamics are assessed using a fully integrated age-structured model (Stock Synthesis v3). The full assessment is available from <a href="http://isc.fra.go.jp/reports/stock_assessments.html" target="_blank">http://isc.fra.go.jp/reports/stock_assessments.html</a>, and the assessment lead is Hui-Hua Lee (NOAA Fisheries). The next benchmark assessment is expected in 2026. Annual recruitment is derived from the stock assessment model, and is primarily indexed by catches from troll fisheries on age-0 juvenile fish near Japan.This index represents annual recruitment for the North Pacific swordfish stock from the latest (2023) stock assessment report, completed through the International Scientific Committee for Tuna and Tuna-like Species in the North Pacific Ocean (ISC). Stock definitions for swordfish have changed since the last assessment in 2018. The North Pacific swordfish stock area is now defined to be the waters of the North Pacific Ocean contained in the Western and Central Pacific Fisheries Commission Convention Area bounded by the equator and the waters of the Inter-American Tropical Tuna Commission Convention Area north of 10N. The highest catches of swordfish in the North Pacific are from pelagic longline gears. The North Pacific stock assessment uses Stock Synthesis, and the full assessment is available from <a href="http://isc.fra.go.jp/reports/stock_assessments.html" target="_blank">http://isc.fra.go.jp/reports/stock_assessments.html</a>.This index shows recruitment of skipjack tuna from the 2024 stock assessment model. Skipjack tuna are assumed to comprise one contiguous stock throughout the Pacific ocean. In the eastern Pacific, they are primarily fished in tropical waters, using purse seine gear. Skipjack have historically been difficult to assess with standard stock assessment methods, due to high and variable productivity, and uncertainties in natural mortality and growth. The 2024 assessment used an integrated statistical age-structured catch-at-length model in Stock Synthesis. A conservative proxy for the target biomass of spawning biomass ratio (SBR) = 0.3, and the fishing mortality corresponding to that biomass, were used as the target reference points. The reference model estimated that the current fishing mortality is below the level corresponding to the Maximum Sustainable Yield (MSY) proxy and the spawning biomass is above the dynamic level corresponding to the MSY proxy. In addition, the spawning biomass does not have a 10% or more probability of exceeding the limit. The stock assessment is completed through the Inter-American Tropical Tuna Commission (IATTC). Indices were provided by Rujia Bi and Carolina Minte-Vera (IATTC). More information is available at <a href="https://www.iattc.org/en-US/Event/DetailMeeting/Meeting-SAC-15" target="_blank">https://www.iattc.org/en-US/Event/DetailMeeting/Meeting-SAC-15</a>.This index shows annual recruitment of yellowfin tuna in the Northeast Tropical EPI spatial unit, which is a subset of the 2025 benchmark stock assessment for yellowfin tuna in the EPO(https://www.iattc.org/GetAttachment/11b8757d-ad0f-435c-b2c6-40f5658c56c0/SAC-16-03_Yellowfin-benchmark-assessment---2025.pdf)."
*GLOBAL*,infoUrl,"http://isc.fra.go.jp/reports/stock_assessments.html"
*GLOBAL*,contributor_name,"Muhling"
*GLOBAL*,contributor_email,"barbara.muhling@noaa.gov"
year,*DATA_TYPE*,String
year,units,"yyyy"
index,*DATA_TYPE*,float
index,units,"thousands of fish"
index,long_name,"Recruitment"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"year","index","timeseries","metric","SEup","SElo"
2018,85068.28632,"Bigeye tuna:Recuitment","Recruitment",140084.3472,61697.5808
2019,53839.79103,"Bigeye tuna:Recuitment","Recruitment",91126.14187,36680.47954
2020,54013.64082,"Bigeye tuna:Recuitment","Recruitment",92967.01204,36680.47954
2021,63946.32723,"Bigeye tuna:Recuitment","Recruitment",114691.3631,40134.83743
2022,57523.46364,"Bigeye tuna:Recuitment","Recruitment",113550.1649,31571.18132
2023,96263.88577,"Bigeye tuna:Recuitment","Recruitment",202804.9584,46630.02845
1983,11827,"Bluefin tuna:Recruitment","Recruitment",13193.46,10460.54
1984,8176,"Bluefin tuna:Recruitment","Recruitment",10333.05,6018.95
1985,9207,"Bluefin tuna:Recruitment","Recruitment",11461.71,6952.29
1986,8094,"Bluefin tuna:Recruitment","Recruitment",10033.28,6154.72
1987,6956,"Bluefin tuna:Recruitment","Recruitment",8674.98,5237.02
1988,8977,"Bluefin tuna:Recruitment","Recruitment",10598.3,7355.7
1989,4187,"Bluefin tuna:Recruitment","Recruitment",5501.67,2872.33
1990,21138,"Bluefin tuna:Recruitment","Recruitment",22980.77,19295.23
1991,7400,"Bluefin tuna:Recruitment","Recruitment",9201.93,5598.07
1992,4375,"Bluefin tuna:Recruitment","Recruitment",5383.38,3366.62
1993,3985,"Bluefin tuna:Recruitment","Recruitment",4760.191,3209.809
1994,30951,"Bluefin tuna:Recruitment","Recruitment",32569.41,29332.59
1995,15247,"Bluefin tuna:Recruitment","Recruitment",16913.55,13580.45
1996,17967,"Bluefin tuna:Recruitment","Recruitment",19221.41,16712.59
1997,11344,"Bluefin tuna:Recruitment","Recruitment",12539.25,10148.75
1998,15469,"Bluefin tuna:Recruitment","Recruitment",16766.1,14171.9
1999,21993,"Bluefin tuna:Recruitment","Recruitment",23351,20635
2000,13910,"Bluefin tuna:Recruitment","Recruitment",15073.82,12746.18
2001,16944,"Bluefin tuna:Recruitment","Recruitment",17929.831,15958.169
2002,13375,"Bluefin tuna:Recruitment","Recruitment",14407.36,12342.64
2003,6748,"Bluefin tuna:Recruitment","Recruitment",7576.03,5919.97
2004,27619,"Bluefin tuna:Recruitment","Recruitment",28690.35,26547.65
2005,15323,"Bluefin tuna:Recruitment","Recruitment",16432.64,14213.36
2006,13854,"Bluefin tuna:Recruitment","Recruitment",14798.486,12909.514
2007,23619,"Bluefin tuna:Recruitment","Recruitment",24584.647,22653.353
2008,21038,"Bluefin tuna:Recruitment","Recruitment",22056.61,20019.39
2009,7983,"Bluefin tuna:Recruitment","Recruitment",8838.878,7127.122
2010,17593,"Bluefin tuna:Recruitment","Recruitment",18557.757,16628.243
2011,13822,"Bluefin tuna:Recruitment","Recruitment",14740.911,12903.089
2012,7663,"Bluefin tuna:Recruitment","Recruitment",8438.436,6887.564
2013,14239,"Bluefin tuna:Recruitment","Recruitment",15279.81,13198.19
2014,4882,"Bluefin tuna:Recruitment","Recruitment",5639.164,4124.836
2015,13367,"Bluefin tuna:Recruitment","Recruitment",15050.46,11683.54
2016,16040,"Bluefin tuna:Recruitment","Recruitment",18643.54,13436.46
2017,11417,"Bluefin tuna:Recruitment","Recruitment",13579.88,9254.12
2018,9991,"Bluefin tuna:Recruitment","Recruitment",12006.12,7975.88
2019,7485,"Bluefin tuna:Recruitment","Recruitment",9370.74,5599.26
2020,6828,"Bluefin tuna:Recruitment","Recruitment",8894.95,4761.05
2021,8275,"Bluefin tuna:Recruitment","Recruitment",11360.08,5189.92
2022,11467,"Bluefin tuna:Recruitment","Recruitment",17553.54,5380.46
1984,1409273,"Yellowfin tuna:Recruitment","Recruitment",3079301,654547.2
1985,1198399,"Yellowfin tuna:Recruitment","Recruitment",2355989,705631.5
1986,1297837,"Yellowfin tuna:Recruitment","Recruitment",2637992,674793.9
1987,1209255,"Yellowfin tuna:Recruitment","Recruitment",2319956,716673.9
1988,1363102,"Yellowfin tuna:Recruitment","Recruitment",2698211,795284.8
1989,1294066,"Yellowfin tuna:Recruitment","Recruitment",2654029,681214.8
1990,1178998,"Yellowfin tuna:Recruitment","Recruitment",2468266,591232.6
1991,1032157,"Yellowfin tuna:Recruitment","Recruitment",2031767,562535.9
1992,1304619,"Yellowfin tuna:Recruitment","Recruitment",2651291,699801
1993,1476699,"Yellowfin tuna:Recruitment","Recruitment",3001893,783078
1994,871238.8,"Yellowfin tuna:Recruitment","Recruitment",1657758,520498.5
1995,1063234,"Yellowfin tuna:Recruitment","Recruitment",1975619,667294.4
1996,1132275,"Yellowfin tuna:Recruitment","Recruitment",2159202,644302.5
1997,1030252,"Yellowfin tuna:Recruitment","Recruitment",1857180,631357.1
1998,1369656,"Yellowfin tuna:Recruitment","Recruitment",2295236,810707.4
1999,2035279,"Yellowfin tuna:Recruitment","Recruitment",3308169,1244589
2000,1094839,"Yellowfin tuna:Recruitment","Recruitment",1763885,727945.7
2001,1142496,"Yellowfin tuna:Recruitment","Recruitment",1922451,767977.3
2002,922452,"Yellowfin tuna:Recruitment","Recruitment",1589854,608436.3
2003,924689.3,"Yellowfin tuna:Recruitment","Recruitment",1558045,621738.4
2004,598155.6,"Yellowfin tuna:Recruitment","Recruitment",1032929,384056.3
2005,825547.1,"Yellowfin tuna:Recruitment","Recruitment",1480983,528028.7
2006,973117.9,"Yellowfin tuna:Recruitment","Recruitment",1855196,560720.5
2007,794432.2,"Yellowfin tuna:Recruitment","Recruitment",1398207,528500.5
2008,856294,"Yellowfin tuna:Recruitment","Recruitment",1486857,562678.2
2009,781654.9,"Yellowfin tuna:Recruitment","Recruitment",1399636,494584.8
2010,790273.5,"Yellowfin tuna:Recruitment","Recruitment",1356377,534279.8
2011,795319.1,"Yellowfin tuna:Recruitment","Recruitment",1382154,521701.1
2012,757525.6,"Yellowfin tuna:Recruitment","Recruitment",1273070,502494
2013,711983.7,"Yellowfin tuna:Recruitment","Recruitment",1108335,502941.8
2014,608772.9,"Yellowfin tuna:Recruitment","Recruitment",911885,423367.8
2015,842962.6,"Yellowfin tuna:Recruitment","Recruitment",1267655,617476
2016,714256.1,"Yellowfin tuna:Recruitment","Recruitment",1107587,487459.8
2017,808253.7,"Yellowfin tuna:Recruitment","Recruitment",1243886,563772.3
2018,978221.8,"Yellowfin tuna:Recruitment","Recruitment",1798578,488062.5
2019,1486848,"Yellowfin tuna:Recruitment","Recruitment",3226259,246326.1
1975,777,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",1050,504
1976,768,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",1023,513
1977,704,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",930,478
1978,596,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",788,404
1979,683,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",916,450
1980,1169,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",1552,786
1981,937,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",1283,591
1982,772,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",1056,488
1983,1430,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",1824,1036
1984,1017,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",1300,734
1985,933,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",1168,698
1986,888,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",1163,613
1987,825,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",1039,611
1988,813,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",1014,612
1989,675,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",892,458
1990,711,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",933,489
1991,777,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",1007,547
1992,727,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",939,515
1993,673,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",858,488
1994,698,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",855,541
1995,1323,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",1473,1173
1996,752,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",851,653
1997,708,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",802,614
1998,1202,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",1336,1068
1999,822,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",931,713
2000,707,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",806,608
2001,729,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",827,631
2002,881,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",989,773
2003,1019,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",1140,898
2004,1192,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",1326,1058
2005,851,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",961,741
2006,819,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",920,718
2007,791,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",887,695
2008,746,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",837,655
2009,660,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",744,576
2010,774,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",867,681
2011,728,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",820,636
2012,758,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",854,662
2013,896,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",1008,784
2014,971,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",1094,848
2015,1016,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",1146,886
2016,964,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",1094,834
2017,747,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",856,638
2018,783,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",896,670
2019,739,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",855,623
2020,625,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",737,513
2021,633,"North Pacific swordfish:Recruits (x1000)","Recruits (x1000)",755,511
1971,NaN,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
1972,958.4886,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
1973,904.7823,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
1974,505.091,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
1975,632.4314,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
1976,782.9263,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
1977,949.3982,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
1978,1010.475,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
1979,1009.5503,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
1980,824.3738,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
